Date,Value (mm)
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,0.0
31/05/2003,0.0
01/06/2003,12.0
02/06/2003,0.0
03/06/2003,7.0
04/06/2003,5.0
05/06/2003,10.5
06/06/2003,0.0
07/06/2003,9.0
08/06/2003,0.5
09/06/2003,27.0
10/06/2003,5.0
11/06/2003,12.5
12/06/2003,21.0
13/06/2003,0.0
14/06/2003,0.0
15/06/2003,3.5
16/06/2003,1.5
17/06/2003,7.0
18/06/2003,3.0
19/06/2003,2.0
20/06/2003,0.0
21/06/2003,3.5
22/06/2003,0.0
23/06/2003,4.0
24/06/2003,4.0
25/06/2003,0.0
26/06/2003,5.0
27/06/2003,0.5
28/06/2003,0.0
29/06/2003,5.0
30/06/2003,0.0
01/07/2003,0.0
02/07/2003,1.5
03/07/2003,0.0
04/07/2003,8.5
05/07/2003,0.0
06/07/2003,1.5
07/07/2003,17.5
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,0.5
11/07/2003,1.0
12/07/2003,0.0
13/07/2003,0.0
14/07/2003,0.0
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.0
18/07/2003,0.0
29/07/2003,22.5
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,0.0
02/08/2003,0.0
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,6.0
09/08/2003,0.0
10/08/2003,22.0
11/08/2003,14.0
12/08/2003,0.5
13/08/2003,19.0
14/08/2003,0.0
15/08/2003,0.5
16/08/2003,37.0
17/08/2003,0.5
18/08/2003,0.0
19/08/2003,0.0
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,42.5
24/08/2003,20.0
25/08/2003,8.5
26/08/2003,33.0
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,0.0
30/08/2003,1.0
31/08/2003,0.0
01/09/2003,0.0
02/09/2003,0.0
03/09/2003,0.0
04/09/2003,0.0
05/09/2003,0.0
06/09/2003,0.0
07/09/2003,0.0
08/09/2003,0.0
09/09/2003,0.0
10/09/2003,0.0
11/09/2003,0.0
12/09/2003,0.0
13/09/2003,0.0
14/09/2003,0.0
15/09/2003,0.5
16/09/2003,0.0
17/09/2003,0.5
18/09/2003,0.0
19/09/2003,2.0
20/09/2003,0.0
21/09/2003,38.0
22/09/2003,8.0
23/09/2003,0.0
24/09/2003,0.0
25/09/2003,0.0
26/09/2003,4.5
27/09/2003,0.0
28/09/2003,0.0
29/09/2003,1.5
30/09/2003,0.0
01/10/2003,0.0
02/10/2003,0.0
03/10/2003,0.5
04/10/2003,11.5
05/10/2003,0.0
06/10/2003,1.0
07/10/2003,0.0
08/10/2003,26.5
09/10/2003,4.0
10/10/2003,28.0
11/10/2003,0.5
12/10/2003,0.0
13/10/2003,0.0
14/10/2003,0.0
15/10/2003,0.0
16/10/2003,0.0
17/10/2003,0.0
18/10/2003,0.5
19/10/2003,0.0
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,0.0
23/10/2003,0.0
24/10/2003,0.0
25/10/2003,0.5
26/10/2003,1.0
27/10/2003,0.5
28/10/2003,0.5
29/10/2003,20.0
30/10/2003,10.0
31/10/2003,0.0
01/11/2003,5.0
02/11/2003,15.5
03/11/2003,8.5
04/11/2003,0.0
05/11/2003,8.0
06/11/2003,0.0
07/11/2003,0.0
08/11/2003,7.0
09/11/2003,14.5
10/11/2003,6.5
11/11/2003,41.0
12/11/2003,25.0
13/11/2003,10.5
14/11/2003,2.5
15/11/2003,8.0
16/11/2003,5.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,0.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,0.0
23/11/2003,1.0
24/11/2003,0.0
25/11/2003,0.0
26/11/2003,0.0
27/11/2003,0.0
28/11/2003,0.0
29/11/2003,0.0
30/11/2003,0.0
01/12/2003,0.0
02/12/2003,0.0
03/12/2003,0.0
04/12/2003,0.0
05/12/2003,0.0
06/12/2003,0.0
07/12/2003,0.0
08/12/2003,0.0
09/12/2003,0.0
10/12/2003,0.0
11/12/2003,0.0
12/12/2003,0.0
13/12/2003,0.0
14/12/2003,0.0
15/12/2003,0.0
16/12/2003,0.0
17/12/2003,0.0
18/12/2003,0.0
19/12/2003,0.0
20/12/2003,0.0
21/12/2003,0.0
22/12/2003,0.0
23/12/2003,0.0
24/12/2003,2.5
25/12/2003,1.0
26/12/2003,15.0
27/12/2003,25.5
28/12/2003,2.5
29/12/2003,33.5
30/12/2003,28.0
31/12/2003,9.0
01/01/2004,0.5
02/01/2004,0.0
03/01/2004,1.5
04/01/2004,14.5
05/01/2004,3.0
06/01/2004,4.5
07/01/2004,0.0
08/01/2004,64.0
09/01/2004,36.0
10/01/2004,15.5
11/01/2004,8.0
12/01/2004,14.0
13/01/2004,10.0
14/01/2004,1.5
15/01/2004,0.5
16/01/2004,6.0
17/01/2004,3.0
18/01/2004,0.5
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,2.5
26/01/2004,3.5
27/01/2004,19.0
28/01/2004,44.0
29/01/2004,24.0
30/01/2004,5.0
31/01/2004,1.5
01/02/2004,11.0
02/02/2004,22.5
03/02/2004,0.5
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,6.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,6.0
10/02/2004,0.0
11/02/2004,0.5
12/02/2004,0.0
13/02/2004,0.0
14/02/2004,1.5
15/02/2004,5.5
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,8.2
09/03/2004,42.3
10/03/2004,15.0
11/03/2004,23.3
12/03/2004,11.7
13/03/2004,0.9
14/03/2004,1.9
15/03/2004,1.6
16/03/2004,22.6
17/03/2004,0.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,3.5
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,5.0
03/04/2004,0.0
04/04/2004,0.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,6.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,1.5
24/04/2004,5.5
25/04/2004,0.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,1.0
29/04/2004,23.0
30/04/2004,13.5
01/05/2004,1.5
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,1.0
05/05/2004,0.5
06/05/2004,0.0
07/05/2004,3.0
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,0.0
11/05/2004,0.0
12/05/2004,0.0
13/05/2004,0.0
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,9.0
17/05/2004,0.5
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,6.5
22/05/2004,0.0
23/05/2004,0.0
24/05/2004,4.0
25/05/2004,36.5
26/05/2004,19.0
27/05/2004,18.0
28/05/2004,0.0
29/05/2004,6.5
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,0.0
02/06/2004,0.5
03/06/2004,0.0
04/06/2004,0.0
05/06/2004,13.5
06/06/2004,3.0
07/06/2004,0.0
08/06/2004,0.0
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,1.5
12/06/2004,0.0
13/06/2004,0.0
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,0.5
19/06/2004,0.0
20/06/2004,1.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,5.0
26/06/2004,0.0
27/06/2004,0.0
28/06/2004,0.0
29/06/2004,1.5
30/06/2004,0.0
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,1.0
05/07/2004,1.5
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,0.5
09/07/2004,0.0
10/07/2004,0.5
11/07/2004,3.0
12/07/2004,2.5
13/07/2004,0.0
14/07/2004,5.5
15/07/2004,5.5
16/07/2004,4.5
17/07/2004,0.0
18/07/2004,0.5
19/07/2004,0.0
20/07/2004,0.0
21/07/2004,0.0
22/07/2004,0.0
23/07/2004,2.0
24/07/2004,0.0
25/07/2004,0.0
26/07/2004,0.0
27/07/2004,0.0
28/07/2004,49.2
29/07/2004,0.0
30/07/2004,0.0
31/07/2004,0.0
01/08/2004,12.2
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,0.0
12/08/2004,0.0
13/08/2004,0.0
14/08/2004,27.8
15/08/2004,6.3
16/08/2004,0.8
17/08/2004,0.0
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,8.0
21/08/2004,0.0
22/08/2004,27.1
23/08/2004,25.3
24/08/2004,13.3
25/08/2004,0.0
26/08/2004,0.2
27/08/2004,0.0
28/08/2004,0.2
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,4.5
01/09/2004,17.0
02/09/2004,0.0
03/09/2004,2.5
04/09/2004,0.0
05/09/2004,5.5
06/09/2004,6.5
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,0.0
11/09/2004,4.5
12/09/2004,0.0
13/09/2004,4.0
14/09/2004,0.0
15/09/2004,0.0
16/09/2004,0.0
17/09/2004,2.5
18/09/2004,0.0
19/09/2004,19.5
20/09/2004,0.5
21/09/2004,6.0
22/09/2004,5.0
23/09/2004,0.5
24/09/2004,9.5
25/09/2004,206.0
26/09/2004,42.0
27/09/2004,5.5
28/09/2004,1.0
29/09/2004,6.0
30/09/2004,0.0
01/10/2004,0.0
02/10/2004,6.0
03/10/2004,0.0
04/10/2004,0.0
05/10/2004,7.0
06/10/2004,0.0
07/10/2004,5.5
08/10/2004,0.0
09/10/2004,20.0
10/10/2004,2.5
11/10/2004,0.0
12/10/2004,0.0
13/10/2004,3.5
14/10/2004,1.5
15/10/2004,3.0
16/10/2004,15.0
17/10/2004,27.5
18/10/2004,0.5
19/10/2004,0.0
20/10/2004,3.5
21/10/2004,4.0
22/10/2004,2.0
23/10/2004,22.5
24/10/2004,14.0
25/10/2004,11.0
26/10/2004,3.5
27/10/2004,42.0
28/10/2004,12.0
29/10/2004,0.0
30/10/2004,0.0
31/10/2004,0.0
01/11/2004,2.5
02/11/2004,0.0
03/11/2004,0.0
04/11/2004,0.0
05/11/2004,0.0
06/11/2004,1.0
07/11/2004,0.0
08/11/2004,1.5
09/11/2004,24.4
10/11/2004,19.5
11/11/2004,4.9
12/11/2004,26.1
13/11/2004,31.3
14/11/2004,0.9
15/11/2004,5.2
16/11/2004,23.7
17/11/2004,0.0
18/11/2004,0.0
19/11/2004,0.0
20/11/2004,7.0
21/11/2004,52.0
22/11/2004,0.5
23/11/2004,0.0
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,1.0
27/11/2004,17.5
28/11/2004,27.0
29/11/2004,3.0
30/11/2004,5.5
01/12/2004,1.5
02/12/2004,0.0
03/12/2004,5.3
04/12/2004,20.8
05/12/2004,40.8
06/12/2004,160.6
07/12/2004,60.1
08/12/2004,355.4
09/12/2004,305.8
10/12/2004,160.2
11/12/2004,38.0
12/12/2004,6.6
13/12/2004,1.0
14/12/2004,0.0
15/12/2004,6.9
16/12/2004,39.3
17/12/2004,1.4
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.8
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,5.3
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.7
29/12/2004,30.3
26/05/2005,2.0
27/05/2005,0.0
28/05/2005,0.5
29/05/2005,21.5
30/05/2005,0.5
31/05/2005,0.5
01/06/2005,0.0
02/06/2005,0.0
03/06/2005,2.5
04/06/2005,14.5
05/06/2005,1.5
06/06/2005,0.0
07/06/2005,1.0
08/06/2005,0.0
09/06/2005,0.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,7.5
13/06/2005,0.0
14/06/2005,16.0
15/06/2005,0.0
16/06/2005,0.0
17/06/2005,0.5
18/06/2005,6.0
19/06/2005,22.5
20/06/2005,6.5
21/06/2005,1.5
22/06/2005,0.0
23/06/2005,0.0
24/06/2005,4.0
25/06/2005,0.0
26/06/2005,1.5
27/06/2005,0.0
28/06/2005,0.0
29/06/2005,0.0
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,0.0
03/07/2005,0.0
04/07/2005,0.0
05/07/2005,0.0
06/07/2005,0.0
07/07/2005,0.0
08/07/2005,0.0
09/07/2005,0.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,0.0
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,0.0
17/07/2005,0.0
18/07/2005,0.0
19/07/2005,0.0
20/07/2005,0.0
21/07/2005,0.0
22/07/2005,0.0
23/07/2005,0.0
24/07/2005,0.0
25/07/2005,0.0
26/07/2005,0.0
30/08/2005,0.0
31/08/2005,0.0
01/09/2005,0.4
02/09/2005,0.0
03/09/2005,11.3
04/09/2005,2.0
05/09/2005,14.3
06/09/2005,21.8
07/09/2005,18.0
08/09/2005,1.5
09/09/2005,0.0
10/09/2005,9.0
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,17.0
15/09/2005,3.5
16/09/2005,0.0
17/09/2005,7.5
18/09/2005,2.5
19/09/2005,87.0
20/09/2005,0.0
21/09/2005,8.0
22/09/2005,10.5
23/09/2005,16.5
24/09/2005,3.0
25/09/2005,0.0
26/09/2005,22.0
27/09/2005,1.5
28/09/2005,23.5
29/09/2005,6.5
30/09/2005,0.5
01/10/2005,1.5
02/10/2005,33.0
03/10/2005,1.0
04/10/2005,1.0
05/10/2005,4.5
06/10/2005,0.0
07/10/2005,45.0
08/10/2005,40.0
09/10/2005,28.5
10/10/2005,14.5
11/10/2005,1.5
12/10/2005,4.5
13/10/2005,0.5
14/10/2005,6.0
15/10/2005,0.0
16/10/2005,12.5
17/10/2005,1.5
18/10/2005,0.0
19/10/2005,8.5
20/10/2005,12.0
21/10/2005,0.5
22/10/2005,14.5
23/10/2005,2.5
24/10/2005,1.5
25/10/2005,4.0
26/10/2005,10.5
27/10/2005,12.0
28/10/2005,0.0
29/10/2005,4.5
30/10/2005,27.5
31/10/2005,9.0
01/11/2005,0.0
02/11/2005,20.5
03/11/2005,0.5
04/11/2005,20.5
05/11/2005,6.0
06/11/2005,32.5
07/11/2005,11.5
08/11/2005,3.5
09/11/2005,11.5
10/11/2005,1.0
11/11/2005,11.0
12/11/2005,0.5
13/11/2005,0.0
17/11/2005,0.4
18/11/2005,4.1
19/11/2005,20.5
20/11/2005,89.0
21/11/2005,30.1
22/11/2005,144.5
23/11/2005,153.6
24/11/2005,111.6
25/11/2005,103.8
26/11/2005,22.0
27/11/2005,2.2
28/11/2005,43.8
29/11/2005,0.5
30/11/2005,0.0
01/12/2005,2.0
02/12/2005,7.6
03/12/2005,3.9
04/12/2005,0.5
05/12/2005,23.7
06/12/2005,1.0
07/12/2005,48.7
08/12/2005,1.6
09/12/2005,6.5
10/12/2005,1.5
11/12/2005,0.0
12/12/2005,12.3
13/12/2005,41.8
14/12/2005,8.8
15/12/2005,1.0
16/12/2005,31.8
17/12/2005,532.0
18/12/2005,26.9
19/12/2005,13.0
20/12/2005,0.0
21/12/2005,0.0
22/12/2005,113.1
23/12/2005,139.3
24/12/2005,84.2
25/12/2005,39.8
26/12/2005,0.9
27/12/2005,11.4
28/12/2005,4.7
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,10.1
01/01/2006,56.9
02/01/2006,46.4
03/01/2006,42.7
04/01/2006,31.5
05/01/2006,3.8
06/01/2006,30.4
07/01/2006,99.3
08/01/2006,36.9
09/01/2006,20.8
10/01/2006,16.0
11/01/2006,13.1
12/01/2006,4.3
13/01/2006,4.4
14/01/2006,0.1
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.4
23/01/2006,0.6
24/01/2006,0.5
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.4
01/02/2006,17.5
02/02/2006,2.6
03/02/2006,4.7
04/02/2006,5.9
05/02/2006,4.9
06/02/2006,3.5
07/02/2006,3.0
08/02/2006,0.4
09/02/2006,38.2
10/02/2006,221.0
11/02/2006,239.9
12/02/2006,66.5
13/02/2006,356.9
14/02/2006,3.4
15/02/2006,17.6
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,5.5
20/02/2006,9.5
21/02/2006,3.0
22/02/2006,33.5
23/02/2006,5.6
24/02/2006,5.0
25/02/2006,0.9
26/02/2006,12.0
27/02/2006,0.0
28/02/2006,0.5
01/03/2006,0.0
02/03/2006,0.6
03/03/2006,17.4
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,0.0
20/03/2006,0.0
21/03/2006,0.0
22/03/2006,0.0
23/03/2006,0.0
24/03/2006,0.0
25/03/2006,0.0
26/03/2006,0.0
27/03/2006,0.0
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,0.0
01/04/2006,0.0
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,0.0
09/04/2006,0.0
10/04/2006,0.0
11/04/2006,0.0
12/04/2006,0.0
13/04/2006,0.0
14/04/2006,0.0
15/04/2006,0.0
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,0.0
19/04/2006,0.0
20/04/2006,0.0
21/04/2006,0.0
22/04/2006,0.0
23/04/2006,0.0
24/04/2006,3.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,9.0
01/05/2006,0.0
02/05/2006,2.0
03/05/2006,11.0
04/05/2006,0.0
05/05/2006,44.5
06/05/2006,0.0
07/05/2006,20.5
08/05/2006,0.0
09/05/2006,3.3
10/05/2006,0.2
11/05/2006,26.9
12/05/2006,0.1
13/05/2006,0.0
14/05/2006,24.5
15/05/2006,10.0
16/05/2006,7.5
17/05/2006,41.8
18/05/2006,7.7
19/05/2006,0.3
20/05/2006,45.0
21/05/2006,1.0
22/05/2006,13.2
23/05/2006,0.4
24/05/2006,39.6
25/05/2006,0.0
26/05/2006,1.0
27/05/2006,0.0
28/05/2006,9.5
29/05/2006,0.3
30/05/2006,35.6
31/05/2006,0.6
01/06/2006,7.5
02/06/2006,18.5
03/06/2006,0.0
04/06/2006,0.3
05/06/2006,1.7
06/06/2006,61.0
07/06/2006,89.8
08/06/2006,1.5
09/06/2006,3.6
10/06/2006,2.0
11/06/2006,0.5
12/06/2006,0.5
08/09/2006,0.0
09/09/2006,1.5
10/09/2006,0.5
11/09/2006,1.0
12/09/2006,0.5
13/09/2006,0.5
14/09/2006,2.5
15/09/2006,23.5
16/09/2006,0.5
17/09/2006,3.1
18/09/2006,40.4
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,14.0
22/09/2006,20.5
23/09/2006,5.5
24/09/2006,7.5
25/09/2006,23.8
26/09/2006,0.2
27/09/2006,0.0
28/09/2006,0.0
29/09/2006,0.0
30/09/2006,0.0
01/10/2006,22.6
02/10/2006,27.4
03/10/2006,0.0
04/10/2006,11.7
05/10/2006,2.8
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.4
09/10/2006,0.1
10/10/2006,0.0
11/10/2006,39.5
12/10/2006,0.0
13/10/2006,0.0
14/10/2006,17.5
15/10/2006,20.5
16/10/2006,0.5
17/10/2006,3.5
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,0.5
21/10/2006,8.0
22/10/2006,0.0
23/10/2006,1.0
24/10/2006,45.2
25/10/2006,22.7
26/10/2006,1.1
27/10/2006,0.0
28/10/2006,0.5
29/10/2006,0.5
30/10/2006,14.4
31/10/2006,4.2
01/11/2006,0.0
02/11/2006,0.0
03/11/2006,16.0
04/11/2006,0.0
05/11/2006,2.5
06/11/2006,51.9
07/11/2006,16.1
08/11/2006,15.9
09/11/2006,6.6
10/11/2006,28.8
11/11/2006,25.7
12/11/2006,21.2
13/11/2006,39.4
14/11/2006,6.0
15/11/2006,0.0
16/11/2006,8.1
17/11/2006,36.8
18/11/2006,42.6
19/11/2006,9.1
20/11/2006,21.0
21/11/2006,1.9
22/11/2006,2.6
23/11/2006,2.8
24/11/2006,75.5
25/11/2006,2.2
26/11/2006,21.5
27/11/2006,1.0
28/11/2006,2.5
29/11/2006,39.4
30/11/2006,27.4
01/12/2006,29.7
02/12/2006,2.4
03/12/2006,0.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,0.5
08/12/2006,35.8
09/12/2006,1.2
10/12/2006,1.0
11/12/2006,25.4
12/12/2006,2.7
13/12/2006,0.0
14/12/2006,0.4
15/12/2006,27.0
16/12/2006,76.3
17/12/2006,54.7
18/12/2006,53.4
19/12/2006,64.1
20/12/2006,161.8
21/12/2006,138.9
22/12/2006,10.4
23/12/2006,0.0
24/12/2006,1.0
25/12/2006,2.0
26/12/2006,37.7
27/12/2006,14.2
28/12/2006,3.7
29/12/2006,0.0
30/12/2006,2.5
31/12/2006,0.0
01/01/2007,14.4
02/01/2007,2.1
03/01/2007,0.5
04/01/2007,0.4
05/01/2007,1.7
06/01/2007,22.7
07/01/2007,251.2
08/01/2007,44.1
09/01/2007,34.9
10/01/2007,34.4
11/01/2007,6.7
12/01/2007,3.5
13/01/2007,0.3
14/01/2007,11.7
15/01/2007,0.0
16/01/2007,6.7
17/01/2007,2.3
18/01/2007,0.0
19/01/2007,49.2
20/01/2007,15.3
21/01/2007,0.0
22/01/2007,0.0
23/01/2007,0.0
24/01/2007,0.0
25/01/2007,0.0
26/01/2007,0.5
27/01/2007,0.0
28/01/2007,0.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.5
02/02/2007,0.4
03/02/2007,1.6
04/02/2007,0.0
05/02/2007,9.1
06/02/2007,2.4
07/02/2007,0.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.0
12/02/2007,0.0
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.0
12/03/2007,0.0
13/03/2007,0.0
14/03/2007,0.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.0
20/03/2007,0.0
21/03/2007,0.0
22/03/2007,0.0
23/03/2007,0.0
24/03/2007,0.0
25/03/2007,0.0
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,0.0
29/03/2007,0.0
30/03/2007,0.0
31/03/2007,10.0
01/04/2007,0.0
02/04/2007,0.0
03/04/2007,0.5
04/04/2007,7.0
05/04/2007,0.0
06/04/2007,0.0
07/04/2007,0.0
08/04/2007,0.0
09/04/2007,0.0
10/04/2007,0.0
11/04/2007,0.0
12/04/2007,0.0
13/04/2007,0.0
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,3.5
25/04/2007,0.4
26/04/2007,0.1
27/04/2007,3.0
28/04/2007,0.5
29/04/2007,26.4
30/04/2007,7.6
01/05/2007,48.8
02/05/2007,0.7
03/05/2007,2.2
04/05/2007,0.3
05/05/2007,1.6
06/05/2007,2.4
07/05/2007,6.5
08/05/2007,0.5
09/05/2007,7.5
10/05/2007,0.0
11/05/2007,0.0
12/05/2007,5.0
13/05/2007,17.5
14/05/2007,7.9
15/05/2007,7.1
16/05/2007,0.4
17/05/2007,2.6
18/05/2007,22.5
19/05/2007,2.0
20/05/2007,0.8
21/05/2007,1.2
22/05/2007,7.0
23/05/2007,5.0
24/05/2007,19.5
25/05/2007,0.0
26/05/2007,11.0
27/05/2007,28.5
28/05/2007,1.0
29/05/2007,13.7
30/05/2007,0.3
31/05/2007,13.0
01/06/2007,0.0
02/06/2007,0.0
03/06/2007,2.0
04/06/2007,14.0
05/06/2007,14.0
06/06/2007,0.8
07/06/2007,30.7
08/06/2007,16.2
09/06/2007,3.8
10/06/2007,6.0
11/06/2007,53.0
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,48.3
15/06/2007,0.6
16/06/2007,19.7
17/06/2007,2.4
18/06/2007,0.6
19/06/2007,16.4
20/06/2007,0.4
21/06/2007,47.6
22/06/2007,0.0
23/06/2007,0.0
24/06/2007,0.0
25/06/2007,3.3
26/06/2007,0.2
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,0.0
07/07/2007,0.4
08/07/2007,12.6
09/07/2007,0.0
10/07/2007,0.0
11/07/2007,0.5
12/07/2007,0.3
13/07/2007,10.8
14/07/2007,4.1
15/07/2007,41.3
16/07/2007,1.9
17/07/2007,14.1
18/07/2007,0.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,2.5
22/07/2007,55.5
23/07/2007,4.0
24/07/2007,0.0
25/07/2007,4.0
26/07/2007,0.0
27/07/2007,70.4
28/07/2007,5.9
29/07/2007,6.6
30/07/2007,35.5
31/07/2007,11.9
01/08/2007,2.6
02/08/2007,11.5
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.5
06/08/2007,11.5
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,4.5
13/08/2007,0.0
14/08/2007,1.3
15/08/2007,8.2
16/08/2007,72.4
17/08/2007,2.6
18/08/2007,0.0
19/08/2007,7.7
20/08/2007,45.3
21/08/2007,0.5
22/08/2007,2.0
23/08/2007,8.0
24/08/2007,43.0
25/08/2007,7.5
