Date,Value (mm)
05/08/2003,0.0
06/08/2003,9.0
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,1.5
11/08/2003,56.0
12/08/2003,0.0
13/08/2003,29.0
14/08/2003,1.0
15/08/2003,3.0
16/08/2003,104.5
17/08/2003,1.0
18/08/2003,0.0
19/08/2003,22.0
20/08/2003,1.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,0.5
24/08/2003,0.0
25/08/2003,3.0
26/08/2003,0.0
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,0.0
30/08/2003,0.0
31/08/2003,8.5
01/09/2003,5.5
02/09/2003,22.5
03/09/2003,0.0
04/09/2003,0.5
05/09/2003,0.0
06/09/2003,0.0
07/09/2003,0.0
08/09/2003,0.0
09/09/2003,0.0
10/09/2003,27.5
11/09/2003,15.5
12/09/2003,1.0
13/09/2003,16.5
14/09/2003,24.0
15/09/2003,9.0
16/09/2003,0.0
17/09/2003,10.5
18/09/2003,0.0
19/09/2003,24.0
20/09/2003,0.0
21/09/2003,0.0
22/09/2003,0.0
23/09/2003,1.0
24/09/2003,28.0
25/09/2003,0.0
26/09/2003,0.5
27/09/2003,0.0
28/09/2003,0.0
29/09/2003,0.0
30/09/2003,2.0
01/10/2003,2.0
02/10/2003,41.0
03/10/2003,2.5
04/10/2003,8.0
05/10/2003,0.0
06/10/2003,2.0
07/10/2003,6.5
08/10/2003,0.5
09/10/2003,0.0
10/10/2003,36.0
11/10/2003,9.0
12/10/2003,11.5
13/10/2003,2.0
14/10/2003,1.0
15/10/2003,6.5
16/10/2003,0.0
17/10/2003,5.0
18/10/2003,7.0
19/10/2003,51.0
20/10/2003,0.5
21/10/2003,8.0
22/10/2003,0.0
23/10/2003,0.0
24/10/2003,13.0
25/10/2003,7.5
26/10/2003,0.0
27/10/2003,2.1
28/10/2003,0.0
29/10/2003,31.0
30/10/2003,1.2
31/10/2003,0.0
01/11/2003,11.8
02/11/2003,0.7
03/11/2003,30.9
04/11/2003,3.2
05/11/2003,33.2
06/11/2003,2.6
07/11/2003,3.4
08/11/2003,37.3
09/11/2003,1.7
10/11/2003,5.2
11/11/2003,2.0
12/11/2003,0.0
13/11/2003,0.0
14/11/2003,0.0
15/11/2003,13.8
16/11/2003,0.8
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,13.0
20/11/2003,0.5
21/11/2003,13.0
22/11/2003,0.0
23/11/2003,1.5
24/11/2003,0.5
25/11/2003,27.0
26/11/2003,4.0
27/11/2003,58.0
28/11/2003,164.0
29/11/2003,53.5
30/11/2003,117.5
01/12/2003,200.5
02/12/2003,73.0
03/12/2003,0.5
04/12/2003,9.5
05/12/2003,1.5
06/12/2003,1.0
07/12/2003,34.5
08/12/2003,80.5
09/12/2003,105.5
10/12/2003,28.5
11/12/2003,7.0
12/12/2003,49.5
13/12/2003,35.0
14/12/2003,0.0
15/12/2003,0.0
16/12/2003,0.5
17/12/2003,0.5
18/12/2003,0.0
19/12/2003,7.0
20/12/2003,11.0
21/12/2003,31.5
22/12/2003,1.5
23/12/2003,1.5
24/12/2003,0.0
25/12/2003,0.0
26/12/2003,0.0
27/12/2003,0.0
28/12/2003,0.5
29/12/2003,4.5
30/12/2003,1.5
31/12/2003,1.0
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,5.0
04/01/2004,3.5
05/01/2004,1.5
06/01/2004,1.5
07/01/2004,1.5
08/01/2004,7.0
09/01/2004,3.0
10/01/2004,4.5
11/01/2004,1.0
12/01/2004,2.0
13/01/2004,1.5
14/01/2004,1.0
15/01/2004,0.0
16/01/2004,0.0
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.5
24/01/2004,0.0
25/01/2004,2.5
26/01/2004,10.5
27/01/2004,12.5
28/01/2004,24.5
29/01/2004,1.5
30/01/2004,0.0
31/01/2004,1.5
01/02/2004,0.5
02/02/2004,0.0
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.0
07/02/2004,1.5
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.0
11/02/2004,1.5
12/02/2004,0.0
13/02/2004,1.5
14/02/2004,0.0
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,18.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,2.5
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,4.5
09/03/2004,1.0
10/03/2004,5.0
11/03/2004,1.0
12/03/2004,0.5
13/03/2004,0.0
14/03/2004,0.0
15/03/2004,1.0
16/03/2004,0.5
17/03/2004,0.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,1.0
02/04/2004,0.0
03/04/2004,6.5
04/04/2004,2.0
05/04/2004,0.5
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.0
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,0.0
29/04/2004,8.8
30/04/2004,0.0
01/05/2004,2.3
02/05/2004,0.5
03/05/2004,0.0
04/05/2004,0.0
05/05/2004,0.9
06/05/2004,3.2
07/05/2004,0.5
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,0.0
11/05/2004,0.0
12/05/2004,26.1
13/05/2004,0.4
14/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,0.0
22/05/2004,3.0
23/05/2004,0.5
24/05/2004,39.5
25/05/2004,0.0
26/05/2004,0.0
27/05/2004,0.0
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,4.5
01/06/2004,0.0
02/06/2004,0.5
03/06/2004,0.0
04/06/2004,0.0
05/06/2004,0.0
06/06/2004,29.0
07/06/2004,0.5
08/06/2004,24.0
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,8.5
12/06/2004,17.5
13/06/2004,2.5
14/06/2004,3.5
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,3.0
19/06/2004,0.0
20/06/2004,0.5
21/06/2004,13.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,44.5
26/06/2004,29.5
27/06/2004,8.0
28/06/2004,9.0
29/06/2004,1.0
30/06/2004,0.0
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,5.0
04/07/2004,0.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,0.0
09/07/2004,0.0
10/07/2004,11.5
11/07/2004,0.0
12/07/2004,0.0
13/07/2004,0.0
14/07/2004,0.0
15/07/2004,0.0
16/07/2004,0.0
17/07/2004,0.0
18/07/2004,0.0
19/07/2004,0.0
20/07/2004,0.0
21/07/2004,0.0
22/07/2004,0.0
23/07/2004,0.0
24/07/2004,0.0
25/07/2004,0.0
26/07/2004,0.0
27/07/2004,0.0
28/07/2004,0.0
29/07/2004,0.0
30/07/2004,0.0
31/07/2004,0.0
01/08/2004,0.0
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,1.5
10/08/2004,0.0
11/08/2004,3.5
12/08/2004,1.5
13/08/2004,0.0
14/08/2004,44.0
15/08/2004,34.5
16/08/2004,7.0
17/08/2004,0.5
18/08/2004,0.0
19/08/2004,0.0
20/08/2004,10.5
21/08/2004,0.0
22/08/2004,0.0
23/08/2004,7.5
24/08/2004,3.0
25/08/2004,6.5
26/08/2004,0.0
27/08/2004,13.5
28/08/2004,2.5
29/08/2004,4.0
30/08/2004,5.0
31/08/2004,27.5
01/09/2004,1.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,0.0
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,0.0
14/09/2004,0.0
15/09/2004,1.5
16/09/2004,4.5
17/09/2004,0.0
18/09/2004,0.0
19/09/2004,50.5
20/09/2004,0.0
21/09/2004,0.0
22/09/2004,0.0
23/09/2004,0.0
24/09/2004,0.0
25/09/2004,0.5
26/09/2004,0.5
27/09/2004,0.0
28/09/2004,0.0
29/09/2004,13.5
30/09/2004,1.5
01/10/2004,3.0
02/10/2004,0.5
03/10/2004,0.0
04/10/2004,0.0
05/10/2004,0.0
06/10/2004,0.0
07/10/2004,0.0
08/10/2004,0.0
09/10/2004,0.0
10/10/2004,0.0
11/10/2004,0.0
12/10/2004,0.0
13/10/2004,0.0
14/10/2004,0.0
15/10/2004,0.0
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,0.0
19/10/2004,0.0
20/10/2004,0.0
21/10/2004,0.0
22/10/2004,0.0
23/10/2004,0.0
24/10/2004,0.0
25/10/2004,0.0
26/10/2004,12.5
27/10/2004,48.5
28/10/2004,20.0
29/10/2004,59.5
30/10/2004,174.5
31/10/2004,0.0
01/11/2004,8.5
02/11/2004,2.5
03/11/2004,3.0
04/11/2004,22.0
05/11/2004,44.5
06/11/2004,13.5
07/11/2004,0.0
08/11/2004,0.0
09/11/2004,7.5
10/11/2004,10.5
11/11/2004,0.0
12/11/2004,3.0
13/11/2004,53.0
14/11/2004,25.0
15/11/2004,0.0
16/11/2004,6.0
17/11/2004,0.0
18/11/2004,0.5
19/11/2004,3.5
20/11/2004,9.0
21/11/2004,2.5
22/11/2004,1.0
23/11/2004,0.0
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,2.5
27/11/2004,15.5
28/11/2004,113.0
29/11/2004,10.5
30/11/2004,3.0
01/12/2004,21.5
02/12/2004,0.0
03/12/2004,0.0
04/12/2004,0.0
05/12/2004,0.0
06/12/2004,8.5
07/12/2004,107.5
08/12/2004,104.0
09/12/2004,137.0
10/12/2004,189.0
11/12/2004,69.5
12/12/2004,5.5
13/12/2004,0.5
14/12/2004,0.5
15/12/2004,0.0
16/12/2004,11.0
17/12/2004,14.5
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,3.0
26/12/2004,1.0
27/12/2004,0.0
28/12/2004,13.0
29/12/2004,23.0
30/12/2004,21.5
31/12/2004,4.5
01/01/2005,5.0
02/01/2005,4.0
03/01/2005,1.5
04/01/2005,0.5
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,52.5
08/01/2005,2.0
09/01/2005,4.0
10/01/2005,0.0
11/01/2005,1.0
12/01/2005,7.0
13/01/2005,0.0
14/01/2005,0.0
15/01/2005,0.0
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,1.5
22/01/2005,8.0
23/01/2005,3.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,0.0
04/02/2005,0.5
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,0.0
10/02/2005,0.0
11/02/2005,11.0
12/02/2005,0.5
13/02/2005,1.5
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,2.5
22/02/2005,0.5
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,0.0
28/02/2005,0.0
01/03/2005,0.0
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,0.0
05/03/2005,21.5
06/03/2005,10.5
07/03/2005,0.0
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,3.5
15/03/2005,5.5
16/03/2005,0.0
17/03/2005,2.0
18/03/2005,0.0
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,11.5
26/03/2005,7.0
27/03/2005,32.5
28/03/2005,1.0
29/03/2005,0.0
30/03/2005,1.0
31/03/2005,1.0
01/04/2005,0.0
02/04/2005,0.0
03/04/2005,14.0
04/04/2005,9.5
05/04/2005,12.5
06/04/2005,95.5
07/04/2005,0.0
08/04/2005,4.5
09/04/2005,0.5
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.5
15/04/2005,9.5
16/04/2005,2.5
17/04/2005,1.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.5
22/04/2005,0.0
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,109.0
06/05/2005,14.5
07/05/2005,0.0
08/05/2005,0.0
09/05/2005,7.0
10/05/2005,0.0
11/05/2005,2.5
12/05/2005,10.5
13/05/2005,59.5
14/05/2005,6.5
15/05/2005,0.5
16/05/2005,1.0
17/05/2005,0.0
18/05/2005,5.5
19/05/2005,22.5
20/05/2005,0.0
21/05/2005,4.0
22/05/2005,0.5
23/05/2005,4.0
24/05/2005,0.0
25/05/2005,3.5
26/05/2005,4.0
27/05/2005,0.0
28/05/2005,0.0
29/05/2005,33.5
30/05/2005,0.5
31/05/2005,4.0
01/06/2005,0.0
02/06/2005,1.5
03/06/2005,0.0
04/06/2005,60.0
05/06/2005,0.0
06/06/2005,0.0
07/06/2005,20.5
08/06/2005,20.0
09/06/2005,5.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,0.0
13/06/2005,0.0
14/06/2005,0.0
15/06/2005,1.0
16/06/2005,0.0
17/06/2005,0.0
18/06/2005,0.0
19/06/2005,13.5
20/06/2005,0.0
21/06/2005,8.5
22/06/2005,4.0
23/06/2005,1.0
24/06/2005,0.0
25/06/2005,2.0
26/06/2005,0.0
27/06/2005,13.0
28/06/2005,0.0
29/06/2005,0.0
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,0.0
03/07/2005,0.0
04/07/2005,0.0
05/07/2005,2.5
06/07/2005,25.5
07/07/2005,11.0
08/07/2005,0.5
09/07/2005,0.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,0.0
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,7.0
16/07/2005,5.5
17/07/2005,3.5
18/07/2005,0.5
19/07/2005,0.0
20/07/2005,0.0
21/07/2005,0.0
22/07/2005,0.0
23/07/2005,0.0
24/07/2005,0.0
25/07/2005,0.0
26/07/2005,5.5
30/08/2005,0.0
31/08/2005,2.5
01/09/2005,1.0
02/09/2005,0.0
03/09/2005,12.5
04/09/2005,0.0
05/09/2005,0.0
06/09/2005,1.0
07/09/2005,18.5
08/09/2005,1.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,4.5
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,56.5
15/09/2005,1.5
16/09/2005,5.0
17/09/2005,11.5
18/09/2005,16.5
19/09/2005,5.0
20/09/2005,0.0
21/09/2005,1.0
22/09/2005,0.5
23/09/2005,6.5
24/09/2005,5.5
25/09/2005,3.5
26/09/2005,0.0
27/09/2005,0.0
28/09/2005,0.0
29/09/2005,0.0
30/09/2005,0.0
01/10/2005,4.5
02/10/2005,0.0
03/10/2005,0.0
04/10/2005,0.0
05/10/2005,14.0
06/10/2005,4.0
07/10/2005,41.0
08/10/2005,8.0
09/10/2005,2.0
10/10/2005,28.0
11/10/2005,0.0
12/10/2005,1.5
13/10/2005,0.0
14/10/2005,18.5
15/10/2005,0.5
16/10/2005,35.0
17/10/2005,0.0
18/10/2005,1.0
19/10/2005,4.0
20/10/2005,3.0
21/10/2005,0.0
22/10/2005,2.5
23/10/2005,0.0
24/10/2005,0.5
25/10/2005,1.5
26/10/2005,12.5
27/10/2005,10.5
28/10/2005,2.5
29/10/2005,0.5
30/10/2005,1.0
31/10/2005,12.5
01/11/2005,0.0
02/11/2005,13.0
03/11/2005,0.0
04/11/2005,0.0
05/11/2005,51.0
06/11/2005,1.5
07/11/2005,8.5
08/11/2005,1.0
09/11/2005,0.5
10/11/2005,0.5
11/11/2005,2.5
12/11/2005,0.5
13/11/2005,18.0
14/11/2005,0.0
15/11/2005,0.0
16/11/2005,0.0
17/11/2005,0.0
18/11/2005,9.5
19/11/2005,38.0
20/11/2005,177.0
21/11/2005,75.5
22/11/2005,150.5
23/11/2005,216.0
24/11/2005,0.5
25/11/2005,0.5
26/11/2005,4.0
27/11/2005,65.0
28/11/2005,19.5
29/11/2005,12.0
30/11/2005,0.0
01/12/2005,2.0
02/12/2005,3.0
03/12/2005,8.0
04/12/2005,1.0
05/12/2005,59.0
06/12/2005,8.0
07/12/2005,2.5
08/12/2005,0.0
09/12/2005,0.5
10/12/2005,0.5
11/12/2005,0.0
12/12/2005,0.0
13/12/2005,11.0
14/12/2005,25.5
15/12/2005,4.0
16/12/2005,52.0
17/12/2005,242.5
18/12/2005,71.5
19/12/2005,21.0
20/12/2005,0.0
21/12/2005,0.5
22/12/2005,2.5
23/12/2005,25.0
24/12/2005,2.0
25/12/2005,85.5
26/12/2005,2.0
27/12/2005,0.5
28/12/2005,0.0
29/12/2005,0.5
30/12/2005,0.0
31/12/2005,5.0
01/01/2006,37.0
02/01/2006,17.0
03/01/2006,25.0
04/01/2006,55.0
05/01/2006,0.5
06/01/2006,20.5
07/01/2006,25.5
08/01/2006,10.0
09/01/2006,7.0
10/01/2006,3.0
11/01/2006,7.5
12/01/2006,1.0
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,1.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,8.5
02/02/2006,0.0
03/02/2006,0.0
04/02/2006,0.5
05/02/2006,1.0
06/02/2006,3.0
07/02/2006,0.0
08/02/2006,1.5
09/02/2006,12.0
10/02/2006,20.5
11/02/2006,116.0
12/02/2006,56.5
13/02/2006,265.5
14/02/2006,40.5
15/02/2006,0.0
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,8.5
20/02/2006,1.0
21/02/2006,3.5
22/02/2006,3.0
23/02/2006,9.5
24/02/2006,2.5
25/02/2006,0.5
26/02/2006,1.5
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,0.0
03/03/2006,1.5
04/03/2006,0.5
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,0.0
20/03/2006,0.0
21/03/2006,28.5
22/03/2006,0.5
23/03/2006,4.0
24/03/2006,10.5
25/03/2006,38.5
26/03/2006,0.5
27/03/2006,12.0
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,0.0
01/04/2006,4.0
02/04/2006,34.5
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,0.0
09/04/2006,0.0
10/04/2006,12.0
11/04/2006,0.0
12/04/2006,22.0
13/04/2006,0.0
14/04/2006,1.5
15/04/2006,0.0
16/04/2006,4.5
17/04/2006,0.0
18/04/2006,0.0
19/04/2006,3.0
20/04/2006,9.0
21/04/2006,0.0
22/04/2006,3.5
23/04/2006,2.0
24/04/2006,0.0
25/04/2006,0.5
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,19.0
02/05/2006,0.0
03/05/2006,0.0
04/05/2006,0.0
05/05/2006,0.0
06/05/2006,0.5
07/05/2006,0.0
08/05/2006,0.0
09/05/2006,0.0
10/05/2006,7.0
11/05/2006,0.0
12/05/2006,0.0
13/05/2006,25.0
14/05/2006,2.5
15/05/2006,0.0
16/05/2006,0.0
17/05/2006,23.5
18/05/2006,0.0
19/05/2006,0.0
20/05/2006,0.5
21/05/2006,0.0
22/05/2006,0.0
23/05/2006,0.0
24/05/2006,12.0
25/05/2006,0.5
26/05/2006,0.0
27/05/2006,1.5
28/05/2006,2.0
29/05/2006,0.0
30/05/2006,0.0
31/05/2006,23.5
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,26.0
07/06/2006,0.0
08/06/2006,0.0
09/06/2006,0.0
10/06/2006,0.0
11/06/2006,0.0
12/06/2006,0.0
13/06/2006,0.0
14/06/2006,0.0
15/06/2006,14.5
16/06/2006,0.0
17/06/2006,11.5
18/06/2006,30.0
19/06/2006,0.5
20/06/2006,0.0
21/06/2006,2.5
22/06/2006,3.5
23/06/2006,1.0
24/06/2006,17.0
25/06/2006,3.5
26/06/2006,0.0
27/06/2006,0.0
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,9.5
06/07/2006,0.5
07/07/2006,0.0
08/07/2006,0.5
09/07/2006,0.0
10/07/2006,0.0
11/07/2006,11.5
12/07/2006,0.0
13/07/2006,0.0
14/07/2006,39.5
15/07/2006,4.0
16/07/2006,0.0
17/07/2006,1.0
18/07/2006,0.0
19/07/2006,7.0
20/07/2006,12.5
21/07/2006,2.0
22/07/2006,8.5
23/07/2006,0.0
24/07/2006,0.0
25/07/2006,0.0
26/07/2006,1.5
27/07/2006,0.0
28/07/2006,0.0
29/07/2006,0.0
30/07/2006,0.0
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,0.0
31/08/2006,0.0
01/09/2006,0.0
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,0.0
15/09/2006,0.0
16/09/2006,0.0
17/09/2006,0.0
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,0.0
22/09/2006,0.0
23/09/2006,14.0
24/09/2006,1.0
25/09/2006,0.0
26/09/2006,1.5
27/09/2006,32.5
28/09/2006,0.5
29/09/2006,3.0
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,0.0
03/10/2006,0.0
04/10/2006,0.0
05/10/2006,0.0
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,0.0
11/10/2006,10.5
12/10/2006,0.5
13/10/2006,0.0
14/10/2006,0.0
15/10/2006,0.0
16/10/2006,2.5
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,1.0
21/10/2006,3.0
22/10/2006,0.0
23/10/2006,0.0
24/10/2006,9.0
25/10/2006,11.0
26/10/2006,11.5
27/10/2006,1.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,0.5
31/10/2006,0.0
01/11/2006,17.5
02/11/2006,0.0
03/11/2006,34.0
04/11/2006,0.0
05/11/2006,3.0
06/11/2006,5.0
07/11/2006,3.5
08/11/2006,0.0
09/11/2006,0.0
10/11/2006,5.0
11/11/2006,13.0
12/11/2006,12.5
13/11/2006,7.0
14/11/2006,0.0
15/11/2006,3.5
16/11/2006,0.0
17/11/2006,1.0
18/11/2006,19.0
19/11/2006,5.0
20/11/2006,9.0
21/11/2006,1.0
22/11/2006,0.0
23/11/2006,0.0
24/11/2006,7.5
25/11/2006,28.0
26/11/2006,14.0
27/11/2006,0.0
28/11/2006,16.5
29/11/2006,14.0
30/11/2006,11.0
01/12/2006,1.6
02/12/2006,1.9
03/12/2006,15.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,0.5
08/12/2006,41.8
09/12/2006,29.7
10/12/2006,0.5
11/12/2006,46.0
12/12/2006,0.0
13/12/2006,2.0
14/12/2006,0.4
15/12/2006,1.7
16/12/2006,2.8
17/12/2006,37.2
18/12/2006,25.2
19/12/2006,93.5
20/12/2006,169.0
21/12/2006,37.7
22/12/2006,7.5
23/12/2006,2.0
24/12/2006,0.0
25/12/2006,1.8
26/12/2006,5.0
27/12/2006,8.7
28/12/2006,1.0
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.8
02/01/2007,8.7
03/01/2007,0.5
04/01/2007,0.0
05/01/2007,0.5
06/01/2007,2.0
07/01/2007,126.5
08/01/2007,25.9
09/01/2007,10.6
10/01/2007,0.5
11/01/2007,17.1
12/01/2007,8.4
13/01/2007,13.6
14/01/2007,31.6
15/01/2007,9.7
16/01/2007,1.6
17/01/2007,5.3
18/01/2007,28.3
19/01/2007,20.3
20/01/2007,4.8
21/01/2007,0.2
22/01/2007,0.0
23/01/2007,1.7
24/01/2007,0.3
25/01/2007,23.5
26/01/2007,3.5
27/01/2007,0.5
28/01/2007,0.5
29/01/2007,1.5
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,1.6
03/02/2007,1.4
04/02/2007,0.0
05/02/2007,1.6
06/02/2007,4.9
07/02/2007,0.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.8
12/02/2007,14.6
13/02/2007,0.5
14/02/2007,0.4
15/02/2007,0.6
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.4
24/02/2007,29.1
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,4.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
