Date,Value (mm)
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.5
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,15.5
27/04/2004,0.0
28/04/2004,0.0
29/04/2004,34.0
30/04/2004,9.5
01/05/2004,3.5
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,36.5
05/05/2004,0.0
06/05/2004,0.0
07/05/2004,173.0
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,0.0
11/05/2004,28.0
12/05/2004,2.5
13/05/2004,9.0
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,0.0
22/05/2004,8.0
23/05/2004,25.0
24/05/2004,8.0
25/05/2004,4.0
26/05/2004,0.0
27/05/2004,0.0
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,12.0
02/06/2004,6.5
03/06/2004,0.0
04/06/2004,5.5
05/06/2004,20.0
06/06/2004,4.5
07/06/2004,0.5
08/06/2004,0.0
09/06/2004,2.0
10/06/2004,0.0
11/06/2004,0.0
12/06/2004,14.5
13/06/2004,3.0
14/06/2004,5.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,4.0
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,8.0
26/06/2004,0.0
27/06/2004,0.0
28/06/2004,22.0
29/06/2004,0.0
30/06/2004,1.0
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,0.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,0.0
09/07/2004,0.0
10/07/2004,0.0
11/07/2004,0.0
12/07/2004,0.0
13/07/2004,0.0
14/07/2004,2.0
15/07/2004,7.5
16/07/2004,0.0
17/07/2004,16.0
18/07/2004,7.0
19/07/2004,10.0
20/07/2004,20.5
21/07/2004,0.0
22/07/2004,0.0
23/07/2004,65.5
24/07/2004,0.0
25/07/2004,26.5
26/07/2004,32.0
27/07/2004,3.0
28/07/2004,36.0
29/07/2004,0.5
30/07/2004,2.5
31/07/2004,6.0
01/08/2004,20.5
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,24.0
10/08/2004,0.0
11/08/2004,3.0
12/08/2004,0.5
13/08/2004,1.0
14/08/2004,28.5
15/08/2004,61.0
16/08/2004,0.5
17/08/2004,3.5
18/08/2004,4.0
19/08/2004,0.0
20/08/2004,0.0
21/08/2004,35.5
22/08/2004,14.0
23/08/2004,7.5
24/08/2004,8.5
25/08/2004,53.0
26/08/2004,2.5
27/08/2004,6.5
28/08/2004,26.0
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,10.5
01/09/2004,28.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,2.5
06/09/2004,32.5
07/09/2004,0.0
08/09/2004,8.5
09/09/2004,0.0
10/09/2004,23.5
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,32.5
14/09/2004,0.0
15/09/2004,13.0
16/09/2004,1.5
17/09/2004,6.5
18/09/2004,30.0
19/09/2004,1.5
20/09/2004,6.5
21/09/2004,0.0
22/09/2004,1.0
23/09/2004,8.0
24/09/2004,4.0
25/09/2004,1.0
26/09/2004,1.5
27/09/2004,2.5
28/09/2004,2.5
29/09/2004,7.0
30/09/2004,0.5
01/10/2004,6.0
02/10/2004,0.0
03/10/2004,0.0
04/10/2004,26.0
05/10/2004,36.0
06/10/2004,50.5
07/10/2004,52.5
08/10/2004,8.5
09/10/2004,24.5
10/10/2004,64.0
11/10/2004,55.5
12/10/2004,0.0
13/10/2004,8.0
14/10/2004,44.5
15/10/2004,0.0
16/10/2004,18.5
17/10/2004,13.0
18/10/2004,4.5
19/10/2004,86.0
20/10/2004,6.0
21/10/2004,27.0
22/10/2004,14.0
23/10/2004,37.0
24/10/2004,0.0
25/10/2004,45.5
26/10/2004,95.0
27/10/2004,59.0
28/10/2004,1.5
29/10/2004,29.0
30/10/2004,98.5
31/10/2004,11.0
01/11/2004,110.0
02/11/2004,7.0
03/11/2004,31.0
04/11/2004,129.5
05/11/2004,75.5
06/11/2004,12.5
07/11/2004,7.5
08/11/2004,0.5
09/11/2004,15.0
10/11/2004,0.0
11/11/2004,12.0
12/11/2004,2.0
13/11/2004,32.5
14/11/2004,1.5
15/11/2004,2.5
16/11/2004,1.5
17/11/2004,1.5
18/11/2004,6.5
19/11/2004,0.0
20/11/2004,7.0
21/11/2004,33.5
22/11/2004,4.0
23/11/2004,8.5
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,22.0
27/11/2004,21.5
28/11/2004,80.0
29/11/2004,179.5
30/11/2004,9.0
01/12/2004,2.0
02/12/2004,0.0
03/12/2004,27.5
04/12/2004,3.5
05/12/2004,12.5
06/12/2004,21.5
07/12/2004,40.5
08/12/2004,115.5
09/12/2004,25.0
10/12/2004,177.5
11/12/2004,41.0
12/12/2004,21.5
13/12/2004,3.5
14/12/2004,3.0
15/12/2004,0.0
16/12/2004,5.5
17/12/2004,14.5
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.5
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,1.5
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,0.5
29/12/2004,17.5
30/12/2004,5.5
31/12/2004,7.0
01/01/2005,12.5
02/01/2005,8.0
03/01/2005,0.5
04/01/2005,3.5
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,23.0
08/01/2005,7.0
09/01/2005,0.5
10/01/2005,0.0
11/01/2005,0.0
12/01/2005,4.5
13/01/2005,4.5
14/01/2005,0.0
15/01/2005,0.5
16/01/2005,2.5
17/01/2005,4.5
18/01/2005,0.5
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,1.0
22/01/2005,1.0
23/01/2005,0.5
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,0.0
04/02/2005,0.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,0.0
10/02/2005,3.5
11/02/2005,0.5
12/02/2005,0.5
13/02/2005,0.0
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.0
22/02/2005,2.0
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,0.0
28/02/2005,0.0
01/03/2005,1.5
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,1.5
05/03/2005,9.0
06/03/2005,0.5
07/03/2005,0.0
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,84.0
15/03/2005,0.0
16/03/2005,0.0
17/03/2005,1.0
18/03/2005,0.5
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,67.0
26/03/2005,68.0
27/03/2005,16.5
28/03/2005,0.0
29/03/2005,0.0
30/03/2005,0.5
31/03/2005,0.0
01/04/2005,0.0
02/04/2005,0.5
03/04/2005,15.5
04/04/2005,37.5
05/04/2005,1.0
06/04/2005,13.0
07/04/2005,0.0
08/04/2005,0.0
09/04/2005,1.5
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.5
15/04/2005,9.5
16/04/2005,0.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,0.0
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,0.5
06/05/2005,0.0
07/05/2005,17.5
08/05/2005,0.0
09/05/2005,6.5
10/05/2005,3.5
11/05/2005,0.0
12/05/2005,2.5
13/05/2005,43.0
14/05/2005,0.5
15/05/2005,14.5
16/05/2005,2.0
17/05/2005,6.5
18/05/2005,64.0
19/05/2005,1.0
20/05/2005,1.0
21/05/2005,10.5
22/05/2005,0.0
23/05/2005,48.0
24/05/2005,0.0
25/05/2005,1.5
26/05/2005,0.0
27/05/2005,0.5
28/05/2005,0.0
29/05/2005,5.0
30/05/2005,0.5
31/05/2005,1.5
01/06/2005,41.0
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,0.5
05/06/2005,0.5
06/06/2005,0.0
07/06/2005,22.5
08/06/2005,10.0
09/06/2005,0.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,12.0
13/06/2005,0.0
14/06/2005,9.5
15/06/2005,7.5
16/06/2005,0.0
17/06/2005,1.5
18/06/2005,6.0
19/06/2005,4.0
20/06/2005,25.0
21/06/2005,2.0
22/06/2005,7.5
23/06/2005,1.0
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,7.5
27/06/2005,0.0
28/06/2005,0.0
29/06/2005,0.5
30/06/2005,0.5
01/07/2005,0.0
02/07/2005,0.5
03/07/2005,13.5
01/08/2005,59.0
02/08/2005,3.5
03/08/2005,11.5
04/08/2005,3.5
05/08/2005,0.0
06/08/2005,17.0
07/08/2005,1.0
08/08/2005,0.0
09/08/2005,10.5
10/08/2005,0.0
11/08/2005,22.5
12/08/2005,1.5
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,0.0
16/08/2005,0.0
17/08/2005,0.0
18/08/2005,32.5
19/08/2005,0.0
20/08/2005,8.0
21/08/2005,0.0
22/08/2005,4.0
23/08/2005,0.0
24/08/2005,0.0
25/08/2005,7.5
26/08/2005,20.5
27/08/2005,29.0
28/08/2005,62.5
29/08/2005,11.0
30/08/2005,12.5
31/08/2005,1.0
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,7.5
04/09/2005,17.0
05/09/2005,1.5
06/09/2005,12.0
07/09/2005,58.0
08/09/2005,7.0
09/09/2005,0.0
10/09/2005,5.0
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,8.0
15/09/2005,26.5
16/09/2005,0.0
17/09/2005,8.0
18/09/2005,1.0
19/09/2005,10.5
20/09/2005,0.5
21/09/2005,22.0
22/09/2005,9.0
23/09/2005,55.0
24/09/2005,18.0
25/09/2005,38.0
26/09/2005,4.0
27/09/2005,19.0
28/09/2005,2.5
29/09/2005,13.0
28/12/2005,0.0
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,30.5
01/01/2006,35.0
02/01/2006,12.0
03/01/2006,67.5
04/01/2006,24.5
05/01/2006,4.5
06/01/2006,54.0
07/01/2006,53.5
08/01/2006,9.5
09/01/2006,14.0
10/01/2006,9.5
11/01/2006,4.0
12/01/2006,2.0
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,11.5
17/01/2006,17.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,19.0
02/02/2006,11.0
03/02/2006,0.0
04/02/2006,3.5
05/02/2006,0.5
06/02/2006,0.0
07/02/2006,5.0
08/02/2006,0.0
09/02/2006,7.0
10/02/2006,37.5
11/02/2006,10.5
12/02/2006,0.0
13/02/2006,0.0
14/02/2006,0.0
15/02/2006,0.0
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,0.0
20/02/2006,0.0
21/02/2006,0.0
22/02/2006,0.0
23/02/2006,0.0
24/02/2006,0.0
25/02/2006,0.0
26/02/2006,0.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.5
02/03/2006,2.5
03/03/2006,7.5
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,19.0
20/03/2006,0.0
21/03/2006,56.5
22/03/2006,0.0
23/03/2006,14.0
24/03/2006,27.0
25/03/2006,1.5
26/03/2006,5.5
27/03/2006,1.0
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,3.0
01/04/2006,0.0
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,11.0
09/04/2006,23.5
10/04/2006,0.0
11/04/2006,36.5
12/04/2006,0.0
13/04/2006,0.0
14/04/2006,0.0
15/04/2006,0.0
16/04/2006,0.0
17/04/2006,3.5
18/04/2006,4.0
19/04/2006,8.0
20/04/2006,0.0
21/04/2006,15.0
22/04/2006,0.0
23/04/2006,16.0
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,1.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,0.0
06/06/2006,0.5
07/06/2006,0.0
08/06/2006,14.0
09/06/2006,1.0
10/06/2006,7.0
11/06/2006,0.0
12/06/2006,4.0
13/06/2006,46.5
14/06/2006,3.5
15/06/2006,5.0
16/06/2006,2.5
17/06/2006,27.5
18/06/2006,11.0
19/06/2006,18.5
20/06/2006,23.5
21/06/2006,1.0
22/06/2006,6.5
23/06/2006,4.5
24/06/2006,34.0
25/06/2006,32.0
26/06/2006,0.5
27/06/2006,0.0
28/06/2006,0.0
29/06/2006,5.5
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,0.0
06/07/2006,0.0
07/07/2006,0.0
08/07/2006,0.0
09/07/2006,0.0
10/07/2006,0.0
11/07/2006,0.0
12/07/2006,0.0
13/07/2006,0.0
14/07/2006,0.0
15/07/2006,0.0
16/07/2006,0.0
17/07/2006,0.0
18/07/2006,0.0
19/07/2006,0.0
20/07/2006,0.0
21/07/2006,0.0
22/07/2006,0.0
23/07/2006,0.0
24/07/2006,0.0
25/07/2006,0.0
26/07/2006,0.0
27/07/2006,0.0
28/07/2006,0.0
29/07/2006,0.0
30/07/2006,0.0
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,0.0
31/08/2006,0.0
01/09/2006,0.0
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,0.0
15/09/2006,0.0
16/09/2006,0.0
17/09/2006,0.0
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,0.0
22/09/2006,0.0
23/09/2006,0.0
24/09/2006,0.0
25/09/2006,0.0
26/09/2006,0.0
27/09/2006,0.0
28/09/2006,0.0
29/09/2006,12.5
30/09/2006,0.5
01/10/2006,0.0
02/10/2006,3.0
03/10/2006,0.0
04/10/2006,2.0
05/10/2006,3.5
06/10/2006,0.0
07/10/2006,7.5
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,4.0
11/10/2006,6.5
12/10/2006,6.5
13/10/2006,7.5
14/10/2006,0.0
15/10/2006,0.0
16/10/2006,0.0
17/10/2006,0.5
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,4.0
21/10/2006,21.5
22/10/2006,2.5
23/10/2006,0.0
24/10/2006,16.0
25/10/2006,18.5
26/10/2006,4.0
27/10/2006,1.5
28/10/2006,0.5
29/10/2006,0.0
30/10/2006,0.0
31/10/2006,3.0
01/11/2006,7.0
02/11/2006,0.5
03/11/2006,26.5
04/11/2006,1.0
05/11/2006,0.0
06/11/2006,9.5
07/11/2006,2.5
08/11/2006,0.0
09/11/2006,0.0
10/11/2006,41.0
11/11/2006,17.0
12/11/2006,31.0
13/11/2006,49.0
14/11/2006,0.5
15/11/2006,0.0
16/11/2006,19.5
17/11/2006,31.0
18/11/2006,41.0
19/11/2006,32.0
20/11/2006,1.0
21/11/2006,10.0
22/11/2006,0.0
23/11/2006,0.0
24/11/2006,20.5
25/11/2006,4.0
26/11/2006,31.0
27/11/2006,1.0
28/11/2006,0.5
29/11/2006,2.0
30/11/2006,3.5
01/12/2006,0.0
02/12/2006,0.0
03/12/2006,0.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,8.5
08/12/2006,19.5
09/12/2006,20.5
10/12/2006,10.5
11/12/2006,44.1
12/12/2006,18.9
13/12/2006,0.0
14/12/2006,0.0
15/12/2006,5.6
16/12/2006,60.0
17/12/2006,24.3
18/12/2006,4.5
19/12/2006,12.8
20/12/2006,67.7
21/12/2006,18.4
22/12/2006,2.6
23/12/2006,1.5
24/12/2006,0.0
25/12/2006,8.6
26/12/2006,15.4
27/12/2006,16.5
28/12/2006,5.5
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,5.0
02/01/2007,7.5
03/01/2007,0.5
04/01/2007,2.8
05/01/2007,12.5
06/01/2007,26.6
07/01/2007,160.7
08/01/2007,26.4
09/01/2007,42.0
10/01/2007,14.2
11/01/2007,6.5
12/01/2007,3.2
13/01/2007,20.9
14/01/2007,19.2
15/01/2007,1.3
16/01/2007,7.5
17/01/2007,13.8
18/01/2007,8.3
19/01/2007,21.7
20/01/2007,1.8
21/01/2007,0.5
22/01/2007,0.0
23/01/2007,1.5
24/01/2007,0.0
25/01/2007,4.0
26/01/2007,9.5
27/01/2007,5.0
28/01/2007,0.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.4
01/02/2007,0.1
02/02/2007,0.4
03/02/2007,1.1
04/02/2007,0.0
05/02/2007,18.5
06/02/2007,1.9
07/02/2007,13.5
08/02/2007,2.1
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,7.9
12/02/2007,12.6
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.4
24/02/2007,19.6
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.5
12/03/2007,6.9
13/03/2007,20.2
14/03/2007,3.5
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.0
20/03/2007,2.4
21/03/2007,18.9
22/03/2007,11.0
23/03/2007,1.7
24/03/2007,5.5
25/03/2007,26.5
26/03/2007,0.0
27/03/2007,12.0
28/03/2007,0.0
29/03/2007,21.5
30/03/2007,0.5
31/03/2007,36.6
01/04/2007,5.9
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,0.7
07/04/2007,0.3
08/04/2007,0.0
09/04/2007,1.5
10/04/2007,18.5
11/04/2007,4.0
12/04/2007,10.5
13/04/2007,0.0
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,5.5
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.4
22/04/2007,0.1
23/04/2007,0.0
24/04/2007,0.5
25/04/2007,0.0
26/04/2007,9.9
27/04/2007,14.5
28/04/2007,2.1
29/04/2007,18.2
30/04/2007,28.8
01/05/2007,3.5
02/05/2007,0.0
03/05/2007,0.5
04/05/2007,0.5
05/05/2007,14.0
06/05/2007,34.1
07/05/2007,8.9
08/05/2007,5.5
09/05/2007,50.0
10/05/2007,0.0
11/05/2007,0.0
12/05/2007,0.0
13/05/2007,1.0
14/05/2007,9.2
15/05/2007,11.1
16/05/2007,0.1
17/05/2007,4.5
18/05/2007,0.0
19/05/2007,0.0
20/05/2007,0.0
21/05/2007,0.0
22/05/2007,26.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,0.0
27/05/2007,0.0
28/05/2007,5.0
29/05/2007,1.0
30/05/2007,0.0
31/05/2007,1.9
01/06/2007,0.1
02/06/2007,5.5
03/06/2007,0.0
04/06/2007,3.5
05/06/2007,6.5
06/06/2007,0.0
07/06/2007,12.7
08/06/2007,0.3
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,0.0
12/06/2007,50.0
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.4
16/06/2007,15.5
17/06/2007,14.1
18/06/2007,3.5
19/06/2007,14.0
20/06/2007,0.5
21/06/2007,1.0
22/06/2007,0.0
23/06/2007,1.0
24/06/2007,4.5
25/06/2007,14.5
26/06/2007,0.0
27/06/2007,2.5
28/06/2007,1.0
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,7.0
05/07/2007,0.0
06/07/2007,0.0
07/07/2007,13.1
08/07/2007,32.9
09/07/2007,0.0
10/07/2007,3.7
11/07/2007,5.8
12/07/2007,18.5
13/07/2007,22.0
14/07/2007,8.0
15/07/2007,2.5
16/07/2007,0.4
17/07/2007,3.1
18/07/2007,0.0
19/07/2007,0.0
20/07/2007,6.5
21/07/2007,0.9
22/07/2007,52.6
23/07/2007,0.5
24/07/2007,6.0
25/07/2007,0.0
26/07/2007,14.5
27/07/2007,37.9
28/07/2007,12.1
29/07/2007,2.0
30/07/2007,37.5
31/07/2007,20.5
01/08/2007,0.4
02/08/2007,2.1
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.0
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,7.0
13/08/2007,0.0
14/08/2007,34.5
15/08/2007,0.5
16/08/2007,25.9
17/08/2007,0.1
18/08/2007,3.0
19/08/2007,29.6
20/08/2007,106.3
21/08/2007,5.0
22/08/2007,0.0
23/08/2007,0.0
24/08/2007,21.0
25/08/2007,0.0
26/08/2007,27.5
27/08/2007,0.5
28/08/2007,50.0
29/08/2007,2.0
30/08/2007,0.5
31/08/2007,1.0
01/09/2007,3.0
02/09/2007,0.0
03/09/2007,0.4
04/09/2007,0.1
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,16.5
08/09/2007,0.0
09/09/2007,0.0
10/09/2007,0.5
11/09/2007,17.5
12/09/2007,0.4
13/09/2007,23.1
14/09/2007,25.8
15/09/2007,3.2
16/09/2007,4.7
17/09/2007,9.3
18/09/2007,24.5
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,31.5
22/09/2007,4.0
23/09/2007,62.5
24/09/2007,0.0
25/09/2007,0.6
26/09/2007,46.9
27/09/2007,1.0
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,53.0
01/10/2007,0.0
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,3.0
05/10/2007,22.0
06/10/2007,0.0
07/10/2007,0.0
08/10/2007,0.0
09/10/2007,0.0
10/10/2007,0.0
11/10/2007,6.0
12/10/2007,0.0
13/10/2007,1.0
14/10/2007,0.0
15/10/2007,2.5
16/10/2007,0.0
17/10/2007,0.0
18/10/2007,0.4
19/10/2007,3.9
20/10/2007,31.6
21/10/2007,6.0
22/10/2007,0.5
23/10/2007,87.3
24/10/2007,8.2
25/10/2007,1.0
26/10/2007,34.5
27/10/2007,0.4
28/10/2007,12.2
29/10/2007,61.9
30/10/2007,1.5
31/10/2007,59.5
01/11/2007,4.2
02/11/2007,43.8
03/11/2007,8.2
04/11/2007,3.3
05/11/2007,0.4
06/11/2007,59.7
07/11/2007,5.9
08/11/2007,1.5
09/11/2007,11.0
10/11/2007,36.2
11/11/2007,4.8
12/11/2007,30.8
13/11/2007,0.2
14/11/2007,2.0
15/11/2007,8.1
16/11/2007,46.4
17/11/2007,0.0
18/11/2007,0.0
19/11/2007,10.0
20/11/2007,20.5
21/11/2007,0.5
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,0.0
27/11/2007,4.4
28/11/2007,3.6
29/11/2007,18.0
30/11/2007,1.5
01/12/2007,0.0
02/12/2007,0.0
03/12/2007,8.3
04/12/2007,1.2
05/12/2007,39.4
06/12/2007,45.6
07/12/2007,130.7
08/12/2007,67.7
09/12/2007,51.5
10/12/2007,28.5
11/12/2007,24.1
12/12/2007,3.0
13/12/2007,21.6
14/12/2007,86.8
15/12/2007,13.8
16/12/2007,33.5
17/12/2007,10.0
18/12/2007,8.5
19/12/2007,1.6
20/12/2007,15.7
21/12/2007,58.0
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.5
31/12/2007,89.9
01/01/2008,58.1
02/01/2008,6.8
03/01/2008,6.2
04/01/2008,10.8
05/01/2008,14.3
06/01/2008,2.4
07/01/2008,3.8
08/01/2008,9.1
09/01/2008,2.6
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.7
17/01/2008,66.1
18/01/2008,7.3
19/01/2008,0.9
20/01/2008,0.4
21/01/2008,2.6
22/01/2008,0.5
23/01/2008,0.0
24/01/2008,0.0
25/01/2008,0.5
26/01/2008,0.5
27/01/2008,11.0
28/01/2008,0.6
29/01/2008,1.5
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,23.0
02/02/2008,7.8
03/02/2008,0.2
04/02/2008,3.3
05/02/2008,4.2
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.4
25/02/2008,66.6
26/02/2008,0.0
27/02/2008,30.7
28/02/2008,44.8
29/02/2008,0.3
01/03/2008,1.1
02/03/2008,1.0
03/03/2008,0.0
04/03/2008,6.8
