Date,Value (mm)
20/01/2000,0.0
21/01/2000,0.0
22/01/2000,0.0
23/01/2000,7.5
24/01/2000,0.5
25/01/2000,34.8
26/01/2000,0.9
27/01/2000,0.0
28/01/2000,7.5
29/01/2000,0.7
30/01/2000,2.1
31/01/2000,7.2
01/02/2000,4.2
02/02/2000,0.0
03/02/2000,0.0
04/02/2000,0.0
05/02/2000,0.0
06/02/2000,0.0
07/02/2000,0.0
08/02/2000,0.0
09/02/2000,18.0
10/02/2000,46.2
11/02/2000,0.0
12/02/2000,0.7
24/02/2000,0.0
25/02/2000,0.0
26/02/2000,20.4
27/02/2000,55.8
28/02/2000,4.3
29/02/2000,9.6
01/03/2000,90.4
02/03/2000,21.2
03/03/2000,0.0
04/03/2000,0.0
05/03/2000,0.0
06/03/2000,0.0
07/03/2000,0.0
08/03/2000,0.0
09/03/2000,0.0
10/03/2000,0.0
11/03/2000,0.4
12/03/2000,0.0
13/03/2000,0.0
14/03/2000,0.0
15/03/2000,0.0
16/03/2000,0.0
17/03/2000,0.0
18/03/2000,0.0
19/03/2000,0.0
20/03/2000,0.0
21/03/2000,0.0
22/03/2000,0.0
23/03/2000,0.0
24/03/2000,1.4
25/03/2000,40.8
26/03/2000,49.7
27/03/2000,11.6
28/03/2000,0.0
29/03/2000,0.6
30/03/2000,1.8
31/03/2000,0.0
01/04/2000,0.0
02/04/2000,0.0
03/04/2000,0.0
04/04/2000,0.0
05/04/2000,0.0
06/04/2000,0.0
07/04/2000,0.0
08/04/2000,0.0
09/04/2000,0.0
10/04/2000,4.0
11/04/2000,17.7
12/04/2000,4.7
13/04/2000,8.7
14/04/2000,12.6
15/04/2000,0.0
16/04/2000,30.8
17/04/2000,0.0
18/04/2000,0.0
19/04/2000,0.0
20/04/2000,0.0
21/04/2000,0.0
22/04/2000,0.0
23/04/2000,0.0
24/04/2000,0.0
25/04/2000,0.0
26/04/2000,0.0
27/04/2000,0.0
28/04/2000,0.0
29/04/2000,0.0
30/04/2000,18.9
01/05/2000,0.0
02/05/2000,15.7
03/05/2000,0.0
04/05/2000,0.9
05/05/2000,0.0
06/05/2000,0.0
07/05/2000,0.0
08/05/2000,0.0
09/05/2000,6.9
10/05/2000,0.9
11/05/2000,1.1
12/05/2000,40.0
13/05/2000,6.1
14/05/2000,9.5
15/05/2000,0.0
16/05/2000,0.0
17/05/2000,0.0
18/05/2000,1.2
19/05/2000,0.0
20/05/2000,1.1
21/05/2000,3.5
22/05/2000,0.0
23/05/2000,0.0
24/05/2000,0.0
25/05/2000,0.0
26/05/2000,0.0
27/05/2000,0.0
28/05/2000,0.0
29/05/2000,0.0
30/05/2000,34.9
31/05/2000,64.9
01/06/2000,0.0
02/06/2000,0.0
03/06/2000,0.0
04/06/2000,0.0
05/06/2000,12.7
06/06/2000,0.0
07/06/2000,0.0
08/06/2000,0.0
09/06/2000,0.0
10/06/2000,0.0
11/06/2000,0.0
12/06/2000,0.0
13/06/2000,22.0
14/06/2000,0.4
15/06/2000,0.0
16/06/2000,10.9
17/06/2000,0.0
18/06/2000,0.0
19/06/2000,8.3
20/06/2000,0.0
21/06/2000,0.0
22/06/2000,0.0
23/06/2000,0.0
24/06/2000,2.9
25/06/2000,3.0
26/06/2000,0.0
27/06/2000,4.3
28/06/2000,10.7
29/06/2000,0.0
30/06/2000,0.0
01/07/2000,10.0
02/07/2000,0.0
03/07/2000,0.0
04/07/2000,0.0
05/07/2000,0.0
06/07/2000,0.0
07/07/2000,0.0
08/07/2000,0.0
09/07/2000,0.0
10/07/2000,0.0
11/07/2000,0.0
12/07/2000,0.0
13/07/2000,0.0
14/07/2000,0.0
15/07/2000,0.0
16/07/2000,0.0
17/07/2000,0.0
18/07/2000,0.0
19/07/2000,0.0
20/07/2000,0.0
21/07/2000,20.9
22/07/2000,0.0
23/07/2000,0.0
24/07/2000,20.2
25/07/2000,0.7
26/07/2000,1.9
27/07/2000,0.7
28/07/2000,8.2
29/07/2000,0.0
30/07/2000,0.0
31/07/2000,0.0
01/08/2000,27.1
02/08/2000,3.7
03/08/2000,0.0
04/08/2000,9.5
05/08/2000,0.4
06/08/2000,0.0
07/08/2000,0.0
08/08/2000,0.0
09/08/2000,0.0
10/08/2000,0.0
11/08/2000,0.0
12/08/2000,0.0
13/08/2000,0.0
14/08/2000,14.4
15/08/2000,2.4
16/08/2000,0.0
17/08/2000,0.0
18/08/2000,4.5
19/08/2000,3.3
20/08/2000,18.8
21/08/2000,11.0
22/08/2000,0.5
23/08/2000,0.0
24/08/2000,0.0
25/08/2000,13.0
26/08/2000,5.8
27/08/2000,20.5
28/08/2000,2.4
29/08/2000,6.7
30/08/2000,0.0
31/08/2000,0.0
01/09/2000,0.0
02/09/2000,0.0
03/09/2000,8.0
04/09/2000,20.9
05/09/2000,0.8
06/09/2000,0.0
07/09/2000,0.0
08/09/2000,0.0
09/09/2000,8.6
10/09/2000,0.7
11/09/2000,0.0
12/09/2000,0.0
13/09/2000,0.0
14/09/2000,0.0
15/09/2000,0.6
16/09/2000,0.0
17/09/2000,0.0
18/09/2000,36.4
19/09/2000,0.4
20/09/2000,14.0
21/09/2000,0.0
22/09/2000,0.0
23/09/2000,0.7
24/09/2000,0.0
25/09/2000,55.2
26/09/2000,0.0
27/09/2000,0.0
28/09/2000,20.8
29/09/2000,0.0
30/09/2000,1.3
01/10/2000,10.1
02/10/2000,6.6
03/10/2000,0.0
04/10/2000,1.9
05/10/2000,0.6
06/10/2000,0.5
07/10/2000,0.7
08/10/2000,0.0
09/10/2000,1.4
10/10/2000,13.4
11/10/2000,0.5
12/10/2000,7.3
13/10/2000,28.5
14/10/2000,0.0
15/10/2000,9.6
16/10/2000,0.7
17/10/2000,20.0
18/10/2000,0.3
19/10/2000,17.5
20/10/2000,4.1
21/10/2000,20.9
22/10/2000,38.3
23/10/2000,0.7
24/10/2000,4.8
25/10/2000,0.0
26/10/2000,0.6
27/10/2000,8.3
28/10/2000,27.8
29/10/2000,12.5
30/10/2000,1.4
31/10/2000,1.2
01/11/2000,52.0
02/11/2000,1.6
03/11/2000,2.8
04/11/2000,2.5
05/11/2000,23.6
06/11/2000,0.0
07/11/2000,36.1
08/11/2000,1.4
09/11/2000,0.0
10/11/2000,0.0
11/11/2000,24.4
12/11/2000,0.0
13/11/2000,6.4
14/11/2000,12.1
15/11/2000,94.5
16/11/2000,87.9
17/11/2000,19.7
18/11/2000,0.0
19/11/2000,1.6
20/11/2000,16.4
21/11/2000,201.3
22/11/2000,51.4
23/11/2000,7.7
24/11/2000,0.6
25/11/2000,12.0
26/11/2000,2.4
27/11/2000,5.7
28/11/2000,14.5
29/11/2000,1.8
30/11/2000,9.1
01/12/2000,1.0
02/12/2000,8.8
03/12/2000,0.0
04/12/2000,0.0
05/12/2000,0.0
06/12/2000,0.0
07/12/2000,0.0
08/12/2000,0.0
09/12/2000,0.0
10/12/2000,16.4
11/12/2000,0.3
12/12/2000,0.0
13/12/2000,0.0
14/12/2000,0.0
15/12/2000,2.8
16/12/2000,12.7
17/12/2000,96.4
18/12/2000,20.8
19/12/2000,5.2
20/12/2000,14.5
21/12/2000,2.5
22/12/2000,2.7
23/12/2000,3.7
24/12/2000,0.0
25/12/2000,26.1
26/12/2000,0.0
27/12/2000,2.2
28/12/2000,4.6
29/12/2000,19.5
30/12/2000,16.9
31/12/2000,308.6
01/01/2001,6.4
02/01/2001,0.0
03/01/2001,4.9
04/01/2001,3.9
05/01/2001,0.0
06/01/2001,0.0
07/01/2001,0.4
08/01/2001,0.9
09/01/2001,0.0
10/01/2001,0.0
11/01/2001,0.0
12/01/2001,0.0
13/01/2001,27.4
14/01/2001,105.3
15/01/2001,12.3
16/01/2001,7.3
17/01/2001,46.3
18/01/2001,1.0
19/01/2001,0.0
20/01/2001,0.0
21/01/2001,0.0
22/01/2001,0.0
23/01/2001,0.0
24/01/2001,0.0
25/01/2001,0.0
26/01/2001,0.0
27/01/2001,0.0
28/01/2001,0.0
29/01/2001,0.0
30/01/2001,2.0
31/01/2001,5.4
01/02/2001,0.0
02/02/2001,0.0
03/02/2001,0.0
04/02/2001,0.0
05/02/2001,0.0
06/02/2001,0.0
07/02/2001,3.0
08/02/2001,7.2
09/02/2001,0.5
10/02/2001,0.0
11/02/2001,0.0
12/02/2001,0.0
13/02/2001,3.7
14/02/2001,0.0
15/02/2001,7.0
16/02/2001,1.7
17/02/2001,0.0
18/02/2001,0.0
19/02/2001,0.0
20/02/2001,0.0
21/02/2001,0.0
22/02/2001,0.0
23/02/2001,0.0
24/02/2001,0.0
25/02/2001,0.0
26/02/2001,0.0
27/02/2001,0.0
28/02/2001,0.0
01/03/2001,0.0
02/03/2001,0.0
03/03/2001,0.0
04/03/2001,8.9
05/03/2001,88.5
06/03/2001,32.7
07/03/2001,3.3
08/03/2001,13.2
09/03/2001,2.0
10/03/2001,9.8
11/03/2001,17.5
12/03/2001,2.5
13/03/2001,0.0
14/03/2001,0.0
15/03/2001,43.9
16/03/2001,0.0
17/03/2001,0.0
18/03/2001,0.0
19/03/2001,1.2
20/03/2001,0.9
21/03/2001,62.6
22/03/2001,0.3
23/03/2001,0.0
24/03/2001,0.6
25/03/2001,0.0
26/03/2001,26.1
27/03/2001,13.5
28/03/2001,4.2
29/03/2001,45.3
30/03/2001,0.0
31/03/2001,0.0
01/04/2001,0.0
02/04/2001,0.0
03/04/2001,21.9
04/04/2001,0.8
05/04/2001,0.0
06/04/2001,3.1
07/04/2001,4.2
08/04/2001,0.0
09/04/2001,1.1
10/04/2001,0.0
11/04/2001,0.0
12/04/2001,0.0
13/04/2001,30.2
14/04/2001,0.0
15/04/2001,2.4
16/04/2001,0.0
17/04/2001,0.0
18/04/2001,0.0
19/04/2001,0.0
20/04/2001,0.0
21/04/2001,0.0
22/04/2001,0.0
23/04/2001,0.0
24/04/2001,0.0
25/04/2001,0.0
26/04/2001,0.0
27/04/2001,0.0
02/05/2001,12.4
03/05/2001,3.6
04/05/2001,4.6
05/05/2001,0.0
06/05/2001,0.0
07/05/2001,0.0
08/05/2001,0.0
09/05/2001,0.0
10/05/2001,0.0
11/05/2001,0.0
12/05/2001,0.0
13/05/2001,0.0
14/05/2001,11.3
15/05/2001,0.0
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,5.9
19/05/2001,0.0
20/05/2001,0.0
21/05/2001,2.3
22/05/2001,27.0
23/05/2001,0.0
24/05/2001,11.1
25/05/2001,2.7
26/05/2001,0.0
27/05/2001,0.0
28/05/2001,0.0
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,3.5
04/06/2001,26.6
05/06/2001,0.0
06/06/2001,0.0
07/06/2001,0.0
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.0
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,2.1
16/06/2001,3.5
17/06/2001,0.0
18/06/2001,4.5
19/06/2001,27.0
20/06/2001,17.2
21/06/2001,13.0
22/06/2001,20.1
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,0.2
29/06/2001,0.0
30/06/2001,0.0
01/07/2001,0.0
02/07/2001,2.3
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,0.0
12/07/2001,0.0
13/07/2001,0.4
14/07/2001,35.6
15/07/2001,37.1
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,3.5
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,8.8
27/07/2001,0.0
28/07/2001,0.0
29/07/2001,0.0
30/07/2001,0.0
31/07/2001,2.3
01/08/2001,0.0
02/08/2001,1.7
03/08/2001,30.4
04/08/2001,0.0
05/08/2001,1.0
06/08/2001,0.0
07/08/2001,0.0
08/08/2001,11.1
09/08/2001,4.7
10/08/2001,1.9
11/08/2001,0.0
12/08/2001,2.8
13/08/2001,7.9
14/08/2001,20.1
15/08/2001,0.0
16/08/2001,14.8
17/08/2001,0.0
18/08/2001,2.8
19/08/2001,0.9
20/08/2001,29.5
21/08/2001,12.2
22/08/2001,0.3
23/08/2001,0.0
24/08/2001,7.7
25/08/2001,1.8
26/08/2001,0.0
27/08/2001,13.1
28/08/2001,16.5
29/08/2001,3.7
30/08/2001,8.6
31/08/2001,0.0
01/09/2001,0.0
02/09/2001,1.9
03/09/2001,0.0
04/09/2001,0.0
05/09/2001,18.6
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,0.0
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,0.0
18/09/2001,0.0
19/09/2001,0.0
20/09/2001,0.0
21/09/2001,0.3
22/09/2001,17.7
23/09/2001,16.3
24/09/2001,1.4
25/09/2001,0.0
26/09/2001,0.0
27/09/2001,11.1
28/09/2001,3.4
29/09/2001,0.7
30/09/2001,0.0
01/10/2001,0.0
02/10/2001,0.6
03/10/2001,2.2
04/10/2001,32.1
05/10/2001,44.3
06/10/2001,0.0
07/10/2001,12.5
08/10/2001,14.6
09/10/2001,2.2
10/10/2001,0.0
11/10/2001,0.9
12/10/2001,0.0
13/10/2001,0.6
14/10/2001,2.5
15/10/2001,15.4
16/10/2001,2.1
17/10/2001,2.0
18/10/2001,49.5
19/10/2001,0.0
20/10/2001,0.0
21/10/2001,5.1
22/10/2001,0.0
23/10/2001,0.0
24/10/2001,3.0
25/10/2001,0.0
26/10/2001,0.0
27/10/2001,13.3
28/10/2001,2.9
29/10/2001,8.7
30/10/2001,1.4
31/10/2001,1.4
01/11/2001,0.5
02/11/2001,0.0
03/11/2001,2.3
04/11/2001,65.1
05/11/2001,0.0
06/11/2001,0.9
07/11/2001,4.9
08/11/2001,0.0
09/11/2001,33.8
10/11/2001,0.0
11/11/2001,0.0
12/11/2001,25.8
13/11/2001,2.5
14/11/2001,0.0
15/11/2001,10.0
16/11/2001,51.1
17/11/2001,167.7
18/11/2001,204.1
19/11/2001,37.4
20/11/2001,40.4
21/11/2001,0.0
22/11/2001,0.7
23/11/2001,0.0
24/11/2001,114.5
25/11/2001,12.1
26/11/2001,1.8
27/11/2001,0.0
28/11/2001,2.6
29/11/2001,0.0
30/11/2001,72.8
01/12/2001,0.0
02/12/2001,0.0
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,0.0
07/12/2001,0.0
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,15.2
15/12/2001,177.3
16/12/2001,8.4
17/12/2001,43.2
18/12/2001,62.3
19/12/2001,0.0
20/12/2001,16.3
21/12/2001,13.6
22/12/2001,20.3
23/12/2001,66.2
24/12/2001,2.1
25/12/2001,2.1
26/12/2001,11.3
27/12/2001,26.6
28/12/2001,39.5
29/12/2001,12.7
30/12/2001,0.0
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,1.6
06/01/2002,0.7
07/01/2002,3.8
08/01/2002,1.1
09/01/2002,2.1
10/01/2002,0.6
11/01/2002,1.9
12/01/2002,0.0
13/01/2002,0.0
14/01/2002,0.8
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,1.3
20/01/2002,34.0
21/01/2002,32.5
22/01/2002,1.3
23/01/2002,3.5
24/01/2002,5.2
25/01/2002,1.4
26/01/2002,0.0
27/01/2002,0.0
28/01/2002,0.0
29/01/2002,2.4
30/01/2002,2.0
31/01/2002,0.0
01/02/2002,0.0
02/02/2002,0.0
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,2.0
12/02/2002,7.5
13/02/2002,0.0
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,0.0
21/02/2002,0.8
22/02/2002,0.0
23/02/2002,0.0
24/02/2002,0.0
25/02/2002,0.4
26/02/2002,0.0
27/02/2002,0.0
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,0.0
09/03/2002,0.0
10/03/2002,8.8
11/03/2002,0.0
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,2.6
20/03/2002,114.8
21/03/2002,10.7
22/03/2002,0.0
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
27/03/2002,0.0
28/03/2002,0.0
29/03/2002,0.0
30/03/2002,0.0
31/03/2002,0.0
01/04/2002,0.0
02/04/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,2.9
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,2.9
13/04/2002,7.7
14/04/2002,41.1
15/04/2002,0.6
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,3.7
21/04/2002,22.4
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,1.1
26/04/2002,0.0
27/04/2002,12.6
28/04/2002,17.6
29/04/2002,44.7
30/04/2002,0.6
01/05/2002,0.0
02/05/2002,1.1
03/05/2002,14.3
04/05/2002,10.9
05/05/2002,0.0
06/05/2002,2.4
07/05/2002,19.5
08/05/2002,1.8
09/05/2002,0.9
10/05/2002,0.0
11/05/2002,1.4
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,0.0
21/05/2002,1.0
22/05/2002,4.5
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,0.0
26/05/2002,11.9
27/05/2002,0.0
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,9.4
08/06/2002,0.0
09/06/2002,0.0
10/06/2002,1.6
11/06/2002,0.9
12/06/2002,27.5
13/06/2002,7.7
14/06/2002,0.0
15/06/2002,0.0
16/06/2002,0.0
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,8.4
27/06/2002,0.0
28/06/2002,0.0
29/06/2002,1.3
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,24.6
03/07/2002,3.0
04/07/2002,0.0
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,3.1
10/07/2002,35.7
11/07/2002,0.0
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,4.1
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,0.0
21/07/2002,0.0
22/07/2002,3.0
23/07/2002,0.0
24/07/2002,0.0
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,0.0
28/07/2002,50.2
29/07/2002,0.0
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,12.1
03/08/2002,0.0
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,16.1
07/08/2002,0.0
08/08/2002,0.0
09/08/2002,8.1
10/08/2002,0.0
11/08/2002,10.4
12/08/2002,0.0
13/08/2002,0.0
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,0.0
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,28.6
27/08/2002,0.0
28/08/2002,1.0
29/08/2002,0.0
30/08/2002,4.6
31/08/2002,1.3
01/09/2002,1.9
02/09/2002,0.0
03/09/2002,6.0
04/09/2002,0.0
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,18.1
08/09/2002,17.4
09/09/2002,0.4
10/09/2002,2.4
11/09/2002,1.0
12/09/2002,0.0
13/09/2002,0.9
14/09/2002,0.0
15/09/2002,1.1
16/09/2002,9.5
17/09/2002,0.0
18/09/2002,7.7
19/09/2002,0.0
20/09/2002,8.5
21/09/2002,110.1
22/09/2002,6.0
23/09/2002,1.4
24/09/2002,40.8
25/09/2002,0.4
26/09/2002,0.0
27/09/2002,1.1
28/09/2002,0.0
29/09/2002,38.9
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.9
03/10/2002,2.5
04/10/2002,0.0
05/10/2002,0.0
06/10/2002,1.9
07/10/2002,1.2
08/10/2002,0.6
09/10/2002,0.0
10/10/2002,0.0
11/10/2002,59.2
12/10/2002,3.7
13/10/2002,0.7
14/10/2002,855.8
15/10/2002,0.0
16/10/2002,0.0
17/10/2002,0.0
18/10/2002,0.0
19/10/2002,0.0
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,0.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,0.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,0.0
04/11/2002,0.0
05/11/2002,0.0
06/11/2002,0.0
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,0.0
10/11/2002,0.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,0.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,0.0
19/11/2002,0.0
20/11/2002,0.0
21/11/2002,0.0
22/11/2002,0.0
23/11/2002,0.0
24/11/2002,0.0
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,0.0
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,0.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,0.0
06/12/2002,0.0
07/12/2002,0.0
08/12/2002,0.0
09/12/2002,0.0
10/12/2002,0.0
11/12/2002,0.0
12/12/2002,0.0
13/12/2002,0.0
14/12/2002,0.0
15/12/2002,0.0
16/12/2002,0.0
17/12/2002,0.0
18/12/2002,0.0
19/12/2002,0.0
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,0.0
25/12/2002,0.0
26/12/2002,0.0
27/12/2002,0.0
28/12/2002,0.0
29/12/2002,0.0
30/12/2002,0.0
31/12/2002,0.0
01/01/2003,0.0
02/01/2003,27.5
03/01/2003,0.0
04/01/2003,0.0
05/01/2003,7.5
06/01/2003,9.5
07/01/2003,0.0
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,0.0
12/01/2003,10.5
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,0.0
16/01/2003,0.0
17/01/2003,0.0
18/01/2003,7.0
19/01/2003,0.0
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,0.0
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,6.0
29/01/2003,0.0
30/01/2003,3.5
31/01/2003,24.0
01/02/2003,0.5
02/02/2003,0.0
03/02/2003,0.0
04/02/2003,0.0
05/02/2003,0.0
06/02/2003,0.5
07/02/2003,0.0
08/02/2003,0.0
09/02/2003,0.0
10/02/2003,10.5
11/02/2003,1.0
12/02/2003,0.0
13/02/2003,0.0
14/02/2003,1.0
15/02/2003,3.0
16/02/2003,1.5
17/02/2003,0.0
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,1.5
27/02/2003,0.5
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,0.0
10/03/2003,15.5
11/03/2003,1.5
12/03/2003,16.0
13/03/2003,0.5
14/03/2003,2.0
15/03/2003,0.5
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,1.5
23/03/2003,1.5
24/03/2003,135.5
25/03/2003,34.0
26/03/2003,25.0
27/03/2003,46.0
28/03/2003,1.5
29/03/2003,7.5
30/03/2003,1.5
31/03/2003,15.5
01/04/2003,58.5
02/04/2003,14.0
03/04/2003,108.0
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,3.0
07/04/2003,3.0
08/04/2003,1.0
09/04/2003,0.0
10/04/2003,35.0
11/04/2003,22.0
12/04/2003,14.5
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,37.0
17/04/2003,0.5
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,2.5
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.0
30/04/2003,48.0
01/05/2003,0.0
02/05/2003,0.0
03/05/2003,17.0
04/05/2003,17.5
05/05/2003,0.0
06/05/2003,10.0
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,2.0
10/05/2003,0.0
11/05/2003,0.0
12/05/2003,0.5
13/05/2003,0.0
14/05/2003,2.0
15/05/2003,0.5
16/05/2003,12.5
17/05/2003,0.5
18/05/2003,0.0
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,17.5
22/05/2003,0.5
23/05/2003,0.0
24/05/2003,5.5
25/05/2003,0.5
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,13.0
30/05/2003,46.0
31/05/2003,4.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,0.0
11/06/2003,4.0
12/06/2003,0.0
13/06/2003,0.0
14/06/2003,0.0
15/06/2003,10.5
16/06/2003,41.5
17/06/2003,2.5
18/06/2003,0.0
19/06/2003,0.0
20/06/2003,0.0
21/06/2003,0.0
22/06/2003,2.5
23/06/2003,0.0
24/06/2003,0.0
25/06/2003,0.0
26/06/2003,17.0
27/06/2003,2.5
28/06/2003,0.0
29/06/2003,29.5
30/06/2003,0.0
01/07/2003,26.5
02/07/2003,1.5
03/07/2003,0.0
04/07/2003,18.0
05/07/2003,0.0
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.5
09/07/2003,0.0
10/07/2003,0.0
11/07/2003,0.0
12/07/2003,4.0
13/07/2003,0.0
14/07/2003,0.0
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.5
18/07/2003,0.0
19/07/2003,31.0
20/07/2003,22.5
21/07/2003,0.5
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
