Date,Value (mm)
18/02/2012,12.0
19/02/2012,0.0
20/02/2012,0.0
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,32.5
28/02/2012,3.0
29/02/2012,2.5
01/03/2012,20.5
02/03/2012,47.4
03/03/2012,23.1
04/03/2012,12.0
05/03/2012,0.0
06/03/2012,0.5
07/03/2012,44.5
08/03/2012,3.0
09/03/2012,0.0
10/03/2012,0.4
11/03/2012,9.3
12/03/2012,22.7
13/03/2012,10.5
14/03/2012,0.4
15/03/2012,0.6
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,16.0
21/03/2012,0.0
22/03/2012,0.0
23/03/2012,0.0
24/03/2012,0.0
25/03/2012,0.0
26/03/2012,3.0
27/03/2012,0.0
28/03/2012,0.0
29/03/2012,0.0
30/03/2012,0.5
31/03/2012,0.0
01/04/2012,0.0
02/04/2012,2.5
03/04/2012,0.5
04/04/2012,0.0
05/04/2012,17.0
06/04/2012,0.0
07/04/2012,0.0
08/04/2012,8.0
09/04/2012,4.0
10/04/2012,10.5
11/04/2012,0.0
12/04/2012,0.0
13/04/2012,0.0
14/04/2012,0.0
15/04/2012,1.0
16/04/2012,0.5
17/04/2012,0.0
18/04/2012,14.0
19/04/2012,0.0
20/04/2012,8.0
21/04/2012,6.0
22/04/2012,34.0
23/04/2012,0.0
24/04/2012,0.0
25/04/2012,0.0
26/04/2012,2.4
27/04/2012,0.6
28/04/2012,0.0
29/04/2012,22.0
30/04/2012,0.0
01/05/2012,0.0
02/05/2012,6.0
03/05/2012,0.0
04/05/2012,15.0
05/05/2012,0.0
06/05/2012,1.5
07/05/2012,0.5
08/05/2012,1.0
09/05/2012,0.0
10/05/2012,0.0
11/05/2012,0.0
12/05/2012,2.3
13/05/2012,0.2
14/05/2012,1.5
15/05/2012,0.5
16/05/2012,0.0
17/05/2012,3.0
18/05/2012,0.4
19/05/2012,17.6
20/05/2012,0.5
21/05/2012,0.0
22/05/2012,3.0
23/05/2012,24.5
24/05/2012,0.0
25/05/2012,0.5
26/05/2012,0.4
27/05/2012,11.6
28/05/2012,27.0
29/05/2012,0.5
30/05/2012,12.0
31/05/2012,7.5
01/06/2012,39.0
02/06/2012,3.7
03/06/2012,0.3
04/06/2012,0.0
05/06/2012,0.0
06/06/2012,0.0
07/06/2012,3.1
08/06/2012,2.9
09/06/2012,0.5
10/06/2012,33.0
11/06/2012,2.9
12/06/2012,0.1
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,5.0
20/06/2012,0.0
21/06/2012,0.5
22/06/2012,0.0
23/06/2012,0.0
24/06/2012,0.0
25/06/2012,0.0
26/06/2012,1.6
27/06/2012,0.9
28/06/2012,0.5
29/06/2012,0.0
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,0.5
03/07/2012,4.5
04/07/2012,1.5
05/07/2012,44.6
06/07/2012,0.8
07/07/2012,13.0
08/07/2012,0.5
09/07/2012,1.5
10/07/2012,0.1
11/07/2012,0.0
12/07/2012,4.0
13/07/2012,12.6
14/07/2012,6.4
15/07/2012,0.0
16/07/2012,8.5
17/07/2012,33.0
18/07/2012,3.5
19/07/2012,2.0
20/07/2012,0.5
21/07/2012,0.0
22/07/2012,0.0
23/07/2012,0.5
24/07/2012,13.5
25/07/2012,0.0
26/07/2012,0.7
27/07/2012,0.3
28/07/2012,6.0
29/07/2012,0.5
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.0
02/08/2012,0.0
03/08/2012,7.0
04/08/2012,0.5
05/08/2012,24.8
06/08/2012,5.6
07/08/2012,1.1
08/08/2012,0.9
09/08/2012,8.1
10/08/2012,0.0
11/08/2012,0.3
12/08/2012,3.7
13/08/2012,0.0
14/08/2012,0.0
15/08/2012,4.5
16/08/2012,0.5
17/08/2012,0.0
18/08/2012,0.0
19/08/2012,2.5
20/08/2012,1.0
21/08/2012,0.5
22/08/2012,16.2
23/08/2012,0.3
24/08/2012,20.5
25/08/2012,0.0
26/08/2012,1.5
27/08/2012,9.6
28/08/2012,10.1
29/08/2012,0.3
30/08/2012,10.0
31/08/2012,0.0
01/09/2012,11.0
02/09/2012,1.0
03/09/2012,0.0
04/09/2012,0.0
05/09/2012,9.5
06/09/2012,0.5
07/09/2012,1.0
08/09/2012,12.5
09/09/2012,0.0
10/09/2012,0.5
11/09/2012,22.1
12/09/2012,17.1
13/09/2012,10.8
14/09/2012,5.0
15/09/2012,0.0
16/09/2012,0.0
17/09/2012,0.0
18/09/2012,0.5
19/09/2012,57.0
20/09/2012,0.5
21/09/2012,0.0
22/09/2012,0.5
23/09/2012,0.5
24/09/2012,4.5
25/09/2012,2.0
26/09/2012,4.5
27/09/2012,0.0
28/09/2012,0.0
29/09/2012,0.0
30/09/2012,0.0
01/10/2012,0.5
02/10/2012,0.0
03/10/2012,0.0
04/10/2012,16.0
05/10/2012,0.0
06/10/2012,22.0
07/10/2012,0.0
08/10/2012,0.5
09/10/2012,4.5
10/10/2012,13.0
11/10/2012,0.0
12/10/2012,3.5
13/10/2012,3.8
14/10/2012,5.0
15/10/2012,1.2
16/10/2012,11.5
17/10/2012,0.3
18/10/2012,10.0
19/10/2012,32.1
20/10/2012,0.8
21/10/2012,34.6
22/10/2012,23.0
23/10/2012,7.0
24/10/2012,0.5
25/10/2012,0.0
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.4
31/10/2012,2.1
01/11/2012,2.5
02/11/2012,0.0
03/11/2012,19.8
04/11/2012,4.2
05/11/2012,3.0
06/11/2012,0.5
07/11/2012,0.0
08/11/2012,3.5
09/11/2012,2.5
10/11/2012,19.0
11/11/2012,9.8
12/11/2012,7.1
13/11/2012,7.7
14/11/2012,0.0
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,4.0
19/11/2012,5.5
20/11/2012,6.5
21/11/2012,1.0
22/11/2012,0.5
23/11/2012,0.0
24/11/2012,4.0
25/11/2012,5.5
26/11/2012,3.8
27/11/2012,7.7
28/11/2012,0.5
29/11/2012,22.5
30/11/2012,0.5
01/12/2012,0.5
02/12/2012,0.5
03/12/2012,0.5
04/12/2012,20.0
05/12/2012,2.8
06/12/2012,3.1
07/12/2012,0.6
08/12/2012,0.0
09/12/2012,5.5
10/12/2012,0.0
11/12/2012,0.3
12/12/2012,8.7
13/12/2012,28.9
14/12/2012,1.5
15/12/2012,42.8
16/12/2012,58.6
17/12/2012,8.5
18/12/2012,26.7
19/12/2012,20.6
20/12/2012,64.1
21/12/2012,50.6
22/12/2012,89.5
23/12/2012,90.3
24/12/2012,373.1
25/12/2012,52.3
26/12/2012,20.0
27/12/2012,3.9
28/12/2012,25.1
29/12/2012,0.3
30/12/2012,35.8
31/12/2012,256.9
01/01/2013,11.1
02/01/2013,73.7
03/01/2013,99.2
04/01/2013,1.0
05/01/2013,0.0
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,2.0
09/01/2013,14.5
10/01/2013,0.0
11/01/2013,0.0
12/01/2013,0.0
13/01/2013,0.0
14/01/2013,0.0
15/01/2013,0.0
16/01/2013,0.0
17/01/2013,0.5
18/01/2013,28.0
19/01/2013,0.8
20/01/2013,3.4
21/01/2013,105.7
22/01/2013,15.9
23/01/2013,1.6
24/01/2013,10.6
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,0.4
01/02/2013,1.1
02/02/2013,6.5
03/02/2013,0.4
04/02/2013,6.8
05/02/2013,2.8
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,0.0
11/02/2013,6.8
12/02/2013,179.2
13/02/2013,2.4
14/02/2013,29.9
15/02/2013,40.3
16/02/2013,12.5
17/02/2013,4.0
18/02/2013,1.0
19/02/2013,0.0
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,5.5
23/02/2013,11.0
24/02/2013,138.4
25/02/2013,192.2
26/02/2013,311.3
27/02/2013,1.8
28/02/2013,12.2
01/03/2013,24.6
02/03/2013,1.0
03/03/2013,0.0
04/03/2013,0.5
05/03/2013,0.0
06/03/2013,7.1
07/03/2013,12.4
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.5
12/03/2013,2.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.5
16/03/2013,8.0
17/03/2013,0.0
18/03/2013,1.0
19/03/2013,0.0
20/03/2013,0.5
21/03/2013,2.5
22/03/2013,0.0
23/03/2013,0.5
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.5
03/04/2013,0.0
04/04/2013,0.0
05/04/2013,0.0
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,3.0
10/04/2013,2.5
11/04/2013,18.5
12/04/2013,0.5
13/04/2013,0.4
14/04/2013,33.6
15/04/2013,7.0
16/04/2013,29.3
17/04/2013,24.2
18/04/2013,0.5
19/04/2013,0.0
20/04/2013,0.0
21/04/2013,7.3
22/04/2013,0.2
23/04/2013,0.0
24/04/2013,14.5
25/04/2013,0.0
26/04/2013,1.3
27/04/2013,9.7
28/04/2013,0.5
29/04/2013,0.0
30/04/2013,1.0
01/05/2013,13.0
02/05/2013,8.5
03/05/2013,4.0
04/05/2013,0.0
05/05/2013,1.0
06/05/2013,2.4
07/05/2013,1.6
08/05/2013,0.0
09/05/2013,1.2
10/05/2013,19.8
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,2.7
14/05/2013,23.8
15/05/2013,0.0
16/05/2013,0.0
17/05/2013,38.0
18/05/2013,3.5
19/05/2013,0.5
20/05/2013,9.5
21/05/2013,0.5
22/05/2013,0.0
23/05/2013,5.5
24/05/2013,0.5
25/05/2013,0.0
26/05/2013,0.0
27/05/2013,1.0
28/05/2013,0.0
29/05/2013,0.3
30/05/2013,4.5
31/05/2013,0.1
01/06/2013,0.0
02/06/2013,11.5
03/06/2013,0.5
04/06/2013,9.0
05/06/2013,0.0
06/06/2013,0.0
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,18.6
12/06/2013,1.4
13/06/2013,2.5
14/06/2013,0.0
15/06/2013,0.0
16/06/2013,0.5
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.3
24/06/2013,1.2
25/06/2013,0.0
26/06/2013,0.0
27/06/2013,26.5
28/06/2013,0.0
29/06/2013,0.5
30/06/2013,0.0
01/07/2013,0.0
02/07/2013,15.0
03/07/2013,0.5
04/07/2013,9.5
05/07/2013,0.0
06/07/2013,1.3
07/07/2013,0.7
08/07/2013,0.0
09/07/2013,11.8
10/07/2013,19.7
11/07/2013,2.4
12/07/2013,0.6
13/07/2013,18.1
14/07/2013,0.4
15/07/2013,0.0
16/07/2013,6.5
17/07/2013,19.8
18/07/2013,0.2
19/07/2013,0.4
20/07/2013,0.5
21/07/2013,0.6
22/07/2013,0.5
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,7.5
26/07/2013,2.5
27/07/2013,1.0
28/07/2013,0.0
29/07/2013,0.0
30/07/2013,13.5
31/07/2013,5.0
01/08/2013,5.1
02/08/2013,39.4
03/08/2013,3.0
04/08/2013,21.2
05/08/2013,2.2
06/08/2013,1.5
07/08/2013,3.0
08/08/2013,40.6
09/08/2013,2.9
10/08/2013,7.2
11/08/2013,0.3
12/08/2013,2.4
13/08/2013,0.1
14/08/2013,0.0
15/08/2013,0.5
16/08/2013,0.0
17/08/2013,7.0
18/08/2013,1.5
19/08/2013,0.0
20/08/2013,0.0
21/08/2013,42.1
22/08/2013,21.9
23/08/2013,3.6
24/08/2013,0.5
25/08/2013,33.5
26/08/2013,3.5
27/08/2013,0.0
28/08/2013,0.5
29/08/2013,0.0
30/08/2013,28.5
31/08/2013,17.0
01/09/2013,14.5
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,2.0
05/09/2013,0.0
06/09/2013,13.0
07/09/2013,11.3
08/09/2013,21.8
09/09/2013,16.9
10/09/2013,0.0
11/09/2013,6.2
12/09/2013,5.5
13/09/2013,15.8
14/09/2013,50.0
15/09/2013,1.5
16/09/2013,35.0
17/09/2013,0.5
18/09/2013,1.8
19/09/2013,0.2
20/09/2013,3.5
21/09/2013,2.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,28.5
25/09/2013,23.5
26/09/2013,0.0
27/09/2013,0.0
28/09/2013,17.5
29/09/2013,0.0
30/09/2013,0.0
01/10/2013,25.2
02/10/2013,1.8
03/10/2013,41.5
04/10/2013,1.5
05/10/2013,0.0
06/10/2013,0.0
07/10/2013,22.0
08/10/2013,0.5
09/10/2013,0.0
10/10/2013,0.0
11/10/2013,3.8
12/10/2013,5.4
13/10/2013,17.8
14/10/2013,4.0
15/10/2013,1.2
16/10/2013,1.3
17/10/2013,1.0
18/10/2013,0.9
19/10/2013,8.6
20/10/2013,3.9
21/10/2013,5.2
22/10/2013,4.9
23/10/2013,0.6
24/10/2013,16.0
25/10/2013,3.2
26/10/2013,0.7
27/10/2013,2.6
28/10/2013,0.0
29/10/2013,6.0
30/10/2013,0.0
31/10/2013,0.4
01/11/2013,21.6
02/11/2013,1.3
03/11/2013,11.9
04/11/2013,7.0
05/11/2013,18.3
06/11/2013,41.4
07/11/2013,2.0
08/11/2013,0.0
09/11/2013,0.0
10/11/2013,0.0
11/11/2013,0.5
12/11/2013,33.0
13/11/2013,2.0
14/11/2013,0.0
15/11/2013,0.0
16/11/2013,2.4
17/11/2013,5.6
18/11/2013,10.2
19/11/2013,38.9
20/11/2013,45.7
21/11/2013,7.7
22/11/2013,0.5
23/11/2013,0.0
24/11/2013,7.0
25/11/2013,0.0
26/11/2013,0.0
27/11/2013,4.7
28/11/2013,35.2
29/11/2013,43.0
30/11/2013,73.0
01/12/2013,40.2
02/12/2013,59.3
03/12/2013,131.0
04/12/2013,112.8
05/12/2013,12.1
06/12/2013,10.5
07/12/2013,3.2
08/12/2013,0.0
09/12/2013,96.8
10/12/2013,140.2
11/12/2013,0.8
12/12/2013,9.2
13/12/2013,0.4
14/12/2013,35.1
15/12/2013,0.0
16/12/2013,29.5
17/12/2013,0.0
18/12/2013,0.5
19/12/2013,42.8
20/12/2013,0.2
21/12/2013,0.0
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,0.0
25/12/2013,0.6
26/12/2013,2.4
27/12/2013,5.7
28/12/2013,48.9
29/12/2013,11.4
30/12/2013,4.5
31/12/2013,5.3
01/01/2014,6.2
02/01/2014,4.8
03/01/2014,39.2
04/01/2014,0.0
05/01/2014,7.5
06/01/2014,0.0
07/01/2014,0.0
08/01/2014,1.3
09/01/2014,15.4
10/01/2014,25.6
11/01/2014,98.7
12/01/2014,97.3
13/01/2014,2.7
14/01/2014,0.0
15/01/2014,0.0
16/01/2014,0.0
17/01/2014,0.4
18/01/2014,0.1
19/01/2014,0.0
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.5
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.4
29/01/2014,0.1
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.3
07/02/2014,0.7
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.4
17/02/2014,0.1
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,6.4
21/02/2014,0.1
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.0
15/03/2014,8.8
16/03/2014,48.1
17/03/2014,29.6
18/03/2014,0.0
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.0
23/03/2014,6.3
24/03/2014,2.7
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,0.0
30/03/2014,0.0
31/03/2014,6.5
01/04/2014,0.0
02/04/2014,0.0
03/04/2014,0.5
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,24.5
19/04/2014,0.0
20/04/2014,1.0
21/04/2014,0.5
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,0.0
25/04/2014,0.0
26/04/2014,0.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,1.0
03/05/2014,0.0
04/05/2014,0.0
05/05/2014,0.0
06/05/2014,0.0
07/05/2014,0.0
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,2.0
11/05/2014,0.5
12/05/2014,0.0
13/05/2014,0.4
14/05/2014,3.1
15/05/2014,24.5
16/05/2014,0.5
17/05/2014,0.0
18/05/2014,0.0
19/05/2014,0.0
20/05/2014,0.0
21/05/2014,1.0
22/05/2014,0.5
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,11.0
28/05/2014,0.5
29/05/2014,0.0
30/05/2014,7.5
31/05/2014,2.5
01/06/2014,0.5
02/06/2014,0.5
03/06/2014,4.0
04/06/2014,4.0
05/06/2014,3.5
06/06/2014,2.5
07/06/2014,0.0
08/06/2014,0.5
09/06/2014,0.5
10/06/2014,0.0
11/06/2014,13.1
12/06/2014,12.9
13/06/2014,0.5
14/06/2014,0.0
15/06/2014,4.5
16/06/2014,0.5
17/06/2014,0.0
18/06/2014,0.0
19/06/2014,0.0
20/06/2014,0.0
21/06/2014,7.7
22/06/2014,0.8
23/06/2014,0.0
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,0.0
27/06/2014,11.5
28/06/2014,11.5
29/06/2014,11.5
30/06/2014,12.1
01/07/2014,0.4
02/07/2014,0.5
03/07/2014,0.0
04/07/2014,0.0
05/07/2014,20.2
06/07/2014,37.2
07/07/2014,8.5
08/07/2014,0.2
09/07/2014,0.0
10/07/2014,0.0
11/07/2014,19.4
12/07/2014,0.5
13/07/2014,0.7
14/07/2014,0.4
15/07/2014,0.5
16/07/2014,0.5
17/07/2014,31.5
18/07/2014,0.0
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,0.0
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,5.0
26/07/2014,5.0
27/07/2014,0.0
28/07/2014,3.5
29/07/2014,0.5
30/07/2014,0.0
31/07/2014,0.0
01/08/2014,0.0
02/08/2014,45.7
03/08/2014,0.8
04/08/2014,0.5
05/08/2014,28.0
06/08/2014,0.0
07/08/2014,1.3
08/08/2014,18.9
09/08/2014,27.3
10/08/2014,2.0
11/08/2014,24.5
12/08/2014,2.5
13/08/2014,0.0
14/08/2014,2.0
15/08/2014,3.5
16/08/2014,3.0
17/08/2014,0.0
18/08/2014,0.0
19/08/2014,69.5
20/08/2014,1.0
21/08/2014,0.0
22/08/2014,10.0
23/08/2014,11.0
24/08/2014,15.5
25/08/2014,15.9
26/08/2014,21.1
27/08/2014,0.0
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,0.0
31/08/2014,9.5
01/09/2014,38.5
02/09/2014,46.3
03/09/2014,0.2
04/09/2014,77.7
05/09/2014,0.3
06/09/2014,0.0
07/09/2014,0.5
08/09/2014,0.0
09/09/2014,2.0
10/09/2014,0.4
11/09/2014,23.8
12/09/2014,2.1
13/09/2014,0.7
14/09/2014,64.0
15/09/2014,9.9
16/09/2014,0.6
17/09/2014,1.2
18/09/2014,0.3
19/09/2014,0.0
20/09/2014,21.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.4
24/09/2014,1.1
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,4.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,6.3
01/10/2014,0.6
02/10/2014,0.1
03/10/2014,7.5
04/10/2014,62.5
05/10/2014,1.0
06/10/2014,0.0
07/10/2014,0.0
08/10/2014,0.0
09/10/2014,1.0
10/10/2014,4.0
11/10/2014,0.5
12/10/2014,6.5
13/10/2014,0.0
14/10/2014,5.5
15/10/2014,1.0
16/10/2014,2.0
17/10/2014,14.5
18/10/2014,6.5
19/10/2014,1.0
20/10/2014,0.0
21/10/2014,0.5
22/10/2014,5.5
23/10/2014,34.0
24/10/2014,25.0
25/10/2014,0.0
26/10/2014,35.5
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,6.5
30/10/2014,0.0
31/10/2014,0.0
01/11/2014,0.0
02/11/2014,0.0
03/11/2014,0.5
04/11/2014,0.0
05/11/2014,2.0
06/11/2014,34.3
07/11/2014,11.7
08/11/2014,9.6
09/11/2014,3.5
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,5.4
13/11/2014,32.9
14/11/2014,36.3
15/11/2014,18.8
16/11/2014,13.2
17/11/2014,41.7
18/11/2014,112.6
19/11/2014,22.1
20/11/2014,50.5
21/11/2014,6.5
22/11/2014,2.0
23/11/2014,1.6
24/11/2014,13.1
25/11/2014,1.6
26/11/2014,0.3
27/11/2014,0.0
28/11/2014,3.0
29/11/2014,0.5
30/11/2014,0.0
01/12/2014,7.0
02/12/2014,0.5
03/12/2014,0.5
04/12/2014,0.5
05/12/2014,0.5
06/12/2014,0.0
07/12/2014,10.3
08/12/2014,6.7
09/12/2014,0.0
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,31.1
15/12/2014,163.8
16/12/2014,49.2
17/12/2014,360.0
18/12/2014,232.1
19/12/2014,48.2
20/12/2014,177.4
21/12/2014,56.9
22/12/2014,106.3
23/12/2014,84.9
24/12/2014,123.8
25/12/2014,23.3
26/12/2014,109.3
27/12/2014,23.6
28/12/2014,64.1
29/12/2014,45.3
30/12/2014,8.2
31/12/2014,3.5
01/01/2015,0.5
02/01/2015,0.5
03/01/2015,1.5
04/01/2015,1.2
05/01/2015,0.7
06/01/2015,7.1
07/01/2015,30.6
08/01/2015,75.7
09/01/2015,6.5
10/01/2015,4.8
11/01/2015,7.8
12/01/2015,0.0
13/01/2015,0.5
14/01/2015,1.0
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,3.6
19/01/2015,5.9
20/01/2015,0.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.0
29/01/2015,4.5
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,18.7
04/02/2015,3.3
05/02/2015,0.4
06/02/2015,3.0
07/02/2015,1.0
08/02/2015,0.5
09/02/2015,0.5
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.0
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,0.0
27/03/2015,1.5
28/03/2015,0.5
29/03/2015,3.0
30/03/2015,3.5
31/03/2015,5.5
01/04/2015,0.0
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.0
10/04/2015,14.5
11/04/2015,25.0
12/04/2015,0.5
13/04/2015,0.0
14/04/2015,4.0
15/04/2015,4.0
16/04/2015,0.0
17/04/2015,6.0
18/04/2015,0.5
19/04/2015,52.5
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.0
25/04/2015,0.5
26/04/2015,0.4
27/04/2015,19.6
28/04/2015,0.5
29/04/2015,0.0
30/04/2015,26.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,6.0
11/05/2015,0.0
12/05/2015,0.5
13/05/2015,33.0
14/05/2015,9.4
15/05/2015,4.1
16/05/2015,0.4
17/05/2015,21.1
18/05/2015,6.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.0
22/05/2015,1.4
23/05/2015,10.6
24/05/2015,7.5
25/05/2015,1.2
26/05/2015,1.8
27/05/2015,10.4
28/05/2015,0.1
29/05/2015,0.5
30/05/2015,1.5
31/05/2015,4.5
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,26.1
12/06/2015,0.4
13/06/2015,2.0
14/06/2015,0.5
15/06/2015,58.8
16/06/2015,2.5
17/06/2015,26.7
18/06/2015,0.0
19/06/2015,0.4
20/06/2015,5.6
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.0
01/07/2015,0.0
02/07/2015,0.0
03/07/2015,5.0
04/07/2015,8.5
05/07/2015,0.1
06/07/2015,0.1
07/07/2015,0.1
08/07/2015,10.1
09/07/2015,0.3
10/07/2015,0.4
11/07/2015,0.3
12/07/2015,0.2
13/07/2015,21.2
14/07/2015,4.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,6.0
18/07/2015,5.5
19/07/2015,0.5
20/07/2015,0.0
21/07/2015,5.0
22/07/2015,31.0
23/07/2015,0.0
24/07/2015,9.0
25/07/2015,0.0
26/07/2015,0.5
27/07/2015,0.5
28/07/2015,0.0
29/07/2015,29.5
30/07/2015,0.5
31/07/2015,21.1
01/08/2015,0.6
02/08/2015,16.9
03/08/2015,4.9
04/08/2015,0.1
05/08/2015,2.5
06/08/2015,0.0
07/08/2015,0.0
08/08/2015,12.1
09/08/2015,14.1
10/08/2015,7.9
11/08/2015,0.2
