Date,Value (mm)
12/09/2004,0.0
13/09/2004,2.0
14/09/2004,0.0
15/09/2004,35.5
16/09/2004,26.5
17/09/2004,26.5
18/09/2004,47.5
19/09/2004,2.0
20/09/2004,11.0
21/09/2004,0.0
22/09/2004,7.0
23/09/2004,8.0
24/09/2004,35.0
25/09/2004,0.0
26/09/2004,0.5
27/09/2004,1.0
28/09/2004,19.0
29/09/2004,46.0
30/09/2004,8.0
01/10/2004,4.5
02/10/2004,1.0
03/10/2004,0.0
04/10/2004,6.5
05/10/2004,32.0
06/10/2004,5.5
07/10/2004,53.5
08/10/2004,20.0
09/10/2004,55.5
10/10/2004,2.5
11/10/2004,21.5
12/10/2004,0.0
13/10/2004,14.0
14/10/2004,35.0
15/10/2004,0.5
16/10/2004,11.0
17/10/2004,14.0
18/10/2004,67.5
19/10/2004,62.5
20/10/2004,9.5
21/10/2004,6.0
22/10/2004,17.0
23/10/2004,46.0
24/10/2004,2.5
25/10/2004,77.0
26/10/2004,80.0
27/10/2004,77.5
28/10/2004,11.5
29/10/2004,30.5
30/10/2004,144.0
31/10/2004,9.5
01/11/2004,98.0
02/11/2004,7.5
03/11/2004,22.5
04/11/2004,141.0
05/11/2004,96.0
06/11/2004,39.0
07/11/2004,4.0
08/11/2004,2.0
09/11/2004,3.5
10/11/2004,0.0
11/11/2004,9.0
12/11/2004,11.0
13/11/2004,57.5
14/11/2004,12.5
15/11/2004,41.0
16/11/2004,28.0
17/11/2004,6.5
18/11/2004,20.5
19/11/2004,0.0
20/11/2004,1.5
21/11/2004,26.0
22/11/2004,11.0
23/11/2004,2.5
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,33.5
27/11/2004,55.5
28/11/2004,182.0
29/11/2004,115.0
30/11/2004,21.5
01/12/2004,4.5
02/12/2004,0.0
03/12/2004,27.5
04/12/2004,1.0
05/12/2004,14.0
06/12/2004,16.5
07/12/2004,44.5
08/12/2004,123.0
09/12/2004,60.5
10/12/2004,229.0
11/12/2004,59.5
12/12/2004,22.0
13/12/2004,22.0
14/12/2004,0.0
15/12/2004,0.5
16/12/2004,17.0
17/12/2004,24.0
18/12/2004,5.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,1.5
22/12/2004,2.5
23/12/2004,1.5
24/12/2004,0.0
25/12/2004,2.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,1.0
29/12/2004,19.5
30/12/2004,10.5
31/12/2004,31.5
01/01/2005,27.5
02/01/2005,14.0
03/01/2005,1.0
04/01/2005,5.0
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,14.0
08/01/2005,24.5
09/01/2005,1.5
10/01/2005,0.0
11/01/2005,1.5
12/01/2005,12.5
13/01/2005,10.0
14/01/2005,28.5
15/01/2005,1.0
16/01/2005,3.0
17/01/2005,2.5
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,10.0
22/01/2005,23.5
23/01/2005,9.5
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,2.0
04/02/2005,0.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,0.5
10/02/2005,5.5
11/02/2005,0.0
12/02/2005,3.0
13/02/2005,0.0
14/02/2005,9.5
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.0
22/02/2005,3.0
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,1.0
26/02/2005,0.0
27/02/2005,0.0
28/02/2005,0.0
01/03/2005,0.0
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,1.0
05/03/2005,23.5
06/03/2005,10.5
07/03/2005,0.5
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,64.0
15/03/2005,0.0
16/03/2005,0.0
17/03/2005,11.0
18/03/2005,2.5
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,55.5
26/03/2005,151.5
27/03/2005,6.0
28/03/2005,0.0
29/03/2005,0.0
30/03/2005,0.0
31/03/2005,0.5
01/04/2005,0.0
02/04/2005,3.0
03/04/2005,15.5
04/04/2005,32.0
05/04/2005,0.0
06/04/2005,3.0
07/04/2005,0.0
08/04/2005,0.0
09/04/2005,10.5
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.0
15/04/2005,0.5
16/04/2005,0.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,0.5
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
01/06/2005,7.5
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,0.0
05/06/2005,30.5
06/06/2005,0.0
07/06/2005,19.5
08/06/2005,2.5
09/06/2005,0.5
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,74.0
13/06/2005,0.0
14/06/2005,15.5
15/06/2005,25.5
16/06/2005,0.0
17/06/2005,0.0
18/06/2005,0.0
19/06/2005,62.5
20/06/2005,34.5
21/06/2005,1.5
22/06/2005,35.0
23/06/2005,2.5
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,8.0
27/06/2005,0.0
28/06/2005,16.0
29/06/2005,0.5
30/06/2005,2.0
01/07/2005,0.0
02/07/2005,25.5
03/07/2005,7.5
04/07/2005,12.5
05/07/2005,0.0
06/07/2005,1.0
07/07/2005,10.0
08/07/2005,0.5
09/07/2005,0.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,74.5
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,4.0
17/07/2005,4.0
18/07/2005,0.5
19/07/2005,36.5
20/07/2005,13.5
21/07/2005,1.5
22/07/2005,26.5
23/07/2005,5.5
24/07/2005,0.0
25/07/2005,9.5
26/07/2005,0.0
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,0.0
01/08/2005,8.0
02/08/2005,0.0
03/08/2005,60.5
04/08/2005,3.0
05/08/2005,0.0
06/08/2005,15.0
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.0
10/08/2005,0.0
11/08/2005,10.5
12/08/2005,0.0
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,19.0
16/08/2005,0.0
17/08/2005,0.0
18/08/2005,78.5
19/08/2005,16.5
20/08/2005,10.5
21/08/2005,11.0
22/08/2005,28.0
23/08/2005,0.0
24/08/2005,0.5
25/08/2005,6.5
26/08/2005,19.5
27/08/2005,4.0
28/08/2005,33.5
29/08/2005,2.5
30/08/2005,1.0
31/08/2005,3.5
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,14.0
04/09/2005,61.0
05/09/2005,0.5
06/09/2005,8.5
07/09/2005,46.5
08/09/2005,2.0
09/09/2005,0.0
10/09/2005,0.0
11/09/2005,10.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,1.0
15/09/2005,12.0
16/09/2005,0.0
17/09/2005,6.5
18/09/2005,1.0
19/09/2005,21.5
20/09/2005,0.5
21/09/2005,0.0
22/09/2005,5.5
23/09/2005,75.5
24/09/2005,31.5
25/09/2005,23.5
26/09/2005,3.5
27/09/2005,19.5
28/09/2005,1.0
29/09/2005,69.5
01/11/2005,0.5
02/11/2005,0.0
03/11/2005,2.5
04/11/2005,6.5
05/11/2005,57.0
06/11/2005,28.0
07/11/2005,12.5
08/11/2005,24.5
09/11/2005,9.0
10/11/2005,0.0
11/11/2005,1.0
12/11/2005,1.5
13/11/2005,28.0
14/11/2005,9.0
31/12/2005,16.5
01/01/2006,65.5
02/01/2006,41.0
03/01/2006,20.5
04/01/2006,63.0
05/01/2006,0.0
06/01/2006,0.0
07/01/2006,0.0
08/01/2006,0.0
09/01/2006,0.0
10/01/2006,0.0
11/01/2006,0.0
12/01/2006,0.0
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,0.0
02/02/2006,0.0
03/02/2006,0.0
04/02/2006,0.0
05/02/2006,0.0
06/02/2006,0.0
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,0.0
09/04/2006,0.5
10/04/2006,0.0
11/04/2006,0.0
12/04/2006,0.0
13/04/2006,5.0
14/04/2006,0.0
15/04/2006,3.0
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,3.0
19/04/2006,12.0
20/04/2006,0.0
21/04/2006,1.0
22/04/2006,10.0
23/04/2006,40.5
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,0.0
02/05/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,15.0
06/07/2006,0.0
07/07/2006,2.0
08/07/2006,11.5
09/07/2006,12.0
10/07/2006,60.5
11/07/2006,14.0
12/07/2006,0.0
13/07/2006,50.5
14/07/2006,0.5
15/07/2006,0.0
16/07/2006,3.0
17/07/2006,17.5
18/07/2006,15.5
19/07/2006,5.0
20/07/2006,51.5
21/07/2006,0.5
22/07/2006,13.5
23/07/2006,6.5
24/07/2006,34.0
25/07/2006,0.5
26/07/2006,10.5
27/07/2006,2.5
28/07/2006,44.0
29/07/2006,14.5
30/07/2006,56.0
31/07/2006,4.5
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,0.0
31/08/2006,34.5
01/09/2006,2.0
02/09/2006,18.5
03/09/2006,11.5
03/10/2006,4.0
04/10/2006,4.0
05/10/2006,1.0
06/10/2006,0.0
07/10/2006,19.0
08/10/2006,0.0
09/10/2006,0.0
10/10/2006,1.0
11/10/2006,40.5
12/10/2006,4.5
13/10/2006,2.5
14/10/2006,12.0
15/10/2006,6.0
16/10/2006,0.0
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,3.0
21/10/2006,29.5
22/10/2006,0.5
23/10/2006,0.0
24/10/2006,13.0
25/10/2006,13.5
26/10/2006,0.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.5
30/10/2006,3.5
31/10/2006,3.5
01/11/2006,17.5
02/11/2006,0.0
03/11/2006,51.0
04/11/2006,0.0
05/11/2006,0.0
06/11/2006,29.5
07/11/2006,12.0
08/11/2006,0.5
09/11/2006,0.0
10/11/2006,9.5
11/11/2006,13.0
12/11/2006,30.5
13/11/2006,56.5
14/11/2006,0.0
15/11/2006,0.0
16/11/2006,48.5
17/11/2006,32.0
18/11/2006,81.5
19/11/2006,6.0
20/11/2006,2.5
21/11/2006,21.5
22/11/2006,10.0
23/11/2006,5.5
24/11/2006,16.5
25/11/2006,7.5
26/11/2006,6.5
27/11/2006,0.0
28/11/2006,0.0
29/11/2006,15.5
30/11/2006,15.5
01/12/2006,4.0
02/12/2006,0.0
03/12/2006,1.5
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,6.0
08/12/2006,86.0
09/12/2006,47.5
10/12/2006,14.0
11/12/2006,10.9
12/12/2006,45.4
13/12/2006,0.2
14/12/2006,4.5
15/12/2006,9.6
16/12/2006,95.5
17/12/2006,33.6
18/12/2006,22.1
19/12/2006,23.7
20/12/2006,122.3
21/12/2006,69.2
22/12/2006,11.5
23/12/2006,0.5
24/12/2006,2.5
25/12/2006,11.4
26/12/2006,46.7
27/12/2006,26.2
28/12/2006,7.2
29/12/2006,2.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.7
02/01/2007,31.7
03/01/2007,0.1
04/01/2007,2.0
05/01/2007,13.2
06/01/2007,43.5
07/01/2007,246.1
08/01/2007,38.6
09/01/2007,58.6
10/01/2007,40.3
11/01/2007,12.4
12/01/2007,14.3
13/01/2007,31.3
14/01/2007,14.8
15/01/2007,1.4
16/01/2007,4.1
17/01/2007,13.5
18/01/2007,12.7
19/01/2007,48.4
20/01/2007,13.1
21/01/2007,2.7
22/01/2007,3.6
23/01/2007,1.5
24/01/2007,2.5
25/01/2007,4.8
26/01/2007,26.7
27/01/2007,17.5
28/01/2007,0.5
29/01/2007,2.5
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.5
02/02/2007,2.0
03/02/2007,4.5
04/02/2007,0.5
05/02/2007,4.3
06/02/2007,6.9
07/02/2007,2.6
08/02/2007,0.2
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,6.5
12/02/2007,29.5
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.4
16/02/2007,1.4
17/02/2007,2.7
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,3.5
23/02/2007,0.0
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,3.9
12/03/2007,9.9
13/03/2007,8.7
14/03/2007,3.5
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.5
19/03/2007,0.0
20/03/2007,53.0
21/03/2007,73.3
22/03/2007,1.2
23/03/2007,1.0
24/03/2007,1.0
25/03/2007,7.0
26/03/2007,2.0
27/03/2007,35.0
28/03/2007,0.5
29/03/2007,36.5
30/03/2007,0.0
31/03/2007,61.7
01/04/2007,50.3
02/04/2007,0.5
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,4.6
07/04/2007,4.9
08/04/2007,0.5
09/04/2007,1.5
10/04/2007,37.5
11/04/2007,0.0
12/04/2007,17.5
13/04/2007,9.0
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,0.0
25/04/2007,1.0
26/04/2007,4.5
27/04/2007,13.2
28/04/2007,13.3
29/04/2007,9.0
30/04/2007,33.0
01/05/2007,1.0
02/05/2007,0.0
03/05/2007,34.3
04/05/2007,1.2
05/05/2007,18.0
06/05/2007,39.8
07/05/2007,14.3
08/05/2007,23.1
09/05/2007,18.8
10/05/2007,0.0
11/05/2007,0.0
12/05/2007,2.5
13/05/2007,51.0
14/05/2007,3.4
15/05/2007,12.5
16/05/2007,1.2
17/05/2007,8.5
18/05/2007,64.5
19/05/2007,0.0
20/05/2007,34.0
21/05/2007,0.0
22/05/2007,78.0
23/05/2007,0.0
24/05/2007,19.5
25/05/2007,7.0
26/05/2007,1.0
27/05/2007,1.5
28/05/2007,41.5
29/05/2007,35.5
30/05/2007,11.0
31/05/2007,15.0
01/06/2007,0.0
02/06/2007,4.5
03/06/2007,0.0
04/06/2007,0.0
05/06/2007,66.5
06/06/2007,0.0
07/06/2007,19.5
08/06/2007,5.5
09/06/2007,0.0
10/06/2007,0.5
11/06/2007,27.0
12/06/2007,39.5
13/06/2007,7.5
14/06/2007,17.0
15/06/2007,52.5
16/06/2007,47.3
17/06/2007,7.7
18/06/2007,3.0
19/06/2007,2.5
20/06/2007,0.0
21/06/2007,0.5
22/06/2007,0.5
23/06/2007,4.0
24/06/2007,1.0
25/06/2007,2.0
26/06/2007,0.0
27/06/2007,0.5
28/06/2007,0.0
29/06/2007,0.5
30/06/2007,0.5
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,0.0
07/07/2007,14.1
08/07/2007,25.4
09/07/2007,0.0
10/07/2007,12.0
11/07/2007,8.5
12/07/2007,0.0
13/07/2007,19.0
14/07/2007,0.0
15/07/2007,6.0
16/07/2007,0.4
17/07/2007,1.1
18/07/2007,6.5
19/07/2007,0.0
20/07/2007,1.5
21/07/2007,0.4
22/07/2007,36.1
23/07/2007,16.5
24/07/2007,3.8
25/07/2007,0.2
26/07/2007,0.5
27/07/2007,44.0
28/07/2007,23.5
29/07/2007,0.0
30/07/2007,31.0
31/07/2007,13.0
01/08/2007,0.4
02/08/2007,1.6
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.0
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,4.8
12/08/2007,9.7
13/08/2007,0.0
14/08/2007,35.5
15/08/2007,4.1
16/08/2007,46.9
17/08/2007,0.0
18/08/2007,0.5
19/08/2007,34.6
20/08/2007,43.4
21/08/2007,17.0
22/08/2007,1.0
23/08/2007,0.0
24/08/2007,9.5
25/08/2007,36.0
26/08/2007,11.5
27/08/2007,49.0
28/08/2007,32.0
29/08/2007,8.0
30/08/2007,27.5
31/08/2007,50.0
01/09/2007,9.0
02/09/2007,0.5
03/09/2007,0.0
04/09/2007,49.5
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,0.0
09/09/2007,0.0
10/09/2007,25.4
11/09/2007,39.8
12/09/2007,14.4
13/09/2007,47.0
14/09/2007,25.2
15/09/2007,1.8
16/09/2007,3.6
17/09/2007,0.4
18/09/2007,6.0
19/09/2007,4.0
20/09/2007,0.5
21/09/2007,17.0
22/09/2007,31.0
23/09/2007,42.0
24/09/2007,8.0
25/09/2007,0.0
26/09/2007,33.0
27/09/2007,12.0
28/09/2007,16.0
29/09/2007,0.0
30/09/2007,29.0
01/10/2007,0.0
02/10/2007,0.5
03/10/2007,0.0
04/10/2007,9.9
05/10/2007,7.1
06/10/2007,2.5
07/10/2007,0.0
08/10/2007,0.0
09/10/2007,0.0
10/10/2007,0.0
11/10/2007,0.0
12/10/2007,9.0
13/10/2007,1.0
14/10/2007,0.0
15/10/2007,3.5
16/10/2007,0.0
17/10/2007,0.0
18/10/2007,12.3
19/10/2007,1.7
20/10/2007,12.0
21/10/2007,1.6
22/10/2007,10.4
23/10/2007,35.0
24/10/2007,10.0
25/10/2007,12.5
26/10/2007,49.5
27/10/2007,0.0
28/10/2007,0.0
29/10/2007,119.5
30/10/2007,0.5
31/10/2007,6.5
01/11/2007,28.1
02/11/2007,40.9
03/11/2007,13.4
04/11/2007,1.6
05/11/2007,1.3
06/11/2007,11.2
07/11/2007,23.5
08/11/2007,37.0
09/11/2007,12.0
10/11/2007,107.2
11/11/2007,14.0
12/11/2007,9.8
13/11/2007,0.5
14/11/2007,0.6
15/11/2007,8.0
16/11/2007,1.9
17/11/2007,6.0
18/11/2007,0.0
19/11/2007,14.2
20/11/2007,27.8
21/11/2007,0.0
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,0.0
27/11/2007,6.0
28/11/2007,8.9
29/11/2007,81.8
30/11/2007,8.3
01/12/2007,0.0
02/12/2007,0.5
03/12/2007,7.6
04/12/2007,3.3
05/12/2007,75.7
06/12/2007,98.1
07/12/2007,137.2
08/12/2007,130.9
09/12/2007,72.1
10/12/2007,63.2
11/12/2007,58.9
12/12/2007,10.7
13/12/2007,16.8
14/12/2007,77.3
15/12/2007,36.1
16/12/2007,66.9
17/12/2007,42.8
18/12/2007,22.2
19/12/2007,17.4
20/12/2007,10.7
21/12/2007,63.5
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.5
31/12/2007,124.0
01/01/2008,84.0
02/01/2008,18.3
03/01/2008,20.5
04/01/2008,2.0
05/01/2008,32.2
06/01/2008,21.0
07/01/2008,11.3
08/01/2008,11.7
09/01/2008,3.5
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,12.6
17/01/2008,52.6
18/01/2008,6.0
19/01/2008,7.8
20/01/2008,0.4
21/01/2008,3.6
22/01/2008,0.4
23/01/2008,1.1
24/01/2008,0.0
25/01/2008,0.5
26/01/2008,0.4
27/01/2008,5.4
28/01/2008,5.7
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,145.5
02/02/2008,58.7
03/02/2008,1.1
04/02/2008,9.8
05/02/2008,4.9
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,6.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.3
25/02/2008,20.2
26/02/2008,1.5
27/02/2008,30.0
28/02/2008,92.6
29/02/2008,13.3
01/03/2008,13.5
02/03/2008,4.1
03/03/2008,0.0
04/03/2008,29.8
05/03/2008,6.1
06/03/2008,75.2
07/03/2008,47.2
08/03/2008,20.2
09/03/2008,13.3
10/03/2008,6.0
11/03/2008,4.4
12/03/2008,12.3
13/03/2008,1.0
14/03/2008,1.7
15/03/2008,6.8
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,1.0
23/03/2008,2.4
24/03/2008,31.0
25/03/2008,100.1
26/03/2008,13.0
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.0
01/04/2008,0.0
02/04/2008,7.5
03/04/2008,0.4
04/04/2008,10.1
05/04/2008,1.5
06/04/2008,18.0
07/04/2008,0.5
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,0.5
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,1.5
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,6.5
23/04/2008,11.2
24/04/2008,10.0
25/04/2008,0.8
26/04/2008,114.5
27/04/2008,0.0
28/04/2008,0.0
29/04/2008,52.5
30/04/2008,0.0
01/05/2008,1.5
02/05/2008,1.5
03/05/2008,7.5
04/05/2008,0.5
05/05/2008,21.7
06/05/2008,9.4
07/05/2008,15.7
08/05/2008,34.1
09/05/2008,26.6
10/05/2008,0.9
11/05/2008,0.0
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,1.5
17/05/2008,0.0
18/05/2008,0.0
19/05/2008,0.4
20/05/2008,32.1
21/05/2008,1.5
22/05/2008,1.5
23/05/2008,19.5
24/05/2008,6.5
25/05/2008,20.0
26/05/2008,0.0
27/05/2008,0.0
28/05/2008,0.0
29/05/2008,0.0
30/05/2008,0.0
31/05/2008,7.0
01/06/2008,2.0
02/06/2008,0.5
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,36.5
07/06/2008,0.4
08/06/2008,4.6
09/06/2008,0.0
10/06/2008,52.6
11/06/2008,18.9
12/06/2008,7.4
13/06/2008,0.0
14/06/2008,0.0
15/06/2008,0.5
16/06/2008,0.5
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,9.5
20/06/2008,6.4
21/06/2008,1.6
22/06/2008,0.0
23/06/2008,10.5
24/06/2008,0.0
25/06/2008,5.4
26/06/2008,15.1
27/06/2008,0.4
28/06/2008,33.5
29/06/2008,99.6
30/06/2008,19.2
01/07/2008,3.3
02/07/2008,64.0
03/07/2008,60.5
04/07/2008,0.0
05/07/2008,10.0
06/07/2008,1.5
07/07/2008,10.8
08/07/2008,0.2
09/07/2008,0.0
10/07/2008,15.5
11/07/2008,0.0
12/07/2008,0.5
13/07/2008,8.5
14/07/2008,2.5
15/07/2008,0.0
16/07/2008,0.0
17/07/2008,14.7
18/07/2008,4.8
19/07/2008,0.0
20/07/2008,16.0
21/07/2008,0.0
22/07/2008,43.5
23/07/2008,3.0
24/07/2008,11.8
25/07/2008,6.7
26/07/2008,8.7
27/07/2008,0.3
28/07/2008,1.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,2.0
03/08/2008,13.0
04/08/2008,0.4
05/08/2008,56.4
06/08/2008,34.2
07/08/2008,0.0
08/08/2008,0.4
09/08/2008,5.1
10/08/2008,6.3
11/08/2008,3.8
12/08/2008,78.7
13/08/2008,1.7
14/08/2008,36.5
15/08/2008,25.0
16/08/2008,6.0
17/08/2008,2.5
18/08/2008,59.5
19/08/2008,2.5
20/08/2008,13.0
21/08/2008,9.0
22/08/2008,0.0
23/08/2008,0.5
24/08/2008,50.5
25/08/2008,0.0
26/08/2008,3.5
27/08/2008,0.5
28/08/2008,8.0
29/08/2008,55.0
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,0.0
02/09/2008,39.5
03/09/2008,0.0
04/09/2008,0.4
05/09/2008,18.6
06/09/2008,68.6
07/09/2008,5.4
08/09/2008,0.0
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,22.3
14/09/2008,5.5
15/09/2008,0.2
16/09/2008,0.5
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,40.5
22/09/2008,0.0
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,45.0
27/09/2008,0.0
28/09/2008,19.5
29/09/2008,13.0
30/09/2008,0.5
01/10/2008,2.5
02/10/2008,0.0
03/10/2008,3.5
04/10/2008,25.5
05/10/2008,0.0
06/10/2008,0.4
07/10/2008,1.1
08/10/2008,12.3
09/10/2008,0.2
10/10/2008,0.0
11/10/2008,0.0
12/10/2008,17.0
13/10/2008,0.5
14/10/2008,0.0
15/10/2008,0.0
16/10/2008,0.0
17/10/2008,4.0
18/10/2008,0.0
19/10/2008,0.3
20/10/2008,5.6
21/10/2008,5.3
22/10/2008,4.5
23/10/2008,16.7
24/10/2008,21.3
25/10/2008,29.9
26/10/2008,3.4
27/10/2008,49.0
28/10/2008,0.0
29/10/2008,7.5
30/10/2008,2.7
31/10/2008,0.3
01/11/2008,0.5
02/11/2008,4.5
03/11/2008,0.0
04/11/2008,1.0
05/11/2008,0.0
06/11/2008,1.0
07/11/2008,0.4
08/11/2008,25.1
09/11/2008,5.2
10/11/2008,25.8
11/11/2008,14.8
12/11/2008,5.6
13/11/2008,19.6
14/11/2008,13.0
15/11/2008,0.0
16/11/2008,0.0
17/11/2008,0.0
