Date,Value (mm)
24/08/2008,0.0
25/08/2008,0.0
26/08/2008,0.0
27/08/2008,0.0
28/08/2008,30.0
29/08/2008,12.0
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,3.5
02/09/2008,0.8
03/09/2008,0.2
04/09/2008,8.7
05/09/2008,8.8
06/09/2008,34.8
07/09/2008,11.7
08/09/2008,0.5
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,40.3
14/09/2008,4.9
15/09/2008,0.3
16/09/2008,1.5
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,47.8
22/09/2008,0.7
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,52.5
27/09/2008,0.0
28/09/2008,24.5
29/09/2008,14.5
30/09/2008,0.0
01/10/2008,2.5
02/10/2008,0.0
03/10/2008,5.5
04/10/2008,42.0
05/10/2008,0.0
06/10/2008,0.0
07/10/2008,0.0
08/10/2008,0.0
09/10/2008,5.5
10/10/2008,0.0
11/10/2008,0.0
12/10/2008,0.0
13/10/2008,0.0
14/10/2008,0.0
15/10/2008,0.0
16/10/2008,0.4
17/10/2008,5.6
18/10/2008,0.5
19/10/2008,0.3
20/10/2008,1.1
21/10/2008,33.5
22/10/2008,14.2
23/10/2008,5.0
24/10/2008,17.9
25/10/2008,0.6
26/10/2008,0.9
27/10/2008,3.0
28/10/2008,0.5
29/10/2008,17.5
30/10/2008,1.5
31/10/2008,0.0
01/11/2008,0.0
02/11/2008,22.0
03/11/2008,0.0
04/11/2008,0.5
05/11/2008,1.5
06/11/2008,10.5
07/11/2008,0.0
08/11/2008,52.5
09/11/2008,3.2
10/11/2008,34.1
11/11/2008,27.8
12/11/2008,103.7
13/11/2008,52.0
14/11/2008,15.6
15/11/2008,0.0
16/11/2008,0.3
17/11/2008,10.7
18/11/2008,7.2
19/11/2008,90.3
20/11/2008,144.6
21/11/2008,30.2
22/11/2008,21.9
23/11/2008,20.9
24/11/2008,26.9
25/11/2008,26.8
26/11/2008,23.1
27/11/2008,32.4
28/11/2008,85.9
29/11/2008,137.6
30/11/2008,8.6
01/12/2008,383.2
02/12/2008,6.3
03/12/2008,21.1
04/12/2008,0.0
05/12/2008,54.7
06/12/2008,158.6
07/12/2008,17.6
08/12/2008,25.1
09/12/2008,0.0
10/12/2008,0.0
11/12/2008,12.5
12/12/2008,0.4
13/12/2008,37.8
14/12/2008,38.4
15/12/2008,5.4
16/12/2008,36.1
17/12/2008,0.5
18/12/2008,0.5
19/12/2008,6.0
20/12/2008,2.3
21/12/2008,8.7
22/12/2008,4.5
23/12/2008,2.4
24/12/2008,20.2
25/12/2008,51.7
26/12/2008,26.1
27/12/2008,18.9
28/12/2008,53.5
29/12/2008,45.7
30/12/2008,19.6
31/12/2008,69.7
01/01/2009,73.7
02/01/2009,22.1
03/01/2009,231.4
04/01/2009,39.6
05/01/2009,0.5
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,9.5
09/01/2009,0.0
10/01/2009,0.8
11/01/2009,0.6
12/01/2009,1.8
13/01/2009,156.3
14/01/2009,37.5
15/01/2009,3.3
16/01/2009,14.0
17/01/2009,6.7
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.5
24/01/2009,34.0
25/01/2009,5.5
26/01/2009,0.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.5
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.0
14/02/2009,0.0
15/02/2009,0.0
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,3.5
22/02/2009,0.5
23/02/2009,0.0
24/02/2009,0.0
25/02/2009,1.5
26/02/2009,0.0
27/02/2009,0.4
28/02/2009,2.1
01/03/2009,22.9
02/03/2009,86.7
03/03/2009,193.4
04/03/2009,2.5
05/03/2009,23.5
06/03/2009,0.0
07/03/2009,0.0
08/03/2009,6.5
09/03/2009,0.0
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.0
14/03/2009,6.2
15/03/2009,91.0
16/03/2009,43.8
17/03/2009,0.0
18/03/2009,0.5
19/03/2009,149.4
20/03/2009,41.3
21/03/2009,4.8
22/03/2009,0.0
23/03/2009,0.0
24/03/2009,0.0
25/03/2009,0.0
26/03/2009,0.0
27/03/2009,6.5
28/03/2009,2.5
29/03/2009,0.0
30/03/2009,0.0
31/03/2009,0.4
01/04/2009,24.5
02/04/2009,80.6
03/04/2009,4.5
04/04/2009,2.0
05/04/2009,19.5
06/04/2009,0.4
07/04/2009,36.1
08/04/2009,2.3
09/04/2009,39.2
10/04/2009,0.4
11/04/2009,0.1
12/04/2009,0.0
13/04/2009,0.0
14/04/2009,5.5
15/04/2009,12.5
16/04/2009,0.0
17/04/2009,0.0
18/04/2009,1.0
19/04/2009,26.5
20/04/2009,0.0
21/04/2009,0.0
22/04/2009,0.0
23/04/2009,1.0
24/04/2009,6.5
25/04/2009,0.0
26/04/2009,0.0
27/04/2009,4.0
28/04/2009,13.5
29/04/2009,12.5
30/04/2009,0.0
01/05/2009,3.4
02/05/2009,99.6
03/05/2009,0.5
04/05/2009,0.0
05/05/2009,23.5
06/05/2009,4.5
07/05/2009,0.0
08/05/2009,4.4
09/05/2009,0.8
10/05/2009,19.8
11/05/2009,36.5
12/05/2009,0.0
13/05/2009,0.0
14/05/2009,0.0
15/05/2009,2.0
16/05/2009,0.0
17/05/2009,8.0
18/05/2009,0.0
19/05/2009,0.0
20/05/2009,24.0
21/05/2009,0.0
22/05/2009,1.8
23/05/2009,0.7
24/05/2009,0.0
25/05/2009,29.5
26/05/2009,20.0
27/05/2009,0.0
28/05/2009,4.5
29/05/2009,0.5
30/05/2009,15.5
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.4
03/06/2009,8.1
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,16.6
07/06/2009,29.9
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.0
11/06/2009,5.5
12/06/2009,0.5
13/06/2009,0.0
14/06/2009,0.5
15/06/2009,20.0
16/06/2009,0.0
17/06/2009,0.5
18/06/2009,0.5
19/06/2009,0.0
20/06/2009,0.0
21/06/2009,0.0
22/06/2009,0.0
23/06/2009,24.6
24/06/2009,68.4
25/06/2009,0.0
26/06/2009,0.0
27/06/2009,37.0
28/06/2009,0.0
29/06/2009,0.4
30/06/2009,12.1
01/07/2009,0.0
02/07/2009,0.0
03/07/2009,0.0
04/07/2009,2.0
05/07/2009,0.0
06/07/2009,0.0
07/07/2009,1.5
08/07/2009,1.5
09/07/2009,0.0
10/07/2009,3.8
11/07/2009,10.2
12/07/2009,0.0
13/07/2009,0.0
14/07/2009,49.5
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,2.0
19/07/2009,0.0
20/07/2009,0.0
21/07/2009,4.6
22/07/2009,54.9
23/07/2009,5.1
24/07/2009,1.9
25/07/2009,0.0
26/07/2009,0.5
27/07/2009,0.0
28/07/2009,0.0
29/07/2009,29.5
30/07/2009,9.5
31/07/2009,0.0
01/08/2009,35.5
02/08/2009,14.0
03/08/2009,0.0
04/08/2009,0.0
05/08/2009,0.0
06/08/2009,0.0
07/08/2009,0.0
08/08/2009,0.0
09/08/2009,0.5
10/08/2009,0.5
11/08/2009,0.5
12/08/2009,0.0
13/08/2009,16.5
14/08/2009,0.0
15/08/2009,0.0
16/08/2009,0.0
17/08/2009,0.0
18/08/2009,0.0
19/08/2009,13.5
20/08/2009,0.0
21/08/2009,0.0
22/08/2009,0.0
23/08/2009,3.5
24/08/2009,18.0
25/08/2009,0.0
26/08/2009,1.0
27/08/2009,10.5
28/08/2009,30.0
29/08/2009,12.9
30/08/2009,24.6
31/08/2009,19.5
01/09/2009,0.5
02/09/2009,0.0
03/09/2009,5.5
04/09/2009,2.0
05/09/2009,12.0
06/09/2009,0.0
07/09/2009,2.5
08/09/2009,0.0
09/09/2009,0.0
10/09/2009,0.5
11/09/2009,2.5
12/09/2009,28.5
13/09/2009,38.0
14/09/2009,0.0
15/09/2009,3.0
16/09/2009,1.7
17/09/2009,9.8
18/09/2009,0.0
19/09/2009,0.0
20/09/2009,0.4
21/09/2009,27.1
22/09/2009,25.5
23/09/2009,4.0
24/09/2009,11.0
25/09/2009,0.0
26/09/2009,16.5
27/09/2009,0.0
28/09/2009,0.0
29/09/2009,0.0
30/09/2009,14.0
01/10/2009,0.0
02/10/2009,0.0
03/10/2009,48.2
04/10/2009,5.3
05/10/2009,12.5
06/10/2009,0.5
07/10/2009,20.0
08/10/2009,41.5
09/10/2009,4.0
10/10/2009,49.5
11/10/2009,1.0
12/10/2009,16.0
13/10/2009,0.0
14/10/2009,0.0
15/10/2009,0.0
16/10/2009,0.0
17/10/2009,0.0
18/10/2009,0.0
19/10/2009,0.0
20/10/2009,0.0
21/10/2009,0.0
22/10/2009,0.0
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,24.2
02/11/2009,17.8
03/11/2009,8.5
04/11/2009,102.2
05/11/2009,98.6
06/11/2009,102.1
07/11/2009,0.6
08/11/2009,1.0
09/11/2009,28.5
10/11/2009,0.0
11/11/2009,0.0
12/11/2009,0.4
13/11/2009,7.2
14/11/2009,2.9
15/11/2009,0.0
16/11/2009,0.0
17/11/2009,15.4
18/11/2009,92.5
19/11/2009,109.8
20/11/2009,100.6
21/11/2009,210.1
22/11/2009,163.6
23/11/2009,52.1
24/11/2009,72.9
25/11/2009,0.0
26/11/2009,0.0
27/11/2009,2.0
28/11/2009,0.0
29/11/2009,0.9
30/11/2009,115.4
01/12/2009,216.4
02/12/2009,139.7
03/12/2009,23.2
04/12/2009,4.0
05/12/2009,0.0
06/12/2009,0.0
07/12/2009,0.5
08/12/2009,0.3
09/12/2009,4.7
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,7.1
15/12/2009,12.8
16/12/2009,2.6
17/12/2009,45.7
18/12/2009,12.2
19/12/2009,50.8
20/12/2009,1.5
21/12/2009,3.5
22/12/2009,6.5
23/12/2009,1.9
24/12/2009,8.0
25/12/2009,13.3
26/12/2009,4.1
27/12/2009,8.7
28/12/2009,0.0
29/12/2009,0.0
30/12/2009,0.0
31/12/2009,0.0
01/01/2010,21.5
02/01/2010,19.0
03/01/2010,4.0
04/01/2010,17.3
05/01/2010,0.7
06/01/2010,41.5
07/01/2010,9.5
08/01/2010,0.5
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.5
13/01/2010,0.4
14/01/2010,4.9
15/01/2010,0.3
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,1.0
21/01/2010,0.0
22/01/2010,0.0
23/01/2010,1.8
24/01/2010,2.7
25/01/2010,0.4
26/01/2010,35.3
27/01/2010,14.8
28/01/2010,0.0
29/01/2010,0.0
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,5.5
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.5
14/02/2010,2.5
15/02/2010,0.0
16/02/2010,3.4
17/02/2010,10.1
18/02/2010,0.0
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.5
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,1.0
09/03/2010,0.0
10/03/2010,0.3
11/03/2010,13.2
12/03/2010,20.9
13/03/2010,27.9
14/03/2010,3.8
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,27.1
18/03/2010,16.8
19/03/2010,7.6
20/03/2010,0.0
21/03/2010,0.0
22/03/2010,0.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.4
28/03/2010,10.0
29/03/2010,30.6
30/03/2010,9.4
31/03/2010,0.0
01/04/2010,1.0
02/04/2010,16.3
03/04/2010,6.7
04/04/2010,1.5
05/04/2010,0.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,0.0
10/04/2010,0.0
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,7.8
17/04/2010,9.4
18/04/2010,5.3
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,1.5
25/04/2010,43.3
26/04/2010,32.6
27/04/2010,0.5
28/04/2010,1.5
29/04/2010,0.0
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,0.0
13/05/2010,1.5
14/05/2010,0.0
15/05/2010,0.0
16/05/2010,0.4
17/05/2010,8.6
18/05/2010,7.9
19/05/2010,35.6
20/05/2010,0.0
21/05/2010,0.0
22/05/2010,1.5
23/05/2010,0.0
24/05/2010,0.4
25/05/2010,1.6
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,0.0
29/05/2010,0.0
30/05/2010,2.5
31/05/2010,0.0
01/06/2010,2.0
02/06/2010,0.0
03/06/2010,26.5
04/06/2010,6.2
05/06/2010,18.8
06/06/2010,0.0
07/06/2010,0.0
08/06/2010,3.5
09/06/2010,5.0
10/06/2010,0.0
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.0
14/06/2010,1.5
15/06/2010,0.0
16/06/2010,4.4
17/06/2010,8.7
18/06/2010,46.9
19/06/2010,0.0
20/06/2010,0.0
21/06/2010,0.0
22/06/2010,5.0
23/06/2010,21.0
24/06/2010,0.4
25/06/2010,4.1
26/06/2010,0.5
27/06/2010,0.0
28/06/2010,24.0
29/06/2010,48.0
30/06/2010,0.5
01/07/2010,18.7
02/07/2010,1.3
03/07/2010,27.5
04/07/2010,0.6
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,34.5
08/07/2010,0.0
09/07/2010,0.5
10/07/2010,0.0
11/07/2010,2.2
12/07/2010,0.3
13/07/2010,0.0
14/07/2010,4.5
15/07/2010,3.7
16/07/2010,15.8
17/07/2010,4.0
18/07/2010,13.9
19/07/2010,23.1
20/07/2010,0.0
21/07/2010,0.0
22/07/2010,21.3
23/07/2010,5.2
24/07/2010,0.5
25/07/2010,3.5
26/07/2010,0.0
27/07/2010,0.4
28/07/2010,3.1
29/07/2010,2.0
30/07/2010,7.5
31/07/2010,4.0
01/08/2010,2.3
02/08/2010,1.7
03/08/2010,30.5
04/08/2010,25.9
05/08/2010,3.1
06/08/2010,0.0
07/08/2010,10.0
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,10.0
12/08/2010,0.0
13/08/2010,0.0
14/08/2010,0.4
15/08/2010,2.6
16/08/2010,0.0
17/08/2010,0.0
18/08/2010,2.1
19/08/2010,27.4
20/08/2010,0.0
21/08/2010,0.0
22/08/2010,1.0
23/08/2010,0.0
24/08/2010,0.0
25/08/2010,6.5
26/08/2010,32.9
27/08/2010,7.6
28/08/2010,0.0
29/08/2010,40.5
30/08/2010,0.5
31/08/2010,18.0
01/09/2010,0.0
02/09/2010,21.0
03/09/2010,39.3
04/09/2010,5.2
05/09/2010,0.0
06/09/2010,34.8
07/09/2010,0.7
08/09/2010,23.5
09/09/2010,9.0
10/09/2010,0.5
11/09/2010,0.8
12/09/2010,0.7
13/09/2010,0.4
14/09/2010,26.6
15/09/2010,8.0
16/09/2010,0.5
17/09/2010,66.1
18/09/2010,1.9
19/09/2010,0.0
20/09/2010,1.0
21/09/2010,0.0
22/09/2010,0.4
23/09/2010,7.1
24/09/2010,5.5
25/09/2010,0.0
26/09/2010,0.0
27/09/2010,3.7
28/09/2010,0.8
29/09/2010,1.0
30/09/2010,5.5
01/10/2010,5.5
02/10/2010,14.6
03/10/2010,0.4
04/10/2010,0.5
05/10/2010,2.5
06/10/2010,18.8
07/10/2010,6.7
08/10/2010,0.0
09/10/2010,0.0
10/10/2010,0.0
11/10/2010,1.0
12/10/2010,0.0
13/10/2010,14.0
14/10/2010,0.0
15/10/2010,0.5
16/10/2010,0.0
17/10/2010,1.5
18/10/2010,2.8
19/10/2010,0.1
20/10/2010,0.0
21/10/2010,0.0
22/10/2010,0.0
23/10/2010,0.0
24/10/2010,0.0
25/10/2010,58.0
26/10/2010,0.4
27/10/2010,1.6
28/10/2010,13.7
29/10/2010,5.7
30/10/2010,18.9
31/10/2010,202.0
01/11/2010,68.0
02/11/2010,6.0
03/11/2010,4.3
04/11/2010,60.1
05/11/2010,35.3
06/11/2010,7.0
07/11/2010,3.4
08/11/2010,4.7
09/11/2010,10.4
10/11/2010,16.0
11/11/2010,13.7
12/11/2010,1.8
13/11/2010,0.0
14/11/2010,9.5
15/11/2010,2.5
16/11/2010,13.0
17/11/2010,0.5
18/11/2010,0.0
19/11/2010,25.9
20/11/2010,7.1
21/11/2010,0.5
22/11/2010,0.5
23/11/2010,1.5
24/11/2010,18.0
25/11/2010,2.0
26/11/2010,0.4
27/11/2010,42.3
28/11/2010,15.7
29/11/2010,29.0
30/11/2010,9.1
01/12/2010,43.5
02/12/2010,11.8
03/12/2010,17.0
04/12/2010,54.6
05/12/2010,21.6
06/12/2010,0.4
07/12/2010,23.0
08/12/2010,3.1
09/12/2010,0.0
10/12/2010,31.0
11/12/2010,0.5
12/12/2010,0.0
13/12/2010,2.0
14/12/2010,0.0
15/12/2010,0.0
16/12/2010,0.5
17/12/2010,72.2
18/12/2010,65.5
19/12/2010,5.2
20/12/2010,45.9
21/12/2010,34.7
22/12/2010,0.9
23/12/2010,28.1
24/12/2010,0.5
25/12/2010,0.0
26/12/2010,0.4
27/12/2010,22.0
28/12/2010,53.8
29/12/2010,53.5
30/12/2010,93.1
31/12/2010,9.8
01/01/2011,44.6
02/01/2011,30.0
03/01/2011,2.7
04/01/2011,39.8
05/01/2011,114.4
06/01/2011,248.1
07/01/2011,134.9
08/01/2011,17.1
09/01/2011,0.7
10/01/2011,5.0
11/01/2011,0.0
12/01/2011,1.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,5.5
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.4
24/01/2011,5.6
25/01/2011,13.2
26/01/2011,3.2
27/01/2011,4.8
28/01/2011,8.8
29/01/2011,7.6
30/01/2011,15.5
31/01/2011,14.7
01/02/2011,6.1
02/02/2011,2.2
03/02/2011,0.0
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,1.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.0
15/02/2011,13.1
16/02/2011,1.9
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.8
22/02/2011,26.4
23/02/2011,0.8
24/02/2011,0.4
25/02/2011,1.6
26/02/2011,0.0
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.4
06/03/2011,0.6
07/03/2011,9.5
08/03/2011,24.9
09/03/2011,155.5
10/03/2011,6.1
11/03/2011,16.1
12/03/2011,47.8
13/03/2011,17.5
14/03/2011,5.0
15/03/2011,2.4
16/03/2011,8.6
17/03/2011,0.0
18/03/2011,0.5
19/03/2011,30.6
20/03/2011,61.3
21/03/2011,3.5
22/03/2011,0.6
23/03/2011,26.3
24/03/2011,8.6
25/03/2011,12.1
26/03/2011,34.5
27/03/2011,24.0
28/03/2011,6.1
29/03/2011,45.9
30/03/2011,100.8
31/03/2011,0.7
01/04/2011,0.4
02/04/2011,4.6
03/04/2011,0.0
04/04/2011,0.0
05/04/2011,0.0
06/04/2011,1.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,39.9
10/04/2011,15.0
11/04/2011,1.6
12/04/2011,0.0
13/04/2011,0.4
14/04/2011,10.6
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,2.0
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,0.0
01/05/2011,1.0
02/05/2011,0.0
03/05/2011,0.0
04/05/2011,1.0
05/05/2011,5.0
06/05/2011,1.0
07/05/2011,0.0
08/05/2011,1.0
09/05/2011,37.5
10/05/2011,3.0
11/05/2011,4.0
12/05/2011,0.0
13/05/2011,0.0
14/05/2011,10.5
15/05/2011,0.0
16/05/2011,0.0
17/05/2011,0.0
18/05/2011,2.5
19/05/2011,0.0
20/05/2011,8.5
21/05/2011,0.5
22/05/2011,16.8
23/05/2011,6.9
24/05/2011,1.4
25/05/2011,2.5
26/05/2011,0.5
27/05/2011,15.5
28/05/2011,0.0
29/05/2011,0.0
30/05/2011,0.0
31/05/2011,0.0
01/06/2011,0.0
02/06/2011,0.0
03/06/2011,0.0
04/06/2011,0.0
05/06/2011,10.0
06/06/2011,10.0
07/06/2011,34.2
08/06/2011,0.8
09/06/2011,0.5
10/06/2011,26.5
11/06/2011,0.0
12/06/2011,0.0
13/06/2011,9.0
14/06/2011,0.0
15/06/2011,10.0
16/06/2011,0.0
17/06/2011,0.0
18/06/2011,9.5
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,34.4
22/06/2011,26.6
23/06/2011,0.5
24/06/2011,0.0
25/06/2011,1.3
26/06/2011,0.2
27/06/2011,19.5
28/06/2011,0.0
29/06/2011,0.5
30/06/2011,0.0
01/07/2011,5.5
02/07/2011,34.3
03/07/2011,4.7
04/07/2011,14.2
05/07/2011,0.3
06/07/2011,0.0
07/07/2011,17.2
08/07/2011,9.8
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,4.5
13/07/2011,2.0
14/07/2011,3.7
15/07/2011,25.9
16/07/2011,14.9
17/07/2011,39.5
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,2.5
22/07/2011,5.5
23/07/2011,19.5
24/07/2011,8.0
25/07/2011,13.0
26/07/2011,15.2
27/07/2011,0.3
28/07/2011,0.0
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,2.5
04/08/2011,2.0
05/08/2011,0.0
06/08/2011,0.0
07/08/2011,18.0
08/08/2011,0.0
09/08/2011,0.0
10/08/2011,6.0
11/08/2011,0.3
12/08/2011,5.2
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,12.0
16/08/2011,0.5
17/08/2011,0.0
18/08/2011,5.0
19/08/2011,5.5
20/08/2011,0.0
21/08/2011,0.0
22/08/2011,0.5
23/08/2011,2.0
24/08/2011,37.5
25/08/2011,32.6
26/08/2011,1.4
27/08/2011,6.5
28/08/2011,22.3
29/08/2011,0.7
30/08/2011,0.0
31/08/2011,40.5
01/09/2011,0.0
02/09/2011,0.0
03/09/2011,0.0
04/09/2011,13.5
05/09/2011,0.5
06/09/2011,1.5
07/09/2011,0.0
08/09/2011,45.0
09/09/2011,11.5
10/09/2011,1.5
11/09/2011,0.0
12/09/2011,0.0
13/09/2011,0.0
14/09/2011,9.3
15/09/2011,23.2
16/09/2011,0.0
17/09/2011,0.0
18/09/2011,59.5
19/09/2011,32.5
20/09/2011,20.9
21/09/2011,3.6
22/09/2011,31.0
23/09/2011,0.0
24/09/2011,0.0
25/09/2011,7.5
26/09/2011,15.5
27/09/2011,6.5
28/09/2011,10.0
29/09/2011,2.0
30/09/2011,0.5
01/10/2011,5.0
02/10/2011,13.5
03/10/2011,25.6
04/10/2011,16.9
05/10/2011,31.0
06/10/2011,0.0
07/10/2011,0.5
08/10/2011,31.0
09/10/2011,0.0
10/10/2011,19.5
11/10/2011,6.5
12/10/2011,0.5
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,0.0
17/10/2011,0.3
18/10/2011,12.0
19/10/2011,4.7
20/10/2011,38.5
21/10/2011,4.0
22/10/2011,4.5
23/10/2011,0.8
24/10/2011,5.1
25/10/2011,0.2
26/10/2011,8.3
27/10/2011,17.2
28/10/2011,6.8
29/10/2011,23.6
30/10/2011,26.2
31/10/2011,31.0
01/11/2011,11.9
02/11/2011,1.5
03/11/2011,14.0
04/11/2011,0.0
05/11/2011,17.0
06/11/2011,0.0
07/11/2011,19.3
08/11/2011,13.2
09/11/2011,1.5
10/11/2011,0.0
11/11/2011,0.0
12/11/2011,23.0
13/11/2011,5.9
14/11/2011,41.6
15/11/2011,29.2
16/11/2011,3.3
17/11/2011,0.0
18/11/2011,0.0
19/11/2011,4.3
20/11/2011,72.9
21/11/2011,121.3
22/11/2011,133.0
23/11/2011,221.6
24/11/2011,42.5
25/11/2011,8.7
26/11/2011,13.6
27/11/2011,28.7
28/11/2011,5.8
29/11/2011,30.1
30/11/2011,1.0
01/12/2011,0.5
02/12/2011,0.5
03/12/2011,0.0
04/12/2011,125.6
05/12/2011,0.9
06/12/2011,0.0
07/12/2011,0.0
08/12/2011,0.0
09/12/2011,10.6
10/12/2011,17.8
11/12/2011,61.6
12/12/2011,21.5
13/12/2011,0.0
14/12/2011,1.5
15/12/2011,63.7
16/12/2011,36.1
17/12/2011,6.2
18/12/2011,39.2
19/12/2011,39.8
20/12/2011,2.0
21/12/2011,32.6
22/12/2011,11.1
23/12/2011,15.3
24/12/2011,6.8
25/12/2011,9.3
26/12/2011,2.3
27/12/2011,13.6
28/12/2011,26.9
29/12/2011,1.4
30/12/2011,36.4
31/12/2011,138.5
01/01/2012,219.3
02/01/2012,46.8
03/01/2012,25.1
04/01/2012,0.3
05/01/2012,2.7
06/01/2012,0.0
07/01/2012,1.5
08/01/2012,3.5
09/01/2012,6.2
10/01/2012,10.5
11/01/2012,13.3
12/01/2012,16.2
13/01/2012,22.8
14/01/2012,87.7
15/01/2012,3.3
16/01/2012,37.4
17/01/2012,2.6
18/01/2012,0.4
19/01/2012,64.6
20/01/2012,119.5
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,29.9
28/01/2012,9.2
29/01/2012,38.9
30/01/2012,1.3
31/01/2012,16.7
01/02/2012,13.7
02/02/2012,5.9
03/02/2012,2.7
04/02/2012,1.5
05/02/2012,1.0
06/02/2012,1.1
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,3.8
11/02/2012,8.2
12/02/2012,3.9
13/02/2012,2.1
14/02/2012,0.0
15/02/2012,0.0
