Date,Value (mm)
12/05/2001,11.6
13/05/2001,0.0
14/05/2001,2.2
15/05/2001,3.4
16/05/2001,0.0
17/05/2001,0.0
18/05/2001,6.8
19/05/2001,0.6
20/05/2001,0.0
21/05/2001,0.0
22/05/2001,52.2
23/05/2001,16.7
24/05/2001,40.4
25/05/2001,0.9
26/05/2001,0.0
27/05/2001,4.8
28/05/2001,0.0
29/05/2001,0.0
30/05/2001,0.0
31/05/2001,0.0
01/06/2001,0.0
02/06/2001,0.0
03/06/2001,16.0
04/06/2001,6.3
05/06/2001,0.0
06/06/2001,3.3
07/06/2001,17.3
08/06/2001,0.0
09/06/2001,0.0
10/06/2001,0.0
11/06/2001,0.0
12/06/2001,0.0
13/06/2001,0.0
14/06/2001,0.0
15/06/2001,0.9
16/06/2001,22.1
17/06/2001,0.0
18/06/2001,1.0
19/06/2001,2.2
20/06/2001,0.0
21/06/2001,0.0
22/06/2001,0.0
23/06/2001,0.0
24/06/2001,0.0
25/06/2001,0.0
26/06/2001,0.0
27/06/2001,0.0
28/06/2001,0.0
29/06/2001,0.0
30/06/2001,0.4
01/07/2001,12.6
02/07/2001,0.0
03/07/2001,0.0
04/07/2001,0.0
05/07/2001,0.0
06/07/2001,0.0
07/07/2001,0.0
08/07/2001,0.0
09/07/2001,0.0
10/07/2001,0.0
11/07/2001,9.5
12/07/2001,0.0
13/07/2001,0.0
14/07/2001,73.1
15/07/2001,17.3
16/07/2001,0.0
17/07/2001,0.0
18/07/2001,0.0
19/07/2001,0.0
20/07/2001,0.0
21/07/2001,35.9
22/07/2001,0.0
23/07/2001,0.0
24/07/2001,0.0
25/07/2001,0.0
26/07/2001,0.0
27/07/2001,0.0
28/07/2001,0.0
29/07/2001,0.0
30/07/2001,0.0
31/07/2001,0.0
01/08/2001,0.0
02/08/2001,29.3
03/08/2001,18.1
04/08/2001,36.8
05/08/2001,36.2
06/08/2001,0.0
07/08/2001,14.0
08/08/2001,11.7
09/08/2001,0.0
10/08/2001,1.5
11/08/2001,0.0
12/08/2001,0.0
13/08/2001,2.5
14/08/2001,0.0
15/08/2001,0.0
16/08/2001,0.0
17/08/2001,0.0
18/08/2001,0.3
19/08/2001,30.1
20/08/2001,0.0
21/08/2001,1.1
22/08/2001,0.0
23/08/2001,0.0
24/08/2001,0.4
25/08/2001,0.0
26/08/2001,4.3
27/08/2001,0.0
28/08/2001,7.3
29/08/2001,27.7
30/08/2001,1.9
31/08/2001,0.0
01/09/2001,0.0
02/09/2001,16.4
03/09/2001,0.0
04/09/2001,0.0
05/09/2001,0.0
06/09/2001,0.0
07/09/2001,0.0
08/09/2001,0.0
09/09/2001,0.0
10/09/2001,33.3
11/09/2001,0.0
12/09/2001,0.0
13/09/2001,0.0
14/09/2001,0.0
15/09/2001,0.0
16/09/2001,0.0
17/09/2001,0.0
18/09/2001,21.7
19/09/2001,0.4
20/09/2001,1.4
21/09/2001,0.0
22/09/2001,0.0
23/09/2001,0.0
24/09/2001,25.9
25/09/2001,25.1
26/09/2001,23.8
27/09/2001,0.8
28/09/2001,0.0
29/09/2001,5.3
30/09/2001,0.7
01/10/2001,42.6
02/10/2001,36.5
03/10/2001,8.3
04/10/2001,0.6
05/10/2001,23.1
06/10/2001,24.5
07/10/2001,7.3
08/10/2001,20.0
09/10/2001,0.0
10/10/2001,0.0
11/10/2001,0.0
12/10/2001,0.3
13/10/2001,0.0
14/10/2001,0.0
15/10/2001,24.1
16/10/2001,1.4
17/10/2001,0.0
18/10/2001,0.0
19/10/2001,51.9
20/10/2001,0.0
21/10/2001,0.0
22/10/2001,0.2
23/10/2001,0.0
24/10/2001,0.5
25/10/2001,0.5
26/10/2001,0.0
27/10/2001,0.0
28/10/2001,1.6
29/10/2001,6.5
30/10/2001,11.8
31/10/2001,1.7
01/11/2001,2.8
02/11/2001,3.3
03/11/2001,0.0
04/11/2001,0.0
05/11/2001,0.0
06/11/2001,0.7
07/11/2001,12.7
08/11/2001,0.0
09/11/2001,61.9
10/11/2001,0.0
11/11/2001,0.0
12/11/2001,0.0
13/11/2001,2.3
14/11/2001,12.8
15/11/2001,62.3
16/11/2001,24.7
17/11/2001,251.1
18/11/2001,167.6
19/11/2001,19.8
20/11/2001,47.7
21/11/2001,31.4
22/11/2001,0.0
23/11/2001,0.0
24/11/2001,95.5
25/11/2001,19.7
26/11/2001,0.3
27/11/2001,0.0
28/11/2001,0.0
29/11/2001,0.0
30/11/2001,42.3
01/12/2001,0.0
02/12/2001,1.2
03/12/2001,0.0
04/12/2001,0.0
05/12/2001,0.0
06/12/2001,0.0
07/12/2001,0.0
08/12/2001,0.0
09/12/2001,0.0
10/12/2001,0.0
11/12/2001,0.0
12/12/2001,0.0
13/12/2001,0.0
14/12/2001,21.1
15/12/2001,31.8
16/12/2001,64.2
17/12/2001,6.0
18/12/2001,4.9
19/12/2001,0.9
20/12/2001,4.2
21/12/2001,19.0
22/12/2001,12.7
23/12/2001,20.8
24/12/2001,2.7
25/12/2001,0.0
26/12/2001,3.4
27/12/2001,4.9
28/12/2001,46.3
29/12/2001,38.2
30/12/2001,3.2
31/12/2001,0.0
01/01/2002,0.0
02/01/2002,0.0
03/01/2002,0.0
04/01/2002,0.0
05/01/2002,1.8
06/01/2002,0.7
07/01/2002,0.5
08/01/2002,1.7
09/01/2002,2.6
10/01/2002,0.0
11/01/2002,5.1
12/01/2002,0.9
13/01/2002,0.0
14/01/2002,0.0
15/01/2002,0.0
16/01/2002,0.0
17/01/2002,0.0
18/01/2002,0.0
19/01/2002,0.0
20/01/2002,41.6
21/01/2002,2.9
22/01/2002,1.3
23/01/2002,1.0
24/01/2002,3.3
25/01/2002,0.0
26/01/2002,0.0
27/01/2002,6.0
28/01/2002,0.0
29/01/2002,0.0
30/01/2002,0.0
31/01/2002,0.0
01/02/2002,4.2
02/02/2002,7.9
03/02/2002,0.0
04/02/2002,0.0
05/02/2002,0.0
06/02/2002,0.0
07/02/2002,0.0
08/02/2002,0.0
09/02/2002,0.0
10/02/2002,0.0
11/02/2002,0.0
12/02/2002,1.6
13/02/2002,1.8
14/02/2002,0.0
15/02/2002,0.0
16/02/2002,0.0
17/02/2002,0.0
18/02/2002,0.0
19/02/2002,0.0
20/02/2002,9.8
21/02/2002,1.4
22/02/2002,0.0
23/02/2002,0.0
24/02/2002,3.9
25/02/2002,2.4
26/02/2002,2.9
27/02/2002,0.0
28/02/2002,0.0
01/03/2002,0.0
02/03/2002,0.0
03/03/2002,0.0
04/03/2002,0.0
05/03/2002,0.0
06/03/2002,0.0
07/03/2002,0.0
08/03/2002,2.5
09/03/2002,0.0
10/03/2002,0.6
11/03/2002,0.3
12/03/2002,0.0
13/03/2002,0.0
14/03/2002,0.0
15/03/2002,0.0
16/03/2002,0.0
17/03/2002,0.0
18/03/2002,0.0
19/03/2002,7.2
20/03/2002,112.3
21/03/2002,36.1
22/03/2002,0.0
23/03/2002,0.0
24/03/2002,0.0
25/03/2002,0.0
26/03/2002,0.0
03/04/2002,0.0
04/04/2002,0.0
05/04/2002,0.0
06/04/2002,0.0
07/04/2002,0.0
08/04/2002,0.0
09/04/2002,0.5
10/04/2002,0.0
11/04/2002,0.0
12/04/2002,0.0
13/04/2002,11.4
14/04/2002,23.7
15/04/2002,0.0
16/04/2002,0.0
17/04/2002,0.0
18/04/2002,0.0
19/04/2002,0.0
20/04/2002,10.8
21/04/2002,6.0
22/04/2002,0.0
23/04/2002,0.0
24/04/2002,0.0
25/04/2002,0.0
26/04/2002,0.0
27/04/2002,25.0
28/04/2002,6.6
29/04/2002,85.3
30/04/2002,12.2
01/05/2002,8.7
02/05/2002,0.0
03/05/2002,1.3
04/05/2002,0.0
05/05/2002,1.4
06/05/2002,29.3
07/05/2002,0.0
08/05/2002,0.0
09/05/2002,0.0
10/05/2002,0.0
11/05/2002,0.0
12/05/2002,0.0
13/05/2002,0.0
14/05/2002,0.0
15/05/2002,0.0
16/05/2002,0.0
17/05/2002,0.0
18/05/2002,0.0
19/05/2002,0.0
20/05/2002,26.9
21/05/2002,0.0
22/05/2002,0.0
23/05/2002,0.0
24/05/2002,0.0
25/05/2002,5.1
26/05/2002,0.2
27/05/2002,0.0
28/05/2002,0.0
29/05/2002,0.0
30/05/2002,0.0
31/05/2002,0.0
01/06/2002,0.0
02/06/2002,0.0
03/06/2002,0.0
04/06/2002,0.0
05/06/2002,0.0
06/06/2002,0.0
07/06/2002,3.9
08/06/2002,0.0
09/06/2002,0.0
10/06/2002,0.0
11/06/2002,0.0
12/06/2002,11.5
13/06/2002,12.4
14/06/2002,1.6
15/06/2002,0.0
16/06/2002,1.5
17/06/2002,0.0
18/06/2002,0.0
19/06/2002,0.0
20/06/2002,0.0
21/06/2002,0.0
22/06/2002,0.0
23/06/2002,0.0
24/06/2002,0.0
25/06/2002,0.0
26/06/2002,0.0
27/06/2002,0.0
28/06/2002,8.6
29/06/2002,0.5
30/06/2002,0.0
01/07/2002,0.0
02/07/2002,23.6
03/07/2002,28.7
04/07/2002,7.2
05/07/2002,0.0
06/07/2002,0.0
07/07/2002,0.0
08/07/2002,0.0
09/07/2002,23.4
10/07/2002,2.9
11/07/2002,31.1
12/07/2002,0.0
13/07/2002,0.0
14/07/2002,0.0
15/07/2002,0.0
16/07/2002,0.0
17/07/2002,0.0
18/07/2002,0.0
19/07/2002,0.0
20/07/2002,0.0
21/07/2002,13.3
22/07/2002,0.0
23/07/2002,0.0
24/07/2002,0.0
25/07/2002,0.0
26/07/2002,0.0
27/07/2002,25.5
28/07/2002,0.0
29/07/2002,0.6
30/07/2002,0.0
31/07/2002,0.0
01/08/2002,0.0
02/08/2002,62.9
03/08/2002,1.2
04/08/2002,0.0
05/08/2002,0.0
06/08/2002,0.0
07/08/2002,0.0
08/08/2002,0.0
09/08/2002,0.0
10/08/2002,0.0
11/08/2002,0.0
12/08/2002,0.0
13/08/2002,0.5
14/08/2002,0.0
15/08/2002,0.0
16/08/2002,0.0
17/08/2002,0.0
18/08/2002,0.0
19/08/2002,0.0
20/08/2002,0.0
21/08/2002,0.0
22/08/2002,0.0
23/08/2002,0.0
24/08/2002,0.0
25/08/2002,0.0
26/08/2002,17.3
27/08/2002,0.0
28/08/2002,0.0
29/08/2002,0.0
30/08/2002,24.5
31/08/2002,11.7
01/09/2002,0.0
02/09/2002,4.2
03/09/2002,8.4
04/09/2002,0.0
05/09/2002,0.0
06/09/2002,0.0
07/09/2002,0.0
08/09/2002,0.0
09/09/2002,0.0
10/09/2002,0.0
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,0.0
16/09/2002,0.0
17/09/2002,0.0
18/09/2002,3.5
19/09/2002,2.1
20/09/2002,11.6
21/09/2002,42.7
22/09/2002,4.0
23/09/2002,0.0
24/09/2002,0.0
25/09/2002,0.0
26/09/2002,0.0
27/09/2002,9.0
28/09/2002,0.0
29/09/2002,3.8
30/09/2002,0.0
01/10/2002,0.0
02/10/2002,0.0
03/10/2002,0.0
04/10/2002,0.0
05/10/2002,0.0
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,0.0
09/10/2002,0.0
10/10/2002,37.7
11/10/2002,7.1
12/10/2002,4.7
13/10/2002,0.0
14/10/2002,9.3
15/10/2002,1.4
16/10/2002,0.0
17/10/2002,27.3
18/10/2002,7.4
19/10/2002,3.9
20/10/2002,0.0
21/10/2002,0.0
22/10/2002,0.0
23/10/2002,4.2
24/10/2002,0.7
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,5.6
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,5.8
01/11/2002,0.0
02/11/2002,7.1
03/11/2002,11.2
04/11/2002,55.0
05/11/2002,39.0
06/11/2002,40.5
07/11/2002,0.0
08/11/2002,0.0
09/11/2002,0.0
10/11/2002,5.6
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,1.1
14/11/2002,21.3
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,59.1
19/11/2002,134.5
20/11/2002,1.8
21/11/2002,0.0
22/11/2002,0.0
23/11/2002,0.0
24/11/2002,1.0
25/11/2002,41.4
26/11/2002,1.8
27/11/2002,11.2
28/11/2002,32.9
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,12.9
02/12/2002,0.0
03/12/2002,5.8
04/12/2002,9.0
05/12/2002,19.2
06/12/2002,1.4
07/12/2002,45.1
08/12/2002,39.8
09/12/2002,51.4
10/12/2002,13.5
11/12/2002,41.6
12/12/2002,3.3
13/12/2002,12.4
14/12/2002,2.2
15/12/2002,8.7
16/12/2002,4.8
17/12/2002,13.3
18/12/2002,44.0
19/12/2002,2.2
20/12/2002,0.6
21/12/2002,1.3
22/12/2002,0.0
23/12/2002,1.7
24/12/2002,62.9
25/12/2002,16.9
26/12/2002,15.7
27/12/2002,6.6
28/12/2002,1.2
29/12/2002,59.9
30/12/2002,20.4
31/12/2002,24.5
01/01/2003,128.5
02/01/2003,28.8
03/01/2003,0.6
04/01/2003,2.7
05/01/2003,7.0
06/01/2003,10.6
07/01/2003,0.0
08/01/2003,0.0
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,3.3
12/01/2003,2.3
13/01/2003,0.0
14/01/2003,0.0
15/01/2003,7.7
16/01/2003,10.9
17/01/2003,6.4
18/01/2003,1.0
19/01/2003,0.8
20/01/2003,0.0
21/01/2003,0.0
22/01/2003,7.8
23/01/2003,0.0
24/01/2003,0.0
25/01/2003,0.0
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,2.2
29/01/2003,0.0
30/01/2003,19.9
31/01/2003,0.0
01/02/2003,0.0
02/02/2003,0.0
03/02/2003,0.0
04/02/2003,0.8
05/02/2003,0.0
06/02/2003,0.0
07/02/2003,0.0
08/02/2003,0.4
09/02/2003,1.0
10/02/2003,0.8
11/02/2003,0.5
12/02/2003,0.4
13/02/2003,0.0
14/02/2003,9.7
15/02/2003,31.5
16/02/2003,0.0
17/02/2003,0.0
18/02/2003,0.0
19/02/2003,0.0
20/02/2003,0.0
21/02/2003,0.0
22/02/2003,0.0
23/02/2003,0.0
24/02/2003,0.0
25/02/2003,0.0
26/02/2003,0.0
27/02/2003,0.0
28/02/2003,0.0
01/03/2003,0.0
02/03/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,0.0
10/03/2003,6.1
11/03/2003,14.8
12/03/2003,0.4
13/03/2003,0.0
14/03/2003,0.4
15/03/2003,2.2
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,7.0
22/03/2003,52.2
23/03/2003,12.8
24/03/2003,110.5
25/03/2003,112.3
26/03/2003,30.4
27/03/2003,27.9
28/03/2003,0.0
29/03/2003,6.4
30/03/2003,1.7
31/03/2003,2.4
01/04/2003,12.6
02/04/2003,1.6
03/04/2003,0.0
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,19.8
11/04/2003,21.4
12/04/2003,4.7
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,0.0
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.4
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,6.5
30/04/2003,27.4
01/05/2003,0.8
02/05/2003,0.0
03/05/2003,7.4
04/05/2003,0.0
05/05/2003,0.0
06/05/2003,0.0
07/05/2003,0.0
08/05/2003,0.0
09/05/2003,24.5
10/05/2003,1.1
11/05/2003,27.9
12/05/2003,50.9
13/05/2003,0.0
14/05/2003,4.1
15/05/2003,0.0
16/05/2003,1.3
17/05/2003,0.0
18/05/2003,1.4
19/05/2003,0.0
20/05/2003,0.0
21/05/2003,0.0
22/05/2003,2.5
23/05/2003,5.4
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,0.0
30/05/2003,5.3
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,0.0
11/06/2003,0.0
12/06/2003,0.0
13/06/2003,0.0
14/06/2003,14.2
15/06/2003,0.0
16/06/2003,0.0
17/06/2003,2.2
18/06/2003,0.0
19/06/2003,60.8
20/06/2003,0.0
21/06/2003,0.0
22/06/2003,0.0
23/06/2003,4.2
24/06/2003,0.6
25/06/2003,0.0
26/06/2003,6.9
27/06/2003,0.0
28/06/2003,0.0
29/06/2003,0.0
30/06/2003,0.0
01/07/2003,6.6
02/07/2003,0.3
03/07/2003,42.7
04/07/2003,48.0
05/07/2003,0.0
06/07/2003,0.0
07/07/2003,0.0
08/07/2003,0.0
09/07/2003,0.0
10/07/2003,0.0
11/07/2003,0.0
12/07/2003,25.3
13/07/2003,37.0
14/07/2003,0.0
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.0
18/07/2003,0.0
19/07/2003,18.0
20/07/2003,0.0
21/07/2003,0.0
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,0.0
25/07/2003,0.0
26/07/2003,0.0
27/07/2003,0.0
28/07/2003,0.0
29/07/2003,2.1
30/07/2003,0.0
31/07/2003,0.0
01/08/2003,5.0
02/08/2003,9.4
03/08/2003,0.0
04/08/2003,0.0
05/08/2003,0.0
06/08/2003,0.0
07/08/2003,0.0
08/08/2003,0.0
09/08/2003,0.0
10/08/2003,1.6
11/08/2003,0.0
12/08/2003,0.0
13/08/2003,0.0
14/08/2003,6.2
15/08/2003,0.0
16/08/2003,0.0
17/08/2003,0.0
18/08/2003,0.0
19/08/2003,0.0
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,0.0
23/08/2003,0.0
24/08/2003,0.0
25/08/2003,0.0
26/08/2003,23.6
27/08/2003,0.5
28/08/2003,5.0
29/08/2003,11.4
30/08/2003,16.3
31/08/2003,0.0
01/09/2003,33.4
02/09/2003,1.8
03/09/2003,0.0
04/09/2003,0.0
05/09/2003,21.8
06/09/2003,0.0
07/09/2003,0.0
08/09/2003,0.0
09/09/2003,16.4
10/09/2003,1.7
11/09/2003,0.0
12/09/2003,9.6
13/09/2003,12.4
14/09/2003,0.0
15/09/2003,1.6
16/09/2003,0.0
17/09/2003,41.5
18/09/2003,0.0
19/09/2003,0.0
20/09/2003,0.0
21/09/2003,5.3
22/09/2003,27.8
23/09/2003,0.0
24/09/2003,0.0
25/09/2003,12.6
26/09/2003,0.0
27/09/2003,0.0
28/09/2003,0.0
29/09/2003,39.7
30/09/2003,40.9
01/10/2003,1.1
02/10/2003,15.7
03/10/2003,2.2
04/10/2003,25.4
05/10/2003,0.5
06/10/2003,6.8
07/10/2003,0.3
08/10/2003,42.6
09/10/2003,7.3
10/10/2003,0.0
11/10/2003,9.6
12/10/2003,12.0
13/10/2003,0.0
14/10/2003,16.1
15/10/2003,0.7
16/10/2003,87.2
17/10/2003,1.0
18/10/2003,0.6
19/10/2003,0.0
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,0.3
23/10/2003,2.5
24/10/2003,4.9
25/10/2003,2.9
26/10/2003,44.1
27/10/2003,2.3
28/10/2003,3.4
29/10/2003,27.7
30/10/2003,35.4
31/10/2003,0.0
01/11/2003,22.2
02/11/2003,3.4
03/11/2003,56.4
04/11/2003,0.0
05/11/2003,12.0
06/11/2003,0.6
07/11/2003,1.8
08/11/2003,50.2
09/11/2003,6.0
10/11/2003,3.6
11/11/2003,20.0
12/11/2003,78.8
13/11/2003,0.0
14/11/2003,8.4
15/11/2003,21.2
16/11/2003,0.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,27.9
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,1.5
23/11/2003,22.5
24/11/2003,35.8
25/11/2003,58.5
26/11/2003,18.8
27/11/2003,41.0
28/11/2003,5.7
29/11/2003,158.4
30/11/2003,3.6
01/12/2003,218.1
02/12/2003,109.3
03/12/2003,6.8
04/12/2003,0.0
05/12/2003,0.0
06/12/2003,7.5
07/12/2003,15.2
08/12/2003,19.6
09/12/2003,20.7
10/12/2003,63.3
11/12/2003,43.5
12/12/2003,88.6
13/12/2003,26.2
14/12/2003,6.3
15/12/2003,4.3
16/12/2003,0.0
17/12/2003,0.0
18/12/2003,0.0
19/12/2003,0.7
20/12/2003,19.9
21/12/2003,23.6
22/12/2003,2.4
23/12/2003,3.8
24/12/2003,0.0
25/12/2003,0.0
26/12/2003,0.0
27/12/2003,0.0
28/12/2003,0.0
29/12/2003,0.0
30/12/2003,0.0
31/12/2003,0.5
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,2.3
04/01/2004,0.0
05/01/2004,0.0
06/01/2004,0.0
07/01/2004,0.0
08/01/2004,15.3
09/01/2004,2.5
10/01/2004,0.0
11/01/2004,0.0
12/01/2004,0.0
13/01/2004,0.0
14/01/2004,0.0
15/01/2004,0.0
16/01/2004,0.0
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,9.6
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,0.0
26/01/2004,1.3
27/01/2004,1.7
28/01/2004,14.6
29/01/2004,0.0
30/01/2004,1.7
31/01/2004,0.5
01/02/2004,1.6
02/02/2004,3.1
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.0
11/02/2004,0.0
12/02/2004,0.0
13/02/2004,0.0
14/02/2004,0.0
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,2.3
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,1.5
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,0.0
09/03/2004,0.0
10/03/2004,0.7
11/03/2004,0.0
12/03/2004,0.0
13/03/2004,27.7
14/03/2004,0.0
15/03/2004,0.0
16/03/2004,0.0
17/03/2004,0.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,0.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,0.0
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,0.0
29/04/2004,0.0
30/04/2004,0.0
01/05/2004,0.0
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,0.0
05/05/2004,0.0
06/05/2004,0.0
07/05/2004,0.0
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,0.0
11/05/2004,4.8
12/05/2004,0.0
13/05/2004,0.0
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,0.0
22/05/2004,0.0
23/05/2004,0.0
24/05/2004,0.0
25/05/2004,4.9
26/05/2004,0.0
27/05/2004,0.6
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,0.0
02/06/2004,0.0
03/06/2004,0.0
04/06/2004,0.0
05/06/2004,0.0
06/06/2004,0.0
07/06/2004,0.0
08/06/2004,0.0
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,0.0
12/06/2004,0.0
13/06/2004,0.0
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,0.0
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,5.6
22/06/2004,2.3
23/06/2004,3.4
24/06/2004,0.0
25/06/2004,0.0
26/06/2004,3.5
27/06/2004,0.0
28/06/2004,2.3
29/06/2004,4.5
30/06/2004,4.1
01/07/2004,0.0
02/07/2004,2.6
03/07/2004,0.0
04/07/2004,0.3
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,0.0
09/07/2004,0.9
10/07/2004,3.5
11/07/2004,0.0
12/07/2004,0.0
13/07/2004,0.0
14/07/2004,0.0
15/07/2004,0.0
16/07/2004,42.1
17/07/2004,0.0
18/07/2004,0.0
19/07/2004,13.6
20/07/2004,9.8
21/07/2004,0.8
22/07/2004,0.0
23/07/2004,0.0
24/07/2004,0.0
25/07/2004,1.0
26/07/2004,9.0
27/07/2004,30.5
28/07/2004,1.3
29/07/2004,0.5
30/07/2004,0.0
31/07/2004,15.4
01/08/2004,2.2
02/08/2004,50.8
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,0.0
09/08/2004,0.0
10/08/2004,2.6
11/08/2004,13.6
12/08/2004,0.0
13/08/2004,0.0
14/08/2004,22.8
15/08/2004,31.7
16/08/2004,0.6
17/08/2004,0.0
18/08/2004,2.2
19/08/2004,0.0
20/08/2004,0.5
21/08/2004,0.6
22/08/2004,19.2
23/08/2004,37.5
24/08/2004,0.0
25/08/2004,15.2
26/08/2004,0.0
27/08/2004,36.7
28/08/2004,3.9
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,0.0
01/09/2004,0.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,0.0
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,5.9
14/09/2004,0.0
15/09/2004,24.8
16/09/2004,1.2
17/09/2004,18.9
18/09/2004,3.8
19/09/2004,0.0
20/09/2004,0.1
21/09/2004,0.0
22/09/2004,0.0
23/09/2004,0.0
24/09/2004,2.8
25/09/2004,0.0
26/09/2004,2.2
27/09/2004,0.2
28/09/2004,3.1
29/09/2004,0.0
30/09/2004,0.0
01/10/2004,2.5
02/10/2004,1.5
03/10/2004,0.0
04/10/2004,16.7
05/10/2004,3.2
06/10/2004,1.9
07/10/2004,51.7
08/10/2004,6.8
09/10/2004,5.8
10/10/2004,2.2
11/10/2004,6.8
12/10/2004,0.0
13/10/2004,2.6
14/10/2004,8.3
15/10/2004,36.9
16/10/2004,0.0
17/10/2004,2.1
18/10/2004,0.0
19/10/2004,36.6
20/10/2004,7.0
21/10/2004,0.0
22/10/2004,0.0
23/10/2004,0.0
24/10/2004,9.5
25/10/2004,5.3
26/10/2004,52.0
27/10/2004,56.5
28/10/2004,5.3
29/10/2004,7.6
30/10/2004,75.9
31/10/2004,6.1
01/11/2004,77.6
02/11/2004,1.3
03/11/2004,17.3
04/11/2004,144.9
05/11/2004,92.6
06/11/2004,56.6
07/11/2004,0.4
08/11/2004,7.0
09/11/2004,22.2
