Date,Value (mm)
28/08/2002,4.0
29/08/2002,0.0
30/08/2002,42.5
31/08/2002,5.0
01/09/2002,0.0
02/09/2002,11.0
03/09/2002,0.0
04/09/2002,17.5
05/09/2002,23.0
06/09/2002,5.0
07/09/2002,18.5
08/09/2002,0.0
09/09/2002,0.0
10/09/2002,41.5
11/09/2002,0.0
12/09/2002,0.0
13/09/2002,0.0
14/09/2002,0.0
15/09/2002,8.0
16/09/2002,0.0
17/09/2002,0.0
18/09/2002,0.0
19/09/2002,3.5
20/09/2002,19.5
21/09/2002,23.5
22/09/2002,9.5
23/09/2002,30.5
24/09/2002,52.0
25/09/2002,0.0
26/09/2002,13.5
27/09/2002,0.0
28/09/2002,0.0
29/09/2002,8.0
30/09/2002,0.0
01/10/2002,12.0
02/10/2002,0.0
03/10/2002,15.5
04/10/2002,33.5
05/10/2002,24.5
06/10/2002,0.0
07/10/2002,0.0
08/10/2002,0.0
09/10/2002,19.0
10/10/2002,8.5
11/10/2002,13.0
12/10/2002,70.5
13/10/2002,0.0
14/10/2002,0.0
15/10/2002,12.5
16/10/2002,0.0
17/10/2002,31.0
18/10/2002,0.0
19/10/2002,8.5
20/10/2002,0.0
21/10/2002,42.5
22/10/2002,0.0
23/10/2002,68.0
24/10/2002,0.0
25/10/2002,0.0
26/10/2002,0.0
27/10/2002,0.0
28/10/2002,27.0
29/10/2002,0.0
30/10/2002,0.0
31/10/2002,0.0
01/11/2002,0.0
02/11/2002,0.0
03/11/2002,0.0
04/11/2002,12.5
05/11/2002,49.5
06/11/2002,31.0
07/11/2002,0.0
08/11/2002,14.0
09/11/2002,10.5
10/11/2002,15.0
11/11/2002,0.0
12/11/2002,0.0
13/11/2002,0.0
14/11/2002,0.0
15/11/2002,0.0
16/11/2002,0.0
17/11/2002,0.0
18/11/2002,50.0
19/11/2002,70.5
20/11/2002,0.0
21/11/2002,0.0
22/11/2002,28.5
23/11/2002,0.0
24/11/2002,0.0
25/11/2002,0.0
26/11/2002,0.0
27/11/2002,0.0
28/11/2002,5.0
29/11/2002,0.0
30/11/2002,0.0
01/12/2002,12.0
02/12/2002,0.0
03/12/2002,0.0
04/12/2002,0.0
05/12/2002,3.0
06/12/2002,28.5
07/12/2002,0.0
08/12/2002,0.0
09/12/2002,0.0
10/12/2002,8.5
11/12/2002,130.5
12/12/2002,2.0
13/12/2002,57.5
14/12/2002,0.0
15/12/2002,28.0
16/12/2002,11.5
17/12/2002,39.5
18/12/2002,19.5
19/12/2002,68.5
20/12/2002,0.0
21/12/2002,0.0
22/12/2002,0.0
23/12/2002,0.0
24/12/2002,30.5
25/12/2002,60.5
26/12/2002,103.5
27/12/2002,39.0
28/12/2002,0.0
29/12/2002,0.0
30/12/2002,6.0
31/12/2002,18.8
01/01/2003,42.4
02/01/2003,21.3
03/01/2003,2.0
04/01/2003,17.1
05/01/2003,1.3
06/01/2003,8.1
07/01/2003,8.0
08/01/2003,2.5
09/01/2003,0.0
10/01/2003,0.0
11/01/2003,4.7
12/01/2003,36.0
13/01/2003,3.2
14/01/2003,3.0
15/01/2003,0.0
16/01/2003,18.5
17/01/2003,4.9
18/01/2003,15.8
19/01/2003,7.8
20/01/2003,16.9
21/01/2003,0.0
22/01/2003,1.2
23/01/2003,0.7
24/01/2003,0.8
25/01/2003,0.7
26/01/2003,0.0
27/01/2003,0.0
28/01/2003,1.4
29/01/2003,4.7
30/01/2003,0.4
31/01/2003,1.5
01/02/2003,15.5
02/02/2003,30.1
03/02/2003,0.0
04/02/2003,3.0
05/02/2003,2.7
06/02/2003,5.0
07/02/2003,0.1
08/02/2003,0.0
09/02/2003,0.8
10/02/2003,0.0
11/02/2003,0.1
12/02/2003,0.6
13/02/2003,0.1
14/02/2003,0.2
15/02/2003,0.0
16/02/2003,1.9
17/02/2003,0.2
18/02/2003,0.0
03/03/2003,0.0
04/03/2003,0.0
05/03/2003,0.0
06/03/2003,0.0
07/03/2003,0.0
08/03/2003,0.0
09/03/2003,23.0
10/03/2003,47.5
11/03/2003,19.0
12/03/2003,33.0
13/03/2003,8.0
14/03/2003,1.5
15/03/2003,0.0
16/03/2003,0.0
17/03/2003,0.0
18/03/2003,0.0
19/03/2003,0.0
20/03/2003,0.0
21/03/2003,0.0
22/03/2003,101.0
23/03/2003,8.5
24/03/2003,20.0
25/03/2003,67.0
26/03/2003,24.5
27/03/2003,16.5
28/03/2003,0.0
29/03/2003,59.0
30/03/2003,3.0
31/03/2003,11.5
01/04/2003,36.8
02/04/2003,0.0
03/04/2003,0.0
04/04/2003,0.0
05/04/2003,0.0
06/04/2003,0.0
07/04/2003,0.0
08/04/2003,0.0
09/04/2003,0.0
10/04/2003,2.4
11/04/2003,3.8
12/04/2003,0.0
13/04/2003,0.0
14/04/2003,0.0
15/04/2003,0.0
16/04/2003,0.0
17/04/2003,0.0
18/04/2003,0.0
19/04/2003,0.0
20/04/2003,0.0
21/04/2003,0.0
22/04/2003,0.0
23/04/2003,0.0
24/04/2003,0.0
25/04/2003,0.0
26/04/2003,0.0
27/04/2003,0.0
28/04/2003,0.0
29/04/2003,0.4
30/04/2003,2.3
01/05/2003,0.0
02/05/2003,0.0
03/05/2003,0.9
04/05/2003,55.3
05/05/2003,36.0
06/05/2003,0.0
07/05/2003,0.0
08/05/2003,0.7
09/05/2003,2.1
10/05/2003,1.3
11/05/2003,7.3
12/05/2003,0.5
13/05/2003,0.0
14/05/2003,1.0
15/05/2003,0.0
16/05/2003,10.0
17/05/2003,0.2
18/05/2003,0.0
19/05/2003,2.6
20/05/2003,0.0
21/05/2003,1.8
22/05/2003,0.0
23/05/2003,0.0
24/05/2003,0.0
25/05/2003,0.0
26/05/2003,0.0
27/05/2003,0.0
28/05/2003,0.0
29/05/2003,3.2
30/05/2003,12.7
31/05/2003,0.0
01/06/2003,0.0
02/06/2003,0.0
03/06/2003,0.0
04/06/2003,0.0
05/06/2003,0.0
06/06/2003,0.0
07/06/2003,0.0
08/06/2003,0.0
09/06/2003,0.0
10/06/2003,23.6
11/06/2003,4.6
12/06/2003,12.2
13/06/2003,18.1
14/06/2003,0.0
15/06/2003,0.0
16/06/2003,30.6
17/06/2003,8.5
18/06/2003,0.0
19/06/2003,31.4
20/06/2003,0.0
21/06/2003,8.3
22/06/2003,14.9
23/06/2003,4.0
24/06/2003,0.0
25/06/2003,15.0
26/06/2003,21.3
27/06/2003,0.0
28/06/2003,0.0
29/06/2003,16.7
30/06/2003,3.1
01/07/2003,72.8
02/07/2003,4.6
03/07/2003,27.5
10/07/2003,11.0
11/07/2003,10.0
12/07/2003,6.0
13/07/2003,40.5
14/07/2003,1.5
15/07/2003,0.0
16/07/2003,0.0
17/07/2003,0.5
18/07/2003,0.5
19/07/2003,40.5
20/07/2003,3.5
21/07/2003,0.5
22/07/2003,0.0
23/07/2003,0.0
24/07/2003,6.0
25/07/2003,0.0
26/07/2003,6.5
27/07/2003,0.5
28/07/2003,0.0
29/07/2003,17.0
30/07/2003,0.5
31/07/2003,0.5
01/08/2003,13.0
02/08/2003,9.0
03/08/2003,0.5
04/08/2003,0.0
05/08/2003,0.5
06/08/2003,0.5
07/08/2003,0.0
08/08/2003,0.5
09/08/2003,19.0
10/08/2003,42.5
11/08/2003,5.0
12/08/2003,4.5
13/08/2003,0.0
14/08/2003,37.0
15/08/2003,0.0
16/08/2003,8.5
17/08/2003,23.5
18/08/2003,0.5
19/08/2003,1.0
20/08/2003,0.0
21/08/2003,1.5
22/08/2003,0.0
23/08/2003,9.0
24/08/2003,0.0
25/08/2003,1.5
26/08/2003,17.5
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,8.0
30/08/2003,49.0
31/08/2003,29.0
01/09/2003,55.5
02/09/2003,3.5
03/09/2003,0.0
04/09/2003,24.5
05/09/2003,19.5
06/09/2003,2.5
07/09/2003,4.0
08/09/2003,5.5
09/09/2003,31.5
10/09/2003,21.0
11/09/2003,0.0
12/09/2003,0.0
13/09/2003,0.0
14/09/2003,2.0
15/09/2003,17.0
16/09/2003,0.0
17/09/2003,13.5
18/09/2003,0.0
19/09/2003,0.0
20/09/2003,2.5
21/09/2003,17.5
22/09/2003,6.0
23/09/2003,36.5
24/09/2003,0.0
25/09/2003,9.5
26/09/2003,48.5
27/09/2003,17.0
28/09/2003,1.0
29/09/2003,2.0
30/09/2003,19.5
01/10/2003,0.0
02/10/2003,31.5
03/10/2003,13.0
04/10/2003,34.0
05/10/2003,2.0
06/10/2003,3.5
07/10/2003,0.5
08/10/2003,6.0
09/10/2003,0.0
10/10/2003,21.0
11/10/2003,9.0
12/10/2003,9.0
13/10/2003,3.0
14/10/2003,50.5
15/10/2003,1.0
16/10/2003,24.5
17/10/2003,11.5
18/10/2003,0.0
19/10/2003,18.0
20/10/2003,0.5
21/10/2003,0.0
22/10/2003,0.5
23/10/2003,2.5
24/10/2003,0.0
25/10/2003,2.0
26/10/2003,25.5
27/10/2003,2.5
28/10/2003,2.0
29/10/2003,10.0
30/10/2003,46.0
31/10/2003,0.0
01/11/2003,5.0
02/11/2003,9.0
03/11/2003,38.5
04/11/2003,0.0
05/11/2003,12.5
06/11/2003,0.0
07/11/2003,25.0
08/11/2003,8.5
09/11/2003,10.5
10/11/2003,0.5
11/11/2003,32.5
12/11/2003,30.5
13/11/2003,0.0
14/11/2003,0.0
15/11/2003,6.5
16/11/2003,0.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,34.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,0.0
23/11/2003,41.5
24/11/2003,6.0
25/11/2003,13.5
26/11/2003,60.5
27/11/2003,31.0
28/11/2003,20.0
29/11/2003,149.5
30/11/2003,28.0
01/12/2003,150.5
02/12/2003,95.0
03/12/2003,35.0
04/12/2003,2.5
05/12/2003,0.0
06/12/2003,8.5
07/12/2003,93.0
08/12/2003,63.0
09/12/2003,57.0
10/12/2003,123.5
11/12/2003,62.0
12/12/2003,109.5
13/12/2003,19.5
14/12/2003,13.5
15/12/2003,0.0
16/12/2003,0.0
17/12/2003,6.0
18/12/2003,0.0
19/12/2003,7.5
20/12/2003,25.0
21/12/2003,33.5
22/12/2003,0.5
23/12/2003,31.5
24/12/2003,6.5
25/12/2003,2.5
26/12/2003,5.5
27/12/2003,4.5
28/12/2003,0.0
29/12/2003,13.5
30/12/2003,9.5
31/12/2003,1.0
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,0.5
04/01/2004,8.0
05/01/2004,0.5
06/01/2004,0.0
07/01/2004,0.5
08/01/2004,43.0
09/01/2004,5.5
10/01/2004,9.0
11/01/2004,0.5
12/01/2004,2.0
13/01/2004,0.5
14/01/2004,0.0
15/01/2004,0.0
16/01/2004,5.5
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,1.0
23/01/2004,1.5
24/01/2004,0.0
25/01/2004,0.5
26/01/2004,4.0
27/01/2004,23.0
28/01/2004,23.0
29/01/2004,8.0
30/01/2004,0.5
31/01/2004,4.0
01/02/2004,1.0
02/02/2004,25.0
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.5
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.0
11/02/2004,9.0
12/02/2004,0.0
13/02/2004,0.0
14/02/2004,2.0
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,2.5
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,8.0
08/03/2004,21.0
09/03/2004,11.0
10/03/2004,6.0
11/03/2004,2.0
12/03/2004,0.0
13/03/2004,6.5
14/03/2004,3.0
15/03/2004,0.5
16/03/2004,0.5
17/03/2004,6.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,0.0
01/04/2004,0.0
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,0.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,7.0
24/04/2004,0.0
25/04/2004,0.0
26/04/2004,26.5
27/04/2004,0.0
28/04/2004,0.0
29/04/2004,54.5
30/04/2004,0.0
01/05/2004,7.0
02/05/2004,0.0
03/05/2004,0.0
04/05/2004,6.5
05/05/2004,0.5
06/05/2004,0.0
07/05/2004,80.0
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,3.0
11/05/2004,14.5
12/05/2004,2.0
13/05/2004,4.5
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,0.0
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,0.0
22/05/2004,20.0
23/05/2004,2.5
24/05/2004,20.0
25/05/2004,4.0
26/05/2004,0.0
27/05/2004,1.0
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,0.0
01/06/2004,0.0
02/06/2004,3.5
03/06/2004,0.5
04/06/2004,6.5
05/06/2004,12.5
06/06/2004,10.5
07/06/2004,3.0
08/06/2004,10.0
09/06/2004,3.0
10/06/2004,0.0
11/06/2004,0.0
12/06/2004,0.5
13/06/2004,1.5
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,28.0
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.0
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,5.0
26/06/2004,4.5
27/06/2004,0.0
28/06/2004,45.5
29/06/2004,0.0
30/06/2004,1.5
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,2.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,5.0
08/07/2004,55.0
09/07/2004,0.0
10/07/2004,1.5
11/07/2004,23.0
12/07/2004,0.5
13/07/2004,0.0
14/07/2004,7.5
15/07/2004,0.0
16/07/2004,0.0
17/07/2004,9.0
18/07/2004,1.0
19/07/2004,0.0
20/07/2004,24.0
21/07/2004,0.5
22/07/2004,0.0
23/07/2004,9.5
24/07/2004,4.5
25/07/2004,1.0
26/07/2004,47.5
27/07/2004,2.5
28/07/2004,4.0
29/07/2004,0.5
30/07/2004,0.5
31/07/2004,23.5
01/08/2004,16.5
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,5.5
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,0.5
12/08/2004,3.5
13/08/2004,3.0
14/08/2004,15.0
15/08/2004,15.0
16/08/2004,0.5
17/08/2004,6.0
18/08/2004,1.5
19/08/2004,26.5
20/08/2004,3.5
21/08/2004,17.0
22/08/2004,71.5
23/08/2004,5.0
24/08/2004,50.0
25/08/2004,55.0
26/08/2004,7.5
27/08/2004,35.5
28/08/2004,26.0
29/08/2004,0.0
30/08/2004,13.0
31/08/2004,9.0
01/09/2004,9.5
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.5
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,24.5
09/09/2004,0.0
10/09/2004,8.0
11/09/2004,0.0
12/09/2004,0.0
13/09/2004,20.0
14/09/2004,0.0
15/09/2004,4.0
16/09/2004,1.5
17/09/2004,7.0
18/09/2004,27.0
19/09/2004,19.0
20/09/2004,8.0
21/09/2004,0.0
22/09/2004,1.0
23/09/2004,36.0
24/09/2004,1.5
25/09/2004,34.5
26/09/2004,20.5
27/09/2004,5.0
28/09/2004,25.5
29/09/2004,37.0
30/09/2004,11.0
28/10/2004,3.0
29/10/2004,28.5
30/10/2004,136.5
31/10/2004,0.5
01/11/2004,104.0
02/11/2004,0.0
03/11/2004,30.0
04/11/2004,136.0
05/11/2004,82.5
06/11/2004,26.5
07/11/2004,4.5
08/11/2004,0.0
09/11/2004,25.5
10/11/2004,0.0
11/11/2004,3.5
12/11/2004,10.0
13/11/2004,21.5
14/11/2004,3.5
15/11/2004,10.5
16/11/2004,8.5
17/11/2004,0.5
18/11/2004,10.5
19/11/2004,8.0
20/11/2004,6.0
21/11/2004,25.0
22/11/2004,14.5
23/11/2004,0.5
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,13.5
27/11/2004,39.0
28/11/2004,161.5
29/11/2004,82.5
30/11/2004,31.5
01/12/2004,4.0
02/12/2004,0.0
03/12/2004,21.0
04/12/2004,13.0
05/12/2004,14.5
06/12/2004,6.5
07/12/2004,37.5
08/12/2004,129.0
09/12/2004,57.0
10/12/2004,167.5
11/12/2004,72.5
12/12/2004,17.5
13/12/2004,4.5
14/12/2004,2.5
15/12/2004,0.0
16/12/2004,4.5
17/12/2004,13.0
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,9.5
22/12/2004,2.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,3.0
26/12/2004,0.0
27/12/2004,0.0
28/12/2004,1.0
29/12/2004,10.0
30/12/2004,10.0
31/12/2004,14.5
01/01/2005,13.5
02/01/2005,4.0
03/01/2005,0.0
04/01/2005,4.0
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,16.5
08/01/2005,4.5
09/01/2005,0.5
10/01/2005,5.0
11/01/2005,0.0
12/01/2005,8.0
13/01/2005,1.0
14/01/2005,0.5
15/01/2005,0.5
16/01/2005,2.0
17/01/2005,0.5
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,8.0
22/01/2005,9.0
23/01/2005,6.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
01/03/2005,3.0
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,0.5
05/03/2005,7.5
06/03/2005,2.0
07/03/2005,0.0
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,47.0
15/03/2005,0.0
16/03/2005,0.0
17/03/2005,1.0
18/03/2005,0.0
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,44.5
26/03/2005,36.5
27/03/2005,50.5
28/03/2005,0.5
29/03/2005,0.5
30/03/2005,0.0
31/03/2005,0.0
01/04/2005,0.0
02/04/2005,1.0
03/04/2005,29.0
04/04/2005,25.0
05/04/2005,1.0
06/04/2005,20.0
07/04/2005,0.0
08/04/2005,2.0
09/04/2005,0.0
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,5.5
15/04/2005,6.5
16/04/2005,0.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,2.0
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,0.0
06/05/2005,3.5
07/05/2005,53.0
08/05/2005,0.0
09/05/2005,1.0
10/05/2005,2.5
11/05/2005,0.0
12/05/2005,0.0
13/05/2005,5.5
14/05/2005,2.5
15/05/2005,12.0
16/05/2005,2.0
17/05/2005,20.0
18/05/2005,30.5
19/05/2005,52.0
20/05/2005,0.0
21/05/2005,22.5
22/05/2005,0.0
23/05/2005,10.5
24/05/2005,0.0
25/05/2005,2.0
26/05/2005,0.0
27/05/2005,3.5
28/05/2005,30.0
29/05/2005,2.5
30/05/2005,0.0
31/05/2005,2.5
01/06/2005,129.5
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,11.0
05/06/2005,0.5
06/06/2005,37.0
07/06/2005,19.5
08/06/2005,0.0
09/06/2005,0.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,55.0
13/06/2005,0.0
14/06/2005,20.0
15/06/2005,9.0
16/06/2005,1.5
17/06/2005,43.0
18/06/2005,16.5
19/06/2005,0.0
20/06/2005,15.0
21/06/2005,2.5
22/06/2005,118.5
23/06/2005,1.0
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,98.5
27/06/2005,0.0
28/06/2005,0.0
29/06/2005,47.5
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,0.5
03/07/2005,14.5
04/07/2005,1.5
05/07/2005,17.5
06/07/2005,64.5
07/07/2005,2.0
08/07/2005,0.0
09/07/2005,0.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,37.0
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,7.5
17/07/2005,0.0
18/07/2005,4.0
19/07/2005,19.0
20/07/2005,22.0
21/07/2005,7.0
22/07/2005,22.0
23/07/2005,4.0
24/07/2005,0.0
25/07/2005,21.5
26/07/2005,1.0
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,3.5
30/07/2005,0.0
31/07/2005,0.0
01/08/2005,4.0
02/08/2005,4.5
03/08/2005,33.0
04/08/2005,4.0
05/08/2005,4.0
06/08/2005,12.0
07/08/2005,0.0
08/08/2005,0.5
09/08/2005,20.5
10/08/2005,0.0
11/08/2005,0.0
12/08/2005,4.0
13/08/2005,0.0
14/08/2005,0.0
15/08/2005,0.0
16/08/2005,0.0
17/08/2005,21.5
18/08/2005,30.0
19/08/2005,1.0
20/08/2005,14.5
21/08/2005,1.0
22/08/2005,15.0
23/08/2005,1.5
24/08/2005,3.5
25/08/2005,19.0
26/08/2005,28.0
27/08/2005,28.5
28/08/2005,12.5
29/08/2005,0.5
30/08/2005,0.0
31/08/2005,0.0
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,23.5
04/09/2005,37.5
05/09/2005,0.0
06/09/2005,11.0
07/09/2005,32.5
08/09/2005,0.0
09/09/2005,0.0
10/09/2005,34.5
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,5.0
15/09/2005,6.5
16/09/2005,0.0
17/09/2005,0.0
18/09/2005,0.0
19/09/2005,0.0
20/09/2005,0.0
21/09/2005,3.5
22/09/2005,4.5
23/09/2005,0.0
24/09/2005,0.0
25/09/2005,0.0
26/09/2005,0.0
27/09/2005,0.0
28/09/2005,0.0
29/09/2005,0.0
30/09/2005,10.0
01/10/2005,19.5
02/10/2005,2.0
03/10/2005,4.5
04/10/2005,28.5
05/10/2005,3.5
06/10/2005,0.0
07/10/2005,36.0
08/10/2005,19.5
09/10/2005,20.5
10/10/2005,12.5
11/10/2005,0.0
12/10/2005,0.5
13/10/2005,0.0
14/10/2005,0.0
15/10/2005,0.0
16/10/2005,42.0
07/12/2005,181.0
08/12/2005,31.5
09/12/2005,4.0
10/12/2005,1.0
11/12/2005,0.0
12/12/2005,19.0
13/12/2005,21.0
14/12/2005,17.0
15/12/2005,28.0
16/12/2005,174.0
17/12/2005,142.0
18/12/2005,12.5
19/12/2005,5.0
20/12/2005,0.0
21/12/2005,0.5
22/12/2005,219.0
23/12/2005,43.0
24/12/2005,15.0
25/12/2005,42.0
26/12/2005,35.0
27/12/2005,1.0
28/12/2005,2.0
29/12/2005,3.0
30/12/2005,0.0
31/12/2005,35.5
01/01/2006,34.5
02/01/2006,7.5
03/01/2006,52.5
04/01/2006,5.5
05/01/2006,5.0
06/01/2006,19.0
07/01/2006,60.5
08/01/2006,4.0
09/01/2006,5.0
10/01/2006,0.5
11/01/2006,0.0
12/01/2006,0.0
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,14.5
02/02/2006,0.5
03/02/2006,0.5
04/02/2006,0.5
05/02/2006,2.0
06/02/2006,0.0
07/02/2006,10.5
08/02/2006,0.0
09/02/2006,23.5
10/02/2006,54.5
11/02/2006,72.5
12/02/2006,86.0
13/02/2006,109.5
14/02/2006,1.0
15/02/2006,0.0
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,0.0
20/02/2006,2.5
21/02/2006,1.5
22/02/2006,27.0
23/02/2006,3.5
24/02/2006,1.0
25/02/2006,0.0
26/02/2006,0.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,2.0
03/03/2006,2.0
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,10.0
20/03/2006,0.0
21/03/2006,47.0
22/03/2006,1.5
23/03/2006,2.0
24/03/2006,47.5
25/03/2006,0.5
26/03/2006,23.5
27/03/2006,4.5
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,1.0
01/04/2006,0.0
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,1.0
09/04/2006,0.5
10/04/2006,0.0
11/04/2006,0.5
12/04/2006,0.0
13/04/2006,0.0
14/04/2006,0.0
15/04/2006,0.0
16/04/2006,0.0
17/04/2006,1.0
18/04/2006,0.0
19/04/2006,1.5
20/04/2006,0.0
21/04/2006,0.0
22/04/2006,0.0
23/04/2006,0.5
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,0.0
03/07/2006,0.0
04/07/2006,1.0
05/07/2006,0.0
06/07/2006,0.0
07/07/2006,0.0
08/07/2006,0.0
09/07/2006,0.0
10/07/2006,20.0
11/07/2006,1.0
12/07/2006,0.0
13/07/2006,0.0
14/07/2006,4.5
15/07/2006,0.5
16/07/2006,2.0
17/07/2006,1.0
18/07/2006,0.0
19/07/2006,43.0
20/07/2006,30.0
21/07/2006,6.5
22/07/2006,5.0
23/07/2006,0.0
24/07/2006,3.5
25/07/2006,3.0
26/07/2006,66.0
27/07/2006,12.0
28/07/2006,21.5
29/07/2006,30.5
30/07/2006,37.0
31/07/2006,2.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
