Date,Value (mm)
20/08/2003,0.0
21/08/2003,0.0
22/08/2003,12.6
23/08/2003,18.4
24/08/2003,0.8
25/08/2003,2.9
26/08/2003,1.7
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,0.0
30/08/2003,3.4
31/08/2003,10.3
01/09/2003,0.0
02/09/2003,0.0
03/09/2003,19.4
04/09/2003,28.3
05/09/2003,0.0
06/09/2003,9.1
07/09/2003,1.1
08/09/2003,0.0
09/09/2003,0.0
10/09/2003,0.0
11/09/2003,13.2
12/09/2003,20.5
13/09/2003,0.0
14/09/2003,14.0
15/09/2003,7.8
16/09/2003,4.1
17/09/2003,1.1
18/09/2003,18.8
19/09/2003,4.8
20/09/2003,4.9
21/09/2003,3.3
22/09/2003,25.7
23/09/2003,13.1
24/09/2003,12.3
25/09/2003,15.5
26/09/2003,24.9
27/09/2003,21.4
28/09/2003,5.6
29/09/2003,23.2
30/09/2003,10.2
01/10/2003,0.0
02/10/2003,30.7
03/10/2003,8.5
04/10/2003,19.3
05/10/2003,4.8
06/10/2003,1.1
07/10/2003,6.7
08/10/2003,57.9
09/10/2003,4.7
10/10/2003,3.6
11/10/2003,16.4
12/10/2003,94.9
13/10/2003,7.5
14/10/2003,5.5
15/10/2003,5.4
16/10/2003,11.4
17/10/2003,0.5
18/10/2003,0.7
19/10/2003,6.9
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,0.0
23/10/2003,0.8
24/10/2003,0.0
25/10/2003,10.3
26/10/2003,32.3
27/10/2003,2.2
28/10/2003,4.8
29/10/2003,6.5
30/10/2003,5.5
31/10/2003,0.0
01/11/2003,11.6
02/11/2003,23.7
03/11/2003,14.5
04/11/2003,0.7
05/11/2003,9.9
06/11/2003,0.0
07/11/2003,12.5
08/11/2003,16.7
09/11/2003,2.7
10/11/2003,3.5
11/11/2003,37.5
12/11/2003,4.1
13/11/2003,22.7
14/11/2003,0.4
15/11/2003,4.2
16/11/2003,0.9
17/11/2003,1.4
18/11/2003,0.0
19/11/2003,18.9
20/11/2003,0.4
21/11/2003,0.0
22/11/2003,0.0
23/11/2003,2.0
24/11/2003,0.4
25/11/2003,36.6
26/11/2003,15.7
27/11/2003,94.7
28/11/2003,29.2
29/11/2003,220.8
30/11/2003,44.4
01/12/2003,102.1
02/12/2003,89.7
03/12/2003,10.7
04/12/2003,13.5
05/12/2003,0.8
06/12/2003,15.3
07/12/2003,265.8
08/12/2003,45.4
09/12/2003,66.3
10/12/2003,63.1
11/12/2003,25.7
12/12/2003,129.4
13/12/2003,63.8
14/12/2003,2.8
15/12/2003,1.6
16/12/2003,0.0
17/12/2003,33.1
18/12/2003,0.7
19/12/2003,11.4
20/12/2003,22.2
21/12/2003,30.4
22/12/2003,1.9
23/12/2003,21.1
24/12/2003,2.5
25/12/2003,0.0
26/12/2003,2.9
27/12/2003,1.6
28/12/2003,7.3
29/12/2003,15.6
30/12/2003,20.8
31/12/2003,5.4
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,10.6
04/01/2004,5.0
05/01/2004,0.6
06/01/2004,1.1
07/01/2004,0.7
08/01/2004,47.0
09/01/2004,18.5
10/01/2004,11.6
11/01/2004,0.8
12/01/2004,10.8
13/01/2004,5.4
14/01/2004,0.6
15/01/2004,0.0
16/01/2004,3.7
17/01/2004,0.4
18/01/2004,4.1
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,2.7
24/01/2004,0.0
25/01/2004,3.6
26/01/2004,8.0
27/01/2004,42.3
28/01/2004,23.3
29/01/2004,0.0
30/01/2004,0.0
31/01/2004,0.0
01/02/2004,0.0
02/02/2004,0.0
03/02/2004,0.0
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.6
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.4
11/02/2004,0.7
12/02/2004,0.0
13/02/2004,4.3
14/02/2004,0.7
15/02/2004,10.7
16/02/2004,0.1
17/02/2004,0.0
18/02/2004,0.5
19/02/2004,23.6
20/02/2004,23.7
21/02/2004,0.1
22/02/2004,6.9
23/02/2004,1.5
24/02/2004,2.1
25/02/2004,2.3
26/02/2004,4.5
27/02/2004,0.5
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,16.5
05/03/2004,29.7
06/03/2004,12.3
07/03/2004,5.2
08/03/2004,1.0
09/03/2004,0.0
10/03/2004,0.0
11/03/2004,1.7
12/03/2004,0.0
13/03/2004,0.0
14/03/2004,0.9
15/03/2004,21.7
16/03/2004,0.0
17/03/2004,0.8
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.5
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,6.0
01/04/2004,0.0
02/04/2004,23.0
03/04/2004,0.0
04/04/2004,0.8
05/04/2004,0.0
06/04/2004,2.6
07/04/2004,0.4
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.5
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,6.1
24/04/2004,7.8
25/04/2004,1.3
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,0.0
29/04/2004,9.8
30/04/2004,0.0
01/05/2004,5.3
02/05/2004,0.0
03/05/2004,20.0
04/05/2004,39.5
05/05/2004,0.0
06/05/2004,0.0
07/05/2004,40.8
08/05/2004,0.5
09/05/2004,0.0
10/05/2004,2.1
11/05/2004,0.0
12/05/2004,47.4
13/05/2004,0.0
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,39.9
17/05/2004,0.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,9.5
22/05/2004,19.5
23/05/2004,0.8
24/05/2004,20.0
25/05/2004,0.1
26/05/2004,0.6
27/05/2004,4.3
28/05/2004,1.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,11.0
01/06/2004,6.0
02/06/2004,2.9
03/06/2004,0.0
04/06/2004,0.0
05/06/2004,0.5
06/06/2004,17.2
07/06/2004,0.6
08/06/2004,0.9
09/06/2004,0.0
10/06/2004,0.0
11/06/2004,6.2
12/06/2004,4.3
13/06/2004,1.0
14/06/2004,0.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,0.0
19/06/2004,0.0
20/06/2004,20.7
21/06/2004,1.3
22/06/2004,0.0
23/06/2004,0.0
24/06/2004,0.0
25/06/2004,1.4
26/06/2004,0.8
27/06/2004,0.0
28/06/2004,10.6
29/06/2004,1.0
30/06/2004,0.0
01/07/2004,0.0
02/07/2004,0.0
03/07/2004,0.0
04/07/2004,1.5
05/07/2004,0.4
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,36.6
09/07/2004,0.0
10/07/2004,0.0
11/07/2004,0.0
12/07/2004,11.2
13/07/2004,0.0
14/07/2004,16.2
15/07/2004,3.3
16/07/2004,12.3
17/07/2004,0.0
18/07/2004,1.0
19/07/2004,3.7
20/07/2004,1.2
21/07/2004,0.0
22/07/2004,0.0
23/07/2004,0.0
24/07/2004,1.3
25/07/2004,0.0
26/07/2004,2.3
27/07/2004,1.4
28/07/2004,64.2
29/07/2004,1.4
30/07/2004,0.0
31/07/2004,14.2
01/08/2004,77.8
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,15.7
07/08/2004,0.5
08/08/2004,0.0
09/08/2004,21.4
10/08/2004,0.9
11/08/2004,0.5
12/08/2004,7.0
13/08/2004,1.0
14/08/2004,90.0
15/08/2004,9.9
16/08/2004,1.1
17/08/2004,1.2
18/08/2004,0.0
19/08/2004,3.7
20/08/2004,7.1
21/08/2004,0.0
22/08/2004,0.0
23/08/2004,0.4
24/08/2004,0.0
25/08/2004,5.4
26/08/2004,2.8
27/08/2004,1.1
28/08/2004,0.0
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,0.0
01/09/2004,22.8
02/09/2004,1.7
03/09/2004,0.7
04/09/2004,0.8
05/09/2004,9.0
06/09/2004,0.0
07/09/2004,28.8
08/09/2004,1.1
09/09/2004,1.0
10/09/2004,0.0
11/09/2004,6.3
12/09/2004,2.8
13/09/2004,3.3
14/09/2004,14.0
15/09/2004,4.3
16/09/2004,0.5
17/09/2004,0.5
18/09/2004,0.0
19/09/2004,3.4
20/09/2004,8.1
21/09/2004,0.0
22/09/2004,19.2
23/09/2004,0.0
24/09/2004,19.1
25/09/2004,0.0
26/09/2004,19.6
27/09/2004,27.4
28/09/2004,20.2
29/09/2004,28.6
30/09/2004,1.3
01/10/2004,0.5
02/10/2004,12.4
03/10/2004,0.3
04/10/2004,42.6
05/10/2004,8.0
06/10/2004,7.8
07/10/2004,100.1
08/10/2004,20.9
09/10/2004,14.9
10/10/2004,15.9
11/10/2004,1.8
12/10/2004,5.7
13/10/2004,20.7
14/10/2004,0.0
15/10/2004,0.0
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,0.4
19/10/2004,0.6
20/10/2004,0.0
21/10/2004,0.0
22/10/2004,0.0
23/10/2004,0.1
24/10/2004,0.3
25/10/2004,0.6
26/10/2004,8.6
27/10/2004,78.9
28/10/2004,9.4
29/10/2004,33.3
30/10/2004,118.5
31/10/2004,0.3
01/11/2004,68.4
02/11/2004,3.6
03/11/2004,4.9
04/11/2004,39.3
05/11/2004,51.1
06/11/2004,16.9
07/11/2004,0.0
08/11/2004,0.0
09/11/2004,102.1
10/11/2004,29.9
11/11/2004,1.6
12/11/2004,14.0
13/11/2004,10.1
14/11/2004,1.2
15/11/2004,8.0
16/11/2004,11.0
17/11/2004,0.5
18/11/2004,11.5
19/11/2004,0.7
20/11/2004,1.4
21/11/2004,39.3
22/11/2004,1.0
23/11/2004,0.0
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,7.5
27/11/2004,27.6
28/11/2004,122.3
29/11/2004,54.8
30/11/2004,61.3
01/12/2004,7.8
02/12/2004,10.6
03/12/2004,0.0
04/12/2004,0.0
05/12/2004,0.0
06/12/2004,9.5
07/12/2004,71.7
08/12/2004,63.9
09/12/2004,123.6
10/12/2004,257.7
11/12/2004,91.8
12/12/2004,101.0
13/12/2004,0.0
14/12/2004,0.0
15/12/2004,0.0
16/12/2004,24.5
17/12/2004,90.4
18/12/2004,5.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.9
22/12/2004,2.1
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,8.4
26/12/2004,0.6
27/12/2004,0.0
28/12/2004,6.4
29/12/2004,19.7
30/12/2004,30.4
31/12/2004,29.3
01/01/2005,17.5
02/01/2005,8.2
03/01/2005,2.2
04/01/2005,2.6
05/01/2005,1.1
06/01/2005,0.0
07/01/2005,26.0
08/01/2005,18.4
09/01/2005,7.6
10/01/2005,0.0
11/01/2005,0.4
12/01/2005,24.6
13/01/2005,3.6
14/01/2005,0.2
15/01/2005,0.0
16/01/2005,2.8
17/01/2005,0.6
18/01/2005,1.6
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,5.3
22/01/2005,13.6
30/08/2005,3.0
31/08/2005,7.1
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,11.1
04/09/2005,15.0
05/09/2005,0.0
06/09/2005,12.3
07/09/2005,33.4
08/09/2005,5.4
09/09/2005,0.0
10/09/2005,0.5
11/09/2005,0.0
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,5.8
15/09/2005,9.8
16/09/2005,0.0
17/09/2005,14.1
18/09/2005,2.6
19/09/2005,3.6
20/09/2005,0.4
21/09/2005,57.2
22/09/2005,4.1
23/09/2005,13.6
24/09/2005,5.8
25/09/2005,12.8
26/09/2005,5.1
27/09/2005,13.7
28/09/2005,0.4
19/09/2006,0.5
20/09/2006,0.0
21/09/2006,15.2
22/09/2006,14.8
23/09/2006,23.0
24/09/2006,11.5
25/09/2006,32.0
26/09/2006,0.5
27/09/2006,2.0
28/09/2006,60.5
29/09/2006,0.0
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,20.5
03/10/2006,0.5
04/10/2006,14.7
05/10/2006,2.3
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.4
09/10/2006,4.6
10/10/2006,0.0
11/10/2006,43.5
12/10/2006,0.0
13/10/2006,0.0
14/10/2006,16.5
15/10/2006,0.5
16/10/2006,5.5
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,0.5
21/10/2006,27.5
22/10/2006,2.3
23/10/2006,0.7
24/10/2006,20.1
25/10/2006,9.4
26/10/2006,4.5
27/10/2006,0.0
28/10/2006,0.5
29/10/2006,0.4
30/10/2006,4.3
31/10/2006,16.3
01/11/2006,0.0
02/11/2006,0.0
03/11/2006,23.1
04/11/2006,0.4
05/11/2006,2.5
06/11/2006,4.4
07/11/2006,11.1
08/11/2006,6.0
09/11/2006,0.5
10/11/2006,42.8
11/11/2006,15.1
12/11/2006,31.8
13/11/2006,40.4
14/11/2006,2.5
15/11/2006,0.3
16/11/2006,1.9
17/11/2006,24.8
18/11/2006,49.5
19/11/2006,9.4
20/11/2006,6.2
21/11/2006,3.0
22/11/2006,22.0
23/11/2006,0.4
24/11/2006,20.9
25/11/2006,3.8
26/11/2006,4.0
27/11/2006,2.5
28/11/2006,0.8
29/11/2006,16.7
30/11/2006,30.5
01/12/2006,6.0
02/12/2006,4.5
03/12/2006,0.0
04/12/2006,0.0
05/12/2006,0.0
06/12/2006,0.0
07/12/2006,9.3
08/12/2006,45.4
09/12/2006,5.3
10/12/2006,0.5
11/12/2006,14.4
12/12/2006,1.6
13/12/2006,0.0
14/12/2006,0.4
15/12/2006,8.7
16/12/2006,38.3
17/12/2006,63.7
18/12/2006,36.9
19/12/2006,69.7
20/12/2006,98.8
21/12/2006,53.2
22/12/2006,3.4
23/12/2006,0.0
24/12/2006,0.5
25/12/2006,8.2
26/12/2006,21.5
27/12/2006,11.2
28/12/2006,0.6
29/12/2006,1.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,13.4
02/01/2007,12.4
03/01/2007,0.1
04/01/2007,0.5
05/01/2007,4.7
06/01/2007,7.9
07/01/2007,283.8
08/01/2007,47.8
09/01/2007,28.2
10/01/2007,27.3
11/01/2007,14.3
12/01/2007,19.7
13/01/2007,32.3
14/01/2007,14.7
15/01/2007,2.7
16/01/2007,7.3
17/01/2007,16.0
18/01/2007,73.0
19/01/2007,74.0
20/01/2007,21.0
21/01/2007,0.3
22/01/2007,2.7
23/01/2007,1.3
24/01/2007,0.0
25/01/2007,26.0
26/01/2007,17.7
27/01/2007,3.0
28/01/2007,0.3
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.5
02/02/2007,0.4
03/02/2007,1.6
04/02/2007,0.0
05/02/2007,9.1
06/02/2007,2.4
07/02/2007,0.0
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,1.9
12/02/2007,8.6
13/02/2007,0.0
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,0.4
24/02/2007,3.6
25/02/2007,0.0
26/02/2007,0.5
27/02/2007,0.0
28/02/2007,5.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.4
12/03/2007,13.1
13/03/2007,0.5
14/03/2007,2.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.0
20/03/2007,0.7
21/03/2007,62.2
22/03/2007,8.6
23/03/2007,2.4
24/03/2007,0.7
25/03/2007,7.0
26/03/2007,0.0
27/03/2007,3.7
28/03/2007,3.4
29/03/2007,4.3
30/03/2007,15.0
31/03/2007,37.1
01/04/2007,16.4
02/04/2007,19.8
03/04/2007,0.2
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,4.5
07/04/2007,1.4
08/04/2007,1.1
09/04/2007,58.0
10/04/2007,0.9
11/04/2007,0.6
12/04/2007,0.5
13/04/2007,2.5
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,15.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,1.5
25/04/2007,0.0
26/04/2007,0.3
27/04/2007,5.2
28/04/2007,1.0
29/04/2007,49.0
30/04/2007,4.0
01/05/2007,7.0
02/05/2007,0.5
03/05/2007,15.5
04/05/2007,0.0
05/05/2007,3.0
06/05/2007,1.2
07/05/2007,6.3
08/05/2007,0.7
09/05/2007,17.3
10/05/2007,9.0
11/05/2007,28.5
12/05/2007,0.0
13/05/2007,0.0
14/05/2007,22.4
15/05/2007,5.1
16/05/2007,0.3
17/05/2007,4.2
18/05/2007,32.0
19/05/2007,64.5
20/05/2007,45.0
21/05/2007,0.5
22/05/2007,12.0
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,2.0
26/05/2007,15.3
27/05/2007,0.2
28/05/2007,47.4
29/05/2007,13.6
30/05/2007,0.5
31/05/2007,2.5
01/06/2007,0.0
02/06/2007,0.5
03/06/2007,0.0
04/06/2007,11.0
05/06/2007,2.0
06/06/2007,0.9
07/06/2007,1.6
08/06/2007,0.4
09/06/2007,0.1
10/06/2007,9.3
11/06/2007,0.2
12/06/2007,0.5
13/06/2007,0.0
14/06/2007,3.0
15/06/2007,0.4
16/06/2007,18.7
17/06/2007,2.7
18/06/2007,2.2
19/06/2007,33.0
20/06/2007,0.0
21/06/2007,10.0
22/06/2007,0.5
23/06/2007,14.5
24/06/2007,0.4
25/06/2007,6.7
26/06/2007,0.4
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,1.0
30/06/2007,0.0
01/07/2007,0.5
02/07/2007,0.5
03/07/2007,0.0
04/07/2007,0.5
05/07/2007,0.0
06/07/2007,23.5
07/07/2007,0.9
08/07/2007,18.6
09/07/2007,0.5
10/07/2007,0.0
11/07/2007,1.0
12/07/2007,0.0
13/07/2007,3.6
14/07/2007,4.6
15/07/2007,24.3
16/07/2007,0.5
17/07/2007,3.5
18/07/2007,20.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,0.8
22/07/2007,32.7
23/07/2007,4.4
24/07/2007,1.0
25/07/2007,1.0
26/07/2007,0.0
27/07/2007,63.6
28/07/2007,30.9
29/07/2007,0.0
30/07/2007,7.5
31/07/2007,12.4
01/08/2007,1.1
02/08/2007,19.5
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,7.0
06/08/2007,6.5
07/08/2007,0.5
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.0
12/08/2007,0.0
13/08/2007,0.0
14/08/2007,8.5
15/08/2007,0.0
16/08/2007,3.1
17/08/2007,35.9
18/08/2007,17.0
19/08/2007,31.8
20/08/2007,21.7
21/08/2007,23.5
22/08/2007,0.5
23/08/2007,46.4
24/08/2007,55.1
25/08/2007,13.3
26/08/2007,4.7
27/08/2007,2.0
28/08/2007,13.5
29/08/2007,5.0
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,12.0
03/09/2007,9.0
04/09/2007,0.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,1.5
08/09/2007,8.0
09/09/2007,3.5
10/09/2007,1.5
11/09/2007,27.2
12/09/2007,1.8
13/09/2007,27.5
14/09/2007,41.2
15/09/2007,1.7
16/09/2007,0.1
17/09/2007,0.0
18/09/2007,16.7
19/09/2007,8.3
20/09/2007,0.0
21/09/2007,6.2
22/09/2007,39.7
23/09/2007,0.1
24/09/2007,2.4
25/09/2007,1.6
26/09/2007,29.5
27/09/2007,0.5
28/09/2007,0.0
29/09/2007,0.0
30/09/2007,35.1
01/10/2007,1.4
02/10/2007,0.0
03/10/2007,0.5
04/10/2007,0.0
05/10/2007,0.5
06/10/2007,1.3
07/10/2007,3.7
08/10/2007,9.3
09/10/2007,0.2
10/10/2007,0.0
11/10/2007,3.5
12/10/2007,0.5
13/10/2007,26.5
14/10/2007,0.0
15/10/2007,5.5
16/10/2007,0.0
17/10/2007,6.0
18/10/2007,1.4
19/10/2007,2.5
20/10/2007,2.1
21/10/2007,6.5
22/10/2007,14.6
23/10/2007,85.0
24/10/2007,20.5
25/10/2007,8.0
26/10/2007,11.0
27/10/2007,37.8
28/10/2007,3.4
29/10/2007,53.8
30/10/2007,0.0
31/10/2007,6.0
01/11/2007,43.0
02/11/2007,0.5
03/11/2007,0.0
04/11/2007,3.5
05/11/2007,6.0
06/11/2007,92.5
07/11/2007,9.0
08/11/2007,69.7
09/11/2007,10.8
10/11/2007,28.5
11/11/2007,56.0
12/11/2007,1.0
13/11/2007,1.5
14/11/2007,2.7
15/11/2007,1.0
16/11/2007,5.8
17/11/2007,17.0
18/11/2007,0.5
19/11/2007,1.3
20/11/2007,33.8
21/11/2007,11.2
22/11/2007,0.2
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,0.5
27/11/2007,14.5
28/11/2007,9.0
29/11/2007,6.3
30/11/2007,3.2
01/12/2007,0.0
02/12/2007,0.0
03/12/2007,12.5
04/12/2007,0.9
05/12/2007,14.6
06/12/2007,95.4
07/12/2007,38.1
08/12/2007,57.0
09/12/2007,35.6
10/12/2007,32.9
11/12/2007,25.5
12/12/2007,39.2
13/12/2007,38.7
14/12/2007,137.5
15/12/2007,1.5
16/12/2007,29.9
17/12/2007,16.5
18/12/2007,10.9
19/12/2007,17.9
20/12/2007,5.3
21/12/2007,16.6
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.3
31/12/2007,38.5
01/01/2008,60.6
02/01/2008,39.5
03/01/2008,7.4
04/01/2008,9.5
05/01/2008,8.9
06/01/2008,13.1
07/01/2008,2.9
08/01/2008,8.7
09/01/2008,0.0
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,1.0
16/01/2008,0.4
17/01/2008,28.3
18/01/2008,21.0
19/01/2008,6.3
20/01/2008,0.3
21/01/2008,2.5
22/01/2008,0.6
23/01/2008,1.1
24/01/2008,3.5
25/01/2008,0.0
26/01/2008,1.1
27/01/2008,10.5
28/01/2008,3.4
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.4
01/02/2008,126.2
02/02/2008,20.3
03/02/2008,3.0
04/02/2008,5.7
05/02/2008,1.8
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.5
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,4.5
24/02/2008,3.2
25/02/2008,6.8
26/02/2008,0.0
27/02/2008,26.6
28/02/2008,67.7
29/02/2008,20.0
01/03/2008,6.6
02/03/2008,4.0
03/03/2008,0.0
04/03/2008,40.1
05/03/2008,1.4
06/03/2008,48.1
07/03/2008,25.2
08/03/2008,4.9
09/03/2008,7.5
10/03/2008,12.6
11/03/2008,21.1
12/03/2008,16.0
13/03/2008,0.6
14/03/2008,5.1
15/03/2008,0.4
16/03/2008,0.4
17/03/2008,0.1
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,1.0
23/03/2008,0.0
24/03/2008,0.0
25/03/2008,112.8
26/03/2008,1.7
27/03/2008,2.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.0
01/04/2008,0.0
02/04/2008,1.0
03/04/2008,0.4
04/04/2008,18.6
05/04/2008,0.0
06/04/2008,4.5
07/04/2008,5.5
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,2.5
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,0.0
16/04/2008,5.5
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.0
22/04/2008,0.0
23/04/2008,21.1
24/04/2008,20.4
25/04/2008,57.0
26/04/2008,9.0
27/04/2008,17.5
28/04/2008,0.0
29/04/2008,0.5
30/04/2008,9.5
01/05/2008,20.0
02/05/2008,0.4
03/05/2008,10.1
04/05/2008,8.4
05/05/2008,73.3
06/05/2008,1.3
07/05/2008,0.0
08/05/2008,6.0
09/05/2008,2.5
10/05/2008,26.5
11/05/2008,3.5
12/05/2008,0.5
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.0
19/05/2008,3.5
20/05/2008,0.0
21/05/2008,48.5
22/05/2008,0.0
23/05/2008,0.0
24/05/2008,39.0
25/05/2008,13.0
26/05/2008,0.0
27/05/2008,0.0
28/05/2008,1.0
29/05/2008,16.3
30/05/2008,6.7
31/05/2008,0.5
01/06/2008,5.0
02/06/2008,0.0
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,2.3
07/06/2008,0.6
08/06/2008,2.1
09/06/2008,1.6
10/06/2008,92.5
11/06/2008,50.3
12/06/2008,1.3
13/06/2008,0.0
14/06/2008,15.4
15/06/2008,0.6
16/06/2008,10.9
17/06/2008,0.1
18/06/2008,0.0
19/06/2008,0.0
20/06/2008,6.0
21/06/2008,5.0
22/06/2008,0.0
23/06/2008,71.6
24/06/2008,8.9
25/06/2008,0.4
26/06/2008,25.6
27/06/2008,2.1
28/06/2008,54.5
29/06/2008,3.5
30/06/2008,0.5
01/07/2008,17.5
02/07/2008,33.5
03/07/2008,51.0
04/07/2008,0.5
05/07/2008,20.5
06/07/2008,0.0
07/07/2008,0.0
08/07/2008,0.0
09/07/2008,1.0
10/07/2008,0.0
11/07/2008,0.0
12/07/2008,0.0
13/07/2008,40.0
14/07/2008,16.5
15/07/2008,0.0
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,0.0
19/07/2008,7.3
20/07/2008,0.2
21/07/2008,3.0
22/07/2008,20.9
23/07/2008,15.6
24/07/2008,23.6
25/07/2008,10.8
26/07/2008,8.8
27/07/2008,0.3
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.0
03/08/2008,0.0
04/08/2008,0.4
05/08/2008,2.4
06/08/2008,0.7
07/08/2008,37.1
08/08/2008,0.4
09/08/2008,0.0
10/08/2008,21.0
11/08/2008,1.0
12/08/2008,66.4
13/08/2008,2.1
14/08/2008,1.5
15/08/2008,2.0
16/08/2008,0.0
17/08/2008,1.7
18/08/2008,9.8
19/08/2008,39.0
20/08/2008,0.5
21/08/2008,1.0
22/08/2008,13.5
23/08/2008,33.5
24/08/2008,33.5
25/08/2008,0.5
26/08/2008,1.5
27/08/2008,0.5
28/08/2008,4.0
29/08/2008,34.0
30/08/2008,0.0
31/08/2008,0.4
01/09/2008,1.1
02/09/2008,16.5
03/09/2008,0.0
04/09/2008,9.5
05/09/2008,15.0
06/09/2008,28.2
