Date,Value (mm)
28/04/2008,53.6
29/04/2008,0.0
30/04/2008,0.5
01/05/2008,37.5
02/05/2008,0.0
03/05/2008,1.0
04/05/2008,0.5
05/05/2008,0.0
06/05/2008,7.6
07/05/2008,0.4
08/05/2008,0.0
09/05/2008,2.5
10/05/2008,0.0
11/05/2008,0.0
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,9.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.0
19/05/2008,10.5
20/05/2008,0.0
21/05/2008,1.0
22/05/2008,0.4
23/05/2008,3.6
24/05/2008,20.5
25/05/2008,0.0
26/05/2008,0.0
27/05/2008,0.0
28/05/2008,0.0
29/05/2008,7.5
30/05/2008,0.0
31/05/2008,0.0
01/06/2008,6.0
02/06/2008,0.0
03/06/2008,0.0
04/06/2008,2.0
05/06/2008,44.5
06/06/2008,4.1
07/06/2008,0.4
08/06/2008,41.0
09/06/2008,2.0
10/06/2008,5.5
11/06/2008,0.0
12/06/2008,0.0
13/06/2008,0.0
14/06/2008,25.0
15/06/2008,6.5
16/06/2008,0.0
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,12.8
20/06/2008,0.2
21/06/2008,6.0
22/06/2008,16.0
23/06/2008,10.0
24/06/2008,0.5
25/06/2008,23.6
26/06/2008,12.4
27/06/2008,0.5
28/06/2008,0.0
29/06/2008,0.0
30/06/2008,0.0
01/07/2008,0.0
02/07/2008,0.0
03/07/2008,7.9
04/07/2008,0.6
05/07/2008,0.0
06/07/2008,0.5
07/07/2008,0.0
08/07/2008,0.0
09/07/2008,0.0
10/07/2008,61.0
11/07/2008,11.5
12/07/2008,0.0
13/07/2008,0.0
14/07/2008,30.0
15/07/2008,0.0
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,0.5
19/07/2008,23.9
20/07/2008,1.1
21/07/2008,0.0
22/07/2008,8.5
23/07/2008,32.5
24/07/2008,0.5
25/07/2008,0.0
26/07/2008,15.9
27/07/2008,2.1
28/07/2008,0.0
29/07/2008,4.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.0
03/08/2008,0.5
04/08/2008,0.0
05/08/2008,34.6
06/08/2008,4.4
07/08/2008,0.0
08/08/2008,0.0
09/08/2008,0.4
10/08/2008,27.6
11/08/2008,0.5
12/08/2008,23.5
13/08/2008,0.0
14/08/2008,4.5
15/08/2008,15.0
16/08/2008,9.2
17/08/2008,0.3
18/08/2008,2.4
19/08/2008,3.6
20/08/2008,14.5
21/08/2008,0.5
22/08/2008,3.0
23/08/2008,19.0
24/08/2008,10.0
25/08/2008,4.5
26/08/2008,24.0
27/08/2008,3.0
28/08/2008,2.7
29/08/2008,1.3
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,18.0
02/09/2008,4.0
03/09/2008,0.0
04/09/2008,49.5
05/09/2008,9.5
06/09/2008,19.0
07/09/2008,21.0
08/09/2008,0.5
09/09/2008,0.5
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,5.8
14/09/2008,7.7
15/09/2008,0.0
16/09/2008,39.5
17/09/2008,26.7
18/09/2008,27.3
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,24.7
22/09/2008,11.3
23/09/2008,14.5
24/09/2008,6.0
25/09/2008,0.0
26/09/2008,5.0
27/09/2008,0.0
28/09/2008,0.0
29/09/2008,52.8
30/09/2008,6.1
01/10/2008,2.0
02/10/2008,0.0
03/10/2008,11.8
04/10/2008,28.7
05/10/2008,5.0
06/10/2008,0.0
07/10/2008,3.5
08/10/2008,0.0
09/10/2008,13.5
10/10/2008,0.5
11/10/2008,0.0
12/10/2008,0.5
13/10/2008,10.4
14/10/2008,0.6
15/10/2008,1.0
16/10/2008,9.3
17/10/2008,0.2
18/10/2008,10.0
19/10/2008,7.0
20/10/2008,0.4
21/10/2008,3.6
22/10/2008,64.8
23/10/2008,15.1
24/10/2008,2.1
25/10/2008,5.5
26/10/2008,0.0
27/10/2008,5.5
28/10/2008,0.0
29/10/2008,0.0
30/10/2008,0.0
31/10/2008,10.5
01/11/2008,0.4
02/11/2008,18.6
03/11/2008,0.0
04/11/2008,0.0
05/11/2008,5.0
06/11/2008,1.0
07/11/2008,5.0
08/11/2008,2.3
09/11/2008,1.2
10/11/2008,36.5
11/11/2008,0.5
12/11/2008,2.8
13/11/2008,7.7
14/11/2008,0.5
15/11/2008,4.0
16/11/2008,0.0
17/11/2008,3.5
18/11/2008,31.3
19/11/2008,52.8
20/11/2008,35.6
21/11/2008,22.8
22/11/2008,23.0
23/11/2008,46.0
24/11/2008,1.0
25/11/2008,20.8
26/11/2008,4.2
27/11/2008,1.5
28/11/2008,0.0
29/11/2008,7.5
30/11/2008,1.5
01/12/2008,0.5
02/12/2008,6.0
03/12/2008,11.0
04/12/2008,1.5
05/12/2008,0.9
06/12/2008,64.9
07/12/2008,175.5
08/12/2008,15.1
09/12/2008,0.0
10/12/2008,0.0
11/12/2008,0.0
12/12/2008,0.0
13/12/2008,18.5
14/12/2008,26.5
15/12/2008,1.5
16/12/2008,0.5
17/12/2008,0.0
18/12/2008,0.5
19/12/2008,0.0
20/12/2008,0.0
21/12/2008,0.0
22/12/2008,2.0
23/12/2008,0.4
24/12/2008,0.5
25/12/2008,21.6
26/12/2008,11.5
27/12/2008,4.3
28/12/2008,25.3
29/12/2008,3.8
30/12/2008,8.5
31/12/2008,34.5
01/01/2009,25.5
02/01/2009,107.5
03/01/2009,150.7
04/01/2009,29.8
05/01/2009,2.0
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,2.5
10/01/2009,0.5
11/01/2009,0.0
12/01/2009,1.7
13/01/2009,42.8
14/01/2009,2.0
15/01/2009,0.0
16/01/2009,0.0
17/01/2009,0.0
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.3
24/01/2009,7.5
25/01/2009,18.6
26/01/2009,0.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.5
12/02/2009,6.0
13/02/2009,0.4
14/02/2009,31.1
15/02/2009,0.0
16/02/2009,21.5
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,7.0
21/02/2009,0.5
22/02/2009,1.5
23/02/2009,6.5
24/02/2009,0.5
25/02/2009,0.0
26/02/2009,17.5
27/02/2009,0.0
28/02/2009,1.5
01/03/2009,2.4
02/03/2009,7.3
03/03/2009,30.9
04/03/2009,0.5
05/03/2009,6.6
06/03/2009,26.3
07/03/2009,0.6
08/03/2009,0.4
09/03/2009,9.5
10/03/2009,0.1
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.0
14/03/2009,0.4
15/03/2009,57.8
16/03/2009,5.8
17/03/2009,1.0
18/03/2009,0.0
19/03/2009,8.5
20/03/2009,0.0
21/03/2009,7.4
22/03/2009,1.1
23/03/2009,0.0
24/03/2009,0.0
25/03/2009,0.0
26/03/2009,0.4
27/03/2009,14.6
28/03/2009,30.0
29/03/2009,5.0
30/03/2009,0.5
31/03/2009,0.0
01/04/2009,3.5
02/04/2009,0.5
03/04/2009,11.0
04/04/2009,9.5
05/04/2009,2.5
06/04/2009,0.0
07/04/2009,0.0
08/04/2009,7.3
09/04/2009,13.7
10/04/2009,0.5
11/04/2009,15.5
12/04/2009,0.5
13/04/2009,32.5
14/04/2009,0.0
15/04/2009,26.5
16/04/2009,0.0
17/04/2009,0.0
18/04/2009,0.0
19/04/2009,1.0
20/04/2009,0.5
21/04/2009,6.5
22/04/2009,0.0
23/04/2009,1.5
24/04/2009,14.1
25/04/2009,0.4
26/04/2009,0.0
27/04/2009,0.0
28/04/2009,0.0
29/04/2009,3.5
30/04/2009,0.0
01/05/2009,0.5
02/05/2009,41.0
03/05/2009,4.0
04/05/2009,0.0
05/05/2009,4.5
06/05/2009,3.0
07/05/2009,3.0
08/05/2009,4.7
09/05/2009,45.3
10/05/2009,7.0
11/05/2009,18.0
12/05/2009,0.0
13/05/2009,26.5
14/05/2009,24.5
15/05/2009,0.0
16/05/2009,0.5
17/05/2009,1.3
18/05/2009,21.2
19/05/2009,0.0
20/05/2009,3.5
21/05/2009,37.0
22/05/2009,0.5
23/05/2009,24.5
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,54.6
27/05/2009,2.4
28/05/2009,35.7
29/05/2009,0.3
30/05/2009,0.0
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.0
03/06/2009,0.0
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.0
07/06/2009,10.0
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.0
11/06/2009,21.0
12/06/2009,33.5
13/06/2009,0.0
14/06/2009,0.5
15/06/2009,19.0
16/06/2009,0.0
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,0.0
20/06/2009,0.0
21/06/2009,13.4
22/06/2009,1.1
23/06/2009,37.7
24/06/2009,0.8
25/06/2009,0.0
26/06/2009,3.0
27/06/2009,0.5
28/06/2009,0.0
29/06/2009,33.0
30/06/2009,5.5
01/07/2009,0.5
02/07/2009,5.5
03/07/2009,0.5
04/07/2009,4.5
05/07/2009,0.0
06/07/2009,0.0
07/07/2009,0.5
08/07/2009,3.5
09/07/2009,49.5
10/07/2009,5.5
11/07/2009,0.0
12/07/2009,0.0
13/07/2009,11.5
14/07/2009,0.0
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.5
20/07/2009,0.5
21/07/2009,3.0
22/07/2009,0.4
23/07/2009,0.1
24/07/2009,0.0
25/07/2009,0.4
26/07/2009,1.5
27/07/2009,18.6
28/07/2009,0.5
29/07/2009,9.0
30/07/2009,0.0
31/07/2009,0.0
01/08/2009,44.0
02/08/2009,5.5
03/08/2009,0.0
04/08/2009,0.0
05/08/2009,0.0
06/08/2009,0.0
07/08/2009,5.0
08/08/2009,0.5
09/08/2009,59.3
10/08/2009,20.2
11/08/2009,0.0
12/08/2009,1.5
13/08/2009,2.0
14/08/2009,0.0
15/08/2009,0.0
16/08/2009,0.0
17/08/2009,0.0
18/08/2009,0.0
19/08/2009,0.0
20/08/2009,0.5
21/08/2009,2.0
22/08/2009,28.0
23/08/2009,22.0
24/08/2009,2.0
25/08/2009,5.5
26/08/2009,37.9
27/08/2009,8.6
28/08/2009,4.5
29/08/2009,0.0
30/08/2009,14.5
31/08/2009,0.3
01/09/2009,6.7
02/09/2009,3.5
03/09/2009,6.0
04/09/2009,9.0
05/09/2009,0.9
06/09/2009,22.1
07/09/2009,0.0
08/09/2009,0.0
09/09/2009,42.9
10/09/2009,2.1
11/09/2009,0.5
12/09/2009,8.5
13/09/2009,16.5
14/09/2009,0.5
15/09/2009,0.0
16/09/2009,0.5
17/09/2009,1.9
18/09/2009,10.6
19/09/2009,9.1
20/09/2009,0.9
21/09/2009,72.0
22/09/2009,5.0
23/09/2009,6.3
24/09/2009,31.7
25/09/2009,8.5
26/09/2009,0.5
27/09/2009,0.0
28/09/2009,40.5
29/09/2009,1.0
30/09/2009,70.5
01/10/2009,0.5
02/10/2009,21.0
03/10/2009,16.7
04/10/2009,2.3
05/10/2009,24.4
06/10/2009,12.6
07/10/2009,0.0
08/10/2009,29.3
09/10/2009,34.3
10/10/2009,10.0
11/10/2009,0.5
12/10/2009,0.0
13/10/2009,0.0
14/10/2009,0.0
15/10/2009,0.0
16/10/2009,0.0
17/10/2009,0.0
18/10/2009,0.0
19/10/2009,0.0
20/10/2009,0.0
21/10/2009,0.0
22/10/2009,0.0
23/10/2009,0.0
24/10/2009,0.0
25/10/2009,0.0
26/10/2009,0.0
27/10/2009,0.0
28/10/2009,0.0
29/10/2009,0.0
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,10.0
02/11/2009,14.0
03/11/2009,0.0
04/11/2009,39.7
05/11/2009,98.3
06/11/2009,34.9
07/11/2009,0.2
08/11/2009,1.4
09/11/2009,18.6
10/11/2009,0.5
11/11/2009,0.5
12/11/2009,0.3
13/11/2009,4.0
14/11/2009,8.5
15/11/2009,12.1
16/11/2009,0.0
17/11/2009,1.4
18/11/2009,17.2
19/11/2009,23.9
20/11/2009,70.9
21/11/2009,113.1
22/11/2009,74.0
23/11/2009,21.9
24/11/2009,7.1
25/11/2009,0.0
26/11/2009,0.0
27/11/2009,0.0
28/11/2009,0.0
29/11/2009,0.5
30/11/2009,13.3
01/12/2009,9.8
02/12/2009,65.4
03/12/2009,69.5
04/12/2009,3.4
05/12/2009,34.5
06/12/2009,0.5
07/12/2009,9.0
08/12/2009,0.5
09/12/2009,0.4
10/12/2009,0.1
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,3.6
15/12/2009,5.8
16/12/2009,1.6
17/12/2009,21.5
18/12/2009,178.1
19/12/2009,55.2
20/12/2009,30.8
21/12/2009,1.5
22/12/2009,6.4
23/12/2009,21.1
24/12/2009,2.8
25/12/2009,6.0
26/12/2009,9.8
27/12/2009,60.0
28/12/2009,5.5
29/12/2009,0.0
30/12/2009,0.5
31/12/2009,0.0
01/01/2010,16.2
02/01/2010,7.5
03/01/2010,27.8
04/01/2010,23.0
05/01/2010,0.8
06/01/2010,37.3
07/01/2010,20.8
08/01/2010,6.2
09/01/2010,0.3
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,1.3
14/01/2010,5.0
15/01/2010,0.2
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,0.5
21/01/2010,3.0
22/01/2010,0.0
23/01/2010,0.0
24/01/2010,0.0
25/01/2010,0.4
26/01/2010,5.7
27/01/2010,26.9
28/01/2010,0.5
29/01/2010,0.0
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.0
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,0.0
17/02/2010,1.5
18/02/2010,23.0
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,0.0
11/03/2010,3.0
12/03/2010,16.5
13/03/2010,27.2
14/03/2010,8.8
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,0.0
18/03/2010,0.9
19/03/2010,29.7
20/03/2010,10.3
21/03/2010,3.5
22/03/2010,0.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.5
27/03/2010,0.0
28/03/2010,0.0
29/03/2010,0.0
30/03/2010,0.0
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.3
03/04/2010,14.0
04/04/2010,15.2
05/04/2010,3.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,0.5
10/04/2010,18.0
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,0.5
18/04/2010,1.5
19/04/2010,0.0
20/04/2010,4.5
21/04/2010,41.4
22/04/2010,0.1
23/04/2010,0.0
24/04/2010,0.3
25/04/2010,52.6
26/04/2010,17.1
27/04/2010,90.0
28/04/2010,0.0
29/04/2010,0.5
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,27.0
10/05/2010,0.5
11/05/2010,0.0
12/05/2010,0.0
13/05/2010,0.0
14/05/2010,0.0
15/05/2010,0.0
16/05/2010,53.5
17/05/2010,5.5
18/05/2010,6.1
19/05/2010,33.3
20/05/2010,2.6
21/05/2010,0.3
22/05/2010,18.7
23/05/2010,0.5
24/05/2010,0.0
25/05/2010,0.0
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,0.0
29/05/2010,0.0
30/05/2010,0.0
31/05/2010,0.0
01/06/2010,0.0
02/06/2010,0.0
03/06/2010,14.3
04/06/2010,1.2
05/06/2010,9.0
06/06/2010,0.5
07/06/2010,0.8
08/06/2010,0.2
09/06/2010,47.2
10/06/2010,2.8
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.0
14/06/2010,0.0
15/06/2010,2.3
16/06/2010,0.7
17/06/2010,0.0
18/06/2010,2.5
19/06/2010,0.0
20/06/2010,3.4
21/06/2010,10.1
22/06/2010,0.0
23/06/2010,18.0
24/06/2010,0.4
25/06/2010,29.1
26/06/2010,1.2
27/06/2010,0.3
28/06/2010,0.5
29/06/2010,43.5
30/06/2010,0.0
01/07/2010,9.8
02/07/2010,42.5
03/07/2010,19.8
04/07/2010,0.9
05/07/2010,0.5
06/07/2010,0.0
07/07/2010,0.0
08/07/2010,30.5
09/07/2010,12.9
10/07/2010,0.1
11/07/2010,0.4
12/07/2010,2.6
13/07/2010,1.2
14/07/2010,0.3
15/07/2010,0.0
16/07/2010,4.0
17/07/2010,0.5
18/07/2010,1.0
19/07/2010,0.0
20/07/2010,26.0
21/07/2010,0.0
22/07/2010,0.0
23/07/2010,0.0
24/07/2010,0.5
25/07/2010,21.7
26/07/2010,3.3
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,9.4
30/07/2010,10.1
31/07/2010,1.5
01/08/2010,0.0
02/08/2010,0.0
03/08/2010,2.5
04/08/2010,2.5
05/08/2010,38.0
06/08/2010,0.4
07/08/2010,13.1
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,7.6
12/08/2010,0.4
13/08/2010,6.5
14/08/2010,24.5
15/08/2010,0.0
16/08/2010,1.5
17/08/2010,0.5
18/08/2010,0.8
19/08/2010,9.7
20/08/2010,0.0
21/08/2010,0.5
22/08/2010,43.5
23/08/2010,46.1
24/08/2010,0.4
25/08/2010,0.0
26/08/2010,1.0
27/08/2010,1.5
28/08/2010,0.4
29/08/2010,28.8
30/08/2010,52.8
31/08/2010,0.5
01/09/2010,0.5
02/09/2010,0.0
03/09/2010,0.4
04/09/2010,18.9
05/09/2010,4.8
06/09/2010,36.5
07/09/2010,0.0
08/09/2010,0.0
09/09/2010,0.4
10/09/2010,9.6
11/09/2010,0.0
12/09/2010,0.0
13/09/2010,0.5
14/09/2010,0.9
15/09/2010,11.6
16/09/2010,1.0
17/09/2010,0.0
18/09/2010,0.5
19/09/2010,0.4
20/09/2010,12.1
21/09/2010,0.0
22/09/2010,1.5
23/09/2010,0.0
24/09/2010,0.0
25/09/2010,0.0
26/09/2010,0.0
27/09/2010,0.0
28/09/2010,22.4
29/09/2010,4.6
30/09/2010,0.0
01/10/2010,0.0
02/10/2010,0.4
03/10/2010,11.6
04/10/2010,7.5
05/10/2010,0.5
06/10/2010,9.7
07/10/2010,0.8
08/10/2010,0.0
09/10/2010,32.0
10/10/2010,0.5
11/10/2010,0.0
12/10/2010,0.0
13/10/2010,12.6
14/10/2010,1.9
15/10/2010,0.0
16/10/2010,5.7
17/10/2010,17.8
18/10/2010,16.4
19/10/2010,2.9
20/10/2010,4.2
21/10/2010,3.5
22/10/2010,12.5
23/10/2010,16.5
24/10/2010,10.0
25/10/2010,66.3
26/10/2010,28.2
27/10/2010,6.0
28/10/2010,4.3
29/10/2010,0.7
30/10/2010,14.5
31/10/2010,0.0
01/11/2010,0.0
02/11/2010,0.0
03/11/2010,0.4
04/11/2010,4.1
05/11/2010,58.5
06/11/2010,20.2
07/11/2010,5.3
08/11/2010,12.0
09/11/2010,0.5
10/11/2010,9.0
11/11/2010,32.1
12/11/2010,5.0
13/11/2010,34.4
14/11/2010,1.0
15/11/2010,6.0
16/11/2010,0.0
17/11/2010,0.5
18/11/2010,5.4
19/11/2010,0.1
20/11/2010,0.0
21/11/2010,12.0
22/11/2010,6.0
23/11/2010,8.5
24/11/2010,0.5
25/11/2010,0.0
26/11/2010,6.5
27/11/2010,4.0
28/11/2010,2.8
29/11/2010,4.2
30/11/2010,0.5
01/12/2010,8.0
02/12/2010,3.5
03/12/2010,1.8
04/12/2010,50.8
05/12/2010,25.4
06/12/2010,38.7
07/12/2010,5.3
08/12/2010,7.5
09/12/2010,4.5
10/12/2010,0.0
11/12/2010,42.0
12/12/2010,0.3
13/12/2010,4.6
14/12/2010,14.2
15/12/2010,22.0
16/12/2010,11.4
17/12/2010,3.3
18/12/2010,8.2
19/12/2010,36.1
20/12/2010,17.7
21/12/2010,35.8
22/12/2010,2.0
23/12/2010,22.0
24/12/2010,0.5
25/12/2010,0.0
26/12/2010,0.0
27/12/2010,0.4
28/12/2010,43.6
29/12/2010,39.8
30/12/2010,199.2
31/12/2010,12.9
01/01/2011,18.1
02/01/2011,14.3
03/01/2011,2.2
04/01/2011,0.3
05/01/2011,111.6
06/01/2011,53.8
07/01/2011,24.6
08/01/2011,69.6
09/01/2011,1.3
10/01/2011,11.7
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.5
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,1.0
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,21.4
25/01/2011,13.9
26/01/2011,17.8
27/01/2011,9.5
28/01/2011,29.7
29/01/2011,43.9
30/01/2011,36.7
31/01/2011,3.2
01/02/2011,1.5
02/02/2011,1.7
03/02/2011,0.3
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.0
15/02/2011,6.0
16/02/2011,0.0
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.0
22/02/2011,0.0
23/02/2011,0.0
24/02/2011,1.0
25/02/2011,0.0
26/02/2011,0.0
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.3
07/03/2011,51.4
08/03/2011,11.6
09/03/2011,60.3
10/03/2011,10.2
11/03/2011,151.3
12/03/2011,10.4
13/03/2011,1.5
14/03/2011,4.5
15/03/2011,0.8
16/03/2011,3.6
17/03/2011,0.6
18/03/2011,8.8
19/03/2011,14.2
20/03/2011,49.0
21/03/2011,22.5
22/03/2011,1.9
23/03/2011,11.1
24/03/2011,2.1
25/03/2011,48.9
26/03/2011,12.0
27/03/2011,0.0
28/03/2011,1.3
29/03/2011,5.0
30/03/2011,0.6
31/03/2011,1.6
01/04/2011,2.4
02/04/2011,11.6
03/04/2011,3.0
04/04/2011,1.5
05/04/2011,1.3
06/04/2011,0.2
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,4.6
10/04/2011,123.6
11/04/2011,7.2
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.0
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,15.5
19/04/2011,12.9
20/04/2011,18.1
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,30.3
01/05/2011,1.7
02/05/2011,29.5
03/05/2011,0.0
04/05/2011,0.5
05/05/2011,54.0
06/05/2011,0.0
07/05/2011,0.0
08/05/2011,0.0
09/05/2011,0.0
10/05/2011,0.5
11/05/2011,9.9
12/05/2011,74.6
13/05/2011,0.0
14/05/2011,1.5
15/05/2011,0.0
16/05/2011,12.0
17/05/2011,0.0
18/05/2011,0.0
19/05/2011,0.0
20/05/2011,3.0
21/05/2011,102.5
22/05/2011,26.0
23/05/2011,0.0
24/05/2011,0.0
25/05/2011,0.0
26/05/2011,21.7
27/05/2011,0.3
28/05/2011,0.5
29/05/2011,1.0
30/05/2011,8.0
31/05/2011,0.5
01/06/2011,89.1
02/06/2011,6.9
03/06/2011,0.4
04/06/2011,58.6
05/06/2011,0.5
06/06/2011,0.0
07/06/2011,26.0
08/06/2011,34.1
09/06/2011,1.9
10/06/2011,0.5
11/06/2011,0.0
12/06/2011,10.5
13/06/2011,25.6
14/06/2011,0.4
15/06/2011,18.5
16/06/2011,1.0
17/06/2011,0.0
18/06/2011,0.0
19/06/2011,2.5
20/06/2011,0.0
21/06/2011,0.4
22/06/2011,6.1
23/06/2011,0.0
24/06/2011,0.0
25/06/2011,0.0
26/06/2011,0.5
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,9.0
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,38.2
03/07/2011,0.3
04/07/2011,14.2
05/07/2011,0.8
06/07/2011,0.0
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,3.7
11/07/2011,0.3
12/07/2011,0.0
13/07/2011,0.0
14/07/2011,0.5
15/07/2011,0.0
16/07/2011,0.0
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,0.0
22/07/2011,0.5
23/07/2011,55.0
24/07/2011,2.5
25/07/2011,0.0
26/07/2011,0.0
27/07/2011,1.7
28/07/2011,0.3
29/07/2011,14.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,11.5
05/08/2011,0.0
06/08/2011,0.5
07/08/2011,17.0
08/08/2011,16.5
09/08/2011,0.0
10/08/2011,8.0
11/08/2011,0.0
12/08/2011,0.0
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,2.0
16/08/2011,0.0
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,0.3
20/08/2011,25.7
21/08/2011,0.0
22/08/2011,53.6
23/08/2011,40.1
24/08/2011,0.3
25/08/2011,0.0
26/08/2011,0.0
27/08/2011,0.5
28/08/2011,29.9
29/08/2011,36.2
30/08/2011,0.0
31/08/2011,0.0
01/09/2011,0.0
02/09/2011,0.5
03/09/2011,0.0
04/09/2011,3.5
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,0.0
08/09/2011,0.0
09/09/2011,53.0
10/09/2011,0.5
11/09/2011,0.0
12/09/2011,2.0
13/09/2011,7.5
14/09/2011,0.5
15/09/2011,0.0
16/09/2011,0.0
17/09/2011,47.5
18/09/2011,49.5
19/09/2011,6.5
20/09/2011,1.0
21/09/2011,23.5
22/09/2011,0.0
23/09/2011,0.0
24/09/2011,12.0
25/09/2011,18.9
26/09/2011,6.8
27/09/2011,0.3
28/09/2011,0.0
29/09/2011,0.0
30/09/2011,0.0
01/10/2011,24.3
02/10/2011,5.2
03/10/2011,3.0
04/10/2011,7.5
05/10/2011,15.0
06/10/2011,0.5
07/10/2011,37.0
08/10/2011,34.5
09/10/2011,2.7
10/10/2011,2.7
11/10/2011,10.6
12/10/2011,0.0
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,3.0
17/10/2011,0.3
18/10/2011,9.5
19/10/2011,13.5
20/10/2011,17.6
