Date,Value (mm)
26/08/2003,0.0
27/08/2003,0.0
28/08/2003,0.0
29/08/2003,0.0
30/08/2003,0.0
31/08/2003,0.0
01/09/2003,0.5
02/09/2003,9.5
03/09/2003,0.0
04/09/2003,0.0
05/09/2003,0.5
06/09/2003,0.0
07/09/2003,0.0
08/09/2003,8.5
09/09/2003,14.5
10/09/2003,0.0
11/09/2003,0.0
12/09/2003,0.0
13/09/2003,0.0
14/09/2003,0.0
15/09/2003,0.0
16/09/2003,0.0
17/09/2003,7.0
18/09/2003,0.0
19/09/2003,6.3
20/09/2003,0.0
21/09/2003,0.0
22/09/2003,1.0
23/09/2003,11.5
24/09/2003,0.0
25/09/2003,0.0
26/09/2003,23.0
27/09/2003,0.0
28/09/2003,5.0
29/09/2003,0.0
30/09/2003,45.0
01/10/2003,0.0
02/10/2003,41.0
03/10/2003,64.0
04/10/2003,140.5
05/10/2003,0.0
06/10/2003,14.0
07/10/2003,0.0
08/10/2003,11.5
09/10/2003,0.0
10/10/2003,66.0
11/10/2003,0.0
12/10/2003,0.0
13/10/2003,15.5
14/10/2003,0.0
15/10/2003,10.5
16/10/2003,0.0
17/10/2003,36.5
18/10/2003,0.0
19/10/2003,0.0
20/10/2003,0.0
21/10/2003,0.0
22/10/2003,0.0
23/10/2003,9.0
24/10/2003,0.0
25/10/2003,0.0
26/10/2003,38.5
27/10/2003,13.0
28/10/2003,0.0
29/10/2003,13.0
30/10/2003,7.5
31/10/2003,0.0
01/11/2003,9.0
02/11/2003,0.0
03/11/2003,0.0
04/11/2003,0.0
05/11/2003,0.0
06/11/2003,0.0
07/11/2003,0.0
08/11/2003,0.0
09/11/2003,0.0
10/11/2003,0.0
11/11/2003,0.0
12/11/2003,0.0
13/11/2003,0.0
14/11/2003,0.0
15/11/2003,0.0
16/11/2003,0.0
17/11/2003,0.0
18/11/2003,0.0
19/11/2003,0.0
20/11/2003,0.0
21/11/2003,0.0
22/11/2003,0.0
23/11/2003,0.0
24/11/2003,0.0
25/11/2003,0.0
26/11/2003,0.0
27/11/2003,0.0
28/11/2003,0.0
29/11/2003,0.0
30/11/2003,0.0
01/12/2003,0.0
02/12/2003,0.0
03/12/2003,0.0
04/12/2003,0.0
05/12/2003,0.0
06/12/2003,0.0
07/12/2003,0.0
08/12/2003,0.0
09/12/2003,0.0
10/12/2003,0.0
11/12/2003,0.0
12/12/2003,0.0
13/12/2003,0.0
14/12/2003,0.0
15/12/2003,0.0
16/12/2003,0.0
17/12/2003,0.0
18/12/2003,0.0
19/12/2003,0.0
20/12/2003,0.0
21/12/2003,0.0
22/12/2003,0.0
23/12/2003,0.0
24/12/2003,0.0
25/12/2003,0.0
26/12/2003,0.0
27/12/2003,0.0
28/12/2003,0.0
29/12/2003,0.0
30/12/2003,0.0
31/12/2003,0.0
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,0.0
04/01/2004,0.0
05/01/2004,0.0
06/01/2004,0.0
07/01/2004,0.0
08/01/2004,0.0
09/01/2004,0.0
10/01/2004,0.0
11/01/2004,0.0
12/01/2004,0.0
13/01/2004,0.0
14/01/2004,0.0
15/01/2004,0.0
16/01/2004,0.0
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,0.0
26/01/2004,0.0
27/01/2004,0.0
28/01/2004,0.0
29/01/2004,4.4
30/01/2004,5.4
31/01/2004,1.1
01/02/2004,1.2
02/02/2004,17.6
03/02/2004,0.5
04/02/2004,0.0
05/02/2004,0.0
06/02/2004,0.0
07/02/2004,0.0
08/02/2004,0.0
09/02/2004,0.0
10/02/2004,0.0
11/02/2004,0.0
12/02/2004,0.0
13/02/2004,3.9
14/02/2004,2.6
15/02/2004,0.0
16/02/2004,0.0
17/02/2004,0.0
18/02/2004,0.0
19/02/2004,0.0
20/02/2004,0.0
21/02/2004,0.0
22/02/2004,0.0
23/02/2004,0.0
24/02/2004,0.0
25/02/2004,0.0
26/02/2004,0.0
27/02/2004,0.0
28/02/2004,0.0
29/02/2004,0.0
01/03/2004,0.0
02/03/2004,0.0
03/03/2004,0.0
04/03/2004,0.0
05/03/2004,0.0
06/03/2004,0.0
07/03/2004,0.0
08/03/2004,1.1
09/03/2004,5.5
10/03/2004,38.0
11/03/2004,24.7
12/03/2004,8.9
13/03/2004,0.0
14/03/2004,30.5
15/03/2004,0.0
16/03/2004,0.0
17/03/2004,0.0
18/03/2004,0.0
19/03/2004,0.0
20/03/2004,0.0
21/03/2004,0.0
22/03/2004,0.0
23/03/2004,0.0
24/03/2004,0.0
25/03/2004,0.0
26/03/2004,0.0
27/03/2004,0.0
28/03/2004,0.0
29/03/2004,0.0
30/03/2004,0.0
31/03/2004,7.0
01/04/2004,3.5
02/04/2004,0.0
03/04/2004,0.0
04/04/2004,1.0
05/04/2004,0.0
06/04/2004,0.0
07/04/2004,0.0
08/04/2004,0.0
09/04/2004,0.0
10/04/2004,0.0
11/04/2004,0.0
12/04/2004,0.0
13/04/2004,0.0
14/04/2004,0.0
15/04/2004,0.0
16/04/2004,0.0
17/04/2004,0.0
18/04/2004,0.0
19/04/2004,0.0
20/04/2004,0.0
21/04/2004,0.0
22/04/2004,0.0
23/04/2004,6.8
24/04/2004,2.5
25/04/2004,0.0
26/04/2004,0.0
27/04/2004,0.0
28/04/2004,67.5
29/04/2004,8.0
30/04/2004,3.0
01/05/2004,61.5
02/05/2004,0.0
03/05/2004,2.5
04/05/2004,5.0
05/05/2004,0.0
06/05/2004,0.5
07/05/2004,3.5
08/05/2004,0.0
09/05/2004,0.0
10/05/2004,14.5
11/05/2004,0.0
12/05/2004,18.5
13/05/2004,11.5
14/05/2004,0.0
15/05/2004,0.0
16/05/2004,8.0
17/05/2004,3.0
18/05/2004,0.0
19/05/2004,0.0
20/05/2004,0.0
21/05/2004,14.0
22/05/2004,26.5
23/05/2004,4.5
24/05/2004,0.5
25/05/2004,2.5
26/05/2004,0.5
27/05/2004,24.5
28/05/2004,0.0
29/05/2004,0.0
30/05/2004,0.0
31/05/2004,10.0
01/06/2004,0.0
02/06/2004,3.5
03/06/2004,9.5
04/06/2004,0.0
05/06/2004,1.5
06/06/2004,3.0
07/06/2004,0.5
08/06/2004,10.5
09/06/2004,32.5
10/06/2004,0.0
11/06/2004,3.5
12/06/2004,23.0
13/06/2004,0.0
14/06/2004,1.0
15/06/2004,0.0
16/06/2004,0.0
17/06/2004,0.0
18/06/2004,0.0
19/06/2004,0.0
20/06/2004,0.0
21/06/2004,0.5
22/06/2004,1.0
23/06/2004,0.0
24/06/2004,3.0
25/06/2004,22.0
26/06/2004,25.5
27/06/2004,0.0
28/06/2004,1.0
29/06/2004,22.5
30/06/2004,14.0
01/07/2004,1.5
02/07/2004,0.5
03/07/2004,12.5
04/07/2004,0.0
05/07/2004,0.0
06/07/2004,0.0
07/07/2004,0.0
08/07/2004,0.0
09/07/2004,0.5
10/07/2004,45.5
11/07/2004,16.5
12/07/2004,25.5
13/07/2004,0.0
14/07/2004,71.5
15/07/2004,3.0
16/07/2004,2.0
17/07/2004,2.5
18/07/2004,0.5
19/07/2004,0.0
20/07/2004,3.0
21/07/2004,0.5
22/07/2004,0.0
23/07/2004,0.0
24/07/2004,3.0
25/07/2004,0.0
26/07/2004,3.0
27/07/2004,0.0
28/07/2004,33.0
29/07/2004,7.0
30/07/2004,0.0
31/07/2004,0.5
01/08/2004,25.5
02/08/2004,0.0
03/08/2004,0.0
04/08/2004,0.0
05/08/2004,0.0
06/08/2004,0.0
07/08/2004,0.0
08/08/2004,2.5
09/08/2004,0.0
10/08/2004,0.0
11/08/2004,27.5
12/08/2004,4.5
13/08/2004,14.0
14/08/2004,44.5
15/08/2004,13.0
16/08/2004,34.0
17/08/2004,4.0
18/08/2004,0.0
19/08/2004,0.5
20/08/2004,2.0
21/08/2004,0.5
22/08/2004,6.5
23/08/2004,34.0
24/08/2004,3.0
25/08/2004,23.5
26/08/2004,0.0
27/08/2004,0.0
28/08/2004,0.5
29/08/2004,0.0
30/08/2004,0.0
31/08/2004,0.0
01/09/2004,0.0
02/09/2004,0.0
03/09/2004,0.0
04/09/2004,0.0
05/09/2004,0.0
06/09/2004,0.0
07/09/2004,0.0
08/09/2004,0.0
09/09/2004,0.0
10/09/2004,1.3
11/09/2004,7.0
12/09/2004,0.0
13/09/2004,0.0
14/09/2004,3.8
15/09/2004,18.3
16/09/2004,21.2
17/09/2004,0.0
18/09/2004,62.6
19/09/2004,0.0
20/09/2004,0.8
21/09/2004,0.0
22/09/2004,1.0
23/09/2004,0.0
24/09/2004,0.0
25/09/2004,0.4
26/09/2004,4.7
27/09/2004,0.0
28/09/2004,3.5
29/09/2004,21.5
30/09/2004,0.5
01/10/2004,14.5
02/10/2004,33.5
03/10/2004,1.0
04/10/2004,24.0
05/10/2004,27.0
06/10/2004,30.0
07/10/2004,72.0
08/10/2004,6.0
09/10/2004,0.5
10/10/2004,26.0
11/10/2004,1.0
12/10/2004,0.0
13/10/2004,1.0
14/10/2004,47.5
15/10/2004,29.0
16/10/2004,0.0
17/10/2004,0.0
18/10/2004,0.5
19/10/2004,31.5
20/10/2004,11.0
21/10/2004,76.5
22/10/2004,9.0
23/10/2004,13.5
24/10/2004,1.0
25/10/2004,22.5
26/10/2004,34.5
27/10/2004,35.0
28/10/2004,11.0
29/10/2004,55.0
30/10/2004,27.0
31/10/2004,0.0
01/11/2004,31.0
02/11/2004,1.0
03/11/2004,1.0
04/11/2004,75.5
05/11/2004,36.0
06/11/2004,5.0
07/11/2004,0.0
08/11/2004,1.0
09/11/2004,91.5
10/11/2004,31.5
11/11/2004,7.0
12/11/2004,24.0
13/11/2004,15.5
14/11/2004,19.0
15/11/2004,2.0
16/11/2004,19.0
17/11/2004,0.0
18/11/2004,3.0
19/11/2004,1.0
20/11/2004,13.5
21/11/2004,15.0
22/11/2004,2.0
23/11/2004,0.0
24/11/2004,0.0
25/11/2004,0.0
26/11/2004,3.0
27/11/2004,44.5
28/11/2004,115.0
29/11/2004,35.5
30/11/2004,16.5
01/12/2004,9.5
02/12/2004,0.0
03/12/2004,0.0
04/12/2004,1.0
05/12/2004,8.0
06/12/2004,17.5
07/12/2004,59.5
08/12/2004,214.5
09/12/2004,131.5
10/12/2004,286.5
11/12/2004,220.0
12/12/2004,21.5
13/12/2004,3.0
14/12/2004,1.0
15/12/2004,0.0
16/12/2004,0.0
17/12/2004,33.5
18/12/2004,0.5
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.5
22/12/2004,2.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,1.5
26/12/2004,1.5
27/12/2004,0.0
28/12/2004,11.0
29/12/2004,23.5
30/12/2004,32.5
31/12/2004,5.5
01/01/2005,19.5
02/01/2005,3.5
03/01/2005,1.0
04/01/2005,4.0
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,26.0
08/01/2005,29.0
09/01/2005,6.5
10/01/2005,0.0
11/01/2005,2.0
12/01/2005,6.5
13/01/2005,0.0
14/01/2005,0.5
15/01/2005,0.0
16/01/2005,1.5
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,2.0
22/01/2005,16.0
23/01/2005,0.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,0.0
02/02/2005,0.0
03/02/2005,0.0
04/02/2005,0.0
05/02/2005,0.0
06/02/2005,0.0
07/02/2005,0.0
08/02/2005,0.0
09/02/2005,6.5
10/02/2005,0.0
11/02/2005,5.0
12/02/2005,0.0
13/02/2005,0.0
14/02/2005,0.0
15/02/2005,0.0
16/02/2005,0.0
17/02/2005,0.0
18/02/2005,0.0
19/02/2005,0.0
20/02/2005,0.0
21/02/2005,0.0
22/02/2005,0.0
23/02/2005,0.0
24/02/2005,0.0
25/02/2005,0.0
26/02/2005,0.0
27/02/2005,2.5
28/02/2005,0.0
01/03/2005,7.5
02/03/2005,0.0
03/03/2005,0.0
04/03/2005,0.5
05/03/2005,5.0
06/03/2005,4.5
07/03/2005,0.0
08/03/2005,0.0
09/03/2005,0.0
10/03/2005,0.0
11/03/2005,0.0
12/03/2005,0.0
13/03/2005,0.0
14/03/2005,23.5
15/03/2005,1.0
16/03/2005,0.0
17/03/2005,1.0
18/03/2005,0.0
19/03/2005,0.0
20/03/2005,0.0
21/03/2005,0.0
22/03/2005,0.0
23/03/2005,0.0
24/03/2005,0.0
25/03/2005,21.0
26/03/2005,50.5
27/03/2005,33.0
28/03/2005,8.0
29/03/2005,1.0
30/03/2005,1.0
31/03/2005,0.0
01/04/2005,0.0
02/04/2005,2.0
03/04/2005,54.5
04/04/2005,12.5
05/04/2005,2.0
06/04/2005,9.0
07/04/2005,4.0
08/04/2005,0.0
09/04/2005,15.5
10/04/2005,0.0
11/04/2005,0.0
12/04/2005,0.0
13/04/2005,0.0
14/04/2005,0.0
15/04/2005,1.5
16/04/2005,3.0
17/04/2005,0.0
18/04/2005,0.0
19/04/2005,0.0
20/04/2005,0.0
21/04/2005,0.0
22/04/2005,0.0
23/04/2005,0.0
24/04/2005,0.0
25/04/2005,0.0
26/04/2005,0.0
27/04/2005,0.0
28/04/2005,0.0
29/04/2005,0.0
30/04/2005,0.0
01/05/2005,0.0
02/05/2005,0.0
03/05/2005,0.0
04/05/2005,0.0
05/05/2005,6.5
06/05/2005,0.5
07/05/2005,15.0
08/05/2005,0.0
09/05/2005,0.0
10/05/2005,33.0
11/05/2005,13.5
12/05/2005,1.5
13/05/2005,9.5
14/05/2005,1.0
15/05/2005,3.0
16/05/2005,4.0
17/05/2005,0.5
18/05/2005,0.0
19/05/2005,9.5
20/05/2005,0.0
21/05/2005,0.0
22/05/2005,0.0
23/05/2005,2.5
24/05/2005,4.5
25/05/2005,0.0
26/05/2005,0.0
27/05/2005,31.0
28/05/2005,9.5
29/05/2005,19.0
30/05/2005,0.0
31/05/2005,3.5
01/06/2005,0.0
02/06/2005,15.5
03/06/2005,0.0
04/06/2005,0.5
05/06/2005,40.0
06/06/2005,0.0
07/06/2005,35.5
08/06/2005,3.0
09/06/2005,0.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,1.5
13/06/2005,0.0
14/06/2005,22.0
15/06/2005,22.0
16/06/2005,0.5
17/06/2005,24.5
18/06/2005,0.0
19/06/2005,9.5
20/06/2005,41.5
21/06/2005,16.0
22/06/2005,3.0
23/06/2005,1.0
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,3.5
27/06/2005,0.0
28/06/2005,0.0
29/06/2005,1.0
30/06/2005,0.0
01/07/2005,0.0
02/07/2005,0.0
03/07/2005,0.5
04/07/2005,0.5
05/07/2005,64.5
06/07/2005,6.0
07/07/2005,0.5
08/07/2005,0.0
09/07/2005,1.0
10/07/2005,0.0
11/07/2005,0.0
12/07/2005,0.0
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.0
16/07/2005,5.5
17/07/2005,0.0
18/07/2005,0.0
19/07/2005,0.0
20/07/2005,0.0
21/07/2005,0.0
22/07/2005,0.0
23/07/2005,0.0
24/07/2005,1.5
25/07/2005,0.5
26/07/2005,5.0
27/07/2005,0.0
28/07/2005,1.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,0.0
01/08/2005,3.0
02/08/2005,11.0
03/08/2005,9.5
04/08/2005,0.0
05/08/2005,7.0
06/08/2005,34.0
07/08/2005,0.0
08/08/2005,0.0
09/08/2005,0.0
10/08/2005,0.0
11/08/2005,0.0
12/08/2005,0.0
13/08/2005,0.0
14/08/2005,10.0
15/08/2005,0.0
16/08/2005,0.0
17/08/2005,0.0
18/08/2005,5.0
19/08/2005,0.0
20/08/2005,0.0
21/08/2005,54.5
22/08/2005,46.0
23/08/2005,5.0
24/08/2005,24.0
25/08/2005,16.5
26/08/2005,13.0
27/08/2005,11.0
28/08/2005,1.0
29/08/2005,0.0
30/08/2005,0.0
31/08/2005,0.5
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,36.5
04/09/2005,0.5
05/09/2005,0.0
06/09/2005,0.0
07/09/2005,34.5
08/09/2005,0.0
09/09/2005,0.0
10/09/2005,18.0
11/09/2005,2.5
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,8.5
15/09/2005,14.5
16/09/2005,1.5
17/09/2005,2.5
18/09/2005,7.5
19/09/2005,46.5
20/09/2005,0.5
21/09/2005,53.5
22/09/2005,7.5
23/09/2005,53.0
24/09/2005,1.0
25/09/2005,0.0
26/09/2005,7.0
27/09/2005,1.0
28/09/2005,0.0
29/09/2005,1.0
30/09/2005,0.5
01/10/2005,7.5
02/10/2005,43.5
03/10/2005,2.0
04/10/2005,0.5
05/10/2005,113.5
06/10/2005,0.5
07/10/2005,10.5
08/10/2005,69.5
09/10/2005,10.0
10/10/2005,3.0
11/10/2005,0.0
12/10/2005,0.0
13/10/2005,1.0
14/10/2005,13.5
15/10/2005,3.5
16/10/2005,8.5
17/10/2005,3.0
18/10/2005,0.0
19/10/2005,4.0
20/10/2005,4.0
21/10/2005,0.5
22/10/2005,19.0
23/10/2005,16.5
24/10/2005,2.0
25/10/2005,0.0
26/10/2005,10.0
08/12/2005,0.0
09/12/2005,1.5
10/12/2005,1.0
11/12/2005,0.0
12/12/2005,8.0
13/12/2005,11.5
14/12/2005,3.5
15/12/2005,0.5
16/12/2005,76.5
17/12/2005,346.0
18/12/2005,21.5
19/12/2005,2.5
20/12/2005,0.0
21/12/2005,0.0
22/12/2005,14.5
23/12/2005,44.0
24/12/2005,26.0
25/12/2005,34.5
26/12/2005,10.5
27/12/2005,2.0
28/12/2005,1.0
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,4.5
01/01/2006,66.0
02/01/2006,28.0
03/01/2006,22.0
04/01/2006,24.5
05/01/2006,1.0
06/01/2006,32.5
07/01/2006,49.0
08/01/2006,8.5
09/01/2006,26.0
10/01/2006,10.0
11/01/2006,7.5
12/01/2006,1.5
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.5
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,5.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,8.0
02/02/2006,1.5
03/02/2006,2.5
04/02/2006,11.0
05/02/2006,3.5
06/02/2006,1.0
07/02/2006,0.0
08/02/2006,0.5
09/02/2006,8.5
10/02/2006,91.5
11/02/2006,176.0
12/02/2006,118.5
13/02/2006,251.5
14/02/2006,3.5
15/02/2006,0.0
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,2.0
20/02/2006,1.5
21/02/2006,1.0
22/02/2006,12.5
23/02/2006,7.0
24/02/2006,2.0
25/02/2006,0.0
26/02/2006,1.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,8.5
03/03/2006,4.5
04/03/2006,3.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,7.5
20/03/2006,0.0
21/03/2006,37.5
22/03/2006,1.0
23/03/2006,16.5
24/03/2006,2.5
25/03/2006,5.5
26/03/2006,70.5
27/03/2006,10.0
28/03/2006,0.5
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,1.0
01/04/2006,0.5
02/04/2006,13.5
03/04/2006,0.5
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,3.5
09/04/2006,18.0
10/04/2006,1.0
11/04/2006,25.0
12/04/2006,29.0
13/04/2006,0.0
14/04/2006,0.5
15/04/2006,77.0
16/04/2006,0.5
17/04/2006,0.5
18/04/2006,19.5
19/04/2006,0.5
20/04/2006,0.5
21/04/2006,0.0
22/04/2006,0.5
23/04/2006,15.0
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,1.0
01/05/2006,22.0
02/05/2006,3.5
03/05/2006,41.5
04/05/2006,0.0
05/05/2006,6.0
06/05/2006,0.0
07/05/2006,36.5
08/05/2006,37.5
09/05/2006,0.0
10/05/2006,0.0
11/05/2006,0.0
12/05/2006,0.0
13/05/2006,14.0
14/05/2006,42.0
15/05/2006,1.0
16/05/2006,29.5
17/05/2006,33.5
18/05/2006,4.0
19/05/2006,8.5
20/05/2006,17.0
21/05/2006,2.0
22/05/2006,3.0
23/05/2006,0.0
24/05/2006,5.0
25/05/2006,0.0
26/05/2006,2.5
27/05/2006,0.0
28/05/2006,38.0
29/05/2006,0.5
30/05/2006,27.5
31/05/2006,5.5
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,0.0
07/06/2006,0.0
08/06/2006,0.0
09/06/2006,0.0
10/06/2006,0.0
11/06/2006,0.0
12/06/2006,0.0
13/06/2006,0.0
14/06/2006,0.0
15/06/2006,0.0
16/06/2006,0.0
17/06/2006,0.0
18/06/2006,0.0
19/06/2006,0.0
20/06/2006,0.0
21/06/2006,0.0
22/06/2006,0.0
23/06/2006,0.0
24/06/2006,0.0
25/06/2006,0.0
26/06/2006,0.0
27/06/2006,0.0
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,0.0
06/07/2006,0.0
07/07/2006,0.0
08/07/2006,0.0
09/07/2006,0.0
10/07/2006,0.0
11/07/2006,0.0
12/07/2006,0.0
13/07/2006,0.0
14/07/2006,0.0
15/07/2006,0.0
16/07/2006,0.0
17/07/2006,0.0
18/07/2006,0.0
19/07/2006,0.0
20/07/2006,0.0
21/07/2006,0.0
22/07/2006,0.0
23/07/2006,0.0
24/07/2006,0.0
25/07/2006,0.0
26/07/2006,0.0
27/07/2006,0.0
28/07/2006,0.0
29/07/2006,0.0
30/07/2006,0.0
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,0.0
31/08/2006,0.0
01/09/2006,0.0
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,0.0
15/09/2006,0.0
16/09/2006,0.0
17/09/2006,0.0
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,7.5
22/09/2006,15.0
23/09/2006,10.5
24/09/2006,0.0
25/09/2006,14.5
26/09/2006,29.5
27/09/2006,0.0
28/09/2006,0.0
29/09/2006,21.5
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,0.0
03/10/2006,0.0
04/10/2006,7.5
05/10/2006,0.5
06/10/2006,0.0
07/10/2006,0.0
08/10/2006,0.0
09/10/2006,24.0
10/10/2006,0.0
11/10/2006,28.5
12/10/2006,0.0
13/10/2006,0.0
14/10/2006,1.5
15/10/2006,0.0
16/10/2006,0.0
17/10/2006,0.0
18/10/2006,0.0
19/10/2006,0.0
20/10/2006,0.0
21/10/2006,3.5
22/10/2006,0.0
23/10/2006,6.5
24/10/2006,14.5
25/10/2006,21.0
26/10/2006,0.0
27/10/2006,0.0
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,18.5
31/10/2006,0.0
01/11/2006,0.0
02/11/2006,0.0
03/11/2006,4.5
04/11/2006,5.5
05/11/2006,0.0
06/11/2006,9.5
07/11/2006,0.5
08/11/2006,0.5
09/11/2006,6.0
10/11/2006,31.0
11/11/2006,12.5
12/11/2006,6.5
13/11/2006,24.0
14/11/2006,21.0
15/11/2006,0.5
16/11/2006,2.5
17/11/2006,25.5
18/11/2006,19.5
19/11/2006,14.5
20/11/2006,5.5
21/11/2006,6.5
22/11/2006,0.5
23/11/2006,0.0
24/11/2006,24.5
25/11/2006,6.5
26/11/2006,16.5
27/11/2006,11.5
28/11/2006,11.0
29/11/2006,38.5
30/11/2006,22.5
01/12/2006,42.5
02/12/2006,0.5
03/12/2006,0.5
06/12/2006,0.0
07/12/2006,18.9
08/12/2006,39.1
09/12/2006,4.5
10/12/2006,0.5
11/12/2006,40.5
12/12/2006,0.5
13/12/2006,0.0
14/12/2006,0.4
15/12/2006,10.1
16/12/2006,35.1
17/12/2006,33.9
18/12/2006,43.6
19/12/2006,48.6
20/12/2006,148.6
21/12/2006,105.7
22/12/2006,4.0
23/12/2006,0.5
24/12/2006,0.0
25/12/2006,2.6
26/12/2006,14.1
27/12/2006,3.0
28/12/2006,14.3
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,1.7
02/01/2007,9.3
03/01/2007,0.0
04/01/2007,0.0
05/01/2007,2.0
06/01/2007,3.4
07/01/2007,264.4
08/01/2007,50.5
09/01/2007,26.0
10/01/2007,26.2
11/01/2007,8.1
12/01/2007,11.3
13/01/2007,26.6
14/01/2007,76.1
15/01/2007,15.4
16/01/2007,4.0
17/01/2007,9.5
18/01/2007,34.1
19/01/2007,40.9
20/01/2007,3.9
21/01/2007,1.6
22/01/2007,0.0
23/01/2007,0.8
24/01/2007,0.7
25/01/2007,14.7
26/01/2007,32.3
27/01/2007,2.8
28/01/2007,0.7
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.5
04/02/2007,0.0
05/02/2007,15.8
06/02/2007,28.7
07/02/2007,0.5
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,1.4
12/02/2007,24.9
13/02/2007,0.3
14/02/2007,0.0
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,0.0
23/02/2007,2.5
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,7.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.5
12/03/2007,18.0
13/03/2007,5.4
14/03/2007,13.1
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,4.0
20/03/2007,0.5
21/03/2007,39.5
22/03/2007,2.5
23/03/2007,0.5
24/03/2007,74.0
25/03/2007,51.0
26/03/2007,0.0
27/03/2007,0.5
28/03/2007,0.0
29/03/2007,18.5
30/03/2007,30.9
31/03/2007,25.1
01/04/2007,7.0
