Date,Value (mm)
09/07/2008,0.0
10/07/2008,0.4
11/07/2008,0.6
12/07/2008,0.0
13/07/2008,0.0
14/07/2008,17.0
15/07/2008,1.0
16/07/2008,0.0
17/07/2008,0.0
18/07/2008,0.0
19/07/2008,1.0
20/07/2008,6.5
21/07/2008,17.5
22/07/2008,0.0
23/07/2008,14.0
24/07/2008,11.6
25/07/2008,12.4
26/07/2008,13.0
27/07/2008,0.5
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.5
03/08/2008,38.5
04/08/2008,0.4
05/08/2008,19.6
06/08/2008,1.5
07/08/2008,1.9
08/08/2008,0.1
09/08/2008,0.0
10/08/2008,16.0
11/08/2008,4.6
12/08/2008,54.1
13/08/2008,3.8
14/08/2008,7.5
15/08/2008,3.0
16/08/2008,36.0
17/08/2008,7.2
18/08/2008,26.8
19/08/2008,0.5
20/08/2008,1.0
21/08/2008,2.8
22/08/2008,2.1
23/08/2008,7.1
24/08/2008,0.0
25/08/2008,25.0
26/08/2008,12.5
27/08/2008,0.0
28/08/2008,12.5
29/08/2008,69.0
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,0.0
02/09/2008,47.0
03/09/2008,0.0
04/09/2008,0.0
05/09/2008,24.0
06/09/2008,109.1
07/09/2008,7.4
08/09/2008,0.5
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,40.3
14/09/2008,4.9
15/09/2008,0.3
16/09/2008,1.5
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,47.8
22/09/2008,0.7
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,52.5
27/09/2008,0.0
28/09/2008,24.5
29/09/2008,14.5
30/09/2008,0.0
01/10/2008,2.5
02/10/2008,0.0
03/10/2008,5.5
04/10/2008,42.0
05/10/2008,0.0
06/10/2008,0.4
07/10/2008,1.1
08/10/2008,0.5
09/10/2008,16.0
10/10/2008,0.0
11/10/2008,0.0
12/10/2008,0.0
13/10/2008,2.5
14/10/2008,0.0
15/10/2008,0.0
16/10/2008,3.5
17/10/2008,0.5
18/10/2008,1.0
19/10/2008,5.0
20/10/2008,0.5
21/10/2008,21.0
22/10/2008,57.7
23/10/2008,3.3
24/10/2008,7.0
25/10/2008,7.9
26/10/2008,2.6
27/10/2008,99.5
28/10/2008,0.5
29/10/2008,11.5
30/10/2008,21.5
31/10/2008,0.0
01/11/2008,0.0
02/11/2008,35.5
03/11/2008,1.0
04/11/2008,1.5
05/11/2008,13.5
06/11/2008,41.0
07/11/2008,10.5
08/11/2008,5.9
09/11/2008,0.6
10/11/2008,4.5
11/11/2008,30.0
12/11/2008,5.0
13/11/2008,12.6
14/11/2008,7.5
15/11/2008,0.0
16/11/2008,0.0
17/11/2008,15.0
18/11/2008,4.6
19/11/2008,38.5
20/11/2008,125.8
21/11/2008,13.7
22/11/2008,5.7
23/11/2008,26.5
24/11/2008,12.4
25/11/2008,15.8
26/11/2008,10.7
27/11/2008,24.6
28/11/2008,14.6
29/11/2008,340.9
30/11/2008,0.7
01/12/2008,32.0
02/12/2008,27.0
03/12/2008,0.0
04/12/2008,0.0
05/12/2008,15.5
06/12/2008,227.6
07/12/2008,38.5
08/12/2008,24.8
09/12/2008,0.0
10/12/2008,10.0
11/12/2008,21.5
12/12/2008,0.4
13/12/2008,9.9
14/12/2008,10.2
15/12/2008,12.7
16/12/2008,9.8
17/12/2008,6.7
18/12/2008,0.3
19/12/2008,7.4
20/12/2008,5.1
21/12/2008,0.0
22/12/2008,6.0
23/12/2008,4.0
24/12/2008,22.1
25/12/2008,43.4
26/12/2008,5.9
27/12/2008,8.6
28/12/2008,21.7
29/12/2008,30.8
30/12/2008,13.0
31/12/2008,22.2
01/01/2009,133.5
02/01/2009,178.7
03/01/2009,84.2
04/01/2009,47.7
05/01/2009,3.3
06/01/2009,0.0
07/01/2009,1.1
08/01/2009,5.8
09/01/2009,0.6
10/01/2009,9.9
11/01/2009,1.1
12/01/2009,6.0
13/01/2009,52.8
14/01/2009,19.8
15/01/2009,1.5
16/01/2009,11.8
17/01/2009,0.7
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.5
24/01/2009,32.1
25/01/2009,52.0
26/01/2009,1.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.0
14/02/2009,12.0
15/02/2009,1.0
16/02/2009,4.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,7.5
22/02/2009,2.0
23/02/2009,1.0
24/02/2009,0.0
25/02/2009,1.0
26/02/2009,0.5
27/02/2009,0.0
28/02/2009,0.5
01/03/2009,16.6
02/03/2009,63.4
03/03/2009,125.1
04/03/2009,0.0
05/03/2009,0.5
06/03/2009,26.0
07/03/2009,76.5
08/03/2009,0.5
09/03/2009,8.5
10/03/2009,0.5
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.4
14/03/2009,19.2
15/03/2009,103.9
16/03/2009,35.6
17/03/2009,0.5
18/03/2009,0.4
19/03/2009,58.6
20/03/2009,36.0
21/03/2009,0.5
22/03/2009,0.0
23/03/2009,0.5
24/03/2009,0.0
25/03/2009,0.0
26/03/2009,0.0
27/03/2009,3.0
28/03/2009,111.3
29/03/2009,0.2
30/03/2009,0.0
31/03/2009,0.0
01/04/2009,1.0
02/04/2009,12.0
03/04/2009,17.4
04/04/2009,12.6
05/04/2009,7.5
06/04/2009,0.0
07/04/2009,44.0
08/04/2009,0.0
09/04/2009,1.5
10/04/2009,11.0
11/04/2009,7.0
12/04/2009,6.0
13/04/2009,0.0
14/04/2009,4.5
15/04/2009,47.3
16/04/2009,0.2
17/04/2009,0.0
18/04/2009,2.5
19/04/2009,0.0
20/04/2009,2.5
21/04/2009,0.0
22/04/2009,0.0
23/04/2009,10.0
24/04/2009,7.2
25/04/2009,0.3
26/04/2009,0.0
27/04/2009,0.0
28/04/2009,2.5
29/04/2009,13.0
30/04/2009,0.0
01/05/2009,1.6
02/05/2009,12.7
03/05/2009,0.7
04/05/2009,9.5
05/05/2009,15.7
06/05/2009,1.8
07/05/2009,4.5
08/05/2009,13.6
09/05/2009,49.6
10/05/2009,1.8
11/05/2009,1.5
12/05/2009,0.0
13/05/2009,0.5
14/05/2009,27.5
15/05/2009,0.5
16/05/2009,9.5
17/05/2009,26.0
18/05/2009,0.0
19/05/2009,13.5
20/05/2009,0.0
21/05/2009,0.0
22/05/2009,0.0
23/05/2009,12.0
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,4.4
27/05/2009,0.1
28/05/2009,10.2
29/05/2009,1.2
30/05/2009,6.6
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.5
03/06/2009,0.5
04/06/2009,0.5
05/06/2009,0.0
06/06/2009,10.8
07/06/2009,8.2
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.0
11/06/2009,0.0
12/06/2009,0.0
13/06/2009,0.0
14/06/2009,0.0
15/06/2009,0.0
16/06/2009,0.0
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,0.0
20/06/2009,7.0
21/06/2009,0.5
22/06/2009,0.0
23/06/2009,21.0
24/06/2009,21.5
25/06/2009,0.0
26/06/2009,0.0
27/06/2009,4.0
28/06/2009,0.5
29/06/2009,5.3
30/06/2009,69.7
01/07/2009,1.5
02/07/2009,12.0
03/07/2009,0.0
04/07/2009,0.0
05/07/2009,0.6
06/07/2009,0.2
07/07/2009,15.6
08/07/2009,45.6
09/07/2009,12.0
10/07/2009,53.0
11/07/2009,7.0
12/07/2009,0.0
13/07/2009,0.0
14/07/2009,3.9
15/07/2009,12.1
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,0.0
20/07/2009,0.4
21/07/2009,0.6
22/07/2009,60.7
23/07/2009,0.8
24/07/2009,0.5
25/07/2009,0.0
26/07/2009,0.5
27/07/2009,0.5
28/07/2009,0.4
29/07/2009,0.1
30/07/2009,0.0
31/07/2009,0.0
01/08/2009,15.5
02/08/2009,0.5
03/08/2009,0.0
04/08/2009,0.0
05/08/2009,0.0
06/08/2009,8.5
07/08/2009,17.0
08/08/2009,0.0
09/08/2009,13.5
10/08/2009,17.5
11/08/2009,0.0
12/08/2009,0.0
13/08/2009,56.0
14/08/2009,0.0
15/08/2009,9.0
16/08/2009,0.0
17/08/2009,0.0
18/08/2009,0.0
19/08/2009,0.0
20/08/2009,5.0
21/08/2009,0.0
22/08/2009,27.5
23/08/2009,0.5
24/08/2009,4.0
25/08/2009,19.5
26/08/2009,0.0
27/08/2009,11.8
28/08/2009,36.2
29/08/2009,39.5
30/08/2009,14.0
31/08/2009,35.2
01/09/2009,0.3
02/09/2009,0.0
03/09/2009,42.0
04/09/2009,3.0
05/09/2009,10.8
06/09/2009,5.7
07/09/2009,1.0
08/09/2009,2.5
09/09/2009,7.0
10/09/2009,0.0
11/09/2009,0.0
12/09/2009,0.5
13/09/2009,23.5
14/09/2009,0.0
15/09/2009,0.5
16/09/2009,22.9
17/09/2009,24.6
18/09/2009,0.5
19/09/2009,0.0
20/09/2009,0.0
21/09/2009,1.5
22/09/2009,0.0
23/09/2009,25.2
24/09/2009,23.6
25/09/2009,0.6
26/09/2009,0.4
27/09/2009,0.6
28/09/2009,0.0
29/09/2009,14.0
30/09/2009,2.4
01/10/2009,0.1
02/10/2009,0.0
03/10/2009,7.6
04/10/2009,8.9
05/10/2009,22.7
06/10/2009,1.3
07/10/2009,0.0
08/10/2009,36.3
09/10/2009,0.2
10/10/2009,32.2
11/10/2009,2.3
12/10/2009,0.0
13/10/2009,3.5
14/10/2009,8.0
15/10/2009,53.0
16/10/2009,11.5
17/10/2009,9.5
18/10/2009,11.9
19/10/2009,0.6
20/10/2009,0.0
21/10/2009,0.4
22/10/2009,10.1
23/10/2009,0.0
24/10/2009,24.0
25/10/2009,10.5
26/10/2009,15.0
27/10/2009,0.0
28/10/2009,9.8
29/10/2009,3.7
30/10/2009,8.5
31/10/2009,1.5
01/11/2009,0.4
02/11/2009,31.1
03/11/2009,0.0
04/11/2009,0.0
05/11/2009,0.0
06/11/2009,0.0
07/11/2009,0.0
08/11/2009,0.0
09/11/2009,0.0
10/11/2009,0.0
11/11/2009,0.0
12/11/2009,0.0
13/11/2009,0.0
14/11/2009,0.0
15/11/2009,0.0
16/11/2009,0.0
17/11/2009,0.0
18/11/2009,0.0
19/11/2009,0.0
20/11/2009,0.0
21/11/2009,0.0
22/11/2009,0.0
23/11/2009,0.0
24/11/2009,0.0
25/11/2009,0.0
26/11/2009,0.0
27/11/2009,0.0
28/11/2009,0.0
29/11/2009,0.0
30/11/2009,0.0
01/12/2009,0.0
02/12/2009,0.0
03/12/2009,2.0
04/12/2009,8.2
05/12/2009,4.2
06/12/2009,1.1
07/12/2009,0.0
08/12/2009,0.5
09/12/2009,1.0
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,4.1
15/12/2009,0.0
16/12/2009,6.8
17/12/2009,73.2
18/12/2009,155.1
19/12/2009,102.5
20/12/2009,21.1
21/12/2009,4.2
22/12/2009,12.2
23/12/2009,12.4
24/12/2009,3.9
25/12/2009,1.5
26/12/2009,19.7
27/12/2009,23.7
28/12/2009,0.5
29/12/2009,1.5
30/12/2009,1.0
31/12/2009,0.0
01/01/2010,32.9
02/01/2010,29.2
03/01/2010,90.1
04/01/2010,47.3
05/01/2010,1.0
06/01/2010,54.5
07/01/2010,17.0
08/01/2010,4.1
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.4
13/01/2010,9.8
14/01/2010,11.9
15/01/2010,1.0
16/01/2010,0.4
17/01/2010,0.1
18/01/2010,0.5
19/01/2010,0.0
20/01/2010,0.5
21/01/2010,4.5
22/01/2010,17.4
23/01/2010,19.1
24/01/2010,0.0
25/01/2010,2.4
26/01/2010,82.2
27/01/2010,5.9
28/01/2010,1.6
29/01/2010,10.5
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,1.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,1.0
10/02/2010,4.5
11/02/2010,2.0
12/02/2010,0.0
13/02/2010,0.4
14/02/2010,0.6
15/02/2010,0.0
16/02/2010,0.0
17/02/2010,3.5
18/02/2010,26.5
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.5
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.5
25/02/2010,3.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,0.0
11/03/2010,7.6
12/03/2010,26.1
13/03/2010,97.7
14/03/2010,22.0
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,1.3
18/03/2010,6.9
19/03/2010,15.7
20/03/2010,43.1
21/03/2010,2.0
22/03/2010,0.5
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.5
27/03/2010,0.4
28/03/2010,14.1
29/03/2010,2.5
30/03/2010,51.0
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.5
03/04/2010,79.0
04/04/2010,36.0
05/04/2010,7.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,11.5
09/04/2010,0.0
10/04/2010,0.0
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,23.3
17/04/2010,2.7
18/04/2010,0.0
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,1.5
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,109.3
26/04/2010,29.3
27/04/2010,9.3
28/04/2010,0.7
29/04/2010,31.5
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,15.0
13/05/2010,36.5
14/05/2010,0.0
15/05/2010,0.0
16/05/2010,15.8
17/05/2010,1.7
18/05/2010,1.0
19/05/2010,26.4
20/05/2010,0.2
21/05/2010,0.0
22/05/2010,14.5
23/05/2010,0.0
24/05/2010,0.4
25/05/2010,14.1
26/05/2010,7.4
27/05/2010,0.1
28/05/2010,0.0
29/05/2010,86.5
30/05/2010,30.5
31/05/2010,0.0
01/06/2010,0.5
02/06/2010,0.0
03/06/2010,8.5
04/06/2010,6.5
05/06/2010,0.0
06/06/2010,47.5
07/06/2010,48.5
08/06/2010,0.0
09/06/2010,13.8
10/06/2010,0.2
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.0
14/06/2010,0.0
15/06/2010,0.0
16/06/2010,0.0
17/06/2010,0.0
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,0.0
21/06/2010,0.0
22/06/2010,0.0
23/06/2010,0.0
24/06/2010,0.0
25/06/2010,0.0
26/06/2010,0.0
27/06/2010,0.0
28/06/2010,0.0
29/06/2010,12.5
30/06/2010,0.0
01/07/2010,0.4
02/07/2010,12.1
03/07/2010,14.0
04/07/2010,1.0
05/07/2010,0.8
06/07/2010,0.2
07/07/2010,12.5
08/07/2010,58.5
09/07/2010,0.0
10/07/2010,0.0
11/07/2010,0.0
12/07/2010,0.0
13/07/2010,54.5
14/07/2010,2.5
15/07/2010,6.5
16/07/2010,0.5
17/07/2010,4.2
18/07/2010,7.8
19/07/2010,1.4
20/07/2010,1.0
21/07/2010,0.0
22/07/2010,31.5
23/07/2010,21.5
24/07/2010,0.0
25/07/2010,0.0
26/07/2010,0.0
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,1.2
30/07/2010,1.3
31/07/2010,5.0
01/08/2010,35.5
02/08/2010,0.5
03/08/2010,11.9
04/08/2010,4.7
05/08/2010,17.4
06/08/2010,0.0
07/08/2010,15.0
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,2.5
11/08/2010,21.5
12/08/2010,13.0
13/08/2010,0.0
14/08/2010,0.0
15/08/2010,1.0
16/08/2010,40.0
17/08/2010,25.0
18/08/2010,10.0
19/08/2010,13.5
20/08/2010,0.0
21/08/2010,0.0
22/08/2010,0.0
23/08/2010,2.5
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,0.0
27/08/2010,0.0
28/08/2010,3.0
29/08/2010,110.5
30/08/2010,20.5
31/08/2010,1.5
01/09/2010,0.0
02/09/2010,0.0
03/09/2010,74.4
04/09/2010,17.1
05/09/2010,2.9
06/09/2010,5.2
07/09/2010,0.7
08/09/2010,1.7
09/09/2010,10.5
10/09/2010,0.5
11/09/2010,1.4
12/09/2010,7.6
13/09/2010,0.5
14/09/2010,0.5
15/09/2010,38.5
16/09/2010,0.4
17/09/2010,3.8
18/09/2010,61.7
19/09/2010,0.0
20/09/2010,80.8
21/09/2010,0.2
22/09/2010,0.0
23/09/2010,0.0
24/09/2010,1.5
25/09/2010,0.0
26/09/2010,0.0
27/09/2010,0.0
28/09/2010,18.8
29/09/2010,18.7
30/09/2010,8.0
01/10/2010,1.0
02/10/2010,28.5
03/10/2010,0.0
04/10/2010,1.5
05/10/2010,1.5
06/10/2010,15.1
07/10/2010,3.9
08/10/2010,0.0
09/10/2010,0.0
10/10/2010,0.0
11/10/2010,0.0
12/10/2010,0.0
13/10/2010,1.9
14/10/2010,18.1
15/10/2010,0.0
16/10/2010,0.0
17/10/2010,2.3
18/10/2010,92.2
19/10/2010,0.0
20/10/2010,0.0
21/10/2010,0.0
22/10/2010,0.0
23/10/2010,0.5
24/10/2010,16.5
25/10/2010,44.0
26/10/2010,0.0
27/10/2010,2.0
28/10/2010,0.9
29/10/2010,5.2
30/10/2010,7.8
31/10/2010,98.7
01/11/2010,37.4
02/11/2010,12.0
03/11/2010,3.7
04/11/2010,70.4
05/11/2010,8.9
06/11/2010,1.0
07/11/2010,10.5
08/11/2010,4.5
09/11/2010,20.0
10/11/2010,38.5
11/11/2010,3.5
12/11/2010,1.5
13/11/2010,78.0
14/11/2010,4.3
15/11/2010,5.5
16/11/2010,10.3
17/11/2010,0.0
18/11/2010,26.0
19/11/2010,1.9
20/11/2010,13.1
21/11/2010,4.0
22/11/2010,0.0
23/11/2010,14.0
24/11/2010,23.5
25/11/2010,0.5
26/11/2010,0.0
27/11/2010,4.5
28/11/2010,43.0
29/11/2010,20.0
30/11/2010,0.5
01/12/2010,23.0
02/12/2010,5.0
03/12/2010,10.1
04/12/2010,106.9
05/12/2010,32.0
06/12/2010,89.9
07/12/2010,46.3
08/12/2010,14.3
09/12/2010,8.0
10/12/2010,0.0
11/12/2010,29.0
12/12/2010,0.0
13/12/2010,1.0
14/12/2010,0.0
15/12/2010,0.0
16/12/2010,0.9
17/12/2010,40.4
18/12/2010,47.6
19/12/2010,58.9
20/12/2010,42.1
21/12/2010,21.6
22/12/2010,6.9
23/12/2010,27.9
24/12/2010,1.8
25/12/2010,0.0
26/12/2010,0.0
27/12/2010,11.6
28/12/2010,50.5
29/12/2010,114.0
30/12/2010,105.4
31/12/2010,127.7
01/01/2011,31.4
02/01/2011,45.4
03/01/2011,41.6
04/01/2011,3.5
05/01/2011,267.4
06/01/2011,221.1
07/01/2011,44.8
08/01/2011,54.7
09/01/2011,4.7
10/01/2011,22.4
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,1.0
16/01/2011,0.5
17/01/2011,9.0
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.5
24/01/2011,16.9
25/01/2011,16.7
26/01/2011,18.8
27/01/2011,24.8
28/01/2011,22.4
29/01/2011,24.4
30/01/2011,24.4
31/01/2011,38.8
01/02/2011,31.5
02/02/2011,23.8
03/02/2011,8.5
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.0
15/02/2011,48.0
16/02/2011,11.0
17/02/2011,1.0
18/02/2011,1.5
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.3
22/02/2011,28.9
23/02/2011,23.3
24/02/2011,0.0
25/02/2011,0.0
26/02/2011,0.0
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.0
07/03/2011,0.8
08/03/2011,23.7
09/03/2011,82.5
10/03/2011,8.2
11/03/2011,40.6
12/03/2011,57.8
13/03/2011,3.5
14/03/2011,7.0
15/03/2011,3.9
16/03/2011,29.4
17/03/2011,41.7
18/03/2011,2.4
19/03/2011,5.6
20/03/2011,20.0
21/03/2011,7.5
22/03/2011,33.0
23/03/2011,2.5
24/03/2011,1.3
25/03/2011,10.1
26/03/2011,26.0
27/03/2011,7.0
28/03/2011,1.6
29/03/2011,26.3
30/03/2011,4.4
31/03/2011,26.6
01/04/2011,5.6
02/04/2011,6.0
03/04/2011,1.5
04/04/2011,0.0
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,20.6
10/04/2011,218.9
11/04/2011,0.0
12/04/2011,0.0
13/04/2011,2.5
14/04/2011,4.5
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,29.5
18/04/2011,0.0
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,2.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,0.0
01/05/2011,1.0
02/05/2011,0.5
03/05/2011,0.0
04/05/2011,2.5
05/05/2011,6.0
06/05/2011,0.5
07/05/2011,31.1
08/05/2011,1.8
09/05/2011,25.4
10/05/2011,14.2
11/05/2011,0.4
12/05/2011,9.6
13/05/2011,0.0
14/05/2011,0.5
15/05/2011,1.7
16/05/2011,5.3
17/05/2011,2.0
18/05/2011,26.0
19/05/2011,3.7
20/05/2011,0.8
21/05/2011,2.0
22/05/2011,35.1
23/05/2011,0.4
24/05/2011,0.0
25/05/2011,0.0
26/05/2011,0.5
27/05/2011,16.5
28/05/2011,0.5
29/05/2011,5.5
30/05/2011,0.0
31/05/2011,0.0
01/06/2011,0.5
02/06/2011,0.0
03/06/2011,0.0
04/06/2011,13.0
05/06/2011,1.5
06/06/2011,2.5
07/06/2011,40.0
08/06/2011,30.2
09/06/2011,0.9
10/06/2011,0.5
11/06/2011,21.5
12/06/2011,0.0
13/06/2011,2.5
14/06/2011,0.9
15/06/2011,1.1
16/06/2011,0.0
17/06/2011,13.2
18/06/2011,17.3
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,0.5
22/06/2011,23.0
23/06/2011,0.5
24/06/2011,4.3
25/06/2011,4.1
26/06/2011,3.6
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,8.5
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,0.4
03/07/2011,1.6
04/07/2011,0.5
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,1.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,4.9
13/07/2011,0.1
14/07/2011,0.0
15/07/2011,2.0
16/07/2011,0.4
17/07/2011,29.1
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,0.0
22/07/2011,0.0
23/07/2011,12.4
24/07/2011,35.6
25/07/2011,0.5
26/07/2011,31.9
27/07/2011,15.1
28/07/2011,21.0
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.5
04/08/2011,22.0
05/08/2011,0.0
06/08/2011,0.4
07/08/2011,4.6
08/08/2011,0.0
09/08/2011,3.0
10/08/2011,29.0
11/08/2011,0.0
12/08/2011,2.0
13/08/2011,28.5
14/08/2011,7.8
15/08/2011,3.2
16/08/2011,0.0
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,3.5
20/08/2011,12.8
21/08/2011,11.6
22/08/2011,1.6
23/08/2011,0.4
24/08/2011,6.6
25/08/2011,57.7
26/08/2011,4.3
27/08/2011,1.0
28/08/2011,9.2
29/08/2011,13.3
30/08/2011,0.0
31/08/2011,2.4
01/09/2011,0.1
02/09/2011,0.0
03/09/2011,0.5
04/09/2011,0.0
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,0.0
08/09/2011,0.5
09/09/2011,14.0
10/09/2011,7.3
11/09/2011,2.3
12/09/2011,0.0
13/09/2011,51.7
14/09/2011,27.3
15/09/2011,0.0
16/09/2011,2.0
17/09/2011,0.0
18/09/2011,14.0
19/09/2011,0.5
20/09/2011,25.6
21/09/2011,0.9
22/09/2011,24.2
23/09/2011,2.3
24/09/2011,7.5
25/09/2011,13.4
26/09/2011,45.4
27/09/2011,0.7
28/09/2011,0.0
29/09/2011,0.0
30/09/2011,0.0
01/10/2011,14.0
02/10/2011,24.5
03/10/2011,47.9
04/10/2011,25.4
05/10/2011,59.4
06/10/2011,2.3
07/10/2011,0.5
08/10/2011,57.0
09/10/2011,0.5
10/10/2011,22.3
11/10/2011,4.7
12/10/2011,0.0
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,36.5
16/10/2011,10.5
17/10/2011,4.6
18/10/2011,9.5
19/10/2011,5.4
20/10/2011,12.8
21/10/2011,72.7
22/10/2011,0.5
23/10/2011,2.7
24/10/2011,5.6
25/10/2011,3.6
26/10/2011,32.3
27/10/2011,19.7
28/10/2011,0.8
29/10/2011,23.7
30/10/2011,7.5
31/10/2011,21.3
01/11/2011,9.7
02/11/2011,3.0
03/11/2011,8.5
04/11/2011,0.5
05/11/2011,12.3
06/11/2011,0.2
07/11/2011,0.0
08/11/2011,0.5
09/11/2011,0.0
10/11/2011,0.5
11/11/2011,14.0
12/11/2011,15.0
13/11/2011,16.5
14/11/2011,16.5
15/11/2011,13.8
16/11/2011,14.8
17/11/2011,0.0
18/11/2011,0.0
19/11/2011,0.4
20/11/2011,36.7
21/11/2011,81.3
22/11/2011,236.0
23/11/2011,200.3
24/11/2011,72.9
25/11/2011,86.4
26/11/2011,60.2
27/11/2011,83.3
28/11/2011,51.1
29/11/2011,121.6
30/11/2011,13.7
01/12/2011,12.5
02/12/2011,0.0
03/12/2011,0.5
04/12/2011,21.0
05/12/2011,8.9
06/12/2011,1.1
07/12/2011,0.0
08/12/2011,0.0
09/12/2011,0.4
10/12/2011,144.2
11/12/2011,92.7
12/12/2011,6.2
13/12/2011,0.0
14/12/2011,12.9
15/12/2011,10.9
16/12/2011,96.7
17/12/2011,52.7
18/12/2011,43.8
19/12/2011,16.5
20/12/2011,5.9
21/12/2011,54.7
22/12/2011,31.8
23/12/2011,21.4
24/12/2011,10.9
25/12/2011,5.5
26/12/2011,4.8
27/12/2011,5.1
28/12/2011,18.6
29/12/2011,4.9
30/12/2011,44.3
31/12/2011,36.1
