Date,Value (mm)
29/11/2004,48.4
30/11/2004,18.8
01/12/2004,7.2
02/12/2004,0.0
03/12/2004,0.6
04/12/2004,0.6
05/12/2004,3.3
06/12/2004,14.6
07/12/2004,63.5
08/12/2004,196.7
09/12/2004,53.9
10/12/2004,350.4
11/12/2004,135.2
12/12/2004,11.5
13/12/2004,21.6
14/12/2004,1.4
15/12/2004,0.0
16/12/2004,4.8
17/12/2004,15.0
18/12/2004,0.0
19/12/2004,0.0
20/12/2004,0.0
21/12/2004,0.0
22/12/2004,0.0
23/12/2004,0.0
24/12/2004,0.0
25/12/2004,14.6
26/12/2004,0.0
27/12/2004,0.5
28/12/2004,0.0
29/12/2004,16.6
30/12/2004,36.0
31/12/2004,15.7
01/01/2005,14.4
02/01/2005,9.2
03/01/2005,0.0
04/01/2005,4.5
05/01/2005,0.2
06/01/2005,0.0
07/01/2005,24.3
08/01/2005,21.4
09/01/2005,0.9
10/01/2005,0.0
11/01/2005,0.5
12/01/2005,15.1
13/01/2005,7.5
14/01/2005,3.8
15/01/2005,0.9
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,9.0
22/01/2005,13.6
23/01/2005,8.7
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/05/2005,0.0
31/05/2005,0.0
01/06/2005,34.9
02/06/2005,0.0
03/06/2005,0.0
04/06/2005,5.5
05/06/2005,56.9
06/06/2005,16.8
07/06/2005,0.0
08/06/2005,0.0
09/06/2005,0.0
10/06/2005,0.0
11/06/2005,0.0
12/06/2005,24.2
13/06/2005,0.5
14/06/2005,40.6
15/06/2005,1.3
16/06/2005,0.0
17/06/2005,18.2
18/06/2005,2.0
19/06/2005,0.9
20/06/2005,15.0
21/06/2005,1.9
22/06/2005,12.3
23/06/2005,0.5
24/06/2005,0.0
25/06/2005,0.0
26/06/2005,1.6
27/06/2005,0.0
28/06/2005,0.0
29/06/2005,2.0
30/06/2005,0.5
01/07/2005,0.0
02/07/2005,45.0
03/07/2005,36.5
04/07/2005,1.9
05/07/2005,0.0
06/07/2005,9.4
07/07/2005,0.7
08/07/2005,0.0
09/07/2005,0.8
10/07/2005,0.0
11/07/2005,8.3
12/07/2005,0.7
13/07/2005,0.0
14/07/2005,0.0
15/07/2005,0.9
16/07/2005,5.9
17/07/2005,3.5
18/07/2005,14.4
19/07/2005,0.8
20/07/2005,0.0
21/07/2005,2.1
22/07/2005,29.3
23/07/2005,2.1
24/07/2005,0.0
25/07/2005,1.1
26/07/2005,0.5
27/07/2005,0.0
28/07/2005,0.0
29/07/2005,0.0
30/07/2005,0.0
31/07/2005,0.0
01/08/2005,0.0
02/08/2005,0.0
03/08/2005,7.9
04/08/2005,10.6
05/08/2005,0.0
06/08/2005,31.9
07/08/2005,0.4
08/08/2005,0.0
09/08/2005,3.6
10/08/2005,0.0
11/08/2005,11.8
12/08/2005,29.0
13/08/2005,0.1
14/08/2005,0.0
15/08/2005,0.0
16/08/2005,3.0
17/08/2005,0.0
18/08/2005,5.3
19/08/2005,0.0
20/08/2005,1.2
21/08/2005,7.4
22/08/2005,1.1
23/08/2005,0.0
24/08/2005,14.5
25/08/2005,0.0
26/08/2005,1.4
27/08/2005,3.3
28/08/2005,0.4
29/08/2005,0.0
30/08/2005,0.0
31/08/2005,0.0
01/09/2005,0.0
02/09/2005,0.0
03/09/2005,7.9
04/09/2005,0.0
05/09/2005,9.5
06/09/2005,8.1
07/09/2005,62.4
08/09/2005,1.9
09/09/2005,0.0
10/09/2005,6.4
11/09/2005,1.8
12/09/2005,0.0
13/09/2005,0.0
14/09/2005,0.6
15/09/2005,1.1
16/09/2005,0.0
17/09/2005,5.0
18/09/2005,1.6
19/09/2005,36.2
20/09/2005,0.0
21/09/2005,0.4
22/09/2005,10.1
23/09/2005,46.2
24/09/2005,1.1
25/09/2005,0.0
26/09/2005,0.0
27/09/2005,0.0
28/09/2005,0.0
29/09/2005,0.0
30/09/2005,0.0
01/10/2005,2.1
02/10/2005,0.0
03/10/2005,0.0
04/10/2005,1.3
05/10/2005,0.0
06/10/2005,0.6
07/10/2005,55.6
08/10/2005,24.7
09/10/2005,22.3
10/10/2005,3.9
11/10/2005,0.5
12/10/2005,0.0
13/10/2005,0.0
14/10/2005,2.7
15/10/2005,0.0
16/10/2005,20.9
17/10/2005,1.9
18/10/2005,1.9
19/10/2005,5.5
20/10/2005,34.0
21/10/2005,0.0
22/10/2005,3.3
23/10/2005,0.6
24/10/2005,1.2
25/10/2005,1.1
26/10/2005,9.6
27/10/2005,10.2
28/10/2005,3.8
29/10/2005,0.0
30/10/2005,0.0
31/10/2005,3.0
01/11/2005,0.0
02/11/2005,11.2
03/11/2005,0.0
04/11/2005,0.6
05/11/2005,18.5
06/11/2005,32.3
07/11/2005,33.9
08/11/2005,0.7
09/11/2005,0.6
10/11/2005,6.1
11/11/2005,27.4
12/11/2005,0.0
13/11/2005,44.6
14/11/2005,3.2
15/11/2005,29.2
16/11/2005,0.0
17/11/2005,0.0
18/11/2005,5.4
19/11/2005,19.7
20/11/2005,83.7
21/11/2005,34.1
22/11/2005,168.9
23/11/2005,117.7
24/11/2005,43.5
25/11/2005,39.0
26/11/2005,0.6
27/11/2005,0.5
28/11/2005,22.6
29/11/2005,1.5
30/11/2005,0.7
01/12/2005,3.4
02/12/2005,73.1
03/12/2005,5.0
04/12/2005,3.0
05/12/2005,12.6
06/12/2005,62.7
07/12/2005,44.3
08/12/2005,18.0
09/12/2005,13.2
10/12/2005,11.9
11/12/2005,0.0
12/12/2005,32.3
13/12/2005,35.5
14/12/2005,2.9
15/12/2005,1.6
16/12/2005,38.2
17/12/2005,498.0
18/12/2005,26.5
19/12/2005,10.7
20/12/2005,0.0
21/12/2005,0.0
22/12/2005,79.5
23/12/2005,76.4
24/12/2005,43.5
25/12/2005,84.8
26/12/2005,4.7
27/12/2005,4.5
28/12/2005,0.0
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,22.0
01/01/2006,16.1
02/01/2006,39.7
03/01/2006,64.0
04/01/2006,10.5
05/01/2006,5.1
06/01/2006,24.9
07/01/2006,52.8
08/01/2006,17.5
09/01/2006,16.5
10/01/2006,17.8
11/01/2006,13.6
12/01/2006,4.4
13/01/2006,0.0
14/01/2006,2.5
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.5
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,15.7
02/02/2006,1.2
03/02/2006,1.5
04/02/2006,6.9
05/02/2006,1.2
06/02/2006,0.6
07/02/2006,13.6
08/02/2006,0.0
09/02/2006,21.4
10/02/2006,146.3
11/02/2006,180.9
12/02/2006,69.3
13/02/2006,204.8
14/02/2006,1.8
15/02/2006,3.9
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,1.2
20/02/2006,2.1
21/02/2006,5.0
22/02/2006,20.8
23/02/2006,4.3
24/02/2006,1.5
25/02/2006,0.0
26/02/2006,0.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,1.3
03/03/2006,10.0
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,4.3
20/03/2006,0.7
21/03/2006,12.3
22/03/2006,0.0
23/03/2006,0.0
24/03/2006,29.9
25/03/2006,46.6
26/03/2006,42.2
27/03/2006,27.5
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,0.0
01/04/2006,1.6
02/04/2006,0.0
03/04/2006,1.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,0.0
09/04/2006,0.4
10/04/2006,0.0
11/04/2006,7.6
12/04/2006,3.5
13/04/2006,0.0
14/04/2006,0.0
15/04/2006,0.0
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,0.0
19/04/2006,0.0
20/04/2006,0.0
21/04/2006,0.0
22/04/2006,0.0
23/04/2006,0.0
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,2.2
02/05/2006,0.0
03/05/2006,0.0
04/05/2006,0.0
05/05/2006,0.0
06/05/2006,0.0
07/05/2006,0.0
08/05/2006,0.0
09/05/2006,0.0
10/05/2006,0.0
11/05/2006,0.0
12/05/2006,0.0
13/05/2006,1.7
14/05/2006,0.0
15/05/2006,0.0
16/05/2006,0.0
17/05/2006,0.0
18/05/2006,0.0
19/05/2006,0.0
20/05/2006,0.0
21/05/2006,0.0
22/05/2006,0.0
23/05/2006,0.0
24/05/2006,0.0
25/05/2006,0.0
26/05/2006,2.8
27/05/2006,0.0
28/05/2006,0.0
29/05/2006,0.0
30/05/2006,0.0
31/05/2006,0.0
01/06/2006,0.0
02/06/2006,0.0
03/06/2006,0.0
04/06/2006,0.0
05/06/2006,0.0
06/06/2006,52.7
07/06/2006,25.8
08/06/2006,0.0
09/06/2006,8.1
10/06/2006,13.4
11/06/2006,0.0
12/06/2006,5.5
13/06/2006,0.0
14/06/2006,39.1
15/06/2006,0.9
16/06/2006,0.0
17/06/2006,39.4
18/06/2006,21.8
19/06/2006,19.3
20/06/2006,11.6
21/06/2006,3.6
22/06/2006,13.8
23/06/2006,14.7
24/06/2006,27.7
25/06/2006,2.1
26/06/2006,0.0
27/06/2006,0.0
28/06/2006,0.0
29/06/2006,0.0
30/06/2006,0.0
01/07/2006,0.0
02/07/2006,0.0
03/07/2006,0.0
04/07/2006,0.0
05/07/2006,15.0
06/07/2006,2.2
07/07/2006,0.0
08/07/2006,0.0
09/07/2006,33.3
10/07/2006,1.8
11/07/2006,74.4
12/07/2006,0.0
13/07/2006,7.8
14/07/2006,1.5
15/07/2006,0.0
16/07/2006,15.3
17/07/2006,11.5
18/07/2006,1.1
19/07/2006,25.5
20/07/2006,0.0
21/07/2006,0.0
22/07/2006,0.0
23/07/2006,2.2
24/07/2006,0.5
25/07/2006,11.8
26/07/2006,19.9
27/07/2006,7.8
28/07/2006,0.0
29/07/2006,0.0
30/07/2006,0.2
31/07/2006,0.0
01/08/2006,3.3
02/08/2006,0.0
03/08/2006,1.0
04/08/2006,0.0
05/08/2006,0.6
06/08/2006,11.7
07/08/2006,5.2
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,23.6
20/08/2006,5.3
21/08/2006,21.7
22/08/2006,28.2
23/08/2006,34.6
24/08/2006,11.3
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,2.4
28/08/2006,5.2
29/08/2006,2.3
30/08/2006,19.1
31/08/2006,0.9
01/09/2006,6.2
02/09/2006,0.7
03/09/2006,0.0
04/09/2006,4.9
05/09/2006,2.3
06/09/2006,11.7
07/09/2006,0.7
08/09/2006,1.6
09/09/2006,0.0
10/09/2006,3.1
11/09/2006,6.9
12/09/2006,3.0
13/09/2006,4.5
14/09/2006,5.1
15/09/2006,15.7
16/09/2006,10.2
17/09/2006,27.6
18/09/2006,28.5
19/09/2006,1.5
20/09/2006,23.0
21/09/2006,6.5
22/09/2006,23.5
23/09/2006,30.5
24/09/2006,5.0
25/09/2006,11.6
26/09/2006,0.4
27/09/2006,0.0
28/09/2006,29.5
29/09/2006,18.5
30/09/2006,0.0
01/10/2006,0.0
02/10/2006,10.0
03/10/2006,0.3
04/10/2006,22.7
05/10/2006,0.1
06/10/2006,0.1
07/10/2006,0.1
08/10/2006,11.4
09/10/2006,3.2
10/10/2006,0.2
11/10/2006,65.7
12/10/2006,0.5
13/10/2006,0.2
14/10/2006,23.1
15/10/2006,16.2
16/10/2006,9.3
17/10/2006,5.0
18/10/2006,0.0
19/10/2006,0.5
20/10/2006,0.0
21/10/2006,12.0
22/10/2006,1.0
23/10/2006,0.0
24/10/2006,0.2
25/10/2006,0.0
26/10/2006,0.0
27/10/2006,0.1
28/10/2006,0.0
29/10/2006,0.0
30/10/2006,0.0
31/10/2006,36.8
01/11/2006,0.7
02/11/2006,0.0
03/11/2006,55.9
04/11/2006,2.7
05/11/2006,0.0
06/11/2006,0.0
07/11/2006,20.8
08/11/2006,13.6
09/11/2006,6.4
10/11/2006,6.8
11/11/2006,27.6
12/11/2006,37.0
13/11/2006,32.8
14/11/2006,4.2
15/11/2006,0.6
16/11/2006,24.1
17/11/2006,22.5
18/11/2006,37.6
19/11/2006,89.4
20/11/2006,18.2
21/11/2006,6.1
22/11/2006,2.4
23/11/2006,0.6
24/11/2006,69.8
25/11/2006,10.4
26/11/2006,33.1
27/11/2006,11.4
28/11/2006,1.7
29/11/2006,35.2
30/11/2006,72.0
01/12/2006,52.7
02/12/2006,18.3
03/12/2006,0.0
04/12/2006,0.0
05/12/2006,0.9
06/12/2006,0.0
07/12/2006,21.7
08/12/2006,65.6
09/12/2006,17.7
10/12/2006,2.5
11/12/2006,1.4
12/12/2006,1.6
13/12/2006,0.0
14/12/2006,0.4
15/12/2006,8.7
16/12/2006,38.3
17/12/2006,63.7
18/12/2006,36.9
19/12/2006,69.7
20/12/2006,98.8
21/12/2006,53.2
22/12/2006,3.4
23/12/2006,0.0
24/12/2006,0.5
25/12/2006,8.2
26/12/2006,21.5
27/12/2006,11.2
28/12/2006,0.6
29/12/2006,1.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,13.4
02/01/2007,12.4
03/01/2007,0.1
04/01/2007,0.5
05/01/2007,4.7
06/01/2007,7.9
07/01/2007,283.8
08/01/2007,47.8
09/01/2007,19.8
10/01/2007,22.0
11/01/2007,21.0
12/01/2007,44.3
13/01/2007,32.7
14/01/2007,9.7
15/01/2007,1.3
16/01/2007,0.0
17/01/2007,91.3
18/01/2007,45.7
19/01/2007,68.7
20/01/2007,41.7
21/01/2007,7.0
22/01/2007,2.3
23/01/2007,3.0
24/01/2007,6.0
25/01/2007,14.3
26/01/2007,16.0
27/01/2007,5.7
28/01/2007,1.0
29/01/2007,0.3
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.7
02/02/2007,2.3
03/02/2007,1.0
04/02/2007,13.3
05/02/2007,9.3
06/02/2007,12.7
07/02/2007,6.0
08/02/2007,0.2
09/02/2007,0.0
10/02/2007,12.0
11/02/2007,9.3
12/02/2007,2.0
13/02/2007,1.8
14/02/2007,0.8
15/02/2007,0.0
16/02/2007,0.0
17/02/2007,0.0
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,2.3
23/02/2007,1.2
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,0.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,22.7
05/03/2007,11.3
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,17.0
11/03/2007,8.8
12/03/2007,7.8
13/03/2007,3.8
14/03/2007,0.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.0
19/03/2007,0.7
20/03/2007,17.7
21/03/2007,12.7
22/03/2007,6.7
23/03/2007,49.0
24/03/2007,92.7
25/03/2007,34.7
26/03/2007,0.7
27/03/2007,0.3
28/03/2007,25.3
29/03/2007,13.3
30/03/2007,10.3
31/03/2007,9.7
01/04/2007,10.3
02/04/2007,4.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,1.3
06/04/2007,1.3
07/04/2007,1.7
08/04/2007,31.3
09/04/2007,15.3
10/04/2007,5.3
11/04/2007,7.3
12/04/2007,3.0
13/04/2007,1.7
14/04/2007,0.7
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,1.3
18/04/2007,0.7
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,6.0
24/04/2007,3.7
25/04/2007,1.3
26/04/2007,7.2
27/04/2007,4.0
28/04/2007,34.0
29/04/2007,16.8
30/04/2007,10.3
01/05/2007,5.2
02/05/2007,14.3
03/05/2007,7.2
04/05/2007,10.3
05/05/2007,18.2
06/05/2007,6.5
07/05/2007,19.7
08/05/2007,9.8
09/05/2007,0.0
10/05/2007,1.7
11/05/2007,0.8
12/05/2007,0.0
13/05/2007,3.0
14/05/2007,4.2
15/05/2007,2.0
16/05/2007,0.3
17/05/2007,14.0
18/05/2007,14.3
19/05/2007,3.7
20/05/2007,16.7
21/05/2007,8.3
22/05/2007,8.5
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,3.5
26/05/2007,2.0
27/05/2007,0.0
28/05/2007,2.0
29/05/2007,1.0
30/05/2007,0.0
31/05/2007,0.0
01/06/2007,0.0
02/06/2007,0.0
03/06/2007,0.0
04/06/2007,7.0
05/06/2007,11.0
06/06/2007,0.3
07/06/2007,3.2
08/06/2007,9.5
09/06/2007,2.5
10/06/2007,2.8
11/06/2007,0.2
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,16.5
15/06/2007,0.4
16/06/2007,62.8
17/06/2007,5.7
18/06/2007,1.8
19/06/2007,70.7
20/06/2007,0.0
21/06/2007,30.5
22/06/2007,0.0
23/06/2007,1.5
24/06/2007,0.0
25/06/2007,0.5
26/06/2007,0.0
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.5
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.5
06/07/2007,9.3
07/07/2007,40.7
08/07/2007,18.0
09/07/2007,0.0
10/07/2007,2.0
11/07/2007,1.0
12/07/2007,1.3
13/07/2007,2.0
14/07/2007,4.7
15/07/2007,2.0
16/07/2007,0.0
17/07/2007,4.7
18/07/2007,3.0
19/07/2007,0.3
20/07/2007,0.0
21/07/2007,11.3
22/07/2007,8.3
23/07/2007,1.3
24/07/2007,0.5
25/07/2007,0.0
26/07/2007,0.0
27/07/2007,73.1
28/07/2007,1.9
29/07/2007,6.5
30/07/2007,9.5
31/07/2007,20.6
01/08/2007,2.3
02/08/2007,12.1
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.5
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,2.0
12/08/2007,15.5
13/08/2007,0.0
14/08/2007,0.3
15/08/2007,0.2
16/08/2007,53.1
17/08/2007,48.5
18/08/2007,0.9
19/08/2007,0.5
20/08/2007,21.5
21/08/2007,0.0
22/08/2007,0.0
23/08/2007,8.5
24/08/2007,0.5
25/08/2007,48.0
26/08/2007,1.0
27/08/2007,2.0
28/08/2007,95.0
29/08/2007,3.0
30/08/2007,0.0
31/08/2007,0.0
01/09/2007,0.5
02/09/2007,2.0
03/09/2007,20.5
04/09/2007,0.0
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,49.5
09/09/2007,32.2
10/09/2007,9.3
11/09/2007,1.8
12/09/2007,5.3
13/09/2007,10.4
14/09/2007,45.0
15/09/2007,4.5
16/09/2007,0.5
17/09/2007,1.5
18/09/2007,0.0
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,9.9
22/09/2007,29.1
23/09/2007,8.5
24/09/2007,8.5
25/09/2007,3.5
26/09/2007,3.0
27/09/2007,0.5
28/09/2007,0.0
29/09/2007,2.5
30/09/2007,1.0
01/10/2007,1.5
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,0.0
05/10/2007,2.1
06/10/2007,7.0
07/10/2007,14.4
08/10/2007,4.9
09/10/2007,0.0
10/10/2007,0.0
11/10/2007,17.8
12/10/2007,0.0
13/10/2007,0.0
14/10/2007,0.0
15/10/2007,4.4
16/10/2007,0.0
17/10/2007,0.0
18/10/2007,1.1
19/10/2007,3.0
20/10/2007,33.5
21/10/2007,6.5
22/10/2007,3.5
23/10/2007,24.2
24/10/2007,26.7
25/10/2007,5.9
26/10/2007,17.8
27/10/2007,0.5
28/10/2007,0.9
29/10/2007,77.9
30/10/2007,1.6
31/10/2007,36.5
01/11/2007,18.0
02/11/2007,1.0
03/11/2007,0.0
04/11/2007,0.5
05/11/2007,15.7
06/11/2007,39.8
07/11/2007,26.0
08/11/2007,12.6
09/11/2007,3.4
10/11/2007,59.5
11/11/2007,28.5
12/11/2007,87.0
13/11/2007,14.5
14/11/2007,7.7
15/11/2007,22.4
16/11/2007,20.7
17/11/2007,21.7
18/11/2007,7.1
19/11/2007,16.4
20/11/2007,19.9
21/11/2007,19.0
22/11/2007,19.7
23/11/2007,20.5
24/11/2007,20.6
25/11/2007,20.1
26/11/2007,20.6
27/11/2007,20.7
28/11/2007,23.3
29/11/2007,22.9
30/11/2007,18.4
01/12/2007,13.2
02/12/2007,17.1
03/12/2007,19.7
04/12/2007,20.5
05/12/2007,20.9
06/12/2007,9.3
07/12/2007,9.8
08/12/2007,3.7
09/12/2007,15.5
10/12/2007,21.7
11/12/2007,20.6
12/12/2007,22.0
13/12/2007,22.6
14/12/2007,23.3
15/12/2007,23.6
16/12/2007,22.5
17/12/2007,18.9
18/12/2007,21.6
19/12/2007,20.7
20/12/2007,21.6
21/12/2007,21.6
22/12/2007,21.6
23/12/2007,20.7
24/12/2007,0.5
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.3
31/12/2007,21.5
01/01/2008,38.4
02/01/2008,34.1
03/01/2008,15.6
04/01/2008,2.0
05/01/2008,9.0
06/01/2008,21.6
07/01/2008,5.0
08/01/2008,18.0
09/01/2008,0.0
10/01/2008,0.5
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.4
17/01/2008,18.5
18/01/2008,34.6
19/01/2008,0.9
20/01/2008,0.5
21/01/2008,3.0
22/01/2008,0.4
23/01/2008,1.4
24/01/2008,0.2
25/01/2008,11.5
26/01/2008,0.5
27/01/2008,2.8
28/01/2008,6.2
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,0.0
01/02/2008,64.1
02/02/2008,35.9
03/02/2008,9.0
04/02/2008,28.7
05/02/2008,0.3
06/02/2008,0.5
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.0
25/02/2008,8.5
26/02/2008,0.0
27/02/2008,33.7
28/02/2008,59.6
29/02/2008,12.8
01/03/2008,7.0
02/03/2008,1.4
03/03/2008,0.0
04/03/2008,1.0
05/03/2008,2.5
06/03/2008,44.3
07/03/2008,18.1
08/03/2008,27.8
09/03/2008,14.8
10/03/2008,9.2
11/03/2008,12.0
12/03/2008,10.7
13/03/2008,1.3
14/03/2008,8.5
15/03/2008,2.5
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,1.0
21/03/2008,0.0
22/03/2008,2.5
23/03/2008,2.4
24/03/2008,6.7
25/03/2008,95.3
26/03/2008,3.6
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.5
01/04/2008,1.0
02/04/2008,0.5
03/04/2008,0.4
04/04/2008,9.1
05/04/2008,0.0
06/04/2008,38.0
07/04/2008,30.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,0.5
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,4.0
16/04/2008,0.0
17/04/2008,10.0
18/04/2008,0.0
19/04/2008,21.0
20/04/2008,0.0
21/04/2008,1.5
22/04/2008,0.0
23/04/2008,11.1
24/04/2008,9.4
25/04/2008,2.0
26/04/2008,77.5
27/04/2008,0.0
28/04/2008,8.5
29/04/2008,0.0
30/04/2008,0.0
01/05/2008,36.0
02/05/2008,0.0
03/05/2008,50.0
04/05/2008,0.5
05/05/2008,11.1
06/05/2008,44.0
07/05/2008,3.5
08/05/2008,7.5
09/05/2008,4.0
10/05/2008,25.5
11/05/2008,0.5
12/05/2008,0.0
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.5
18/05/2008,0.0
19/05/2008,0.3
20/05/2008,5.7
21/05/2008,6.5
22/05/2008,0.0
23/05/2008,35.8
24/05/2008,47.7
25/05/2008,1.4
26/05/2008,0.1
27/05/2008,0.0
28/05/2008,0.5
29/05/2008,0.0
30/05/2008,0.0
31/05/2008,0.0
01/06/2008,2.5
02/06/2008,0.0
03/06/2008,19.9
04/06/2008,0.6
05/06/2008,0.0
06/06/2008,16.0
07/06/2008,0.3
08/06/2008,1.2
09/06/2008,3.5
10/06/2008,34.8
11/06/2008,8.8
12/06/2008,2.4
13/06/2008,0.5
14/06/2008,6.7
15/06/2008,4.8
16/06/2008,1.0
17/06/2008,0.0
18/06/2008,0.5
19/06/2008,22.0
20/06/2008,0.5
21/06/2008,0.5
22/06/2008,29.5
23/06/2008,58.7
24/06/2008,0.3
25/06/2008,0.4
26/06/2008,40.6
27/06/2008,5.1
28/06/2008,4.5
29/06/2008,11.5
30/06/2008,0.0
01/07/2008,18.0
02/07/2008,0.5
03/07/2008,53.5
04/07/2008,0.5
05/07/2008,0.0
06/07/2008,0.0
07/07/2008,0.4
08/07/2008,13.6
09/07/2008,0.4
10/07/2008,26.0
11/07/2008,0.0
12/07/2008,6.5
13/07/2008,0.5
14/07/2008,0.5
15/07/2008,0.0
16/07/2008,0.0
17/07/2008,25.5
18/07/2008,0.0
19/07/2008,4.0
20/07/2008,0.0
21/07/2008,16.0
22/07/2008,1.0
23/07/2008,8.0
24/07/2008,7.3
25/07/2008,8.4
26/07/2008,16.5
27/07/2008,0.3
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.5
03/08/2008,16.5
04/08/2008,0.4
05/08/2008,7.6
06/08/2008,0.0
07/08/2008,8.9
08/08/2008,0.1
09/08/2008,0.0
10/08/2008,20.5
11/08/2008,0.5
12/08/2008,76.7
13/08/2008,2.3
14/08/2008,24.5
15/08/2008,3.5
16/08/2008,4.5
17/08/2008,16.8
18/08/2008,9.7
19/08/2008,25.5
20/08/2008,0.0
21/08/2008,0.0
22/08/2008,7.5
23/08/2008,8.5
24/08/2008,0.0
25/08/2008,0.0
26/08/2008,42.0
27/08/2008,0.0
28/08/2008,19.0
29/08/2008,27.5
30/08/2008,0.0
31/08/2008,0.4
01/09/2008,0.6
02/09/2008,1.5
03/09/2008,0.0
04/09/2008,0.5
05/09/2008,37.5
06/09/2008,3.9
07/09/2008,13.0
08/09/2008,4.1
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,40.3
14/09/2008,4.9
15/09/2008,0.3
16/09/2008,1.5
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
