Date,Value (mm)
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,4.8
14/01/2010,7.2
15/01/2010,0.0
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,44.8
21/01/2010,5.2
22/01/2010,0.5
23/01/2010,0.0
24/01/2010,0.5
25/01/2010,0.4
26/01/2010,8.1
27/01/2010,32.0
28/01/2010,0.0
29/01/2010,0.0
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.4
07/02/2010,0.1
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.5
14/02/2010,0.0
15/02/2010,0.5
16/02/2010,0.4
17/02/2010,6.1
18/02/2010,7.0
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,0.4
11/03/2010,4.5
12/03/2010,19.6
13/03/2010,1.4
14/03/2010,10.1
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,2.3
18/03/2010,3.1
19/03/2010,56.5
20/03/2010,17.4
21/03/2010,9.2
22/03/2010,1.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.5
26/03/2010,4.5
27/03/2010,0.4
28/03/2010,7.6
29/03/2010,1.0
30/03/2010,2.5
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.0
03/04/2010,4.0
04/04/2010,9.5
05/04/2010,0.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,0.0
10/04/2010,0.0
11/04/2010,0.0
12/04/2010,0.5
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,0.3
18/04/2010,2.7
19/04/2010,0.0
20/04/2010,2.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,18.0
26/04/2010,34.6
27/04/2010,5.5
28/04/2010,0.0
29/04/2010,6.3
30/04/2010,0.2
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,8.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,12.5
13/05/2010,7.5
14/05/2010,13.5
15/05/2010,0.0
16/05/2010,42.0
17/05/2010,3.5
18/05/2010,4.6
19/05/2010,26.9
20/05/2010,0.0
21/05/2010,0.0
22/05/2010,16.5
23/05/2010,0.0
24/05/2010,0.0
25/05/2010,0.0
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,0.0
29/05/2010,0.0
30/05/2010,0.0
31/05/2010,0.0
01/06/2010,0.0
02/06/2010,0.0
03/06/2010,1.5
04/06/2010,19.7
05/06/2010,33.8
06/06/2010,0.0
07/06/2010,1.0
08/06/2010,0.0
09/06/2010,17.3
10/06/2010,2.7
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.0
14/06/2010,0.0
15/06/2010,13.8
16/06/2010,0.7
17/06/2010,0.0
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,20.5
21/06/2010,0.5
22/06/2010,0.0
23/06/2010,0.5
24/06/2010,0.0
25/06/2010,0.0
26/06/2010,0.0
27/06/2010,0.0
28/06/2010,0.4
29/06/2010,22.1
30/06/2010,0.0
01/07/2010,5.5
02/07/2010,20.3
03/07/2010,17.7
04/07/2010,0.0
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,0.0
08/07/2010,13.5
09/07/2010,3.3
10/07/2010,0.2
11/07/2010,0.5
12/07/2010,8.5
13/07/2010,22.5
14/07/2010,6.5
15/07/2010,0.0
16/07/2010,0.0
17/07/2010,0.0
18/07/2010,0.0
19/07/2010,0.0
20/07/2010,14.5
21/07/2010,0.0
22/07/2010,0.0
23/07/2010,0.0
24/07/2010,5.4
25/07/2010,31.6
26/07/2010,1.0
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,0.0
30/07/2010,0.0
31/07/2010,20.5
01/08/2010,0.0
02/08/2010,0.0
03/08/2010,0.0
04/08/2010,53.1
05/08/2010,57.9
06/08/2010,8.8
07/08/2010,13.2
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,0.5
12/08/2010,0.0
13/08/2010,5.0
14/08/2010,0.5
15/08/2010,0.5
16/08/2010,5.5
17/08/2010,0.0
18/08/2010,11.6
19/08/2010,3.4
20/08/2010,0.0
21/08/2010,0.5
22/08/2010,6.0
23/08/2010,70.0
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,9.0
27/08/2010,9.5
28/08/2010,0.0
29/08/2010,0.5
30/08/2010,15.0
31/08/2010,23.2
01/09/2010,0.3
02/09/2010,1.5
03/09/2010,0.4
04/09/2010,1.0
05/09/2010,4.1
06/09/2010,30.5
07/09/2010,0.0
08/09/2010,0.0
09/09/2010,0.4
10/09/2010,8.6
11/09/2010,0.0
12/09/2010,8.5
13/09/2010,0.5
14/09/2010,0.0
15/09/2010,18.0
16/09/2010,0.0
17/09/2010,0.0
18/09/2010,60.5
19/09/2010,0.0
20/09/2010,0.0
21/09/2010,3.0
22/09/2010,1.0
23/09/2010,0.5
24/09/2010,0.0
25/09/2010,0.0
26/09/2010,0.0
27/09/2010,0.0
28/09/2010,0.5
29/09/2010,1.5
30/09/2010,9.5
01/10/2010,0.0
02/10/2010,0.4
03/10/2010,0.1
04/10/2010,11.0
05/10/2010,0.0
06/10/2010,1.8
07/10/2010,2.2
08/10/2010,0.0
09/10/2010,20.5
10/10/2010,0.0
11/10/2010,6.5
12/10/2010,0.0
13/10/2010,15.3
14/10/2010,2.2
15/10/2010,0.0
16/10/2010,0.0
17/10/2010,0.4
18/10/2010,3.0
19/10/2010,25.4
20/10/2010,46.3
21/10/2010,1.0
22/10/2010,18.5
23/10/2010,1.5
24/10/2010,0.0
25/10/2010,16.8
26/10/2010,4.2
27/10/2010,7.0
28/10/2010,1.9
29/10/2010,0.6
30/10/2010,8.5
31/10/2010,0.5
01/11/2010,0.0
02/11/2010,0.0
03/11/2010,0.4
04/11/2010,6.6
05/11/2010,4.3
06/11/2010,17.0
07/11/2010,2.3
08/11/2010,3.3
09/11/2010,6.7
10/11/2010,25.5
11/11/2010,17.3
12/11/2010,6.8
13/11/2010,22.9
14/11/2010,1.5
15/11/2010,15.0
16/11/2010,0.0
17/11/2010,1.5
18/11/2010,0.0
19/11/2010,0.0
20/11/2010,22.3
21/11/2010,4.7
22/11/2010,6.0
23/11/2010,11.0
24/11/2010,13.0
25/11/2010,0.5
26/11/2010,0.5
27/11/2010,0.0
28/11/2010,2.3
29/11/2010,2.7
30/11/2010,0.0
01/12/2010,70.4
02/12/2010,0.1
03/12/2010,0.4
04/12/2010,57.4
05/12/2010,32.7
06/12/2010,31.7
07/12/2010,7.3
08/12/2010,9.0
09/12/2010,9.0
10/12/2010,0.5
11/12/2010,8.5
12/12/2010,0.0
13/12/2010,0.7
14/12/2010,4.8
15/12/2010,25.4
16/12/2010,0.1
17/12/2010,4.8
18/12/2010,13.1
19/12/2010,56.8
20/12/2010,7.1
21/12/2010,16.5
22/12/2010,2.5
23/12/2010,23.7
24/12/2010,0.5
25/12/2010,0.0
26/12/2010,0.4
27/12/2010,3.0
28/12/2010,28.6
29/12/2010,52.1
30/12/2010,98.4
31/12/2010,18.4
01/01/2011,56.3
02/01/2011,32.3
03/01/2011,3.0
04/01/2011,0.4
05/01/2011,76.2
06/01/2011,103.5
07/01/2011,33.8
08/01/2011,26.1
09/01/2011,1.4
10/01/2011,16.1
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,0.0
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,5.4
25/01/2011,30.6
26/01/2011,13.7
27/01/2011,15.9
28/01/2011,24.4
29/01/2011,23.7
30/01/2011,23.1
31/01/2011,7.0
01/02/2011,2.7
02/02/2011,1.9
03/02/2011,1.1
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.0
15/02/2011,0.0
16/02/2011,0.0
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.0
22/02/2011,0.4
23/02/2011,0.1
24/02/2011,0.0
25/02/2011,0.0
26/02/2011,0.0
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.0
07/03/2011,0.6
08/03/2011,27.7
09/03/2011,168.6
10/03/2011,2.4
11/03/2011,103.7
12/03/2011,9.5
13/03/2011,4.0
14/03/2011,0.0
15/03/2011,18.0
16/03/2011,28.5
17/03/2011,4.0
18/03/2011,11.3
19/03/2011,6.2
20/03/2011,30.2
21/03/2011,1.3
22/03/2011,1.3
23/03/2011,0.2
24/03/2011,4.3
25/03/2011,30.7
26/03/2011,21.5
27/03/2011,0.0
28/03/2011,0.5
29/03/2011,7.0
30/03/2011,8.8
31/03/2011,3.7
01/04/2011,52.5
02/04/2011,8.5
03/04/2011,0.0
04/04/2011,1.4
05/04/2011,0.1
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,0.0
10/04/2011,76.8
11/04/2011,2.7
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.0
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,0.0
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,2.3
01/05/2011,0.7
02/05/2011,8.0
03/05/2011,0.0
04/05/2011,0.0
05/05/2011,23.0
06/05/2011,0.5
07/05/2011,0.0
08/05/2011,0.0
09/05/2011,0.0
10/05/2011,0.3
11/05/2011,9.1
12/05/2011,75.6
13/05/2011,0.0
14/05/2011,13.0
15/05/2011,0.0
16/05/2011,0.0
17/05/2011,0.0
18/05/2011,0.0
19/05/2011,0.0
20/05/2011,0.0
21/05/2011,35.5
22/05/2011,0.0
23/05/2011,9.5
24/05/2011,16.5
25/05/2011,36.5
26/05/2011,0.0
27/05/2011,0.0
28/05/2011,0.0
29/05/2011,0.0
30/05/2011,0.0
31/05/2011,9.5
01/06/2011,42.9
02/06/2011,17.1
03/06/2011,0.0
04/06/2011,14.5
05/06/2011,0.0
06/06/2011,0.0
07/06/2011,0.0
08/06/2011,47.4
09/06/2011,4.1
10/06/2011,0.0
11/06/2011,0.0
12/06/2011,20.0
13/06/2011,0.0
14/06/2011,0.0
15/06/2011,27.2
16/06/2011,1.3
17/06/2011,0.0
18/06/2011,0.0
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,0.4
22/06/2011,4.6
23/06/2011,0.0
24/06/2011,13.0
25/06/2011,0.0
26/06/2011,0.0
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,0.0
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,0.0
03/07/2011,0.0
04/07/2011,48.0
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,0.0
13/07/2011,0.0
14/07/2011,2.5
15/07/2011,0.0
16/07/2011,0.0
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,0.0
22/07/2011,8.4
23/07/2011,19.1
24/07/2011,7.5
25/07/2011,0.0
26/07/2011,0.0
27/07/2011,0.0
28/07/2011,0.0
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,9.0
05/08/2011,0.0
06/08/2011,27.1
07/08/2011,0.4
08/08/2011,0.0
09/08/2011,16.0
10/08/2011,0.0
11/08/2011,0.0
12/08/2011,0.0
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,10.4
16/08/2011,1.1
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,0.0
20/08/2011,0.0
21/08/2011,0.0
22/08/2011,32.5
23/08/2011,15.1
24/08/2011,0.9
25/08/2011,17.0
26/08/2011,0.0
27/08/2011,0.0
28/08/2011,41.6
29/08/2011,36.4
30/08/2011,0.0
31/08/2011,0.0
01/09/2011,0.0
02/09/2011,0.0
03/09/2011,0.0
04/09/2011,0.0
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,0.0
08/09/2011,0.0
09/09/2011,30.0
10/09/2011,0.5
11/09/2011,0.0
12/09/2011,0.0
13/09/2011,0.0
14/09/2011,0.0
15/09/2011,0.0
16/09/2011,0.0
17/09/2011,8.0
18/09/2011,62.0
19/09/2011,6.0
20/09/2011,0.0
21/09/2011,0.0
22/09/2011,0.0
23/09/2011,0.0
24/09/2011,0.0
25/09/2011,52.5
26/09/2011,39.7
27/09/2011,0.7
28/09/2011,0.0
29/09/2011,0.0
30/09/2011,0.0
01/10/2011,16.0
02/10/2011,10.0
03/10/2011,33.5
04/10/2011,0.5
05/10/2011,14.7
06/10/2011,0.8
07/10/2011,5.7
08/10/2011,8.8
09/10/2011,25.9
10/10/2011,22.0
11/10/2011,43.9
12/10/2011,7.2
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,0.0
17/10/2011,0.0
18/10/2011,5.9
19/10/2011,28.6
20/10/2011,0.0
21/10/2011,0.0
22/10/2011,15.5
23/10/2011,0.0
24/10/2011,2.8
25/10/2011,4.7
26/10/2011,0.5
27/10/2011,38.0
28/10/2011,2.8
29/10/2011,37.7
30/10/2011,0.5
31/10/2011,9.2
01/11/2011,0.8
02/11/2011,0.0
03/11/2011,0.0
04/11/2011,0.4
05/11/2011,0.1
06/11/2011,0.0
07/11/2011,0.0
08/11/2011,9.0
09/11/2011,0.5
10/11/2011,5.0
11/11/2011,0.0
12/11/2011,30.0
13/11/2011,7.2
14/11/2011,9.9
15/11/2011,11.2
16/11/2011,2.7
17/11/2011,1.5
18/11/2011,0.0
19/11/2011,0.4
20/11/2011,1.6
21/11/2011,82.9
22/11/2011,107.2
23/11/2011,195.6
24/11/2011,35.9
25/11/2011,3.1
26/11/2011,1.2
27/11/2011,9.4
28/11/2011,22.6
29/11/2011,4.0
30/11/2011,0.5
01/12/2011,0.4
02/12/2011,0.1
03/12/2011,0.0
04/12/2011,4.5
05/12/2011,14.0
06/12/2011,0.5
07/12/2011,0.0
08/12/2011,8.5
09/12/2011,0.0
10/12/2011,54.7
11/12/2011,56.8
12/12/2011,55.5
13/12/2011,0.0
14/12/2011,0.0
15/12/2011,0.0
16/12/2011,63.4
17/12/2011,27.9
18/12/2011,24.4
19/12/2011,5.9
20/12/2011,0.8
21/12/2011,35.6
22/12/2011,6.3
23/12/2011,15.6
24/12/2011,12.1
25/12/2011,0.5
26/12/2011,0.0
27/12/2011,0.4
28/12/2011,26.1
29/12/2011,0.5
30/12/2011,12.0
31/12/2011,1.0
01/01/2012,0.0
02/01/2012,26.4
03/01/2012,2.6
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,0.0
08/01/2012,13.0
09/01/2012,0.4
10/01/2012,17.6
11/01/2012,15.9
12/01/2012,89.2
13/01/2012,111.1
14/01/2012,30.3
15/01/2012,4.8
16/01/2012,0.2
17/01/2012,11.4
18/01/2012,0.1
19/01/2012,0.0
20/01/2012,10.9
21/01/2012,0.1
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,25.8
28/01/2012,21.7
29/01/2012,0.5
30/01/2012,0.0
31/01/2012,0.0
01/02/2012,0.5
02/02/2012,24.5
03/02/2012,0.5
04/02/2012,0.0
05/02/2012,0.0
06/02/2012,0.0
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,0.0
12/02/2012,0.0
13/02/2012,0.0
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,0.0
19/02/2012,0.0
20/02/2012,0.5
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,0.0
28/02/2012,0.0
29/02/2012,6.5
01/03/2012,2.9
02/03/2012,53.9
03/03/2012,14.2
04/03/2012,0.0
05/03/2012,32.0
06/03/2012,0.0
07/03/2012,1.9
08/03/2012,31.1
09/03/2012,4.0
10/03/2012,1.3
11/03/2012,0.5
12/03/2012,47.4
13/03/2012,10.5
14/03/2012,13.6
15/03/2012,7.7
16/03/2012,0.0
17/03/2012,1.5
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,0.0
21/03/2012,13.0
22/03/2012,7.5
23/03/2012,0.0
24/03/2012,0.5
25/03/2012,0.0
26/03/2012,15.0
27/03/2012,0.0
28/03/2012,0.0
29/03/2012,0.4
30/03/2012,2.6
31/03/2012,8.5
01/04/2012,1.0
02/04/2012,10.0
03/04/2012,0.0
04/04/2012,0.0
05/04/2012,0.5
06/04/2012,43.0
07/04/2012,0.0
08/04/2012,7.6
09/04/2012,2.1
10/04/2012,4.3
11/04/2012,0.3
12/04/2012,10.7
13/04/2012,0.4
14/04/2012,67.6
15/04/2012,3.5
16/04/2012,1.5
17/04/2012,0.0
18/04/2012,0.0
19/04/2012,3.5
20/04/2012,1.5
21/04/2012,16.0
22/04/2012,0.0
23/04/2012,0.4
24/04/2012,52.6
25/04/2012,0.0
26/04/2012,0.0
27/04/2012,0.0
28/04/2012,0.4
29/04/2012,24.6
30/04/2012,0.8
01/05/2012,9.7
02/05/2012,7.1
03/05/2012,0.4
04/05/2012,1.0
05/05/2012,44.0
06/05/2012,5.5
07/05/2012,0.0
08/05/2012,59.5
09/05/2012,1.0
10/05/2012,19.5
11/05/2012,3.5
12/05/2012,43.6
13/05/2012,13.4
14/05/2012,55.6
15/05/2012,2.6
16/05/2012,0.3
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,0.0
20/05/2012,20.5
21/05/2012,0.0
22/05/2012,18.5
23/05/2012,18.7
24/05/2012,6.1
25/05/2012,7.7
26/05/2012,0.0
27/05/2012,9.0
28/05/2012,0.0
29/05/2012,0.0
30/05/2012,0.0
31/05/2012,2.5
01/06/2012,2.0
02/06/2012,29.8
03/06/2012,3.7
04/06/2012,27.0
05/06/2012,8.5
06/06/2012,0.0
07/06/2012,0.0
08/06/2012,0.4
09/06/2012,4.6
10/06/2012,0.0
11/06/2012,0.0
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.4
15/06/2012,0.1
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,0.0
20/06/2012,0.4
21/06/2012,14.6
22/06/2012,0.0
23/06/2012,0.0
24/06/2012,6.0
25/06/2012,0.0
26/06/2012,12.0
27/06/2012,0.0
28/06/2012,0.0
29/06/2012,0.5
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,34.0
03/07/2012,0.4
04/07/2012,47.1
05/07/2012,2.5
06/07/2012,1.0
07/07/2012,1.5
08/07/2012,1.2
09/07/2012,5.8
10/07/2012,0.0
11/07/2012,0.0
12/07/2012,0.0
13/07/2012,0.0
14/07/2012,0.0
15/07/2012,41.0
16/07/2012,0.0
17/07/2012,3.0
18/07/2012,0.0
19/07/2012,31.1
20/07/2012,0.9
21/07/2012,3.0
22/07/2012,1.5
23/07/2012,27.5
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.0
02/08/2012,0.0
03/08/2012,8.0
04/08/2012,0.5
05/08/2012,0.0
06/08/2012,20.0
07/08/2012,1.9
08/08/2012,0.1
09/08/2012,0.0
10/08/2012,0.0
11/08/2012,0.0
12/08/2012,13.5
13/08/2012,20.8
14/08/2012,0.7
15/08/2012,0.0
16/08/2012,0.0
17/08/2012,19.9
18/08/2012,2.1
19/08/2012,0.0
20/08/2012,10.0
21/08/2012,3.5
22/08/2012,56.4
23/08/2012,12.6
24/08/2012,57.0
25/08/2012,0.5
26/08/2012,19.1
27/08/2012,57.4
28/08/2012,0.5
29/08/2012,1.0
30/08/2012,7.5
31/08/2012,0.0
01/09/2012,0.0
02/09/2012,8.1
03/09/2012,53.3
04/09/2012,3.6
05/09/2012,19.0
06/09/2012,0.0
07/09/2012,16.0
08/09/2012,2.4
09/09/2012,66.6
10/09/2012,0.5
11/09/2012,43.2
12/09/2012,0.8
13/09/2012,4.7
14/09/2012,14.3
15/09/2012,0.5
16/09/2012,0.0
17/09/2012,45.5
18/09/2012,0.0
19/09/2012,19.0
20/09/2012,27.4
21/09/2012,81.0
22/09/2012,0.0
23/09/2012,0.0
24/09/2012,24.8
25/09/2012,14.1
26/09/2012,2.6
27/09/2012,6.5
28/09/2012,0.0
29/09/2012,0.0
30/09/2012,1.9
01/10/2012,6.1
02/10/2012,28.0
03/10/2012,22.3
04/10/2012,32.2
05/10/2012,4.5
06/10/2012,7.6
07/10/2012,20.9
08/10/2012,0.0
09/10/2012,0.0
10/10/2012,31.5
11/10/2012,7.0
12/10/2012,1.2
13/10/2012,9.8
14/10/2012,6.0
15/10/2012,0.4
16/10/2012,24.6
17/10/2012,0.8
18/10/2012,9.5
19/10/2012,15.6
20/10/2012,0.9
21/10/2012,12.4
22/10/2012,9.7
23/10/2012,0.0
24/10/2012,0.0
25/10/2012,0.0
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.4
31/10/2012,18.0
01/11/2012,6.1
02/11/2012,9.5
03/11/2012,31.7
04/11/2012,9.0
05/11/2012,8.8
06/11/2012,0.0
07/11/2012,0.0
08/11/2012,13.7
09/11/2012,13.3
10/11/2012,20.5
11/11/2012,6.9
12/11/2012,2.1
13/11/2012,5.5
14/11/2012,0.0
15/11/2012,2.0
16/11/2012,0.0
17/11/2012,1.5
18/11/2012,11.5
19/11/2012,38.0
20/11/2012,0.0
21/11/2012,0.0
22/11/2012,0.0
23/11/2012,61.3
24/11/2012,0.2
25/11/2012,2.0
26/11/2012,10.3
27/11/2012,25.2
28/11/2012,0.5
29/11/2012,23.3
30/11/2012,0.6
01/12/2012,4.6
02/12/2012,0.5
03/12/2012,4.5
04/12/2012,16.8
05/12/2012,13.7
06/12/2012,0.0
07/12/2012,0.0
08/12/2012,1.0
09/12/2012,5.5
10/12/2012,0.0
11/12/2012,0.5
12/12/2012,2.5
13/12/2012,4.4
14/12/2012,7.5
15/12/2012,38.8
16/12/2012,19.2
17/12/2012,32.1
18/12/2012,25.5
19/12/2012,84.4
20/12/2012,22.9
21/12/2012,51.7
22/12/2012,0.4
23/12/2012,6.2
24/12/2012,325.1
25/12/2012,179.2
26/12/2012,5.3
27/12/2012,20.7
28/12/2012,7.0
29/12/2012,0.5
30/12/2012,24.9
31/12/2012,158.1
01/01/2013,2.9
02/01/2013,39.9
03/01/2013,16.6
04/01/2013,0.0
05/01/2013,0.0
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,0.4
10/01/2013,0.1
11/01/2013,0.5
12/01/2013,0.0
13/01/2013,0.0
14/01/2013,8.5
15/01/2013,0.8
16/01/2013,0.2
17/01/2013,0.0
18/01/2013,36.5
19/01/2013,5.5
20/01/2013,22.3
21/01/2013,9.9
22/01/2013,3.2
23/01/2013,0.5
24/01/2013,14.6
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,0.0
01/02/2013,0.0
02/02/2013,0.5
03/02/2013,10.6
04/02/2013,22.4
05/02/2013,0.5
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,23.8
11/02/2013,8.0
12/02/2013,5.0
13/02/2013,25.6
14/02/2013,19.9
15/02/2013,47.7
16/02/2013,10.0
17/02/2013,1.0
18/02/2013,2.9
19/02/2013,6.1
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,0.5
24/02/2013,47.0
25/02/2013,30.2
26/02/2013,62.3
27/02/2013,1.5
28/02/2013,1.6
01/03/2013,1.4
02/03/2013,0.0
03/03/2013,0.0
04/03/2013,0.0
05/03/2013,0.0
06/03/2013,0.4
07/03/2013,4.6
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.0
16/03/2013,4.5
17/03/2013,0.5
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.5
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,1.5
04/04/2013,20.9
05/04/2013,0.6
06/04/2013,21.5
07/04/2013,0.5
08/04/2013,0.0
09/04/2013,0.5
10/04/2013,30.5
11/04/2013,1.0
12/04/2013,0.0
13/04/2013,19.0
14/04/2013,1.5
15/04/2013,8.2
16/04/2013,1.3
17/04/2013,6.0
18/04/2013,1.4
19/04/2013,60.3
20/04/2013,0.2
21/04/2013,17.5
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,4.5
26/04/2013,0.0
27/04/2013,47.0
28/04/2013,3.5
29/04/2013,0.5
30/04/2013,0.0
01/05/2013,9.3
02/05/2013,4.2
03/05/2013,2.5
04/05/2013,0.0
05/05/2013,0.0
06/05/2013,4.5
07/05/2013,1.0
08/05/2013,0.0
09/05/2013,6.2
10/05/2013,0.3
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,0.0
14/05/2013,0.0
15/05/2013,20.3
16/05/2013,0.6
17/05/2013,10.6
18/05/2013,0.0
19/05/2013,24.0
20/05/2013,0.5
21/05/2013,0.0
22/05/2013,0.0
23/05/2013,0.0
24/05/2013,1.0
25/05/2013,0.0
26/05/2013,29.0
27/05/2013,0.0
28/05/2013,0.4
29/05/2013,6.6
30/05/2013,0.0
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,0.5
03/06/2013,4.5
04/06/2013,0.0
05/06/2013,0.5
06/06/2013,0.0
07/06/2013,76.0
08/06/2013,66.2
09/06/2013,0.3
10/06/2013,0.0
11/06/2013,0.5
12/06/2013,0.5
13/06/2013,10.5
14/06/2013,2.2
15/06/2013,0.3
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,28.0
26/06/2013,4.5
27/06/2013,29.5
28/06/2013,36.0
29/06/2013,36.3
30/06/2013,3.7
01/07/2013,0.0
02/07/2013,4.3
03/07/2013,40.7
