Date,Value (mm)
20/07/2008,0.6
21/07/2008,0.0
22/07/2008,22.2
23/07/2008,39.3
24/07/2008,15.5
25/07/2008,12.0
26/07/2008,43.1
27/07/2008,1.9
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.0
03/08/2008,16.5
04/08/2008,0.0
05/08/2008,3.0
06/08/2008,0.0
07/08/2008,1.0
08/08/2008,0.0
09/08/2008,0.4
10/08/2008,29.6
11/08/2008,0.5
12/08/2008,59.5
13/08/2008,0.0
14/08/2008,0.5
15/08/2008,30.0
16/08/2008,0.0
17/08/2008,0.0
18/08/2008,37.0
19/08/2008,0.5
20/08/2008,0.0
21/08/2008,0.0
22/08/2008,0.0
23/08/2008,0.0
24/08/2008,1.5
25/08/2008,5.0
26/08/2008,0.0
27/08/2008,0.5
28/08/2008,0.5
29/08/2008,7.5
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,1.5
02/09/2008,0.0
03/09/2008,0.0
04/09/2008,0.0
05/09/2008,0.0
06/09/2008,38.0
07/09/2008,3.0
08/09/2008,9.0
09/09/2008,0.0
10/09/2008,2.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,14.5
14/09/2008,3.5
15/09/2008,2.5
16/09/2008,0.5
17/09/2008,1.4
18/09/2008,10.1
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,5.0
22/09/2008,11.0
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,28.0
27/09/2008,0.5
28/09/2008,5.0
29/09/2008,2.0
30/09/2008,25.0
01/10/2008,7.0
02/10/2008,0.0
03/10/2008,10.0
04/10/2008,0.0
05/10/2008,0.0
06/10/2008,0.4
07/10/2008,0.6
08/10/2008,5.5
09/10/2008,1.8
10/10/2008,0.2
11/10/2008,0.0
12/10/2008,1.5
13/10/2008,5.7
14/10/2008,0.8
15/10/2008,0.0
16/10/2008,0.4
17/10/2008,1.6
18/10/2008,20.5
19/10/2008,15.4
20/10/2008,22.0
21/10/2008,9.1
22/10/2008,0.9
23/10/2008,8.8
24/10/2008,2.3
25/10/2008,0.0
26/10/2008,4.5
27/10/2008,0.5
28/10/2008,0.0
29/10/2008,12.0
30/10/2008,0.0
31/10/2008,4.4
01/11/2008,3.9
02/11/2008,3.1
03/11/2008,2.0
04/11/2008,7.0
05/11/2008,0.0
06/11/2008,7.5
07/11/2008,27.5
08/11/2008,3.5
09/11/2008,0.0
10/11/2008,35.0
11/11/2008,0.0
12/11/2008,0.5
13/11/2008,6.5
14/11/2008,0.0
15/11/2008,1.0
16/11/2008,0.0
17/11/2008,0.0
18/11/2008,1.4
19/11/2008,45.0
20/11/2008,79.6
21/11/2008,13.0
22/11/2008,2.5
23/11/2008,0.4
24/11/2008,13.9
25/11/2008,1.1
26/11/2008,31.0
27/11/2008,1.0
28/11/2008,0.0
29/11/2008,0.5
30/11/2008,0.0
01/12/2008,0.5
02/12/2008,61.0
03/12/2008,2.0
04/12/2008,0.5
05/12/2008,0.4
06/12/2008,76.8
07/12/2008,150.2
08/12/2008,44.6
09/12/2008,0.0
10/12/2008,0.0
11/12/2008,6.0
12/12/2008,0.0
13/12/2008,17.1
14/12/2008,41.4
15/12/2008,0.5
16/12/2008,0.0
17/12/2008,0.0
18/12/2008,0.0
19/12/2008,0.0
20/12/2008,0.0
21/12/2008,0.0
22/12/2008,0.5
23/12/2008,0.8
24/12/2008,1.7
25/12/2008,9.5
26/12/2008,2.5
27/12/2008,11.4
28/12/2008,23.1
29/12/2008,14.9
30/12/2008,31.0
31/12/2008,34.5
01/01/2009,51.6
02/01/2009,97.8
03/01/2009,206.5
04/01/2009,38.6
05/01/2009,5.5
06/01/2009,0.0
07/01/2009,0.0
08/01/2009,0.0
09/01/2009,0.5
10/01/2009,0.0
11/01/2009,0.0
12/01/2009,1.8
13/01/2009,29.4
14/01/2009,13.8
15/01/2009,1.0
16/01/2009,0.0
17/01/2009,0.0
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,0.4
24/01/2009,1.1
25/01/2009,9.7
26/01/2009,1.8
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.0
04/02/2009,0.0
05/02/2009,0.0
06/02/2009,0.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.0
14/02/2009,0.0
15/02/2009,0.0
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,0.0
22/02/2009,0.0
23/02/2009,0.0
24/02/2009,0.0
25/02/2009,0.0
26/02/2009,0.0
27/02/2009,0.0
28/02/2009,0.0
01/03/2009,3.8
02/03/2009,23.3
03/03/2009,132.4
04/03/2009,0.4
05/03/2009,0.5
06/03/2009,4.1
07/03/2009,0.0
08/03/2009,0.8
09/03/2009,6.2
10/03/2009,0.0
11/03/2009,0.3
12/03/2009,0.7
13/03/2009,0.4
14/03/2009,0.5
15/03/2009,119.8
16/03/2009,12.3
17/03/2009,2.5
18/03/2009,0.0
19/03/2009,0.0
20/03/2009,0.0
21/03/2009,0.8
22/03/2009,2.2
23/03/2009,0.0
24/03/2009,4.5
25/03/2009,0.0
26/03/2009,2.1
27/03/2009,40.4
28/03/2009,3.0
29/03/2009,16.0
30/03/2009,3.0
31/03/2009,0.0
01/04/2009,0.0
02/04/2009,0.0
03/04/2009,4.2
04/04/2009,1.8
05/04/2009,1.5
06/04/2009,0.0
07/04/2009,1.0
08/04/2009,0.7
09/04/2009,10.8
10/04/2009,0.0
11/04/2009,0.0
12/04/2009,31.8
13/04/2009,4.2
14/04/2009,0.0
15/04/2009,81.5
16/04/2009,1.5
17/04/2009,0.0
18/04/2009,0.0
19/04/2009,1.5
20/04/2009,0.4
21/04/2009,21.1
22/04/2009,0.0
23/04/2009,0.0
24/04/2009,11.5
25/04/2009,0.0
26/04/2009,0.0
27/04/2009,0.0
28/04/2009,0.0
29/04/2009,0.0
30/04/2009,0.5
01/05/2009,0.4
02/05/2009,6.1
03/05/2009,50.0
04/05/2009,10.5
05/05/2009,0.5
06/05/2009,16.5
07/05/2009,0.0
08/05/2009,58.1
09/05/2009,40.4
10/05/2009,0.0
11/05/2009,2.0
12/05/2009,0.0
13/05/2009,0.5
14/05/2009,103.5
15/05/2009,0.0
16/05/2009,1.5
17/05/2009,86.0
18/05/2009,33.0
19/05/2009,0.0
20/05/2009,0.0
21/05/2009,0.0
22/05/2009,0.5
23/05/2009,29.5
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,58.4
27/05/2009,4.0
28/05/2009,30.1
29/05/2009,1.9
30/05/2009,7.3
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.0
03/06/2009,0.0
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.0
07/06/2009,9.5
08/06/2009,0.0
09/06/2009,0.0
10/06/2009,0.0
11/06/2009,0.0
12/06/2009,0.5
13/06/2009,1.0
14/06/2009,0.7
15/06/2009,30.3
16/06/2009,0.0
17/06/2009,0.4
18/06/2009,0.1
19/06/2009,0.0
20/06/2009,0.0
21/06/2009,0.0
22/06/2009,0.0
23/06/2009,41.4
24/06/2009,3.1
25/06/2009,0.0
26/06/2009,0.0
27/06/2009,0.0
28/06/2009,3.0
29/06/2009,20.6
30/06/2009,3.9
01/07/2009,0.4
02/07/2009,5.1
03/07/2009,0.0
04/07/2009,0.0
05/07/2009,0.0
06/07/2009,0.0
07/07/2009,0.4
08/07/2009,6.6
09/07/2009,0.0
10/07/2009,0.0
11/07/2009,1.5
12/07/2009,0.0
13/07/2009,0.0
14/07/2009,0.0
15/07/2009,0.0
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,0.0
19/07/2009,1.0
20/07/2009,0.0
21/07/2009,0.0
22/07/2009,2.1
23/07/2009,5.9
24/07/2009,0.5
25/07/2009,0.4
26/07/2009,1.0
27/07/2009,8.6
28/07/2009,34.2
29/07/2009,0.8
30/07/2009,0.0
31/07/2009,0.0
01/08/2009,5.5
02/08/2009,0.0
03/08/2009,0.0
04/08/2009,0.0
05/08/2009,5.0
06/08/2009,0.0
07/08/2009,5.5
08/08/2009,0.0
09/08/2009,38.8
10/08/2009,6.2
11/08/2009,0.0
12/08/2009,0.0
13/08/2009,5.5
14/08/2009,0.5
15/08/2009,2.5
16/08/2009,0.0
17/08/2009,0.0
18/08/2009,0.0
19/08/2009,0.0
20/08/2009,89.2
21/08/2009,46.3
22/08/2009,0.0
23/08/2009,85.0
24/08/2009,13.5
25/08/2009,3.0
26/08/2009,22.0
27/08/2009,9.1
28/08/2009,1.4
29/08/2009,16.4
30/08/2009,0.6
31/08/2009,0.0
01/09/2009,19.0
02/09/2009,0.0
03/09/2009,59.0
04/09/2009,0.0
05/09/2009,0.4
06/09/2009,1.6
07/09/2009,0.0
08/09/2009,0.4
09/09/2009,28.6
10/09/2009,0.0
11/09/2009,0.0
12/09/2009,0.0
13/09/2009,0.0
14/09/2009,0.0
15/09/2009,0.0
16/09/2009,0.0
17/09/2009,0.4
18/09/2009,21.1
19/09/2009,15.2
20/09/2009,0.8
21/09/2009,0.0
22/09/2009,7.5
23/09/2009,59.5
24/09/2009,1.5
25/09/2009,0.0
26/09/2009,0.0
27/09/2009,0.0
28/09/2009,5.5
29/09/2009,4.0
30/09/2009,0.5
01/10/2009,2.3
02/10/2009,0.7
03/10/2009,0.9
04/10/2009,0.5
05/10/2009,114.2
06/10/2009,45.3
07/10/2009,0.0
08/10/2009,32.6
09/10/2009,23.1
10/10/2009,2.3
11/10/2009,3.5
12/10/2009,0.0
13/10/2009,14.2
14/10/2009,3.2
15/10/2009,9.0
16/10/2009,18.4
17/10/2009,2.1
18/10/2009,4.7
19/10/2009,0.7
20/10/2009,2.1
21/10/2009,74.8
22/10/2009,7.7
23/10/2009,0.0
24/10/2009,0.4
25/10/2009,27.1
26/10/2009,0.0
27/10/2009,5.4
28/10/2009,19.3
29/10/2009,8.3
30/10/2009,0.0
31/10/2009,0.0
01/11/2009,0.0
02/11/2009,0.0
03/11/2009,0.0
04/11/2009,15.9
05/11/2009,88.0
06/11/2009,102.0
07/11/2009,0.0
08/11/2009,0.4
09/11/2009,23.6
10/11/2009,1.5
11/11/2009,0.0
12/11/2009,0.3
13/11/2009,13.2
14/11/2009,1.3
15/11/2009,1.1
16/11/2009,0.0
17/11/2009,0.4
18/11/2009,39.5
19/11/2009,38.3
20/11/2009,69.0
21/11/2009,103.5
22/11/2009,70.6
23/11/2009,12.2
24/11/2009,2.5
25/11/2009,23.0
26/11/2009,8.0
27/11/2009,0.5
28/11/2009,0.0
29/11/2009,4.5
30/11/2009,10.4
01/12/2009,107.0
02/12/2009,41.7
03/12/2009,113.2
04/12/2009,54.5
05/12/2009,104.2
06/12/2009,0.0
07/12/2009,2.6
08/12/2009,1.4
09/12/2009,0.5
10/12/2009,0.0
11/12/2009,0.0
12/12/2009,0.0
13/12/2009,0.4
14/12/2009,6.1
15/12/2009,2.0
16/12/2009,18.9
17/12/2009,9.0
18/12/2009,168.4
19/12/2009,46.3
20/12/2009,68.4
21/12/2009,4.4
22/12/2009,11.8
23/12/2009,11.2
24/12/2009,2.4
25/12/2009,1.0
26/12/2009,10.1
27/12/2009,20.0
28/12/2009,0.0
29/12/2009,0.0
30/12/2009,3.0
31/12/2009,0.4
01/01/2010,13.7
02/01/2010,23.0
03/01/2010,1.0
04/01/2010,14.3
05/01/2010,0.6
06/01/2010,26.5
07/01/2010,2.6
08/01/2010,1.0
09/01/2010,0.0
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,1.4
14/01/2010,4.6
15/01/2010,0.0
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,0.0
21/01/2010,1.0
22/01/2010,0.0
23/01/2010,85.0
24/01/2010,7.0
25/01/2010,0.4
26/01/2010,3.6
27/01/2010,19.4
28/01/2010,0.1
29/01/2010,2.5
30/01/2010,0.0
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,0.0
04/02/2010,0.0
05/02/2010,0.0
06/02/2010,0.5
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.5
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,0.4
17/02/2010,6.2
18/02/2010,0.3
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,0.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,2.0
11/03/2010,2.4
12/03/2010,3.1
13/03/2010,0.9
14/03/2010,18.1
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,0.4
18/03/2010,10.6
19/03/2010,11.6
20/03/2010,27.9
21/03/2010,2.0
22/03/2010,0.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.0
28/03/2010,0.0
29/03/2010,1.5
30/03/2010,0.0
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.4
03/04/2010,12.5
04/04/2010,14.1
05/04/2010,0.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,10.4
10/04/2010,1.6
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,11.3
18/04/2010,20.2
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,1.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,1.6
26/04/2010,18.5
27/04/2010,1.5
28/04/2010,0.0
29/04/2010,0.0
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.4
09/05/2010,28.1
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,0.4
13/05/2010,14.6
14/05/2010,0.5
15/05/2010,0.0
16/05/2010,16.8
17/05/2010,1.7
18/05/2010,0.5
19/05/2010,46.9
20/05/2010,0.6
21/05/2010,0.4
22/05/2010,54.6
23/05/2010,0.0
24/05/2010,0.0
25/05/2010,0.0
26/05/2010,0.0
27/05/2010,0.0
28/05/2010,0.5
29/05/2010,0.4
30/05/2010,13.6
31/05/2010,0.0
01/06/2010,0.0
02/06/2010,0.0
03/06/2010,0.5
04/06/2010,122.6
05/06/2010,14.3
06/06/2010,47.6
07/06/2010,3.6
08/06/2010,27.0
09/06/2010,9.1
10/06/2010,1.9
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.0
14/06/2010,0.0
15/06/2010,0.0
16/06/2010,0.0
17/06/2010,0.0
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,0.5
21/06/2010,76.5
22/06/2010,0.0
23/06/2010,0.5
24/06/2010,0.5
25/06/2010,0.0
26/06/2010,0.0
27/06/2010,0.5
28/06/2010,5.5
29/06/2010,74.0
30/06/2010,0.0
01/07/2010,3.0
02/07/2010,36.0
03/07/2010,6.5
04/07/2010,6.5
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,0.4
08/07/2010,20.6
09/07/2010,6.6
10/07/2010,0.4
11/07/2010,0.0
12/07/2010,0.5
13/07/2010,1.8
14/07/2010,0.2
15/07/2010,0.0
16/07/2010,0.0
17/07/2010,0.0
18/07/2010,17.5
19/07/2010,0.0
20/07/2010,0.0
21/07/2010,0.0
22/07/2010,0.0
23/07/2010,0.0
24/07/2010,0.0
25/07/2010,23.1
26/07/2010,15.4
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,0.6
30/07/2010,9.4
31/07/2010,11.4
01/08/2010,6.1
02/08/2010,0.0
03/08/2010,0.0
04/08/2010,0.4
05/08/2010,4.1
06/08/2010,0.5
07/08/2010,11.5
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,11.5
12/08/2010,0.0
13/08/2010,0.0
14/08/2010,0.0
15/08/2010,0.0
16/08/2010,0.0
17/08/2010,0.0
18/08/2010,0.4
19/08/2010,1.6
20/08/2010,0.0
21/08/2010,0.0
22/08/2010,31.0
23/08/2010,18.5
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,0.0
27/08/2010,0.5
28/08/2010,0.4
29/08/2010,19.1
30/08/2010,28.5
31/08/2010,0.5
01/09/2010,0.0
02/09/2010,0.0
03/09/2010,0.4
04/09/2010,6.0
05/09/2010,14.6
06/09/2010,3.0
07/09/2010,0.5
08/09/2010,0.0
09/09/2010,0.4
10/09/2010,17.6
11/09/2010,0.0
12/09/2010,0.0
13/09/2010,0.0
14/09/2010,0.5
15/09/2010,59.5
16/09/2010,0.0
17/09/2010,0.5
18/09/2010,0.0
19/09/2010,0.0
20/09/2010,0.0
21/09/2010,0.0
22/09/2010,0.0
23/09/2010,0.0
24/09/2010,0.0
25/09/2010,0.5
26/09/2010,0.0
27/09/2010,0.5
28/09/2010,70.3
29/09/2010,5.7
30/09/2010,0.0
01/10/2010,3.5
02/10/2010,0.0
03/10/2010,0.0
04/10/2010,5.0
05/10/2010,0.0
06/10/2010,3.5
07/10/2010,0.5
08/10/2010,0.0
09/10/2010,3.0
10/10/2010,0.0
11/10/2010,0.3
12/10/2010,12.2
13/10/2010,4.3
14/10/2010,3.7
15/10/2010,0.0
16/10/2010,1.5
17/10/2010,51.4
18/10/2010,2.0
19/10/2010,1.6
20/10/2010,0.0
21/10/2010,0.0
22/10/2010,12.5
23/10/2010,0.0
24/10/2010,22.5
25/10/2010,29.6
26/10/2010,3.9
27/10/2010,3.5
28/10/2010,34.2
29/10/2010,0.3
30/10/2010,8.0
31/10/2010,2.5
01/11/2010,3.0
02/11/2010,0.0
03/11/2010,6.6
04/11/2010,7.9
05/11/2010,29.0
06/11/2010,23.3
07/11/2010,8.2
08/11/2010,0.0
09/11/2010,0.4
10/11/2010,23.6
11/11/2010,12.4
12/11/2010,14.3
13/11/2010,48.7
14/11/2010,0.0
15/11/2010,6.0
16/11/2010,0.0
17/11/2010,0.0
18/11/2010,0.0
19/11/2010,5.0
20/11/2010,0.5
21/11/2010,21.0
22/11/2010,0.0
23/11/2010,0.0
24/11/2010,0.0
25/11/2010,5.8
26/11/2010,24.7
27/11/2010,0.0
28/11/2010,17.2
29/11/2010,23.9
30/11/2010,2.4
01/12/2010,0.0
02/12/2010,0.3
03/12/2010,1.0
04/12/2010,44.2
05/12/2010,7.9
06/12/2010,13.7
07/12/2010,0.8
08/12/2010,0.8
09/12/2010,3.0
10/12/2010,0.2
11/12/2010,32.5
12/12/2010,1.4
13/12/2010,6.5
14/12/2010,32.1
15/12/2010,3.0
16/12/2010,59.0
17/12/2010,3.9
18/12/2010,7.6
19/12/2010,57.4
20/12/2010,19.4
21/12/2010,2.6
22/12/2010,13.5
23/12/2010,17.0
24/12/2010,0.0
25/12/2010,0.0
26/12/2010,0.0
27/12/2010,0.5
28/12/2010,38.0
29/12/2010,73.3
30/12/2010,203.8
31/12/2010,25.6
01/01/2011,46.3
02/01/2011,7.8
03/01/2011,23.4
04/01/2011,0.0
05/01/2011,64.8
06/01/2011,115.9
07/01/2011,15.6
08/01/2011,9.5
09/01/2011,10.6
10/01/2011,33.7
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,0.5
18/01/2011,0.0
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,3.9
25/01/2011,28.2
26/01/2011,16.1
27/01/2011,13.4
28/01/2011,39.0
29/01/2011,14.8
30/01/2011,38.5
31/01/2011,35.9
01/02/2011,7.9
02/02/2011,2.0
03/02/2011,12.7
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.3
15/02/2011,5.1
16/02/2011,1.0
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.0
22/02/2011,0.4
23/02/2011,4.1
24/02/2011,0.0
25/02/2011,0.5
26/02/2011,4.5
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.0
07/03/2011,2.7
08/03/2011,54.7
09/03/2011,141.4
10/03/2011,10.2
11/03/2011,117.5
12/03/2011,12.0
13/03/2011,0.4
14/03/2011,0.6
15/03/2011,17.0
16/03/2011,0.0
17/03/2011,0.0
18/03/2011,1.5
19/03/2011,0.0
20/03/2011,8.6
21/03/2011,8.4
22/03/2011,7.0
23/03/2011,0.5
24/03/2011,8.7
25/03/2011,19.8
26/03/2011,4.0
27/03/2011,8.4
28/03/2011,9.5
29/03/2011,7.9
30/03/2011,5.7
31/03/2011,2.5
01/04/2011,0.0
02/04/2011,0.5
03/04/2011,0.0
04/04/2011,0.0
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,0.0
10/04/2011,38.0
11/04/2011,5.0
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.0
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,0.0
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,1.0
01/05/2011,1.0
02/05/2011,4.5
03/05/2011,0.0
04/05/2011,0.0
05/05/2011,18.5
06/05/2011,0.0
07/05/2011,0.0
08/05/2011,0.0
09/05/2011,0.0
10/05/2011,0.4
11/05/2011,5.1
12/05/2011,69.1
13/05/2011,0.0
14/05/2011,0.0
15/05/2011,0.0
16/05/2011,1.5
17/05/2011,0.0
18/05/2011,0.0
19/05/2011,0.0
20/05/2011,0.0
21/05/2011,22.0
22/05/2011,5.0
23/05/2011,0.0
24/05/2011,0.0
25/05/2011,0.0
26/05/2011,14.2
27/05/2011,0.8
28/05/2011,0.0
29/05/2011,0.0
30/05/2011,0.0
31/05/2011,1.5
01/06/2011,0.0
02/06/2011,0.0
03/06/2011,0.0
04/06/2011,1.0
05/06/2011,2.0
06/06/2011,0.0
07/06/2011,1.5
08/06/2011,0.0
09/06/2011,0.0
10/06/2011,0.0
11/06/2011,1.5
12/06/2011,0.0
13/06/2011,3.5
14/06/2011,0.4
15/06/2011,1.1
16/06/2011,0.0
17/06/2011,1.0
18/06/2011,10.5
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,1.4
22/06/2011,4.6
23/06/2011,0.0
24/06/2011,13.3
25/06/2011,1.1
26/06/2011,0.2
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,9.0
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,0.4
03/07/2011,3.1
04/07/2011,39.0
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.5
10/07/2011,32.5
11/07/2011,0.0
12/07/2011,0.0
13/07/2011,0.0
14/07/2011,0.0
15/07/2011,1.5
16/07/2011,0.5
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,2.5
20/07/2011,0.0
21/07/2011,0.0
22/07/2011,0.5
23/07/2011,12.0
24/07/2011,20.5
25/07/2011,0.0
26/07/2011,31.5
27/07/2011,0.0
28/07/2011,13.5
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,7.0
05/08/2011,0.0
06/08/2011,0.0
07/08/2011,0.0
08/08/2011,0.0
09/08/2011,1.0
10/08/2011,27.3
11/08/2011,0.2
12/08/2011,0.0
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,5.0
16/08/2011,0.0
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,0.4
20/08/2011,36.6
21/08/2011,0.0
22/08/2011,89.8
23/08/2011,3.2
24/08/2011,0.0
25/08/2011,0.0
26/08/2011,0.4
27/08/2011,13.0
28/08/2011,55.7
29/08/2011,24.9
30/08/2011,0.5
31/08/2011,0.0
01/09/2011,0.0
02/09/2011,25.0
03/09/2011,0.5
04/09/2011,0.0
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,50.5
08/09/2011,0.0
09/09/2011,36.5
10/09/2011,9.0
11/09/2011,0.5
12/09/2011,0.0
13/09/2011,0.5
14/09/2011,4.0
15/09/2011,0.0
16/09/2011,0.0
17/09/2011,50.0
18/09/2011,10.0
19/09/2011,7.5
20/09/2011,0.0
21/09/2011,0.0
22/09/2011,0.0
23/09/2011,0.0
24/09/2011,0.4
25/09/2011,19.5
26/09/2011,11.6
27/09/2011,1.5
28/09/2011,0.0
29/09/2011,0.0
30/09/2011,2.5
01/10/2011,17.9
02/10/2011,4.6
03/10/2011,2.3
04/10/2011,1.2
05/10/2011,6.0
06/10/2011,1.7
07/10/2011,10.3
08/10/2011,20.5
09/10/2011,0.5
10/10/2011,3.0
11/10/2011,9.0
12/10/2011,1.0
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,0.5
17/10/2011,2.0
18/10/2011,6.4
19/10/2011,43.4
20/10/2011,20.1
21/10/2011,11.2
22/10/2011,28.6
23/10/2011,2.6
24/10/2011,2.9
25/10/2011,2.6
26/10/2011,15.9
27/10/2011,44.6
28/10/2011,0.4
29/10/2011,41.7
30/10/2011,1.4
31/10/2011,9.5
01/11/2011,0.0
02/11/2011,3.0
03/11/2011,42.5
04/11/2011,1.0
05/11/2011,6.1
06/11/2011,0.9
07/11/2011,0.0
08/11/2011,2.5
09/11/2011,0.0
10/11/2011,0.0
11/11/2011,0.0
12/11/2011,1.0
13/11/2011,1.9
14/11/2011,4.1
15/11/2011,0.5
16/11/2011,0.0
17/11/2011,0.0
18/11/2011,0.5
19/11/2011,0.3
20/11/2011,2.7
21/11/2011,13.9
22/11/2011,49.3
23/11/2011,134.5
24/11/2011,52.1
25/11/2011,9.3
26/11/2011,22.9
27/11/2011,4.9
28/11/2011,5.6
29/11/2011,11.5
30/11/2011,8.4
01/12/2011,1.0
02/12/2011,0.0
03/12/2011,1.7
04/12/2011,16.4
05/12/2011,35.7
06/12/2011,0.7
07/12/2011,18.5
08/12/2011,0.0
09/12/2011,0.0
10/12/2011,156.2
11/12/2011,120.1
12/12/2011,50.4
13/12/2011,1.7
14/12/2011,0.0
15/12/2011,0.4
16/12/2011,159.5
17/12/2011,25.9
18/12/2011,32.7
19/12/2011,5.7
20/12/2011,3.2
21/12/2011,88.4
22/12/2011,39.1
23/12/2011,8.1
24/12/2011,9.2
25/12/2011,11.6
26/12/2011,0.6
27/12/2011,4.9
28/12/2011,6.6
29/12/2011,3.9
30/12/2011,9.6
31/12/2011,0.6
01/01/2012,2.4
02/01/2012,68.9
03/01/2012,1.2
04/01/2012,0.0
05/01/2012,0.5
06/01/2012,0.0
07/01/2012,0.5
08/01/2012,9.2
09/01/2012,3.7
10/01/2012,7.1
11/01/2012,10.0
