Date,Value (mm)
06/01/2010,7.1
07/01/2010,70.9
08/01/2010,1.0
09/01/2010,0.6
10/01/2010,0.0
11/01/2010,0.0
12/01/2010,0.0
13/01/2010,3.4
14/01/2010,2.9
15/01/2010,0.7
16/01/2010,0.0
17/01/2010,0.0
18/01/2010,0.0
19/01/2010,0.0
20/01/2010,0.5
21/01/2010,81.5
22/01/2010,0.5
23/01/2010,19.5
24/01/2010,0.0
25/01/2010,0.9
26/01/2010,35.5
27/01/2010,16.1
28/01/2010,0.9
29/01/2010,4.9
30/01/2010,0.2
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,9.9
04/02/2010,1.1
05/02/2010,0.5
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,0.0
12/02/2010,0.0
13/02/2010,0.0
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,0.4
17/02/2010,2.0
18/02/2010,1.2
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,11.4
22/02/2010,0.1
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,0.4
11/03/2010,8.7
12/03/2010,19.8
13/03/2010,10.3
14/03/2010,23.8
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,0.4
18/03/2010,5.1
19/03/2010,49.5
20/03/2010,13.5
21/03/2010,4.0
22/03/2010,0.0
23/03/2010,0.0
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.4
28/03/2010,6.8
29/03/2010,16.3
30/03/2010,23.5
31/03/2010,0.5
01/04/2010,0.0
02/04/2010,0.5
03/04/2010,8.6
04/04/2010,12.9
05/04/2010,0.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,3.0
10/04/2010,0.5
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,0.4
18/04/2010,4.1
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,0.0
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,45.6
26/04/2010,17.9
27/04/2010,7.1
28/04/2010,0.0
29/04/2010,2.0
30/04/2010,0.0
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,0.0
05/05/2010,0.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,0.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,0.0
13/05/2010,35.0
14/05/2010,1.0
15/05/2010,0.0
16/05/2010,23.4
17/05/2010,7.6
18/05/2010,0.5
19/05/2010,20.5
20/05/2010,0.0
21/05/2010,0.0
22/05/2010,38.0
23/05/2010,0.0
24/05/2010,27.7
25/05/2010,0.8
26/05/2010,0.5
27/05/2010,46.5
28/05/2010,2.0
29/05/2010,2.0
30/05/2010,0.0
31/05/2010,1.0
01/06/2010,0.0
02/06/2010,29.5
03/06/2010,6.5
04/06/2010,2.0
05/06/2010,0.0
06/06/2010,0.0
07/06/2010,0.0
08/06/2010,0.0
09/06/2010,51.1
10/06/2010,0.4
11/06/2010,0.0
12/06/2010,0.0
13/06/2010,0.5
14/06/2010,1.5
15/06/2010,64.7
16/06/2010,4.3
17/06/2010,0.0
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,5.6
21/06/2010,17.4
22/06/2010,0.0
23/06/2010,29.5
24/06/2010,0.0
25/06/2010,0.0
26/06/2010,0.0
27/06/2010,0.0
28/06/2010,0.0
29/06/2010,5.5
30/06/2010,0.0
01/07/2010,11.0
02/07/2010,8.7
03/07/2010,1.8
04/07/2010,0.5
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,0.0
08/07/2010,5.0
09/07/2010,0.0
10/07/2010,0.0
11/07/2010,0.4
12/07/2010,8.6
13/07/2010,0.0
14/07/2010,2.5
15/07/2010,0.0
16/07/2010,0.9
17/07/2010,0.5
18/07/2010,13.5
19/07/2010,4.1
20/07/2010,10.5
21/07/2010,0.5
22/07/2010,0.0
23/07/2010,3.0
24/07/2010,0.4
25/07/2010,13.0
26/07/2010,0.6
27/07/2010,0.5
28/07/2010,0.0
29/07/2010,6.7
30/07/2010,1.3
31/07/2010,62.5
01/08/2010,12.0
02/08/2010,0.0
03/08/2010,60.7
04/08/2010,8.2
05/08/2010,2.6
06/08/2010,0.0
07/08/2010,14.5
08/08/2010,0.5
09/08/2010,0.0
10/08/2010,0.5
11/08/2010,15.5
12/08/2010,0.5
13/08/2010,17.0
14/08/2010,0.5
15/08/2010,0.0
16/08/2010,0.5
17/08/2010,0.0
18/08/2010,0.0
19/08/2010,2.0
20/08/2010,0.5
21/08/2010,0.5
22/08/2010,1.0
23/08/2010,40.5
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,3.5
27/08/2010,0.0
28/08/2010,16.5
29/08/2010,0.5
30/08/2010,0.0
31/08/2010,0.0
01/09/2010,0.0
02/09/2010,0.0
03/09/2010,0.7
04/09/2010,7.2
05/09/2010,0.9
06/09/2010,18.5
07/09/2010,0.7
08/09/2010,1.5
09/09/2010,1.2
10/09/2010,3.3
11/09/2010,6.0
12/09/2010,2.5
13/09/2010,0.0
14/09/2010,2.5
15/09/2010,51.5
16/09/2010,0.5
17/09/2010,2.5
18/09/2010,0.0
19/09/2010,0.0
20/09/2010,1.0
21/09/2010,4.0
22/09/2010,0.0
23/09/2010,0.5
24/09/2010,3.0
25/09/2010,2.5
26/09/2010,0.0
27/09/2010,0.4
28/09/2010,6.4
29/09/2010,1.2
30/09/2010,0.0
01/10/2010,2.5
02/10/2010,1.5
03/10/2010,3.0
04/10/2010,3.0
05/10/2010,0.0
06/10/2010,2.3
07/10/2010,27.7
08/10/2010,0.5
09/10/2010,0.0
10/10/2010,0.2
11/10/2010,2.3
12/10/2010,2.0
13/10/2010,3.9
14/10/2010,50.1
15/10/2010,0.0
16/10/2010,0.0
17/10/2010,17.9
18/10/2010,21.1
19/10/2010,0.0
20/10/2010,0.0
21/10/2010,0.0
22/10/2010,0.0
23/10/2010,1.5
24/10/2010,7.0
25/10/2010,16.7
26/10/2010,2.8
27/10/2010,9.5
28/10/2010,2.0
29/10/2010,1.4
30/10/2010,29.5
31/10/2010,32.3
01/11/2010,7.3
02/11/2010,20.3
03/11/2010,49.1
04/11/2010,23.7
05/11/2010,14.5
06/11/2010,17.5
07/11/2010,8.0
08/11/2010,1.6
09/11/2010,0.4
10/11/2010,30.0
11/11/2010,1.5
12/11/2010,17.5
13/11/2010,9.0
14/11/2010,4.5
15/11/2010,22.8
16/11/2010,2.7
17/11/2010,2.0
18/11/2010,0.0
19/11/2010,5.0
20/11/2010,89.0
21/11/2010,0.0
22/11/2010,12.0
23/11/2010,0.0
24/11/2010,45.0
25/11/2010,0.8
26/11/2010,14.7
27/11/2010,0.0
28/11/2010,0.5
29/11/2010,20.9
30/11/2010,0.1
01/12/2010,41.5
02/12/2010,4.8
03/12/2010,11.4
04/12/2010,91.0
05/12/2010,39.9
06/12/2010,13.7
07/12/2010,64.8
08/12/2010,0.3
09/12/2010,19.2
10/12/2010,0.5
11/12/2010,26.6
12/12/2010,15.4
13/12/2010,10.0
14/12/2010,0.5
15/12/2010,0.0
16/12/2010,0.5
17/12/2010,43.4
18/12/2010,43.7
19/12/2010,44.7
20/12/2010,35.2
21/12/2010,8.4
22/12/2010,46.0
23/12/2010,30.0
24/12/2010,0.2
25/12/2010,0.0
26/12/2010,0.4
27/12/2010,15.9
28/12/2010,27.1
29/12/2010,115.8
30/12/2010,51.8
31/12/2010,95.4
01/01/2011,44.5
02/01/2011,40.0
03/01/2011,36.2
04/01/2011,23.3
05/01/2011,68.0
06/01/2011,354.4
07/01/2011,63.4
08/01/2011,6.9
09/01/2011,8.8
10/01/2011,9.3
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,5.0
18/01/2011,0.5
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,1.9
25/01/2011,10.0
26/01/2011,14.2
27/01/2011,19.4
28/01/2011,38.1
29/01/2011,19.2
30/01/2011,16.2
31/01/2011,9.7
01/02/2011,9.9
02/02/2011,4.1
03/02/2011,5.8
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.0
15/02/2011,12.2
16/02/2011,1.3
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,1.4
22/02/2011,4.5
23/02/2011,11.6
24/02/2011,1.3
25/02/2011,0.2
26/02/2011,0.0
27/02/2011,0.5
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,1.5
05/03/2011,0.5
06/03/2011,0.0
07/03/2011,1.7
08/03/2011,92.9
09/03/2011,29.9
10/03/2011,5.3
11/03/2011,24.3
12/03/2011,30.6
13/03/2011,0.3
14/03/2011,9.9
15/03/2011,20.1
16/03/2011,30.9
17/03/2011,24.1
18/03/2011,1.2
19/03/2011,9.3
20/03/2011,12.9
21/03/2011,2.0
22/03/2011,11.0
23/03/2011,4.0
24/03/2011,26.3
25/03/2011,31.2
26/03/2011,12.4
27/03/2011,1.6
28/03/2011,3.3
29/03/2011,183.1
30/03/2011,7.1
31/03/2011,28.9
01/04/2011,1.5
02/04/2011,7.7
03/04/2011,9.1
04/04/2011,0.2
05/04/2011,0.0
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,65.1
10/04/2011,149.2
11/04/2011,1.7
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.5
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,2.2
18/04/2011,0.8
19/04/2011,0.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.4
27/04/2011,2.1
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,0.0
01/05/2011,0.5
02/05/2011,0.0
03/05/2011,0.0
04/05/2011,2.5
05/05/2011,36.5
06/05/2011,2.0
07/05/2011,0.9
08/05/2011,13.3
09/05/2011,3.1
10/05/2011,0.6
11/05/2011,16.8
12/05/2011,15.2
13/05/2011,0.0
14/05/2011,5.0
15/05/2011,10.0
16/05/2011,2.5
17/05/2011,0.0
18/05/2011,2.0
19/05/2011,4.5
20/05/2011,1.0
21/05/2011,36.5
22/05/2011,0.5
23/05/2011,0.0
24/05/2011,0.0
25/05/2011,0.0
26/05/2011,9.3
27/05/2011,24.2
28/05/2011,1.5
29/05/2011,1.0
30/05/2011,2.5
31/05/2011,0.0
01/06/2011,0.4
02/06/2011,14.1
03/06/2011,2.5
04/06/2011,0.5
05/06/2011,0.0
06/06/2011,0.0
07/06/2011,7.0
08/06/2011,1.4
09/06/2011,2.6
10/06/2011,5.1
11/06/2011,24.4
12/06/2011,0.0
13/06/2011,13.0
14/06/2011,0.9
15/06/2011,36.6
16/06/2011,0.0
17/06/2011,19.0
18/06/2011,0.0
19/06/2011,3.0
20/06/2011,0.5
21/06/2011,14.4
22/06/2011,20.6
23/06/2011,0.0
24/06/2011,8.5
25/06/2011,0.0
26/06/2011,0.0
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,2.5
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,28.8
03/07/2011,8.7
04/07/2011,16.5
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,4.7
13/07/2011,32.8
14/07/2011,0.0
15/07/2011,18.5
16/07/2011,0.0
17/07/2011,0.0
18/07/2011,25.5
19/07/2011,0.5
20/07/2011,0.0
21/07/2011,14.0
22/07/2011,11.9
23/07/2011,59.1
24/07/2011,39.5
25/07/2011,0.0
26/07/2011,12.5
27/07/2011,6.9
28/07/2011,1.1
29/07/2011,0.0
30/07/2011,2.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,0.0
05/08/2011,0.0
06/08/2011,19.2
07/08/2011,11.8
08/08/2011,23.0
09/08/2011,1.0
10/08/2011,1.0
11/08/2011,0.0
12/08/2011,1.0
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,21.0
16/08/2011,31.5
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,3.0
20/08/2011,0.5
21/08/2011,0.0
22/08/2011,0.0
23/08/2011,4.1
24/08/2011,3.9
25/08/2011,29.4
26/08/2011,2.1
27/08/2011,7.0
28/08/2011,36.2
29/08/2011,20.3
30/08/2011,1.3
31/08/2011,0.2
01/09/2011,0.0
02/09/2011,3.5
03/09/2011,17.0
04/09/2011,0.5
05/09/2011,0.0
06/09/2011,0.0
07/09/2011,1.0
08/09/2011,0.0
09/09/2011,15.4
10/09/2011,4.1
11/09/2011,0.5
12/09/2011,0.0
13/09/2011,4.0
14/09/2011,0.0
15/09/2011,0.0
16/09/2011,0.0
17/09/2011,0.0
18/09/2011,66.4
19/09/2011,0.8
20/09/2011,41.4
21/09/2011,0.9
22/09/2011,23.3
23/09/2011,6.2
24/09/2011,0.4
25/09/2011,15.0
26/09/2011,28.4
27/09/2011,1.6
28/09/2011,7.5
29/09/2011,0.5
30/09/2011,0.5
01/10/2011,16.0
02/10/2011,14.5
03/10/2011,1.5
04/10/2011,24.5
05/10/2011,61.6
06/10/2011,2.4
07/10/2011,2.9
08/10/2011,38.8
09/10/2011,36.3
10/10/2011,32.5
11/10/2011,15.0
12/10/2011,0.0
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,2.5
17/10/2011,0.9
18/10/2011,3.0
19/10/2011,9.5
20/10/2011,2.3
21/10/2011,0.5
22/10/2011,8.5
23/10/2011,11.6
24/10/2011,16.4
25/10/2011,5.6
26/10/2011,3.9
27/10/2011,42.1
28/10/2011,0.8
29/10/2011,60.7
30/10/2011,4.8
31/10/2011,15.7
01/11/2011,22.5
02/11/2011,3.0
03/11/2011,2.5
04/11/2011,1.0
05/11/2011,52.0
06/11/2011,2.3
07/11/2011,3.6
08/11/2011,15.7
09/11/2011,1.3
10/11/2011,0.0
11/11/2011,0.0
12/11/2011,48.5
13/11/2011,17.0
14/11/2011,16.4
15/11/2011,24.3
16/11/2011,32.3
17/11/2011,0.0
18/11/2011,0.0
19/11/2011,9.7
20/11/2011,98.5
21/11/2011,154.5
22/11/2011,182.1
23/11/2011,126.9
24/11/2011,39.6
25/11/2011,11.2
26/11/2011,34.7
27/11/2011,24.9
28/11/2011,88.5
29/11/2011,66.4
30/11/2011,10.0
01/12/2011,1.5
02/12/2011,0.0
03/12/2011,1.5
04/12/2011,59.5
05/12/2011,27.5
06/12/2011,0.4
07/12/2011,1.1
08/12/2011,0.0
09/12/2011,1.2
10/12/2011,91.8
11/12/2011,20.0
12/12/2011,37.6
13/12/2011,1.5
14/12/2011,0.0
15/12/2011,13.9
16/12/2011,36.4
17/12/2011,20.6
18/12/2011,21.7
19/12/2011,13.7
20/12/2011,10.6
21/12/2011,39.5
22/12/2011,2.7
23/12/2011,2.5
24/12/2011,13.9
25/12/2011,11.9
26/12/2011,2.0
27/12/2011,15.4
28/12/2011,32.3
29/12/2011,7.9
30/12/2011,40.8
31/12/2011,25.3
01/01/2012,1.7
02/01/2012,29.5
03/01/2012,1.6
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,2.2
08/01/2012,12.3
09/01/2012,11.3
10/01/2012,13.4
11/01/2012,24.6
12/01/2012,32.4
13/01/2012,31.8
14/01/2012,131.1
15/01/2012,0.5
16/01/2012,1.0
17/01/2012,6.0
18/01/2012,53.0
19/01/2012,0.4
20/01/2012,60.6
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,8.2
28/01/2012,116.2
29/01/2012,4.6
30/01/2012,0.4
31/01/2012,8.8
01/02/2012,3.7
02/02/2012,7.5
03/02/2012,2.9
04/02/2012,0.1
05/02/2012,0.4
06/02/2012,15.6
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,5.1
12/02/2012,7.9
13/02/2012,0.0
14/02/2012,0.5
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,14.6
19/02/2012,18.8
20/02/2012,2.6
21/02/2012,0.0
22/02/2012,0.0
23/02/2012,0.5
24/02/2012,5.5
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,16.8
28/02/2012,4.6
29/02/2012,40.4
01/03/2012,11.5
02/03/2012,50.1
03/03/2012,48.1
04/03/2012,0.5
05/03/2012,39.0
06/03/2012,0.5
07/03/2012,0.4
08/03/2012,8.1
09/03/2012,0.0
10/03/2012,0.3
11/03/2012,24.8
12/03/2012,17.9
13/03/2012,28.2
14/03/2012,6.2
15/03/2012,3.5
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,0.5
21/03/2012,0.0
22/03/2012,0.0
23/03/2012,7.0
24/03/2012,0.0
25/03/2012,0.0
26/03/2012,1.5
27/03/2012,0.0
28/03/2012,0.0
29/03/2012,0.0
30/03/2012,0.0
31/03/2012,5.0
01/04/2012,1.0
02/04/2012,15.7
03/04/2012,0.3
04/04/2012,0.0
05/04/2012,0.3
06/04/2012,7.2
07/04/2012,0.0
08/04/2012,1.8
09/04/2012,8.7
10/04/2012,0.5
11/04/2012,0.0
12/04/2012,0.0
13/04/2012,0.0
14/04/2012,0.5
15/04/2012,0.0
16/04/2012,0.0
17/04/2012,0.0
18/04/2012,0.0
19/04/2012,1.0
20/04/2012,0.0
21/04/2012,20.5
22/04/2012,0.0
23/04/2012,0.0
24/04/2012,0.0
25/04/2012,0.0
26/04/2012,24.0
27/04/2012,12.5
28/04/2012,22.5
29/04/2012,14.2
30/04/2012,35.3
01/05/2012,3.5
02/05/2012,45.0
03/05/2012,0.0
04/05/2012,24.4
05/05/2012,8.6
06/05/2012,13.0
07/05/2012,0.2
08/05/2012,10.3
09/05/2012,12.0
10/05/2012,7.5
11/05/2012,6.5
12/05/2012,3.0
13/05/2012,0.0
14/05/2012,4.1
15/05/2012,0.4
16/05/2012,0.0
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,0.0
20/05/2012,11.0
21/05/2012,22.0
22/05/2012,0.0
23/05/2012,0.0
24/05/2012,20.4
25/05/2012,5.1
26/05/2012,0.0
27/05/2012,0.0
28/05/2012,0.0
29/05/2012,0.0
30/05/2012,0.0
31/05/2012,12.9
01/06/2012,29.1
02/06/2012,10.9
03/06/2012,0.7
04/06/2012,0.0
05/06/2012,0.0
06/06/2012,0.0
07/06/2012,0.0
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,0.0
11/06/2012,0.0
12/06/2012,0.0
13/06/2012,0.5
14/06/2012,2.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,0.0
20/06/2012,8.5
21/06/2012,0.5
22/06/2012,1.0
23/06/2012,20.0
24/06/2012,2.0
25/06/2012,19.0
26/06/2012,1.5
27/06/2012,22.0
28/06/2012,0.5
29/06/2012,25.0
30/06/2012,0.5
01/07/2012,0.0
02/07/2012,0.0
03/07/2012,0.5
04/07/2012,2.5
05/07/2012,0.5
06/07/2012,0.0
07/07/2012,0.0
08/07/2012,2.4
09/07/2012,1.1
10/07/2012,0.0
11/07/2012,0.0
12/07/2012,31.5
13/07/2012,0.0
14/07/2012,0.0
15/07/2012,0.0
16/07/2012,0.0
17/07/2012,1.0
18/07/2012,0.0
19/07/2012,7.0
20/07/2012,1.0
21/07/2012,0.0
22/07/2012,0.0
23/07/2012,0.0
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.0
02/08/2012,0.0
03/08/2012,41.2
04/08/2012,14.6
05/08/2012,7.6
06/08/2012,19.5
07/08/2012,9.6
08/08/2012,0.4
09/08/2012,0.0
10/08/2012,0.0
11/08/2012,0.5
12/08/2012,15.5
13/08/2012,0.0
14/08/2012,0.0
15/08/2012,6.0
16/08/2012,27.0
17/08/2012,0.5
18/08/2012,22.5
19/08/2012,0.0
20/08/2012,0.0
21/08/2012,11.0
22/08/2012,97.5
23/08/2012,0.0
24/08/2012,33.4
25/08/2012,3.1
26/08/2012,4.5
27/08/2012,16.0
28/08/2012,31.0
29/08/2012,0.0
30/08/2012,7.7
31/08/2012,21.3
01/09/2012,1.0
02/09/2012,19.0
03/09/2012,0.5
04/09/2012,36.0
05/09/2012,21.5
06/09/2012,0.5
07/09/2012,0.0
08/09/2012,0.0
09/09/2012,0.0
10/09/2012,4.8
11/09/2012,20.8
12/09/2012,9.6
13/09/2012,6.8
14/09/2012,14.0
15/09/2012,21.0
16/09/2012,1.5
17/09/2012,0.0
18/09/2012,7.5
19/09/2012,46.2
20/09/2012,4.3
21/09/2012,32.5
22/09/2012,29.5
23/09/2012,0.0
24/09/2012,21.1
25/09/2012,7.7
26/09/2012,15.1
27/09/2012,6.1
28/09/2012,0.0
29/09/2012,0.0
30/09/2012,86.9
01/10/2012,0.1
02/10/2012,0.0
03/10/2012,0.0
04/10/2012,5.0
05/10/2012,9.0
06/10/2012,30.3
07/10/2012,8.7
08/10/2012,0.8
09/10/2012,0.2
10/10/2012,40.0
11/10/2012,24.0
12/10/2012,25.5
13/10/2012,7.5
14/10/2012,0.0
15/10/2012,0.5
16/10/2012,15.5
17/10/2012,0.4
18/10/2012,15.5
19/10/2012,46.2
20/10/2012,0.5
21/10/2012,27.3
22/10/2012,55.2
23/10/2012,0.0
24/10/2012,0.0
25/10/2012,1.0
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.0
31/10/2012,0.9
01/11/2012,12.1
02/11/2012,38.3
03/11/2012,30.1
04/11/2012,7.9
05/11/2012,0.2
06/11/2012,0.4
07/11/2012,9.0
08/11/2012,5.1
09/11/2012,11.5
10/11/2012,10.5
11/11/2012,3.9
12/11/2012,1.5
13/11/2012,10.6
14/11/2012,0.0
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.5
19/11/2012,42.0
20/11/2012,1.0
21/11/2012,13.0
22/11/2012,0.5
23/11/2012,0.3
24/11/2012,7.5
25/11/2012,0.1
26/11/2012,0.4
27/11/2012,6.6
28/11/2012,11.4
29/11/2012,1.9
30/11/2012,0.7
01/12/2012,2.8
02/12/2012,0.2
03/12/2012,1.2
04/12/2012,13.1
05/12/2012,5.2
06/12/2012,0.5
07/12/2012,0.0
08/12/2012,0.0
09/12/2012,19.5
10/12/2012,0.9
11/12/2012,25.1
12/12/2012,14.0
13/12/2012,60.5
14/12/2012,1.0
15/12/2012,20.4
16/12/2012,52.2
17/12/2012,12.2
18/12/2012,84.5
19/12/2012,53.7
20/12/2012,20.5
21/12/2012,122.4
22/12/2012,114.0
23/12/2012,72.8
24/12/2012,151.0
25/12/2012,137.3
26/12/2012,26.8
27/12/2012,24.5
28/12/2012,15.6
29/12/2012,0.0
30/12/2012,14.5
31/12/2012,160.1
01/01/2013,18.4
02/01/2013,16.1
03/01/2013,52.6
04/01/2013,10.8
05/01/2013,0.1
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,20.7
10/01/2013,3.7
11/01/2013,88.7
12/01/2013,5.0
13/01/2013,0.0
14/01/2013,0.0
15/01/2013,0.4
16/01/2013,0.1
17/01/2013,0.5
18/01/2013,23.7
19/01/2013,1.9
20/01/2013,25.9
21/01/2013,47.8
22/01/2013,8.9
23/01/2013,14.9
24/01/2013,31.9
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.4
29/01/2013,0.6
30/01/2013,0.0
31/01/2013,0.0
01/02/2013,2.5
02/02/2013,0.5
03/02/2013,23.1
04/02/2013,4.1
05/02/2013,0.7
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,1.7
11/02/2013,90.6
12/02/2013,132.6
13/02/2013,18.9
14/02/2013,24.7
15/02/2013,34.3
16/02/2013,24.7
17/02/2013,2.0
18/02/2013,8.0
19/02/2013,0.0
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,0.5
24/02/2013,21.1
25/02/2013,182.1
26/02/2013,29.9
27/02/2013,2.5
28/02/2013,40.0
01/03/2013,0.5
02/03/2013,0.0
03/03/2013,0.0
04/03/2013,0.0
05/03/2013,0.0
06/03/2013,1.6
07/03/2013,13.9
08/03/2013,0.6
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.5
16/03/2013,3.5
17/03/2013,0.0
18/03/2013,0.5
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,1.0
03/04/2013,0.0
04/04/2013,0.0
05/04/2013,0.0
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,0.5
10/04/2013,43.0
11/04/2013,12.5
12/04/2013,0.0
13/04/2013,26.3
14/04/2013,4.7
15/04/2013,0.0
16/04/2013,8.7
17/04/2013,14.3
18/04/2013,0.0
19/04/2013,5.0
20/04/2013,0.5
21/04/2013,0.0
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,0.5
26/04/2013,0.0
27/04/2013,8.0
28/04/2013,0.0
29/04/2013,0.0
30/04/2013,0.5
01/05/2013,1.9
02/05/2013,0.6
03/05/2013,0.5
04/05/2013,0.0
05/05/2013,11.0
06/05/2013,36.5
07/05/2013,0.5
08/05/2013,0.0
09/05/2013,0.0
10/05/2013,0.0
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,5.2
14/05/2013,15.8
15/05/2013,16.5
16/05/2013,0.0
17/05/2013,15.0
18/05/2013,0.0
19/05/2013,1.0
20/05/2013,0.0
21/05/2013,0.0
22/05/2013,0.0
23/05/2013,6.5
24/05/2013,8.0
25/05/2013,0.0
26/05/2013,0.5
27/05/2013,0.0
28/05/2013,0.0
29/05/2013,0.0
30/05/2013,20.0
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,2.5
03/06/2013,0.0
04/06/2013,0.0
05/06/2013,47.0
06/06/2013,0.0
07/06/2013,0.0
08/06/2013,0.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,7.0
12/06/2013,0.0
13/06/2013,0.5
14/06/2013,1.5
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,0.0
26/06/2013,6.0
27/06/2013,1.0
28/06/2013,35.5
29/06/2013,5.0
