Date,Value (mm)
29/07/2010,15.5
30/07/2010,1.0
31/07/2010,0.5
01/08/2010,0.0
02/08/2010,0.0
03/08/2010,0.0
04/08/2010,26.3
05/08/2010,15.7
06/08/2010,8.8
07/08/2010,60.2
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,0.5
12/08/2010,0.0
13/08/2010,6.0
14/08/2010,0.0
15/08/2010,0.0
16/08/2010,0.0
17/08/2010,0.0
18/08/2010,13.2
19/08/2010,4.3
20/08/2010,0.0
21/08/2010,0.0
22/08/2010,9.3
23/08/2010,29.7
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,15.5
27/08/2010,0.5
28/08/2010,0.5
29/08/2010,0.0
30/08/2010,0.0
31/08/2010,3.5
01/09/2010,0.5
02/09/2010,0.0
03/09/2010,1.1
04/09/2010,1.3
05/09/2010,25.0
06/09/2010,23.0
07/09/2010,0.0
08/09/2010,0.0
09/09/2010,0.4
10/09/2010,6.6
11/09/2010,0.0
12/09/2010,6.0
13/09/2010,0.4
14/09/2010,77.1
15/09/2010,32.0
16/09/2010,10.5
17/09/2010,0.0
18/09/2010,44.0
19/09/2010,0.0
20/09/2010,0.0
21/09/2010,0.0
22/09/2010,10.0
23/09/2010,1.5
24/09/2010,0.0
25/09/2010,0.0
26/09/2010,0.3
27/09/2010,1.2
28/09/2010,0.9
29/09/2010,0.1
30/09/2010,6.5
01/10/2010,4.0
02/10/2010,0.5
03/10/2010,0.0
04/10/2010,11.5
05/10/2010,0.0
06/10/2010,0.8
07/10/2010,3.7
08/10/2010,0.0
09/10/2010,37.0
10/10/2010,0.0
11/10/2010,0.0
12/10/2010,8.0
13/10/2010,2.7
14/10/2010,2.8
15/10/2010,0.0
16/10/2010,0.0
17/10/2010,0.4
18/10/2010,32.4
19/10/2010,4.1
20/10/2010,0.0
21/10/2010,10.9
22/10/2010,2.6
23/10/2010,1.0
24/10/2010,0.0
25/10/2010,40.1
26/10/2010,5.9
27/10/2010,5.0
28/10/2010,4.5
29/10/2010,0.0
30/10/2010,5.0
31/10/2010,1.0
01/11/2010,0.0
02/11/2010,5.5
03/11/2010,0.4
04/11/2010,10.6
05/11/2010,23.2
06/11/2010,23.8
07/11/2010,2.5
08/11/2010,10.0
09/11/2010,22.8
10/11/2010,0.7
11/11/2010,19.1
12/11/2010,12.6
13/11/2010,27.6
14/11/2010,1.2
15/11/2010,4.5
16/11/2010,0.0
17/11/2010,3.0
18/11/2010,2.5
19/11/2010,0.5
20/11/2010,66.3
21/11/2010,0.7
22/11/2010,13.5
23/11/2010,1.0
24/11/2010,44.5
25/11/2010,0.4
26/11/2010,2.1
27/11/2010,0.0
28/11/2010,2.8
29/11/2010,12.2
30/11/2010,2.0
01/12/2010,16.0
02/12/2010,0.5
03/12/2010,0.9
04/12/2010,62.0
05/12/2010,37.6
06/12/2010,28.0
07/12/2010,20.4
08/12/2010,0.5
09/12/2010,12.1
10/12/2010,0.5
11/12/2010,7.0
12/12/2010,4.5
13/12/2010,6.3
14/12/2010,25.7
15/12/2010,0.0
16/12/2010,1.8
17/12/2010,8.6
18/12/2010,22.1
19/12/2010,103.7
20/12/2010,1.1
21/12/2010,11.1
22/12/2010,2.0
23/12/2010,25.0
24/12/2010,0.0
25/12/2010,0.0
26/12/2010,0.4
27/12/2010,8.4
28/12/2010,31.9
29/12/2010,59.4
30/12/2010,60.9
31/12/2010,20.5
01/01/2011,8.0
02/01/2011,24.6
03/01/2011,0.5
04/01/2011,0.5
05/01/2011,88.3
06/01/2011,133.2
07/01/2011,37.0
08/01/2011,30.1
09/01/2011,0.5
10/01/2011,10.0
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.0
14/01/2011,0.0
15/01/2011,0.0
16/01/2011,0.0
17/01/2011,1.5
18/01/2011,0.5
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,0.8
25/01/2011,15.7
26/01/2011,10.1
27/01/2011,6.0
28/01/2011,25.2
29/01/2011,15.1
30/01/2011,16.6
31/01/2011,27.4
01/02/2011,5.2
02/02/2011,0.4
03/02/2011,3.1
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.3
15/02/2011,5.7
16/02/2011,0.0
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.4
22/02/2011,1.0
23/02/2011,0.1
24/02/2011,0.0
25/02/2011,0.4
26/02/2011,0.1
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,0.0
07/03/2011,13.4
08/03/2011,7.0
09/03/2011,93.1
10/03/2011,8.1
11/03/2011,75.8
12/03/2011,6.4
13/03/2011,1.2
14/03/2011,1.0
15/03/2011,21.3
16/03/2011,7.0
17/03/2011,5.7
18/03/2011,3.3
19/03/2011,28.4
20/03/2011,3.7
21/03/2011,4.5
22/03/2011,3.0
23/03/2011,0.0
24/03/2011,30.2
25/03/2011,13.3
26/03/2011,1.5
27/03/2011,4.5
28/03/2011,8.2
29/03/2011,32.8
30/03/2011,20.8
31/03/2011,1.2
01/04/2011,26.0
02/04/2011,20.0
03/04/2011,10.0
04/04/2011,0.0
05/04/2011,0.5
06/04/2011,0.0
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,24.1
10/04/2011,45.6
11/04/2011,3.7
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.0
15/04/2011,0.0
16/04/2011,0.0
17/04/2011,0.0
18/04/2011,13.7
19/04/2011,2.3
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,2.0
28/04/2011,0.0
29/04/2011,1.5
30/04/2011,0.4
01/05/2011,0.6
02/05/2011,3.3
03/05/2011,0.2
04/05/2011,5.5
05/05/2011,44.5
06/05/2011,0.0
07/05/2011,0.5
08/05/2011,0.5
09/05/2011,0.5
10/05/2011,0.0
11/05/2011,9.8
12/05/2011,80.2
13/05/2011,13.5
14/05/2011,13.0
15/05/2011,0.0
16/05/2011,19.0
17/05/2011,0.0
18/05/2011,0.0
19/05/2011,42.0
20/05/2011,0.5
21/05/2011,0.5
22/05/2011,24.5
23/05/2011,11.5
24/05/2011,13.5
25/05/2011,3.0
26/05/2011,16.4
27/05/2011,17.1
28/05/2011,1.0
29/05/2011,8.5
30/05/2011,0.0
31/05/2011,2.5
01/06/2011,6.6
02/06/2011,30.9
03/06/2011,0.0
04/06/2011,7.0
05/06/2011,7.9
06/06/2011,0.1
07/06/2011,6.0
08/06/2011,6.5
09/06/2011,3.0
10/06/2011,0.5
11/06/2011,0.0
12/06/2011,0.5
13/06/2011,1.2
14/06/2011,26.3
15/06/2011,23.0
16/06/2011,0.0
17/06/2011,0.0
18/06/2011,0.0
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,0.4
22/06/2011,49.6
23/06/2011,0.0
24/06/2011,3.5
25/06/2011,1.0
26/06/2011,1.5
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,0.5
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,12.7
03/07/2011,1.8
04/07/2011,38.0
05/07/2011,0.0
06/07/2011,12.5
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,0.0
13/07/2011,0.0
14/07/2011,0.5
15/07/2011,13.0
16/07/2011,0.0
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,14.5
22/07/2011,3.5
23/07/2011,71.0
24/07/2011,16.0
25/07/2011,0.0
26/07/2011,0.0
27/07/2011,0.9
28/07/2011,16.1
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,0.0
03/08/2011,0.0
04/08/2011,19.0
05/08/2011,0.0
06/08/2011,7.5
07/08/2011,1.5
08/08/2011,0.0
09/08/2011,9.5
10/08/2011,0.0
11/08/2011,0.0
12/08/2011,0.0
13/08/2011,0.0
14/08/2011,0.0
15/08/2011,0.4
16/08/2011,1.1
17/08/2011,0.0
18/08/2011,0.0
19/08/2011,2.3
20/08/2011,4.2
21/08/2011,0.0
22/08/2011,8.5
23/08/2011,48.3
24/08/2011,3.7
25/08/2011,35.0
26/08/2011,0.0
27/08/2011,1.5
28/08/2011,83.7
29/08/2011,26.3
30/08/2011,0.0
31/08/2011,0.0
01/09/2011,0.0
02/09/2011,6.0
03/09/2011,0.5
04/09/2011,4.2
05/09/2011,0.3
06/09/2011,0.0
07/09/2011,0.0
08/09/2011,0.0
09/09/2011,88.5
10/09/2011,0.0
11/09/2011,2.0
12/09/2011,0.0
13/09/2011,0.0
14/09/2011,61.0
15/09/2011,0.5
16/09/2011,0.0
17/09/2011,0.5
18/09/2011,43.2
19/09/2011,15.3
20/09/2011,17.8
21/09/2011,13.7
22/09/2011,0.4
23/09/2011,0.1
24/09/2011,0.4
25/09/2011,3.2
26/09/2011,58.2
27/09/2011,0.7
28/09/2011,1.0
29/09/2011,0.0
30/09/2011,0.5
01/10/2011,6.7
02/10/2011,1.8
03/10/2011,1.3
04/10/2011,1.7
05/10/2011,40.0
06/10/2011,1.0
07/10/2011,19.9
08/10/2011,2.1
09/10/2011,7.5
10/10/2011,5.0
11/10/2011,63.3
12/10/2011,0.3
13/10/2011,0.0
14/10/2011,0.0
15/10/2011,0.0
16/10/2011,10.0
17/10/2011,0.4
18/10/2011,6.1
19/10/2011,13.9
20/10/2011,8.1
21/10/2011,0.8
22/10/2011,14.7
23/10/2011,0.0
24/10/2011,2.3
25/10/2011,5.2
26/10/2011,5.0
27/10/2011,21.5
28/10/2011,0.8
29/10/2011,13.3
30/10/2011,1.8
31/10/2011,20.0
01/11/2011,3.7
02/11/2011,4.8
03/11/2011,2.0
04/11/2011,0.5
05/11/2011,4.5
06/11/2011,0.4
07/11/2011,0.1
08/11/2011,0.0
09/11/2011,0.5
10/11/2011,7.0
11/11/2011,0.0
12/11/2011,26.5
13/11/2011,0.9
14/11/2011,36.1
15/11/2011,14.7
16/11/2011,4.7
17/11/2011,4.0
18/11/2011,0.0
19/11/2011,4.8
20/11/2011,40.1
21/11/2011,141.5
22/11/2011,107.1
23/11/2011,162.7
24/11/2011,43.0
25/11/2011,6.1
26/11/2011,9.5
27/11/2011,9.4
28/11/2011,36.4
29/11/2011,7.0
30/11/2011,0.8
01/12/2011,1.0
02/12/2011,0.0
03/12/2011,0.0
04/12/2011,16.8
05/12/2011,18.7
06/12/2011,0.0
07/12/2011,0.0
08/12/2011,0.0
09/12/2011,0.4
10/12/2011,85.6
11/12/2011,59.6
12/12/2011,125.5
13/12/2011,0.0
14/12/2011,0.0
15/12/2011,0.7
16/12/2011,82.6
17/12/2011,19.6
18/12/2011,27.7
19/12/2011,14.2
20/12/2011,3.2
21/12/2011,55.0
22/12/2011,17.3
23/12/2011,20.1
24/12/2011,12.0
25/12/2011,1.7
26/12/2011,0.5
27/12/2011,2.8
28/12/2011,34.2
29/12/2011,1.9
30/12/2011,21.6
31/12/2011,1.4
01/01/2012,0.4
02/01/2012,14.8
03/01/2012,3.3
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.5
07/01/2012,4.1
08/01/2012,13.4
09/01/2012,0.9
10/01/2012,2.6
11/01/2012,15.9
12/01/2012,59.2
13/01/2012,106.5
14/01/2012,7.4
15/01/2012,1.5
16/01/2012,5.5
17/01/2012,70.2
18/01/2012,1.2
19/01/2012,5.1
20/01/2012,17.5
21/01/2012,0.0
22/01/2012,0.0
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,52.2
28/01/2012,56.8
29/01/2012,4.0
30/01/2012,0.4
31/01/2012,20.9
01/02/2012,6.0
02/02/2012,12.7
03/02/2012,0.4
04/02/2012,0.0
05/02/2012,0.0
06/02/2012,0.0
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,1.5
12/02/2012,2.8
13/02/2012,10.7
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,19.5
19/02/2012,18.0
20/02/2012,0.5
21/02/2012,0.0
22/02/2012,2.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,2.5
27/02/2012,0.0
28/02/2012,2.3
29/02/2012,3.7
01/03/2012,1.2
02/03/2012,29.6
03/03/2012,27.7
04/03/2012,0.0
05/03/2012,12.0
06/03/2012,0.0
07/03/2012,0.5
08/03/2012,32.0
09/03/2012,0.5
10/03/2012,0.4
11/03/2012,8.4
12/03/2012,53.2
13/03/2012,8.4
14/03/2012,4.3
15/03/2012,7.2
16/03/2012,0.0
17/03/2012,0.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,1.5
21/03/2012,1.5
22/03/2012,0.0
23/03/2012,23.5
24/03/2012,0.0
25/03/2012,0.0
26/03/2012,0.4
27/03/2012,0.1
28/03/2012,0.0
29/03/2012,0.0
30/03/2012,3.2
31/03/2012,6.3
01/04/2012,11.5
02/04/2012,21.5
03/04/2012,49.5
04/04/2012,0.0
05/04/2012,0.4
06/04/2012,6.1
07/04/2012,0.0
08/04/2012,3.1
09/04/2012,4.9
10/04/2012,2.5
11/04/2012,0.4
12/04/2012,17.1
13/04/2012,0.4
14/04/2012,1.6
15/04/2012,11.0
16/04/2012,0.0
17/04/2012,0.0
18/04/2012,1.5
19/04/2012,0.0
20/04/2012,0.0
21/04/2012,50.5
22/04/2012,2.5
23/04/2012,0.4
24/04/2012,40.6
25/04/2012,0.0
26/04/2012,0.0
27/04/2012,0.0
28/04/2012,0.0
29/04/2012,3.5
30/04/2012,2.9
01/05/2012,2.6
02/05/2012,5.0
03/05/2012,0.0
04/05/2012,12.6
05/05/2012,28.9
06/05/2012,0.5
07/05/2012,0.0
08/05/2012,1.5
09/05/2012,3.0
10/05/2012,21.0
11/05/2012,1.5
12/05/2012,30.5
13/05/2012,0.0
14/05/2012,17.7
15/05/2012,1.7
16/05/2012,1.1
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,0.0
20/05/2012,0.0
21/05/2012,0.0
22/05/2012,3.5
23/05/2012,12.0
24/05/2012,31.8
25/05/2012,11.7
26/05/2012,0.0
27/05/2012,2.0
28/05/2012,0.0
29/05/2012,0.0
30/05/2012,0.3
31/05/2012,5.3
01/06/2012,0.8
02/06/2012,13.2
03/06/2012,17.8
04/06/2012,17.5
05/06/2012,13.5
06/06/2012,14.5
07/06/2012,0.0
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,0.0
11/06/2012,0.0
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,1.6
20/06/2012,0.4
21/06/2012,20.5
22/06/2012,0.0
23/06/2012,0.0
24/06/2012,7.2
25/06/2012,1.8
26/06/2012,3.0
27/06/2012,0.0
28/06/2012,0.0
29/06/2012,0.0
30/06/2012,0.0
01/07/2012,0.0
02/07/2012,6.0
03/07/2012,16.8
04/07/2012,21.2
05/07/2012,27.5
06/07/2012,0.0
07/07/2012,0.0
08/07/2012,0.8
09/07/2012,36.5
10/07/2012,0.2
11/07/2012,0.0
12/07/2012,0.0
13/07/2012,0.0
14/07/2012,0.5
15/07/2012,19.5
16/07/2012,0.0
17/07/2012,2.5
18/07/2012,0.0
19/07/2012,9.8
20/07/2012,2.2
21/07/2012,14.4
22/07/2012,21.6
23/07/2012,3.5
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.0
02/08/2012,0.0
03/08/2012,8.9
04/08/2012,6.6
05/08/2012,0.0
06/08/2012,12.0
07/08/2012,13.5
08/08/2012,0.0
09/08/2012,0.0
10/08/2012,0.0
11/08/2012,0.0
12/08/2012,21.5
13/08/2012,0.0
14/08/2012,0.0
15/08/2012,2.5
16/08/2012,1.0
17/08/2012,7.4
18/08/2012,30.1
19/08/2012,3.0
20/08/2012,2.5
21/08/2012,0.0
22/08/2012,21.9
23/08/2012,18.1
24/08/2012,23.5
25/08/2012,8.3
26/08/2012,4.7
27/08/2012,23.0
28/08/2012,7.5
29/08/2012,3.5
30/08/2012,13.5
31/08/2012,0.0
01/09/2012,0.0
02/09/2012,14.4
03/09/2012,3.5
04/09/2012,54.0
05/09/2012,84.0
06/09/2012,0.5
07/09/2012,5.0
08/09/2012,2.4
09/09/2012,9.1
10/09/2012,2.4
11/09/2012,42.8
12/09/2012,0.8
13/09/2012,4.7
14/09/2012,12.8
15/09/2012,1.5
16/09/2012,0.0
17/09/2012,3.0
18/09/2012,9.5
19/09/2012,0.4
20/09/2012,19.1
21/09/2012,28.6
22/09/2012,1.5
23/09/2012,0.0
24/09/2012,19.3
25/09/2012,9.2
26/09/2012,3.0
27/09/2012,2.5
28/09/2012,0.0
29/09/2012,0.0
30/09/2012,33.0
01/10/2012,16.5
02/10/2012,5.5
03/10/2012,18.0
04/10/2012,17.5
05/10/2012,0.5
06/10/2012,13.6
07/10/2012,22.4
08/10/2012,41.5
09/10/2012,2.2
10/10/2012,4.8
11/10/2012,13.0
12/10/2012,11.2
13/10/2012,0.3
14/10/2012,58.5
15/10/2012,0.4
16/10/2012,18.6
17/10/2012,0.3
18/10/2012,6.0
19/10/2012,17.7
20/10/2012,0.5
21/10/2012,20.1
22/10/2012,9.8
23/10/2012,0.0
24/10/2012,0.5
25/10/2012,23.0
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.8
31/10/2012,4.4
01/11/2012,4.9
02/11/2012,9.2
03/11/2012,10.5
04/11/2012,8.4
05/11/2012,5.9
06/11/2012,1.8
07/11/2012,4.1
08/11/2012,16.0
09/11/2012,9.6
10/11/2012,7.5
11/11/2012,0.5
12/11/2012,1.4
13/11/2012,8.1
14/11/2012,0.5
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,33.0
18/11/2012,1.5
19/11/2012,78.5
20/11/2012,34.0
21/11/2012,1.5
22/11/2012,0.0
23/11/2012,2.4
24/11/2012,1.1
25/11/2012,0.0
26/11/2012,19.8
27/11/2012,1.7
28/11/2012,2.0
29/11/2012,5.8
30/11/2012,2.5
01/12/2012,5.1
02/12/2012,1.5
03/12/2012,9.0
04/12/2012,2.4
05/12/2012,28.1
06/12/2012,0.0
07/12/2012,0.0
08/12/2012,0.0
09/12/2012,2.4
10/12/2012,12.1
11/12/2012,5.0
12/12/2012,0.3
13/12/2012,2.6
14/12/2012,3.0
15/12/2012,17.4
16/12/2012,3.5
17/12/2012,29.0
18/12/2012,40.3
19/12/2012,65.0
20/12/2012,8.8
21/12/2012,38.4
22/12/2012,13.4
23/12/2012,22.8
24/12/2012,352.8
25/12/2012,233.2
26/12/2012,1.8
27/12/2012,10.5
28/12/2012,3.2
29/12/2012,0.5
30/12/2012,3.4
31/12/2012,156.3
01/01/2013,5.2
02/01/2013,16.7
03/01/2013,20.0
04/01/2013,0.8
05/01/2013,0.0
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,0.8
10/01/2013,1.5
11/01/2013,5.2
12/01/2013,0.0
13/01/2013,0.5
14/01/2013,0.5
15/01/2013,0.0
16/01/2013,0.0
17/01/2013,0.4
18/01/2013,41.1
19/01/2013,2.5
20/01/2013,20.3
21/01/2013,27.3
22/01/2013,3.4
23/01/2013,18.5
24/01/2013,12.5
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,0.5
01/02/2013,0.0
02/02/2013,2.6
03/02/2013,10.8
04/02/2013,13.5
05/02/2013,0.6
06/02/2013,0.0
07/02/2013,1.0
08/02/2013,1.5
09/02/2013,0.3
10/02/2013,10.0
11/02/2013,10.5
12/02/2013,13.5
13/02/2013,28.9
14/02/2013,17.3
15/02/2013,36.4
16/02/2013,9.0
17/02/2013,2.6
18/02/2013,3.4
19/02/2013,2.5
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,0.0
24/02/2013,22.5
25/02/2013,59.2
26/02/2013,59.8
27/02/2013,3.3
28/02/2013,12.1
01/03/2013,7.7
02/03/2013,0.0
03/03/2013,0.0
04/03/2013,0.0
05/03/2013,0.4
06/03/2013,0.5
07/03/2013,2.6
08/03/2013,0.0
09/03/2013,0.0
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.0
16/03/2013,0.0
17/03/2013,0.0
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.5
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.0
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,0.0
05/04/2013,16.5
06/04/2013,0.0
07/04/2013,0.0
08/04/2013,1.0
09/04/2013,2.5
10/04/2013,11.3
11/04/2013,1.7
12/04/2013,0.0
13/04/2013,23.5
14/04/2013,1.0
15/04/2013,1.0
16/04/2013,1.5
17/04/2013,4.9
18/04/2013,1.1
19/04/2013,9.5
20/04/2013,0.0
21/04/2013,35.5
22/04/2013,0.0
23/04/2013,0.0
24/04/2013,0.0
25/04/2013,1.0
26/04/2013,0.5
27/04/2013,0.5
28/04/2013,0.0
29/04/2013,0.0
30/04/2013,0.0
01/05/2013,6.0
02/05/2013,14.5
03/05/2013,6.7
04/05/2013,0.3
05/05/2013,0.0
06/05/2013,12.0
07/05/2013,5.0
08/05/2013,0.0
09/05/2013,6.5
10/05/2013,0.0
11/05/2013,0.0
12/05/2013,0.5
13/05/2013,0.0
14/05/2013,16.0
15/05/2013,17.3
16/05/2013,0.6
17/05/2013,20.1
18/05/2013,0.0
19/05/2013,25.0
20/05/2013,0.5
21/05/2013,15.8
22/05/2013,0.2
23/05/2013,1.0
24/05/2013,9.5
25/05/2013,0.0
26/05/2013,22.5
27/05/2013,0.0
28/05/2013,8.3
29/05/2013,7.7
30/05/2013,8.5
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,45.5
03/06/2013,0.0
04/06/2013,0.0
05/06/2013,1.0
06/06/2013,0.0
07/06/2013,0.0
08/06/2013,34.5
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,0.0
12/06/2013,0.0
13/06/2013,0.0
14/06/2013,0.0
15/06/2013,0.5
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,0.0
25/06/2013,5.0
26/06/2013,2.0
27/06/2013,0.0
28/06/2013,4.0
29/06/2013,6.9
30/06/2013,0.1
01/07/2013,0.0
02/07/2013,0.0
03/07/2013,16.5
04/07/2013,5.2
05/07/2013,2.3
06/07/2013,0.0
07/07/2013,0.0
08/07/2013,0.0
09/07/2013,0.0
10/07/2013,24.3
11/07/2013,46.2
12/07/2013,14.0
13/07/2013,0.5
14/07/2013,14.0
15/07/2013,0.0
16/07/2013,2.5
17/07/2013,34.3
18/07/2013,1.7
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,16.5
26/07/2013,1.0
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,42.5
30/07/2013,0.0
31/07/2013,0.0
01/08/2013,0.0
02/08/2013,0.0
03/08/2013,2.0
04/08/2013,0.4
05/08/2013,25.1
06/08/2013,0.0
07/08/2013,0.0
08/08/2013,9.5
09/08/2013,0.0
10/08/2013,3.0
11/08/2013,0.0
12/08/2013,0.0
13/08/2013,0.0
14/08/2013,0.0
15/08/2013,0.5
16/08/2013,0.0
17/08/2013,1.0
18/08/2013,0.5
19/08/2013,0.0
20/08/2013,0.0
21/08/2013,0.5
22/08/2013,0.0
23/08/2013,0.0
24/08/2013,0.0
25/08/2013,30.1
26/08/2013,2.9
27/08/2013,0.0
28/08/2013,29.5
29/08/2013,12.0
30/08/2013,0.0
31/08/2013,0.3
01/09/2013,2.2
02/09/2013,0.0
03/09/2013,6.0
04/09/2013,0.0
05/09/2013,0.0
06/09/2013,20.0
07/09/2013,4.5
08/09/2013,29.0
09/09/2013,58.5
10/09/2013,0.0
11/09/2013,5.5
12/09/2013,0.5
13/09/2013,0.0
14/09/2013,44.0
15/09/2013,13.5
16/09/2013,0.0
17/09/2013,0.0
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,0.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,19.0
26/09/2013,2.5
27/09/2013,30.4
28/09/2013,14.6
29/09/2013,3.5
30/09/2013,3.5
01/10/2013,35.9
02/10/2013,8.9
03/10/2013,17.0
04/10/2013,13.7
05/10/2013,1.0
06/10/2013,0.0
07/10/2013,0.4
08/10/2013,45.0
09/10/2013,31.6
10/10/2013,12.6
11/10/2013,3.0
12/10/2013,32.4
13/10/2013,56.5
14/10/2013,32.6
15/10/2013,15.4
16/10/2013,0.1
17/10/2013,0.5
18/10/2013,6.4
19/10/2013,21.6
20/10/2013,0.5
21/10/2013,46.0
22/10/2013,49.5
23/10/2013,5.0
24/10/2013,0.0
25/10/2013,0.0
26/10/2013,0.0
27/10/2013,1.0
28/10/2013,3.0
29/10/2013,11.5
30/10/2013,0.0
31/10/2013,0.0
01/11/2013,5.0
02/11/2013,6.5
03/11/2013,0.0
04/11/2013,8.0
05/11/2013,36.5
06/11/2013,52.0
07/11/2013,15.5
08/11/2013,0.0
09/11/2013,0.0
10/11/2013,4.5
11/11/2013,2.0
12/11/2013,8.0
13/11/2013,0.0
14/11/2013,7.0
15/11/2013,8.0
16/11/2013,20.5
17/11/2013,6.5
18/11/2013,18.0
19/11/2013,13.5
20/11/2013,30.0
21/11/2013,7.0
22/11/2013,0.0
23/11/2013,0.5
24/11/2013,1.5
25/11/2013,0.0
26/11/2013,3.0
27/11/2013,5.5
28/11/2013,0.0
29/11/2013,56.0
30/11/2013,72.0
01/12/2013,116.0
02/12/2013,189.0
03/12/2013,325.0
04/12/2013,112.5
05/12/2013,38.5
06/12/2013,26.5
07/12/2013,130.0
08/12/2013,6.5
09/12/2013,39.0
10/12/2013,46.0
11/12/2013,4.5
12/12/2013,39.5
13/12/2013,0.0
14/12/2013,25.0
15/12/2013,0.5
16/12/2013,24.5
17/12/2013,5.8
18/12/2013,0.6
19/12/2013,20.1
20/12/2013,8.8
21/12/2013,2.2
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,0.0
25/12/2013,0.4
26/12/2013,11.6
27/12/2013,0.0
28/12/2013,1.9
29/12/2013,1.6
30/12/2013,0.0
31/12/2013,4.5
01/01/2014,3.0
02/01/2014,3.3
03/01/2014,10.2
04/01/2014,0.4
05/01/2014,6.9
06/01/2014,0.7
07/01/2014,0.0
08/01/2014,0.0
09/01/2014,6.8
10/01/2014,122.9
11/01/2014,8.5
12/01/2014,32.4
13/01/2014,1.0
14/01/2014,0.0
15/01/2014,0.0
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.0
19/01/2014,0.0
