Date,Value (mm)
03/10/2005,3.0
04/10/2005,49.5
05/10/2005,2.5
06/10/2005,0.0
07/10/2005,69.0
08/10/2005,0.0
09/10/2005,0.0
10/10/2005,0.0
11/10/2005,0.0
12/10/2005,0.0
13/10/2005,0.0
14/10/2005,0.0
15/10/2005,0.0
16/10/2005,13.0
17/10/2005,1.5
18/10/2005,1.0
19/10/2005,15.5
20/10/2005,35.5
21/10/2005,0.5
22/10/2005,3.5
23/10/2005,0.0
24/10/2005,7.5
25/10/2005,4.5
26/10/2005,21.0
27/10/2005,10.5
28/10/2005,3.0
29/10/2005,0.5
30/10/2005,0.0
31/10/2005,11.5
01/11/2005,1.0
02/11/2005,0.0
03/11/2005,3.5
04/11/2005,28.0
05/11/2005,40.5
06/11/2005,6.0
07/11/2005,0.0
08/11/2005,8.0
09/11/2005,0.0
10/11/2005,0.0
11/11/2005,12.0
12/11/2005,0.0
13/11/2005,0.5
14/11/2005,11.5
15/11/2005,0.0
16/11/2005,0.0
17/11/2005,0.0
18/11/2005,6.5
19/11/2005,98.0
20/11/2005,66.5
21/11/2005,0.0
22/11/2005,36.0
23/11/2005,94.5
24/11/2005,11.0
25/11/2005,3.5
26/11/2005,1.5
27/11/2005,8.0
28/11/2005,37.5
29/11/2005,7.5
30/11/2005,51.5
01/12/2005,4.0
02/12/2005,1.5
03/12/2005,3.0
04/12/2005,0.0
05/12/2005,13.0
06/12/2005,1.5
07/12/2005,10.5
08/12/2005,38.5
09/12/2005,15.0
10/12/2005,0.5
11/12/2005,0.0
12/12/2005,25.0
13/12/2005,9.0
14/12/2005,87.0
15/12/2005,40.5
16/12/2005,47.5
17/12/2005,23.0
18/12/2005,78.5
19/12/2005,34.0
20/12/2005,0.0
21/12/2005,5.5
22/12/2005,115.0
23/12/2005,4.5
24/12/2005,0.0
25/12/2005,2.5
26/12/2005,11.5
27/12/2005,0.5
28/12/2005,9.0
29/12/2005,0.0
30/12/2005,0.0
31/12/2005,14.5
01/01/2006,7.5
02/01/2006,3.5
03/01/2006,121.5
04/01/2006,7.0
05/01/2006,9.5
06/01/2006,5.5
07/01/2006,13.0
08/01/2006,1.0
09/01/2006,1.0
10/01/2006,4.5
11/01/2006,5.5
12/01/2006,0.0
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,0.0
01/02/2006,15.5
02/02/2006,2.5
03/02/2006,0.0
04/02/2006,3.0
05/02/2006,0.5
06/02/2006,0.0
07/02/2006,3.0
08/02/2006,0.0
09/02/2006,10.5
10/02/2006,15.5
11/02/2006,27.5
12/02/2006,2.5
13/02/2006,19.0
14/02/2006,2.0
15/02/2006,1.5
16/02/2006,0.0
17/02/2006,0.0
18/02/2006,0.0
19/02/2006,4.0
20/02/2006,1.0
21/02/2006,0.0
22/02/2006,0.0
23/02/2006,0.0
24/02/2006,0.0
25/02/2006,2.0
26/02/2006,0.0
27/02/2006,0.0
28/02/2006,0.0
01/03/2006,0.0
02/03/2006,1.5
03/03/2006,2.0
04/03/2006,0.0
05/03/2006,0.0
06/03/2006,0.0
07/03/2006,0.0
08/03/2006,0.0
09/03/2006,0.0
10/03/2006,0.0
11/03/2006,0.0
12/03/2006,0.0
13/03/2006,0.0
14/03/2006,0.0
15/03/2006,0.0
16/03/2006,0.0
17/03/2006,0.0
18/03/2006,0.0
19/03/2006,5.0
20/03/2006,0.0
21/03/2006,0.0
22/03/2006,0.0
23/03/2006,0.5
24/03/2006,14.0
25/03/2006,58.5
26/03/2006,3.0
27/03/2006,0.0
28/03/2006,0.0
29/03/2006,0.0
30/03/2006,0.0
31/03/2006,3.5
01/04/2006,0.0
02/04/2006,0.0
03/04/2006,0.0
04/04/2006,0.0
05/04/2006,0.0
06/04/2006,0.0
07/04/2006,0.0
08/04/2006,0.0
09/04/2006,4.0
10/04/2006,0.5
11/04/2006,0.5
12/04/2006,0.0
13/04/2006,0.0
14/04/2006,0.0
15/04/2006,0.0
16/04/2006,0.0
17/04/2006,0.0
18/04/2006,19.5
19/04/2006,3.5
20/04/2006,0.0
21/04/2006,0.0
22/04/2006,0.0
23/04/2006,0.0
24/04/2006,0.0
25/04/2006,0.0
26/04/2006,0.0
27/04/2006,0.0
28/04/2006,0.0
29/04/2006,0.0
30/04/2006,0.0
01/05/2006,6.0
02/05/2006,0.0
03/05/2006,3.5
04/05/2006,11.0
05/05/2006,65.0
06/05/2006,0.0
07/05/2006,0.0
08/05/2006,0.5
09/05/2006,0.0
10/05/2006,0.0
05/07/2006,6.5
06/07/2006,0.0
07/07/2006,0.0
08/07/2006,22.5
09/07/2006,96.5
10/07/2006,104.5
11/07/2006,27.5
12/07/2006,2.0
13/07/2006,18.0
14/07/2006,11.0
15/07/2006,0.0
16/07/2006,0.5
17/07/2006,0.0
18/07/2006,12.0
19/07/2006,0.0
20/07/2006,8.5
21/07/2006,0.5
22/07/2006,0.0
23/07/2006,0.0
24/07/2006,0.0
25/07/2006,0.0
26/07/2006,49.0
27/07/2006,33.5
28/07/2006,6.0
29/07/2006,6.0
30/07/2006,0.0
31/07/2006,0.0
01/08/2006,0.0
02/08/2006,0.0
03/08/2006,0.0
04/08/2006,0.0
05/08/2006,0.0
06/08/2006,0.0
07/08/2006,0.0
08/08/2006,0.0
09/08/2006,0.0
10/08/2006,0.0
11/08/2006,0.0
12/08/2006,0.0
13/08/2006,0.0
14/08/2006,0.0
15/08/2006,0.0
16/08/2006,0.0
17/08/2006,0.0
18/08/2006,0.0
19/08/2006,0.0
20/08/2006,0.0
21/08/2006,0.0
22/08/2006,0.0
23/08/2006,0.0
24/08/2006,0.0
25/08/2006,0.0
26/08/2006,0.0
27/08/2006,0.0
28/08/2006,0.0
29/08/2006,0.0
30/08/2006,0.0
31/08/2006,0.0
01/09/2006,0.0
02/09/2006,0.0
03/09/2006,0.0
04/09/2006,0.0
05/09/2006,0.0
06/09/2006,0.0
07/09/2006,0.0
08/09/2006,0.0
09/09/2006,0.0
10/09/2006,0.0
11/09/2006,0.0
12/09/2006,0.0
13/09/2006,0.0
14/09/2006,0.0
15/09/2006,0.0
16/09/2006,0.0
17/09/2006,0.0
18/09/2006,0.0
19/09/2006,0.0
20/09/2006,0.0
21/09/2006,0.0
22/09/2006,13.0
23/09/2006,0.0
24/09/2006,11.0
25/09/2006,0.0
26/09/2006,2.0
12/12/2006,61.1
13/12/2006,0.0
14/12/2006,0.0
15/12/2006,5.2
16/12/2006,29.3
17/12/2006,3.5
18/12/2006,0.4
19/12/2006,7.1
20/12/2006,30.1
21/12/2006,15.0
22/12/2006,12.4
23/12/2006,0.5
24/12/2006,0.5
25/12/2006,8.5
26/12/2006,6.7
27/12/2006,15.8
28/12/2006,0.0
29/12/2006,0.0
30/12/2006,0.0
31/12/2006,0.0
01/01/2007,0.7
02/01/2007,30.8
03/01/2007,1.0
04/01/2007,1.4
05/01/2007,8.5
06/01/2007,105.7
07/01/2007,56.8
08/01/2007,17.8
09/01/2007,11.0
10/01/2007,3.8
11/01/2007,1.5
12/01/2007,1.5
13/01/2007,0.0
14/01/2007,0.4
15/01/2007,2.1
16/01/2007,0.5
17/01/2007,3.0
18/01/2007,7.9
19/01/2007,3.1
20/01/2007,0.0
21/01/2007,0.0
22/01/2007,0.4
23/01/2007,0.1
24/01/2007,0.0
25/01/2007,1.0
26/01/2007,0.5
27/01/2007,0.0
28/01/2007,0.0
29/01/2007,0.0
30/01/2007,0.0
31/01/2007,0.0
01/02/2007,0.0
02/02/2007,0.0
03/02/2007,0.0
04/02/2007,0.0
05/02/2007,0.0
06/02/2007,10.9
07/02/2007,29.6
08/02/2007,0.0
09/02/2007,0.0
10/02/2007,0.0
11/02/2007,0.0
12/02/2007,0.0
13/02/2007,0.0
14/02/2007,0.4
15/02/2007,49.5
16/02/2007,0.4
17/02/2007,27.6
18/02/2007,0.0
19/02/2007,0.0
20/02/2007,0.0
21/02/2007,0.0
22/02/2007,6.2
23/02/2007,0.3
24/02/2007,0.0
25/02/2007,0.0
26/02/2007,0.0
27/02/2007,0.0
28/02/2007,0.0
01/03/2007,1.0
02/03/2007,0.0
03/03/2007,0.0
04/03/2007,0.0
05/03/2007,0.0
06/03/2007,0.0
07/03/2007,0.0
08/03/2007,0.0
09/03/2007,0.0
10/03/2007,0.0
11/03/2007,0.4
12/03/2007,6.9
13/03/2007,1.1
14/03/2007,0.0
15/03/2007,0.0
16/03/2007,0.0
17/03/2007,0.0
18/03/2007,0.4
19/03/2007,5.6
20/03/2007,0.0
21/03/2007,12.8
22/03/2007,5.4
23/03/2007,2.3
24/03/2007,0.4
25/03/2007,11.1
26/03/2007,0.0
27/03/2007,0.0
28/03/2007,0.4
29/03/2007,1.1
30/03/2007,0.0
31/03/2007,0.5
01/04/2007,6.5
02/04/2007,0.0
03/04/2007,0.0
04/04/2007,0.0
05/04/2007,0.0
06/04/2007,5.0
07/04/2007,6.5
08/04/2007,0.0
09/04/2007,0.0
10/04/2007,2.0
11/04/2007,1.0
12/04/2007,4.2
13/04/2007,0.8
14/04/2007,0.0
15/04/2007,0.0
16/04/2007,0.0
17/04/2007,0.0
18/04/2007,0.0
19/04/2007,0.0
20/04/2007,0.0
21/04/2007,0.0
22/04/2007,0.0
23/04/2007,0.0
24/04/2007,0.0
25/04/2007,0.0
26/04/2007,0.4
27/04/2007,17.0
28/04/2007,2.0
29/04/2007,25.7
30/04/2007,5.8
01/05/2007,0.5
02/05/2007,0.0
03/05/2007,0.0
04/05/2007,0.0
05/05/2007,0.0
06/05/2007,44.1
07/05/2007,0.9
08/05/2007,7.0
09/05/2007,3.5
10/05/2007,6.3
11/05/2007,0.2
12/05/2007,0.0
13/05/2007,0.0
14/05/2007,4.7
15/05/2007,9.2
16/05/2007,0.5
17/05/2007,0.0
18/05/2007,0.0
19/05/2007,0.0
20/05/2007,0.0
21/05/2007,0.5
22/05/2007,28.5
23/05/2007,0.0
24/05/2007,0.0
25/05/2007,0.0
26/05/2007,0.0
27/05/2007,17.0
28/05/2007,9.5
29/05/2007,10.0
30/05/2007,0.0
31/05/2007,0.3
01/06/2007,0.5
02/06/2007,0.2
03/06/2007,0.0
04/06/2007,0.0
05/06/2007,0.7
06/06/2007,6.0
07/06/2007,6.5
08/06/2007,1.8
09/06/2007,0.0
10/06/2007,0.0
11/06/2007,0.0
12/06/2007,0.0
13/06/2007,0.0
14/06/2007,0.0
15/06/2007,0.0
16/06/2007,8.0
17/06/2007,4.0
18/06/2007,10.0
19/06/2007,15.7
20/06/2007,8.7
21/06/2007,5.3
22/06/2007,4.2
23/06/2007,1.8
24/06/2007,33.0
25/06/2007,38.3
26/06/2007,11.0
27/06/2007,0.0
28/06/2007,0.0
29/06/2007,0.0
30/06/2007,0.0
01/07/2007,0.0
02/07/2007,0.0
03/07/2007,0.0
04/07/2007,0.0
05/07/2007,0.0
06/07/2007,0.0
07/07/2007,3.7
08/07/2007,1.8
09/07/2007,0.0
10/07/2007,0.0
11/07/2007,0.0
12/07/2007,12.3
13/07/2007,16.2
14/07/2007,11.7
15/07/2007,18.3
16/07/2007,29.8
17/07/2007,21.7
18/07/2007,0.0
19/07/2007,0.0
20/07/2007,0.0
21/07/2007,3.9
22/07/2007,22.1
23/07/2007,0.5
24/07/2007,7.5
25/07/2007,0.0
26/07/2007,0.0
27/07/2007,7.8
28/07/2007,1.2
29/07/2007,31.0
30/07/2007,0.0
31/07/2007,0.5
01/08/2007,0.5
02/08/2007,4.0
03/08/2007,0.0
04/08/2007,0.0
05/08/2007,0.0
06/08/2007,0.0
07/08/2007,0.0
08/08/2007,0.0
09/08/2007,0.0
10/08/2007,0.0
11/08/2007,0.4
12/08/2007,27.1
13/08/2007,0.0
14/08/2007,0.5
15/08/2007,0.7
16/08/2007,24.8
17/08/2007,0.5
18/08/2007,0.0
19/08/2007,8.0
20/08/2007,1.0
21/08/2007,13.5
22/08/2007,0.0
23/08/2007,0.0
24/08/2007,2.0
25/08/2007,0.0
26/08/2007,81.9
27/08/2007,14.1
28/08/2007,22.0
29/08/2007,5.7
30/08/2007,34.3
31/08/2007,0.0
01/09/2007,0.0
02/09/2007,11.3
03/09/2007,12.8
04/09/2007,29.4
05/09/2007,0.0
06/09/2007,0.0
07/09/2007,0.0
08/09/2007,0.0
09/09/2007,0.0
10/09/2007,0.5
11/09/2007,5.0
12/09/2007,6.2
13/09/2007,10.9
14/09/2007,29.8
15/09/2007,11.2
16/09/2007,40.5
17/09/2007,0.0
18/09/2007,2.0
19/09/2007,0.0
20/09/2007,0.0
21/09/2007,0.0
22/09/2007,1.5
23/09/2007,25.0
24/09/2007,27.8
25/09/2007,16.2
26/09/2007,46.1
27/09/2007,0.4
28/09/2007,7.1
29/09/2007,7.0
30/09/2007,44.0
01/10/2007,0.0
02/10/2007,0.0
03/10/2007,0.0
04/10/2007,18.5
05/10/2007,11.0
06/10/2007,0.0
07/10/2007,0.5
08/10/2007,0.0
09/10/2007,0.0
10/10/2007,0.0
11/10/2007,0.4
12/10/2007,0.1
13/10/2007,0.0
14/10/2007,0.0
15/10/2007,5.5
16/10/2007,0.0
17/10/2007,1.8
18/10/2007,0.2
19/10/2007,14.6
20/10/2007,102.9
21/10/2007,2.3
22/10/2007,2.7
23/10/2007,3.7
24/10/2007,34.8
25/10/2007,2.0
26/10/2007,0.0
27/10/2007,0.5
28/10/2007,4.5
29/10/2007,15.0
30/10/2007,0.0
31/10/2007,0.9
01/11/2007,12.7
02/11/2007,41.4
03/11/2007,50.5
04/11/2007,11.0
05/11/2007,1.0
06/11/2007,9.0
07/11/2007,0.0
08/11/2007,0.6
09/11/2007,2.9
10/11/2007,65.1
11/11/2007,1.9
12/11/2007,0.0
13/11/2007,0.4
14/11/2007,0.5
15/11/2007,3.5
16/11/2007,21.6
17/11/2007,0.0
18/11/2007,0.0
19/11/2007,30.9
20/11/2007,47.6
21/11/2007,0.0
22/11/2007,0.0
23/11/2007,0.0
24/11/2007,0.0
25/11/2007,0.0
26/11/2007,0.0
27/11/2007,5.0
28/11/2007,0.0
29/11/2007,11.8
30/11/2007,34.2
01/12/2007,0.0
02/12/2007,0.0
03/12/2007,7.0
04/12/2007,0.4
05/12/2007,17.0
06/12/2007,103.3
07/12/2007,35.7
08/12/2007,47.7
09/12/2007,6.4
10/12/2007,4.8
11/12/2007,15.1
12/12/2007,0.3
13/12/2007,2.1
14/12/2007,26.4
15/12/2007,8.6
16/12/2007,23.9
17/12/2007,7.5
18/12/2007,6.1
19/12/2007,0.4
20/12/2007,0.6
21/12/2007,82.5
22/12/2007,0.0
23/12/2007,0.0
24/12/2007,0.0
25/12/2007,0.0
26/12/2007,0.0
27/12/2007,0.0
28/12/2007,0.0
29/12/2007,0.0
30/12/2007,0.5
31/12/2007,39.5
01/01/2008,110.0
02/01/2008,22.0
03/01/2008,6.0
04/01/2008,18.0
05/01/2008,17.2
06/01/2008,8.3
07/01/2008,13.9
08/01/2008,0.1
09/01/2008,2.5
10/01/2008,0.0
11/01/2008,0.0
12/01/2008,0.0
13/01/2008,0.0
14/01/2008,0.0
15/01/2008,0.0
16/01/2008,0.7
17/01/2008,66.1
18/01/2008,7.3
19/01/2008,1.9
20/01/2008,0.5
21/01/2008,2.0
22/01/2008,0.0
23/01/2008,0.0
24/01/2008,2.0
25/01/2008,0.0
26/01/2008,0.8
27/01/2008,14.1
28/01/2008,5.2
29/01/2008,0.0
30/01/2008,0.0
31/01/2008,3.6
01/02/2008,23.6
02/02/2008,15.8
03/02/2008,22.9
04/02/2008,7.0
05/02/2008,4.6
06/02/2008,0.0
07/02/2008,0.0
08/02/2008,0.0
09/02/2008,0.0
10/02/2008,0.0
11/02/2008,0.0
12/02/2008,0.0
13/02/2008,0.0
14/02/2008,0.0
15/02/2008,0.0
16/02/2008,0.0
17/02/2008,0.0
18/02/2008,0.0
19/02/2008,0.0
20/02/2008,0.0
21/02/2008,0.0
22/02/2008,0.0
23/02/2008,0.0
24/02/2008,0.4
25/02/2008,5.5
26/02/2008,5.1
27/02/2008,23.5
28/02/2008,47.0
29/02/2008,2.4
01/03/2008,7.1
02/03/2008,0.0
03/03/2008,0.0
04/03/2008,10.0
05/03/2008,0.3
06/03/2008,16.8
07/03/2008,4.4
08/03/2008,0.5
09/03/2008,0.0
10/03/2008,0.0
11/03/2008,8.0
12/03/2008,0.5
13/03/2008,0.0
14/03/2008,0.0
15/03/2008,0.0
16/03/2008,0.0
17/03/2008,0.0
18/03/2008,0.0
19/03/2008,0.0
20/03/2008,0.0
21/03/2008,0.0
22/03/2008,0.5
23/03/2008,4.5
24/03/2008,13.0
25/03/2008,17.5
26/03/2008,33.0
27/03/2008,0.0
28/03/2008,0.0
29/03/2008,0.0
30/03/2008,0.0
31/03/2008,0.4
01/04/2008,0.1
02/04/2008,1.0
03/04/2008,0.5
04/04/2008,53.5
05/04/2008,0.0
06/04/2008,0.0
07/04/2008,0.0
08/04/2008,0.0
09/04/2008,0.0
10/04/2008,0.0
11/04/2008,0.0
12/04/2008,0.0
13/04/2008,0.0
14/04/2008,0.0
15/04/2008,0.0
16/04/2008,0.0
17/04/2008,0.0
18/04/2008,0.0
19/04/2008,0.0
20/04/2008,0.0
21/04/2008,0.4
22/04/2008,1.4
23/04/2008,13.0
24/04/2008,46.9
25/04/2008,0.3
26/04/2008,0.5
27/04/2008,0.0
28/04/2008,0.0
29/04/2008,0.5
30/04/2008,0.0
01/05/2008,0.0
02/05/2008,0.0
03/05/2008,24.0
04/05/2008,16.6
05/05/2008,35.2
06/05/2008,6.6
07/05/2008,2.0
08/05/2008,3.5
09/05/2008,0.0
10/05/2008,4.5
11/05/2008,5.0
12/05/2008,0.5
13/05/2008,0.0
14/05/2008,0.0
15/05/2008,0.0
16/05/2008,0.0
17/05/2008,0.0
18/05/2008,0.4
19/05/2008,14.5
20/05/2008,1.1
21/05/2008,0.0
22/05/2008,0.0
23/05/2008,15.5
24/05/2008,0.0
25/05/2008,0.0
26/05/2008,0.0
27/05/2008,0.0
28/05/2008,0.7
29/05/2008,0.3
30/05/2008,0.0
31/05/2008,0.0
01/06/2008,0.0
02/06/2008,0.0
03/06/2008,0.0
04/06/2008,0.0
05/06/2008,0.0
06/06/2008,0.0
07/06/2008,12.7
08/06/2008,26.7
09/06/2008,1.7
10/06/2008,44.9
11/06/2008,8.7
12/06/2008,28.5
13/06/2008,0.0
14/06/2008,0.0
15/06/2008,0.0
16/06/2008,0.0
17/06/2008,0.0
18/06/2008,0.0
19/06/2008,0.0
20/06/2008,0.0
21/06/2008,4.5
22/06/2008,3.0
23/06/2008,29.0
24/06/2008,3.5
25/06/2008,0.5
26/06/2008,19.1
27/06/2008,0.4
28/06/2008,0.0
29/06/2008,1.0
30/06/2008,0.0
01/07/2008,4.2
02/07/2008,0.3
03/07/2008,21.5
04/07/2008,0.0
05/07/2008,0.4
06/07/2008,0.6
07/07/2008,0.0
08/07/2008,3.3
09/07/2008,0.7
10/07/2008,21.2
11/07/2008,0.3
12/07/2008,0.0
13/07/2008,0.0
14/07/2008,0.0
15/07/2008,0.0
16/07/2008,0.5
17/07/2008,3.5
18/07/2008,0.0
19/07/2008,0.0
20/07/2008,0.0
21/07/2008,0.0
22/07/2008,0.0
23/07/2008,0.0
24/07/2008,0.0
25/07/2008,0.0
26/07/2008,11.5
27/07/2008,0.0
28/07/2008,0.0
29/07/2008,0.0
30/07/2008,0.0
31/07/2008,0.0
01/08/2008,0.0
02/08/2008,0.5
03/08/2008,14.0
04/08/2008,0.4
05/08/2008,9.1
06/08/2008,64.5
07/08/2008,1.5
08/08/2008,0.4
09/08/2008,24.6
10/08/2008,0.0
11/08/2008,0.5
12/08/2008,43.4
13/08/2008,0.1
14/08/2008,0.0
15/08/2008,0.0
16/08/2008,2.5
17/08/2008,0.4
18/08/2008,0.6
19/08/2008,0.0
20/08/2008,0.0
21/08/2008,0.0
22/08/2008,0.0
23/08/2008,0.7
24/08/2008,0.3
25/08/2008,0.0
26/08/2008,0.3
27/08/2008,1.2
28/08/2008,11.5
29/08/2008,69.0
30/08/2008,0.0
31/08/2008,0.0
01/09/2008,0.0
02/09/2008,47.0
03/09/2008,0.0
04/09/2008,0.0
05/09/2008,24.0
06/09/2008,109.1
07/09/2008,7.4
08/09/2008,0.5
09/09/2008,0.0
10/09/2008,0.0
11/09/2008,0.0
12/09/2008,0.0
13/09/2008,40.3
14/09/2008,4.9
15/09/2008,0.3
16/09/2008,1.5
17/09/2008,0.0
18/09/2008,0.0
19/09/2008,0.0
20/09/2008,0.0
21/09/2008,47.8
22/09/2008,0.7
23/09/2008,0.0
24/09/2008,0.0
25/09/2008,0.0
26/09/2008,52.5
27/09/2008,0.0
28/09/2008,24.5
29/09/2008,14.5
30/09/2008,0.0
01/10/2008,2.5
02/10/2008,0.0
03/10/2008,5.5
04/10/2008,42.0
05/10/2008,0.0
06/10/2008,0.4
07/10/2008,1.6
08/10/2008,0.3
09/10/2008,3.7
10/10/2008,0.4
11/10/2008,6.1
12/10/2008,0.5
13/10/2008,0.0
14/10/2008,0.0
15/10/2008,0.0
16/10/2008,0.0
17/10/2008,0.0
18/10/2008,0.0
19/10/2008,1.8
20/10/2008,5.7
21/10/2008,39.6
22/10/2008,3.4
23/10/2008,1.0
24/10/2008,42.1
25/10/2008,0.9
26/10/2008,0.0
27/10/2008,0.5
28/10/2008,0.0
29/10/2008,0.5
30/10/2008,8.5
31/10/2008,1.5
01/11/2008,0.0
02/11/2008,0.0
03/11/2008,0.0
04/11/2008,0.0
05/11/2008,0.4
06/11/2008,14.1
07/11/2008,0.5
08/11/2008,34.5
09/11/2008,1.3
10/11/2008,60.7
11/11/2008,50.1
12/11/2008,96.0
13/11/2008,126.9
14/11/2008,4.1
15/11/2008,0.0
16/11/2008,0.4
17/11/2008,7.6
18/11/2008,0.4
19/11/2008,139.6
20/11/2008,165.2
21/11/2008,25.4
22/11/2008,10.2
23/11/2008,21.0
24/11/2008,23.7
25/11/2008,31.5
26/11/2008,54.9
27/11/2008,32.0
28/11/2008,48.1
29/11/2008,102.8
30/11/2008,175.6
01/12/2008,337.4
02/12/2008,10.3
03/12/2008,0.0
04/12/2008,0.0
05/12/2008,40.4
06/12/2008,67.2
07/12/2008,8.7
08/12/2008,8.2
09/12/2008,3.5
10/12/2008,0.0
11/12/2008,0.5
12/12/2008,0.0
13/12/2008,2.4
14/12/2008,34.5
15/12/2008,27.9
16/12/2008,42.6
17/12/2008,2.6
18/12/2008,0.4
19/12/2008,3.6
20/12/2008,2.0
21/12/2008,0.0
22/12/2008,1.5
23/12/2008,1.3
24/12/2008,13.0
25/12/2008,91.2
26/12/2008,45.3
27/12/2008,7.4
28/12/2008,67.4
29/12/2008,38.3
30/12/2008,45.6
31/12/2008,76.7
01/01/2009,31.8
02/01/2009,0.4
03/01/2009,21.0
04/01/2009,16.1
05/01/2009,0.0
06/01/2009,0.0
07/01/2009,1.3
08/01/2009,3.1
09/01/2009,0.1
10/01/2009,0.0
11/01/2009,0.0
12/01/2009,1.4
13/01/2009,114.1
14/01/2009,21.5
15/01/2009,1.1
16/01/2009,28.9
17/01/2009,0.0
18/01/2009,0.0
19/01/2009,0.0
20/01/2009,0.0
21/01/2009,0.0
22/01/2009,0.0
23/01/2009,1.6
24/01/2009,16.4
25/01/2009,0.0
26/01/2009,1.0
27/01/2009,0.0
28/01/2009,0.0
29/01/2009,0.0
30/01/2009,0.0
31/01/2009,0.0
01/02/2009,0.0
02/02/2009,0.0
03/02/2009,0.5
04/02/2009,1.0
05/02/2009,0.0
06/02/2009,1.0
07/02/2009,0.0
08/02/2009,0.0
09/02/2009,0.0
10/02/2009,0.0
11/02/2009,0.0
12/02/2009,0.0
13/02/2009,0.0
14/02/2009,6.4
15/02/2009,0.1
16/02/2009,0.0
17/02/2009,0.0
18/02/2009,0.0
19/02/2009,0.0
20/02/2009,0.0
21/02/2009,9.0
22/02/2009,3.0
23/02/2009,0.0
24/02/2009,0.0
25/02/2009,2.5
26/02/2009,0.0
27/02/2009,0.0
28/02/2009,0.5
01/03/2009,55.7
02/03/2009,74.1
03/03/2009,280.2
04/03/2009,4.0
05/03/2009,21.4
06/03/2009,44.6
07/03/2009,0.0
08/03/2009,0.0
09/03/2009,6.5
10/03/2009,0.0
11/03/2009,0.0
12/03/2009,0.0
13/03/2009,0.0
14/03/2009,33.8
15/03/2009,78.7
16/03/2009,37.9
17/03/2009,47.7
18/03/2009,17.9
19/03/2009,57.1
20/03/2009,8.5
21/03/2009,17.5
22/03/2009,2.0
23/03/2009,21.5
24/03/2009,2.5
25/03/2009,0.0
26/03/2009,0.0
27/03/2009,105.0
28/03/2009,28.5
29/03/2009,2.0
30/03/2009,0.0
31/03/2009,0.4
01/04/2009,16.6
02/04/2009,14.5
03/04/2009,28.5
04/04/2009,0.3
05/04/2009,14.7
06/04/2009,0.4
07/04/2009,53.1
08/04/2009,0.5
09/04/2009,2.5
10/04/2009,0.4
11/04/2009,2.1
12/04/2009,0.5
13/04/2009,0.0
14/04/2009,0.3
15/04/2009,46.2
16/04/2009,4.5
17/04/2009,0.0
18/04/2009,0.0
19/04/2009,0.0
20/04/2009,0.0
21/04/2009,0.0
22/04/2009,4.5
23/04/2009,3.5
24/04/2009,0.0
25/04/2009,0.0
26/04/2009,0.0
27/04/2009,0.0
28/04/2009,0.0
29/04/2009,0.0
30/04/2009,0.0
01/05/2009,19.2
02/05/2009,108.3
03/05/2009,0.5
04/05/2009,1.5
05/05/2009,9.0
06/05/2009,1.5
07/05/2009,0.0
08/05/2009,6.0
09/05/2009,0.4
10/05/2009,9.6
11/05/2009,22.5
12/05/2009,0.0
13/05/2009,0.0
14/05/2009,3.5
15/05/2009,0.0
16/05/2009,0.0
17/05/2009,0.0
18/05/2009,0.0
19/05/2009,0.0
20/05/2009,0.0
21/05/2009,0.5
22/05/2009,0.0
23/05/2009,0.0
24/05/2009,0.0
25/05/2009,0.0
26/05/2009,16.5
27/05/2009,0.0
28/05/2009,18.5
29/05/2009,13.3
30/05/2009,19.2
31/05/2009,0.0
01/06/2009,0.0
02/06/2009,0.0
03/06/2009,14.5
04/06/2009,0.0
05/06/2009,0.0
06/06/2009,0.5
07/06/2009,15.5
08/06/2009,3.2
09/06/2009,0.3
10/06/2009,0.0
11/06/2009,6.0
12/06/2009,0.0
13/06/2009,0.0
14/06/2009,45.0
15/06/2009,0.0
16/06/2009,0.5
17/06/2009,0.0
18/06/2009,0.0
19/06/2009,0.0
20/06/2009,0.0
21/06/2009,0.0
22/06/2009,0.0
23/06/2009,0.5
24/06/2009,47.5
25/06/2009,0.0
26/06/2009,0.5
27/06/2009,0.0
28/06/2009,9.5
29/06/2009,0.4
30/06/2009,1.1
01/07/2009,0.0
02/07/2009,0.0
03/07/2009,0.0
04/07/2009,2.5
05/07/2009,0.5
06/07/2009,0.0
07/07/2009,3.8
08/07/2009,3.7
09/07/2009,0.0
10/07/2009,2.0
11/07/2009,46.5
12/07/2009,0.5
13/07/2009,0.0
14/07/2009,15.3
15/07/2009,0.2
16/07/2009,0.0
17/07/2009,0.0
18/07/2009,11.9
19/07/2009,12.6
20/07/2009,0.0
21/07/2009,10.6
22/07/2009,16.4
23/07/2009,1.9
24/07/2009,0.6
25/07/2009,0.0
26/07/2009,3.5
27/07/2009,5.0
28/07/2009,5.0
29/07/2009,24.9
30/07/2009,8.6
31/07/2009,0.5
01/08/2009,13.5
02/08/2009,9.5
03/08/2009,0.0
04/08/2009,2.0
