Date,Value (mm)
30/01/2010,0.3
31/01/2010,0.0
01/02/2010,0.0
02/02/2010,0.0
03/02/2010,3.0
04/02/2010,1.0
05/02/2010,0.0
06/02/2010,0.0
07/02/2010,0.0
08/02/2010,0.0
09/02/2010,0.0
10/02/2010,0.0
11/02/2010,2.5
12/02/2010,0.0
13/02/2010,0.0
14/02/2010,0.0
15/02/2010,0.0
16/02/2010,0.4
17/02/2010,8.7
18/02/2010,22.4
19/02/2010,0.0
20/02/2010,0.0
21/02/2010,8.0
22/02/2010,0.0
23/02/2010,0.0
24/02/2010,0.0
25/02/2010,0.0
26/02/2010,0.0
27/02/2010,0.0
28/02/2010,0.0
01/03/2010,0.0
02/03/2010,0.0
03/03/2010,0.0
04/03/2010,0.0
05/03/2010,0.0
06/03/2010,0.0
07/03/2010,0.0
08/03/2010,0.0
09/03/2010,0.0
10/03/2010,5.0
11/03/2010,7.4
12/03/2010,19.0
13/03/2010,60.9
14/03/2010,2.7
15/03/2010,0.0
16/03/2010,0.0
17/03/2010,5.0
18/03/2010,0.4
19/03/2010,72.3
20/03/2010,7.3
21/03/2010,40.0
22/03/2010,1.5
23/03/2010,1.5
24/03/2010,0.0
25/03/2010,0.0
26/03/2010,0.0
27/03/2010,0.0
28/03/2010,13.5
29/03/2010,0.4
30/03/2010,10.1
31/03/2010,0.0
01/04/2010,0.0
02/04/2010,0.0
03/04/2010,24.0
04/04/2010,17.0
05/04/2010,3.0
06/04/2010,0.0
07/04/2010,0.0
08/04/2010,0.0
09/04/2010,0.4
10/04/2010,6.6
11/04/2010,0.0
12/04/2010,0.0
13/04/2010,0.0
14/04/2010,0.0
15/04/2010,0.0
16/04/2010,0.0
17/04/2010,0.4
18/04/2010,30.1
19/04/2010,0.0
20/04/2010,0.0
21/04/2010,11.5
22/04/2010,0.0
23/04/2010,0.0
24/04/2010,0.4
25/04/2010,27.2
26/04/2010,11.9
27/04/2010,6.5
28/04/2010,0.0
29/04/2010,11.5
30/04/2010,0.5
01/05/2010,0.0
02/05/2010,0.0
03/05/2010,0.0
04/05/2010,1.0
05/05/2010,21.0
06/05/2010,0.0
07/05/2010,0.0
08/05/2010,0.0
09/05/2010,4.0
10/05/2010,0.0
11/05/2010,0.0
12/05/2010,3.0
13/05/2010,37.0
14/05/2010,12.5
15/05/2010,0.0
16/05/2010,15.4
17/05/2010,1.6
18/05/2010,0.5
19/05/2010,9.0
20/05/2010,4.0
21/05/2010,1.0
22/05/2010,9.0
23/05/2010,0.0
24/05/2010,0.0
25/05/2010,1.5
26/05/2010,10.0
27/05/2010,13.5
28/05/2010,35.5
29/05/2010,1.0
30/05/2010,4.5
31/05/2010,2.0
01/06/2010,19.5
02/06/2010,0.0
03/06/2010,7.5
04/06/2010,8.5
05/06/2010,16.3
06/06/2010,2.7
07/06/2010,0.5
08/06/2010,0.0
09/06/2010,25.9
10/06/2010,0.6
11/06/2010,2.5
12/06/2010,13.0
13/06/2010,15.0
14/06/2010,0.0
15/06/2010,4.5
16/06/2010,1.4
17/06/2010,0.1
18/06/2010,0.0
19/06/2010,0.0
20/06/2010,0.0
21/06/2010,0.0
22/06/2010,0.0
23/06/2010,5.5
24/06/2010,0.4
25/06/2010,1.6
26/06/2010,32.0
27/06/2010,30.5
28/06/2010,0.5
29/06/2010,2.0
30/06/2010,0.0
01/07/2010,0.0
02/07/2010,4.5
03/07/2010,34.5
04/07/2010,0.0
05/07/2010,0.0
06/07/2010,0.0
07/07/2010,9.5
08/07/2010,11.5
09/07/2010,52.0
10/07/2010,1.0
11/07/2010,73.1
12/07/2010,6.9
13/07/2010,3.6
14/07/2010,1.8
15/07/2010,0.6
16/07/2010,12.5
17/07/2010,0.4
18/07/2010,0.6
19/07/2010,40.0
20/07/2010,1.0
21/07/2010,5.5
22/07/2010,0.0
23/07/2010,0.0
24/07/2010,0.0
25/07/2010,3.3
26/07/2010,1.7
27/07/2010,0.0
28/07/2010,0.0
29/07/2010,7.5
30/07/2010,6.0
31/07/2010,0.0
01/08/2010,0.0
02/08/2010,0.0
03/08/2010,13.9
04/08/2010,10.0
05/08/2010,6.1
06/08/2010,0.4
07/08/2010,4.6
08/08/2010,0.0
09/08/2010,0.0
10/08/2010,0.0
11/08/2010,5.5
12/08/2010,0.0
13/08/2010,2.0
14/08/2010,25.0
15/08/2010,0.5
16/08/2010,45.0
17/08/2010,30.0
18/08/2010,44.5
19/08/2010,1.0
20/08/2010,0.0
21/08/2010,0.0
22/08/2010,0.0
23/08/2010,9.0
24/08/2010,0.0
25/08/2010,0.0
26/08/2010,9.0
27/08/2010,9.5
28/08/2010,2.0
29/08/2010,5.5
30/08/2010,32.5
31/08/2010,7.0
01/09/2010,0.0
02/09/2010,2.0
03/09/2010,0.4
04/09/2010,3.4
05/09/2010,16.7
06/09/2010,11.4
07/09/2010,2.9
08/09/2010,0.1
09/09/2010,7.8
10/09/2010,2.2
11/09/2010,4.0
12/09/2010,0.0
13/09/2010,1.3
14/09/2010,52.2
15/09/2010,2.5
16/09/2010,1.2
17/09/2010,12.3
18/09/2010,49.0
19/09/2010,0.5
20/09/2010,4.5
21/09/2010,6.2
22/09/2010,18.8
23/09/2010,18.0
24/09/2010,2.5
25/09/2010,6.0
26/09/2010,0.0
27/09/2010,23.5
28/09/2010,0.5
29/09/2010,0.9
30/09/2010,0.1
01/10/2010,1.5
02/10/2010,6.7
03/10/2010,0.8
04/10/2010,10.0
05/10/2010,0.0
06/10/2010,8.6
07/10/2010,2.4
08/10/2010,2.0
09/10/2010,1.0
10/10/2010,0.0
11/10/2010,1.0
12/10/2010,0.0
13/10/2010,0.4
14/10/2010,3.6
15/10/2010,0.0
16/10/2010,0.0
17/10/2010,0.4
18/10/2010,11.6
19/10/2010,1.3
20/10/2010,10.2
21/10/2010,6.0
22/10/2010,0.0
23/10/2010,14.0
24/10/2010,0.0
25/10/2010,9.3
26/10/2010,87.2
27/10/2010,1.5
28/10/2010,9.0
29/10/2010,0.4
30/10/2010,6.6
31/10/2010,2.8
01/11/2010,0.2
02/11/2010,9.5
03/11/2010,9.8
04/11/2010,4.2
05/11/2010,4.0
06/11/2010,0.5
07/11/2010,3.0
08/11/2010,16.9
09/11/2010,0.5
10/11/2010,2.2
11/11/2010,26.3
12/11/2010,3.0
13/11/2010,14.7
14/11/2010,18.5
15/11/2010,56.1
16/11/2010,2.4
17/11/2010,1.0
18/11/2010,6.5
19/11/2010,60.7
20/11/2010,9.3
21/11/2010,5.5
22/11/2010,0.5
23/11/2010,3.0
24/11/2010,12.5
25/11/2010,4.1
26/11/2010,8.4
27/11/2010,0.0
28/11/2010,12.5
29/11/2010,1.0
30/11/2010,1.5
01/12/2010,25.0
02/12/2010,1.5
03/12/2010,1.1
04/12/2010,50.8
05/12/2010,27.1
06/12/2010,28.6
07/12/2010,61.8
08/12/2010,3.1
09/12/2010,4.5
10/12/2010,0.0
11/12/2010,5.0
12/12/2010,10.5
13/12/2010,20.0
14/12/2010,26.0
15/12/2010,9.0
16/12/2010,32.4
17/12/2010,13.9
18/12/2010,27.1
19/12/2010,46.4
20/12/2010,21.8
21/12/2010,0.5
22/12/2010,5.4
23/12/2010,20.1
24/12/2010,0.5
25/12/2010,6.9
26/12/2010,0.1
27/12/2010,0.5
28/12/2010,43.7
29/12/2010,94.1
30/12/2010,164.6
31/12/2010,19.6
01/01/2011,56.1
02/01/2011,7.0
03/01/2011,21.4
04/01/2011,0.5
05/01/2011,127.9
06/01/2011,42.0
07/01/2011,29.4
08/01/2011,19.9
09/01/2011,0.8
10/01/2011,24.0
11/01/2011,0.0
12/01/2011,0.0
13/01/2011,0.4
14/01/2011,55.1
15/01/2011,0.0
16/01/2011,0.5
17/01/2011,1.6
18/01/2011,0.4
19/01/2011,0.0
20/01/2011,0.0
21/01/2011,0.0
22/01/2011,0.0
23/01/2011,0.0
24/01/2011,6.4
25/01/2011,19.6
26/01/2011,39.2
27/01/2011,60.0
28/01/2011,41.2
29/01/2011,66.3
30/01/2011,29.9
31/01/2011,21.6
01/02/2011,18.7
02/02/2011,9.3
03/02/2011,7.2
04/02/2011,0.0
05/02/2011,0.0
06/02/2011,0.0
07/02/2011,0.0
08/02/2011,0.0
09/02/2011,0.0
10/02/2011,0.0
11/02/2011,0.0
12/02/2011,0.0
13/02/2011,0.0
14/02/2011,0.4
15/02/2011,19.6
16/02/2011,10.5
17/02/2011,0.0
18/02/2011,0.0
19/02/2011,0.0
20/02/2011,0.0
21/02/2011,0.3
22/02/2011,2.4
23/02/2011,0.7
24/02/2011,3.0
25/02/2011,0.5
26/02/2011,0.0
27/02/2011,0.0
28/02/2011,0.0
01/03/2011,0.0
02/03/2011,0.0
03/03/2011,0.0
04/03/2011,0.0
05/03/2011,0.0
06/03/2011,4.0
07/03/2011,2.3
08/03/2011,44.1
09/03/2011,69.6
10/03/2011,14.4
11/03/2011,112.3
12/03/2011,9.3
13/03/2011,0.5
14/03/2011,0.0
15/03/2011,0.4
16/03/2011,1.6
17/03/2011,1.5
18/03/2011,22.7
19/03/2011,29.6
20/03/2011,9.6
21/03/2011,0.5
22/03/2011,3.5
23/03/2011,0.0
24/03/2011,1.7
25/03/2011,23.8
26/03/2011,6.5
27/03/2011,0.0
28/03/2011,0.5
29/03/2011,13.9
30/03/2011,9.5
31/03/2011,4.5
01/04/2011,12.1
02/04/2011,19.0
03/04/2011,0.0
04/04/2011,6.5
05/04/2011,9.9
06/04/2011,0.6
07/04/2011,0.0
08/04/2011,0.0
09/04/2011,9.8
10/04/2011,132.2
11/04/2011,0.0
12/04/2011,0.0
13/04/2011,0.0
14/04/2011,0.0
15/04/2011,0.0
16/04/2011,4.0
17/04/2011,1.5
18/04/2011,4.5
19/04/2011,22.0
20/04/2011,0.0
21/04/2011,0.0
22/04/2011,0.0
23/04/2011,0.0
24/04/2011,0.0
25/04/2011,0.0
26/04/2011,0.0
27/04/2011,0.0
28/04/2011,0.0
29/04/2011,0.0
30/04/2011,33.0
01/05/2011,41.6
02/05/2011,38.9
03/05/2011,1.0
04/05/2011,0.0
05/05/2011,0.5
06/05/2011,0.0
07/05/2011,18.0
08/05/2011,0.5
09/05/2011,1.5
10/05/2011,6.1
11/05/2011,1.2
12/05/2011,16.2
13/05/2011,0.0
14/05/2011,0.0
15/05/2011,0.0
16/05/2011,0.5
17/05/2011,0.0
18/05/2011,14.5
19/05/2011,0.5
20/05/2011,0.0
21/05/2011,0.5
22/05/2011,13.5
23/05/2011,0.5
24/05/2011,0.0
25/05/2011,0.0
26/05/2011,0.9
27/05/2011,40.6
28/05/2011,1.0
29/05/2011,0.0
30/05/2011,0.3
31/05/2011,0.2
01/06/2011,0.9
02/06/2011,1.1
03/06/2011,0.0
04/06/2011,48.0
05/06/2011,0.0
06/06/2011,0.0
07/06/2011,1.0
08/06/2011,4.8
09/06/2011,3.7
10/06/2011,1.0
11/06/2011,19.5
12/06/2011,0.5
13/06/2011,0.5
14/06/2011,2.9
15/06/2011,1.2
16/06/2011,0.0
17/06/2011,0.0
18/06/2011,0.0
19/06/2011,0.0
20/06/2011,0.0
21/06/2011,63.5
22/06/2011,9.0
23/06/2011,0.0
24/06/2011,0.0
25/06/2011,13.0
26/06/2011,29.5
27/06/2011,0.0
28/06/2011,0.0
29/06/2011,9.5
30/06/2011,0.0
01/07/2011,0.0
02/07/2011,15.3
03/07/2011,41.2
04/07/2011,6.5
05/07/2011,0.0
06/07/2011,0.0
07/07/2011,0.0
08/07/2011,0.0
09/07/2011,0.0
10/07/2011,0.0
11/07/2011,0.0
12/07/2011,1.8
13/07/2011,37.3
14/07/2011,0.4
15/07/2011,7.0
16/07/2011,0.0
17/07/2011,0.0
18/07/2011,0.0
19/07/2011,0.0
20/07/2011,0.0
21/07/2011,0.0
22/07/2011,0.4
23/07/2011,25.1
24/07/2011,14.5
25/07/2011,0.0
26/07/2011,0.0
27/07/2011,1.5
28/07/2011,2.0
29/07/2011,0.0
30/07/2011,0.0
31/07/2011,0.0
01/08/2011,0.0
02/08/2011,8.5
03/08/2011,27.0
04/08/2011,3.5
05/08/2011,16.5
06/08/2011,1.1
07/08/2011,10.4
08/08/2011,0.0
09/08/2011,0.0
10/08/2011,5.5
11/08/2011,5.5
12/08/2011,0.0
13/08/2011,3.0
14/08/2011,0.0
15/08/2011,9.7
16/08/2011,12.8
17/08/2011,2.5
18/08/2011,0.0
19/08/2011,1.0
20/08/2011,5.0
21/08/2011,0.0
22/08/2011,8.0
23/08/2011,6.5
24/08/2011,25.5
25/08/2011,31.0
26/08/2011,0.0
27/08/2011,2.0
28/08/2011,92.7
29/08/2011,14.8
30/08/2011,0.0
31/08/2011,3.5
01/09/2011,0.4
02/09/2011,8.0
03/09/2011,34.6
04/09/2011,20.3
05/09/2011,0.2
06/09/2011,0.0
07/09/2011,1.0
08/09/2011,5.2
09/09/2011,37.3
10/09/2011,0.5
11/09/2011,0.0
12/09/2011,0.0
13/09/2011,3.5
14/09/2011,17.0
15/09/2011,58.0
16/09/2011,2.0
17/09/2011,20.0
18/09/2011,13.3
19/09/2011,0.9
20/09/2011,45.4
21/09/2011,23.6
22/09/2011,26.0
23/09/2011,2.8
24/09/2011,0.9
25/09/2011,20.6
26/09/2011,35.1
27/09/2011,0.9
28/09/2011,0.0
29/09/2011,0.0
30/09/2011,0.0
01/10/2011,25.4
02/10/2011,2.1
03/10/2011,4.5
04/10/2011,54.0
05/10/2011,36.9
06/10/2011,3.1
07/10/2011,6.7
08/10/2011,6.3
09/10/2011,23.5
10/10/2011,0.5
11/10/2011,1.5
12/10/2011,0.0
13/10/2011,0.0
14/10/2011,5.5
15/10/2011,0.0
16/10/2011,30.0
17/10/2011,11.3
18/10/2011,2.1
19/10/2011,9.2
20/10/2011,0.0
21/10/2011,25.5
22/10/2011,22.5
23/10/2011,13.0
24/10/2011,4.9
25/10/2011,10.1
26/10/2011,20.9
27/10/2011,22.1
28/10/2011,11.3
29/10/2011,37.7
30/10/2011,0.0
31/10/2011,0.4
01/11/2011,6.1
02/11/2011,2.5
03/11/2011,0.5
04/11/2011,0.0
05/11/2011,5.4
06/11/2011,0.6
07/11/2011,2.2
08/11/2011,4.3
09/11/2011,0.0
10/11/2011,0.0
11/11/2011,0.0
12/11/2011,6.5
13/11/2011,1.9
14/11/2011,31.3
15/11/2011,14.7
16/11/2011,8.3
17/11/2011,0.2
18/11/2011,0.5
19/11/2011,2.7
20/11/2011,15.1
21/11/2011,38.6
22/11/2011,103.4
23/11/2011,251.4
24/11/2011,72.8
25/11/2011,27.3
26/11/2011,44.9
27/11/2011,31.8
28/11/2011,39.2
29/11/2011,32.3
30/11/2011,0.1
01/12/2011,0.0
02/12/2011,0.0
03/12/2011,1.0
04/12/2011,16.4
05/12/2011,15.1
06/12/2011,2.0
07/12/2011,3.0
08/12/2011,0.0
09/12/2011,0.3
10/12/2011,80.0
11/12/2011,35.5
12/12/2011,18.1
13/12/2011,0.0
14/12/2011,0.5
15/12/2011,0.5
16/12/2011,126.5
17/12/2011,142.8
18/12/2011,43.6
19/12/2011,7.8
20/12/2011,1.7
21/12/2011,30.3
22/12/2011,14.5
23/12/2011,25.6
24/12/2011,16.4
25/12/2011,4.7
26/12/2011,0.4
27/12/2011,6.9
28/12/2011,26.2
29/12/2011,4.0
30/12/2011,24.4
31/12/2011,1.6
01/01/2012,4.9
02/01/2012,19.8
03/01/2012,9.9
04/01/2012,0.0
05/01/2012,0.0
06/01/2012,0.0
07/01/2012,1.2
08/01/2012,13.0
09/01/2012,2.3
10/01/2012,27.4
11/01/2012,14.3
12/01/2012,144.4
13/01/2012,114.0
14/01/2012,4.9
15/01/2012,4.5
16/01/2012,0.0
17/01/2012,0.4
18/01/2012,55.6
19/01/2012,27.6
20/01/2012,4.9
21/01/2012,0.5
22/01/2012,0.5
23/01/2012,0.0
24/01/2012,0.0
25/01/2012,0.0
26/01/2012,0.0
27/01/2012,13.0
28/01/2012,26.5
29/01/2012,1.5
30/01/2012,0.4
31/01/2012,22.8
01/02/2012,13.1
02/02/2012,13.5
03/02/2012,2.2
04/02/2012,0.5
05/02/2012,0.0
06/02/2012,0.0
07/02/2012,0.0
08/02/2012,0.0
09/02/2012,0.0
10/02/2012,0.0
11/02/2012,6.5
12/02/2012,20.5
13/02/2012,4.5
14/02/2012,0.0
15/02/2012,0.0
16/02/2012,0.0
17/02/2012,0.0
18/02/2012,3.8
19/02/2012,3.6
20/02/2012,11.6
21/02/2012,0.0
22/02/2012,3.0
23/02/2012,0.0
24/02/2012,0.0
25/02/2012,0.0
26/02/2012,0.0
27/02/2012,9.0
28/02/2012,11.1
29/02/2012,3.4
01/03/2012,10.3
02/03/2012,66.8
03/03/2012,22.4
04/03/2012,34.5
05/03/2012,28.5
06/03/2012,57.0
07/03/2012,2.3
08/03/2012,16.7
09/03/2012,5.5
10/03/2012,0.8
11/03/2012,8.2
12/03/2012,49.8
13/03/2012,9.1
14/03/2012,11.9
15/03/2012,14.7
16/03/2012,0.0
17/03/2012,30.0
18/03/2012,0.0
19/03/2012,0.0
20/03/2012,0.0
21/03/2012,10.5
22/03/2012,0.0
23/03/2012,0.0
24/03/2012,9.0
25/03/2012,0.4
26/03/2012,86.1
27/03/2012,8.5
28/03/2012,0.0
29/03/2012,0.0
30/03/2012,1.0
31/03/2012,7.5
01/04/2012,15.4
02/04/2012,3.1
03/04/2012,49.5
04/04/2012,0.5
05/04/2012,8.5
06/04/2012,13.5
07/04/2012,0.0
08/04/2012,5.2
09/04/2012,13.3
10/04/2012,26.5
11/04/2012,0.4
12/04/2012,1.1
13/04/2012,5.7
14/04/2012,21.3
15/04/2012,0.5
16/04/2012,20.5
17/04/2012,0.0
18/04/2012,13.0
19/04/2012,18.5
20/04/2012,39.5
21/04/2012,6.5
22/04/2012,68.5
23/04/2012,4.7
24/04/2012,21.8
25/04/2012,0.0
26/04/2012,24.5
27/04/2012,0.4
28/04/2012,0.1
29/04/2012,0.5
30/04/2012,9.6
01/05/2012,4.9
02/05/2012,5.8
03/05/2012,0.2
04/05/2012,11.1
05/05/2012,4.4
06/05/2012,10.0
07/05/2012,0.0
08/05/2012,35.0
09/05/2012,0.0
10/05/2012,0.0
11/05/2012,19.0
12/05/2012,23.0
13/05/2012,0.0
14/05/2012,9.5
15/05/2012,1.0
16/05/2012,0.5
17/05/2012,0.0
18/05/2012,0.0
19/05/2012,2.0
20/05/2012,1.5
21/05/2012,2.5
22/05/2012,0.0
23/05/2012,2.7
24/05/2012,28.5
25/05/2012,8.8
26/05/2012,0.5
27/05/2012,2.0
28/05/2012,33.6
29/05/2012,0.9
30/05/2012,23.5
31/05/2012,18.5
01/06/2012,44.4
02/06/2012,13.5
03/06/2012,3.3
04/06/2012,0.9
05/06/2012,0.8
06/06/2012,2.2
07/06/2012,0.0
08/06/2012,0.0
09/06/2012,0.0
10/06/2012,0.0
11/06/2012,0.0
12/06/2012,0.0
13/06/2012,0.0
14/06/2012,0.0
15/06/2012,0.0
16/06/2012,0.0
17/06/2012,0.0
18/06/2012,0.0
19/06/2012,0.0
20/06/2012,0.0
21/06/2012,4.5
22/06/2012,3.0
23/06/2012,0.0
24/06/2012,5.5
25/06/2012,0.0
26/06/2012,0.0
27/06/2012,0.0
28/06/2012,0.0
29/06/2012,2.5
30/06/2012,0.0
01/07/2012,37.5
02/07/2012,0.0
03/07/2012,0.5
04/07/2012,7.5
05/07/2012,2.0
06/07/2012,0.0
07/07/2012,13.0
08/07/2012,1.0
09/07/2012,1.5
10/07/2012,47.7
11/07/2012,0.8
12/07/2012,0.0
13/07/2012,0.0
14/07/2012,0.0
15/07/2012,5.1
16/07/2012,22.9
17/07/2012,5.0
18/07/2012,0.8
19/07/2012,46.4
20/07/2012,1.8
21/07/2012,0.0
22/07/2012,0.0
23/07/2012,0.0
24/07/2012,0.0
25/07/2012,0.0
26/07/2012,0.0
27/07/2012,0.0
28/07/2012,0.0
29/07/2012,0.0
30/07/2012,0.0
31/07/2012,0.0
01/08/2012,0.0
02/08/2012,0.0
03/08/2012,8.4
04/08/2012,8.1
05/08/2012,0.0
06/08/2012,0.5
07/08/2012,29.8
08/08/2012,0.2
09/08/2012,0.0
10/08/2012,0.0
11/08/2012,0.0
12/08/2012,0.0
13/08/2012,1.3
14/08/2012,27.7
15/08/2012,8.0
16/08/2012,8.0
17/08/2012,3.9
18/08/2012,0.6
19/08/2012,6.5
20/08/2012,56.5
21/08/2012,0.0
22/08/2012,3.0
23/08/2012,0.4
24/08/2012,8.1
25/08/2012,2.0
26/08/2012,0.5
27/08/2012,65.0
28/08/2012,0.0
29/08/2012,0.4
30/08/2012,3.6
31/08/2012,0.5
01/09/2012,0.5
02/09/2012,6.0
03/09/2012,20.9
04/09/2012,17.6
05/09/2012,3.4
06/09/2012,0.0
07/09/2012,57.5
08/09/2012,1.9
09/09/2012,13.1
10/09/2012,0.4
11/09/2012,29.4
12/09/2012,2.6
13/09/2012,5.3
14/09/2012,5.2
15/09/2012,0.0
16/09/2012,0.0
17/09/2012,12.5
18/09/2012,0.0
19/09/2012,29.2
20/09/2012,7.3
21/09/2012,35.4
22/09/2012,0.1
23/09/2012,0.0
24/09/2012,18.5
25/09/2012,2.5
26/09/2012,8.3
27/09/2012,0.2
28/09/2012,0.0
29/09/2012,0.0
30/09/2012,16.8
01/10/2012,9.7
02/10/2012,18.0
03/10/2012,0.0
04/10/2012,24.5
05/10/2012,1.0
06/10/2012,21.5
07/10/2012,12.0
08/10/2012,14.0
09/10/2012,0.0
10/10/2012,1.7
11/10/2012,0.3
12/10/2012,0.0
13/10/2012,29.5
14/10/2012,6.5
15/10/2012,13.5
16/10/2012,36.5
17/10/2012,0.5
18/10/2012,1.1
19/10/2012,16.4
20/10/2012,0.4
21/10/2012,3.7
22/10/2012,5.9
23/10/2012,1.0
24/10/2012,0.0
25/10/2012,12.5
26/10/2012,0.0
27/10/2012,0.0
28/10/2012,0.0
29/10/2012,0.0
30/10/2012,0.3
31/10/2012,3.0
01/11/2012,3.6
02/11/2012,5.0
03/11/2012,14.5
04/11/2012,5.5
05/11/2012,0.0
06/11/2012,12.5
07/11/2012,0.0
08/11/2012,45.2
09/11/2012,11.3
10/11/2012,16.0
11/11/2012,0.0
12/11/2012,4.5
13/11/2012,0.0
14/11/2012,0.0
15/11/2012,0.0
16/11/2012,0.0
17/11/2012,0.0
18/11/2012,0.5
19/11/2012,52.5
20/11/2012,11.5
21/11/2012,0.5
22/11/2012,0.0
23/11/2012,16.0
24/11/2012,7.5
25/11/2012,0.0
26/11/2012,0.0
27/11/2012,1.0
28/11/2012,1.0
29/11/2012,2.1
30/11/2012,0.9
01/12/2012,23.0
02/12/2012,34.0
03/12/2012,2.0
04/12/2012,2.8
05/12/2012,3.2
06/12/2012,0.0
07/12/2012,0.0
08/12/2012,0.5
09/12/2012,8.5
10/12/2012,1.0
11/12/2012,4.5
12/12/2012,0.5
13/12/2012,12.3
14/12/2012,5.6
15/12/2012,24.3
16/12/2012,49.9
17/12/2012,18.3
18/12/2012,50.1
19/12/2012,96.2
20/12/2012,31.2
21/12/2012,43.8
22/12/2012,8.0
23/12/2012,44.5
24/12/2012,307.1
25/12/2012,198.4
26/12/2012,8.9
27/12/2012,15.7
28/12/2012,15.2
29/12/2012,0.0
30/12/2012,14.9
31/12/2012,211.7
01/01/2013,7.3
02/01/2013,19.6
03/01/2013,49.4
04/01/2013,11.0
05/01/2013,3.1
06/01/2013,0.0
07/01/2013,0.0
08/01/2013,0.0
09/01/2013,0.8
10/01/2013,0.2
11/01/2013,8.0
12/01/2013,4.5
13/01/2013,2.5
14/01/2013,0.0
15/01/2013,0.4
16/01/2013,1.1
17/01/2013,0.4
18/01/2013,23.3
19/01/2013,2.3
20/01/2013,0.8
21/01/2013,79.7
22/01/2013,13.4
23/01/2013,22.2
24/01/2013,22.8
25/01/2013,0.0
26/01/2013,0.0
27/01/2013,0.0
28/01/2013,0.0
29/01/2013,0.0
30/01/2013,0.0
31/01/2013,0.0
01/02/2013,0.0
02/02/2013,0.5
03/02/2013,13.5
04/02/2013,46.1
05/02/2013,0.5
06/02/2013,0.0
07/02/2013,0.0
08/02/2013,0.0
09/02/2013,0.0
10/02/2013,14.1
11/02/2013,13.3
12/02/2013,76.4
13/02/2013,41.0
14/02/2013,52.2
15/02/2013,89.2
16/02/2013,14.7
17/02/2013,10.9
18/02/2013,3.7
19/02/2013,0.1
20/02/2013,0.0
21/02/2013,0.0
22/02/2013,0.0
23/02/2013,0.5
24/02/2013,52.0
25/02/2013,141.2
26/02/2013,221.3
27/02/2013,6.5
28/02/2013,1.5
01/03/2013,0.5
02/03/2013,4.5
03/03/2013,0.0
04/03/2013,0.0
05/03/2013,0.3
06/03/2013,14.0
07/03/2013,12.2
08/03/2013,0.0
09/03/2013,0.5
10/03/2013,0.0
11/03/2013,0.0
12/03/2013,0.0
13/03/2013,0.0
14/03/2013,0.0
15/03/2013,0.0
16/03/2013,20.5
17/03/2013,0.5
18/03/2013,0.0
19/03/2013,0.0
20/03/2013,0.0
21/03/2013,0.0
22/03/2013,0.0
23/03/2013,0.0
24/03/2013,0.0
25/03/2013,0.5
26/03/2013,0.0
27/03/2013,0.0
28/03/2013,0.0
29/03/2013,0.0
30/03/2013,0.0
31/03/2013,0.0
01/04/2013,0.0
02/04/2013,0.0
03/04/2013,0.0
04/04/2013,18.5
05/04/2013,13.5
06/04/2013,0.5
07/04/2013,0.0
08/04/2013,0.0
09/04/2013,12.0
10/04/2013,5.5
11/04/2013,0.0
12/04/2013,0.0
13/04/2013,6.5
14/04/2013,0.0
15/04/2013,3.5
16/04/2013,9.4
17/04/2013,6.0
18/04/2013,8.0
19/04/2013,0.5
20/04/2013,0.0
21/04/2013,27.5
22/04/2013,5.0
23/04/2013,13.5
24/04/2013,0.0
25/04/2013,24.8
26/04/2013,0.2
27/04/2013,0.0
28/04/2013,9.0
29/04/2013,26.0
30/04/2013,41.5
01/05/2013,0.4
02/05/2013,15.1
03/05/2013,1.5
04/05/2013,0.0
05/05/2013,8.5
06/05/2013,1.5
07/05/2013,1.5
08/05/2013,0.5
09/05/2013,0.5
10/05/2013,5.0
11/05/2013,0.0
12/05/2013,0.0
13/05/2013,0.0
14/05/2013,21.0
15/05/2013,29.5
16/05/2013,0.0
17/05/2013,3.0
18/05/2013,14.5
19/05/2013,3.0
20/05/2013,0.0
21/05/2013,21.4
22/05/2013,0.1
23/05/2013,6.0
24/05/2013,4.0
25/05/2013,0.0
26/05/2013,21.0
27/05/2013,24.8
28/05/2013,8.2
29/05/2013,22.2
30/05/2013,0.8
31/05/2013,0.0
01/06/2013,0.0
02/06/2013,13.0
03/06/2013,0.5
04/06/2013,39.0
05/06/2013,0.5
06/06/2013,0.0
07/06/2013,10.0
08/06/2013,83.0
09/06/2013,0.0
10/06/2013,0.0
11/06/2013,2.0
12/06/2013,0.0
13/06/2013,0.0
14/06/2013,0.0
15/06/2013,0.0
16/06/2013,0.0
17/06/2013,0.0
18/06/2013,0.0
19/06/2013,0.0
20/06/2013,0.0
21/06/2013,0.0
22/06/2013,0.0
23/06/2013,0.0
24/06/2013,11.0
25/06/2013,10.0
26/06/2013,0.0
27/06/2013,9.5
28/06/2013,1.0
29/06/2013,4.3
30/06/2013,0.2
01/07/2013,0.0
02/07/2013,0.0
03/07/2013,18.9
04/07/2013,55.6
05/07/2013,6.0
06/07/2013,10.5
07/07/2013,0.3
08/07/2013,3.2
09/07/2013,0.4
10/07/2013,0.6
11/07/2013,18.0
12/07/2013,0.0
13/07/2013,11.6
14/07/2013,8.4
15/07/2013,0.0
16/07/2013,24.0
17/07/2013,41.9
18/07/2013,1.1
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
